SN	Distance_X_LOGO_Battery_Down1	Distance_X_LOGO_Battery_Down2	Distance_X_LOGO_Battery_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Down1	Distance_Y_LOGO_Battery_Down2	Distance_Y_LOGO_Battery_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Down1	Angle_Battery_Down2	Angle_Battery_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30K3GRWY____	0.186	0.527	0.140	0.271	0.073	0.408	0.223	-0.281	0.390	0.133	-0.072	-0.139	-0.133	0.275	0.005	0.078	-0.011	0.514	-0.194	0.149	0.228	-0.063	-0.131	-0.201	0.398	0.061	0.389	0.019	0.053	0.001	-0.059	-0.012	0.059	0.315	-0.270	-0.354	-0.409	-0.006	-1.011	1.337	0.198	-0.061	-0.017	0.199	0.349	-0.735	-1.263	-0.679	0.941	0.396	-0.541	0.793	-0.205	0.133	-0.403	0.726	-0.129	0.197	0.195	0.477	0.998	0.198	0.208	0.155	0.087	0.240	0.080	0.147	0.054	0.197	0.156	-0.202	0.179	0.067	-0.034	-0.076	-0.081	0.169	0.064	0.071	-0.050	0.231	-0.068	0.035	0.121	-0.037	-0.044	-0.132	0.199	0.020	0.179	-0.013	-0.022	-0.009	-0.038	-0.014	0.101	0.056	0.046	2016_7_19_17_02_42
FLQS30K1GRWY____	-0.273	0.131	0.331	0.018	0.075	0.065	-0.051	-0.001	0.263	0.007	-0.014	0.006	0.126	0.081	0.065	0.389	0.070	0.063	0.458	0.011	0.261	-0.004	0.075	-0.200	0.012	0.196	-0.121	-0.201	0.131	0.204	-0.070	-0.136	0.280	0.936	0.256	-0.866	-0.403	0.003	-0.331	-0.052	0.466	-0.319	1.471	-0.265	1.134	-1.533	0.732	0.611	-0.327	0.337	-0.405	-0.518	0.142	0.218	-0.133	0.543	-0.253	0.204	-0.118	0.074	0.613	-0.261	-0.182	-0.065	-0.146	0.018	0.148	0.050	0.055	0.031	-0.008	0.003	0.105	0.019	-0.078	0.016	0.006	0.113	-0.004	0.158	0.049	0.014	0.240	0.030	0.119	-0.013	0.043	-0.123	0.018	0.084	-0.053	-0.101	0.034	0.112	-0.025	-0.062	0.062	0.062	0.027	2016_7_19_17_02_42
FLQS30JCGRWV____	-0.124	0.139	-0.027	-0.139	-0.067	-0.075	-0.001	-0.130	-0.062	0.194	-0.058	-0.001	-0.005	-0.204	-0.000	-0.266	0.141	-0.072	-0.138	-0.055	-0.006	0.003	0.059	-0.136	-0.015	-0.138	0.122	-0.064	0.060	0.203	-0.066	-0.080	-0.070	0.071	1.877	0.524	0.325	0.458	-0.002	-0.003	-0.008	-0.412	0.057	0.325	0.332	0.467	0.589	0.400	-0.613	0.051	0.730	-0.334	-0.073	-0.608	0.260	0.317	1.046	0.125	-0.008	-0.201	0.259	-0.272	-0.133	0.523	-0.056	0.064	-0.104	-0.093	-0.048	-0.058	-0.000	-0.063	-0.030	0.114	-0.031	-0.016	-0.019	-0.122	-0.029	-0.148	0.097	-0.037	-0.102	-0.011	0.001	0.031	0.016	-0.082	-0.058	-0.072	0.059	-0.021	0.017	0.111	-0.026	-0.064	-0.032	0.188	-0.024	2016_7_19_17_02_43
FLQS30J0GRWV____	0.327	0.336	0.141	-0.008	0.004	0.138	0.186	-0.132	0.073	-0.332	-0.247	0.327	-0.009	0.088	0.077	-0.125	0.081	-0.275	0.258	-0.141	-0.124	-0.251	0.145	-0.067	0.075	0.215	0.005	0.130	-0.060	0.081	-0.059	-0.019	0.040	-0.139	-0.518	0.393	-0.136	-0.010	0.047	0.178	0.192	-0.451	0.138	0.181	0.520	-0.533	-0.514	-0.319	-0.597	0.704	0.121	-0.072	-0.001	-0.716	-0.403	-0.207	-0.137	-0.721	-0.008	0.400	0.245	-0.598	-0.667	0.765	0.155	0.170	0.093	-0.023	0.009	0.067	0.087	-0.073	0.026	-0.138	-0.125	0.149	-0.029	0.068	0.063	-0.045	0.068	-0.167	0.118	-0.064	-0.060	-0.086	0.089	-0.022	0.043	0.139	0.002	0.044	-0.042	0.068	0.004	-0.047	0.026	-0.088	0.017	2016_7_19_17_02_43
FLQS30HZGRWY____	0.256	0.108	0.261	-0.081	0.193	-0.063	0.075	-0.004	0.443	0.128	0.189	0.127	0.059	-0.006	0.199	0.331	0.192	0.179	-0.091	-0.009	0.190	0.330	-0.073	0.199	-0.123	0.075	0.133	-0.142	0.057	-0.004	0.127	0.213	-0.134	0.508	-0.278	0.521	-0.145	-0.650	-1.001	-0.460	0.279	-0.145	-0.207	-0.014	-0.139	-0.009	-0.472	-0.281	-0.209	0.379	-0.604	-0.081	0.121	-0.543	0.318	-0.401	-0.724	-0.914	-0.272	-0.069	-0.008	-0.200	-0.270	0.239	0.194	0.092	0.204	0.001	0.165	0.065	0.148	0.085	0.266	0.132	0.166	0.126	0.100	0.061	0.183	0.237	0.166	0.132	0.049	0.063	0.150	0.250	0.013	0.178	0.039	0.144	0.142	-0.001	0.093	0.072	0.138	0.156	0.108	-0.183	0.125	2016_7_19_17_02_43
FLQS30H6GRWV____	0.008	-0.003	-0.134	0.063	-0.010	0.001	-0.064	0.002	-0.072	0.329	-0.203	-0.263	-0.001	-0.007	0.061	0.190	-0.136	-0.161	0.067	-0.002	-0.002	-0.002	0.070	0.258	-0.074	-0.290	0.132	0.046	0.135	-0.075	-0.333	0.145	-0.060	-0.058	0.077	-0.575	0.330	-0.066	-0.190	0.064	0.455	-0.266	0.650	0.076	0.001	0.010	0.857	0.402	-0.063	0.390	0.188	0.068	-0.070	0.399	-0.066	0.265	0.193	0.849	-0.002	0.719	-0.256	0.609	0.529	0.318	0.642	0.636	0.567	0.694	0.615	0.639	0.613	0.633	0.578	0.806	0.505	0.505	0.634	0.631	0.623	0.708	0.573	0.539	0.659	0.631	0.638	0.614	0.672	0.747	0.590	0.454	0.699	0.623	0.713	0.570	0.449	0.689	-0.010	0.181	0.622	2016_7_19_17_02_43
FLQS30GQGRWV____	-1.184	-1.101	-1.497	-1.038	-1.058	-1.194	-1.104	-1.042	-1.395	-1.181	-1.193	-1.259	-1.060	-1.056	-1.194	-1.256	-1.396	-1.322	-1.056	-1.054	-1.181	-1.256	-1.375	-1.180	-1.207	-0.843	-0.926	-1.125	-1.260	-1.059	-1.062	-0.864	-10.230	-9.607	-10.090	-10.635	-10.188	-9.854	-10.506	-10.772	-9.907	-10.354	-9.585	-9.779	-9.921	-10.189	-9.525	-9.963	-9.526	-9.974	-9.851	-9.310	-10.421	-10.042	-10.366	-10.297	-9.025	-10.818	-9.647	-9.920	-10.054	-10.124	-9.342	-9.797	0.377	0.375	0.202	0.451	0.419	0.343	0.406	0.473	0.239	0.369	0.328	0.304	0.407	0.422	0.325	0.308	0.220	0.279	0.406	0.378	0.375	0.317	0.274	0.364	0.293	0.569	0.468	0.367	0.320	0.414	0.376	0.501	-1.156	-9.988	0.365	2016_7_19_17_02_43
FLQS30GCGRWY____	-0.062	-0.272	-0.195	-0.090	0.001	-0.132	-0.062	0.073	-0.200	-0.206	-0.153	-0.066	-0.336	0.215	0.058	-0.144	0.056	-0.416	0.293	-0.278	-0.002	0.132	0.071	-0.004	0.063	-0.006	-0.147	-0.133	-0.075	0.124	-0.137	-0.149	-0.123	0.537	-0.453	0.735	-0.070	-0.269	-0.130	-0.523	0.057	1.313	1.110	-0.130	0.546	-0.451	0.518	0.462	0.458	0.985	0.128	0.788	0.268	0.193	-0.532	0.070	0.126	0.327	0.720	0.330	0.391	0.525	0.468	0.518	-0.024	-0.158	-0.073	-0.079	0.004	-0.051	-0.024	0.061	-0.100	-0.162	-0.127	-0.026	-0.190	0.126	0.003	-0.092	0.006	-0.249	0.135	-0.170	-0.013	0.055	0.060	-0.005	0.025	-0.019	-0.106	-0.080	-0.055	0.035	-0.088	-0.097	-0.068	0.278	-0.046	2016_7_19_17_02_44
FLQS30G5GRWY____	-0.464	-0.148	0.085	-0.054	-0.003	0.349	0.150	-0.266	0.122	0.142	-0.192	-0.176	0.275	0.208	0.394	0.207	0.127	-0.056	0.012	0.137	-0.134	0.337	-0.137	0.340	-0.051	0.129	0.074	0.064	-0.122	-0.058	0.077	-0.118	0.273	0.041	-0.648	0.656	0.265	-0.322	-0.393	-0.458	0.990	-0.333	0.251	-0.859	-0.270	-0.062	0.667	0.129	0.189	0.643	0.397	-0.137	0.385	-0.134	0.845	-0.582	-0.389	0.512	0.060	0.528	-0.389	0.073	-0.130	-0.069	0.436	0.600	0.747	0.616	0.660	0.859	0.765	0.567	0.685	0.759	0.569	0.631	0.819	0.777	0.832	0.767	0.726	0.615	0.661	0.746	0.591	0.843	0.567	0.865	0.668	0.712	0.707	0.680	0.634	0.643	0.717	0.620	0.039	0.054	0.690	2016_7_19_17_02_44
FLQS30E9GRWY____	-0.088	0.350	0.067	-0.132	-0.060	-0.271	-0.146	0.373	-0.019	-0.149	-0.133	0.247	-0.210	-0.201	0.249	-0.266	-0.273	0.187	0.183	-0.072	-0.008	-0.003	0.072	-0.070	-0.200	0.007	0.129	0.201	-0.067	-0.067	0.055	-0.332	1.082	0.049	-0.409	0.066	-0.547	1.343	0.680	0.876	0.810	0.064	0.067	0.063	0.744	-0.472	0.399	-0.468	0.273	0.077	0.067	0.134	0.205	0.063	-0.204	0.402	-0.205	-0.742	-0.277	-0.002	-0.545	-0.543	0.467	-0.046	0.577	0.842	0.727	0.606	0.672	0.476	0.570	0.812	0.624	0.599	0.607	0.791	0.536	0.599	0.776	0.567	0.529	0.760	0.759	0.633	0.661	0.670	0.719	0.620	0.587	0.714	0.750	0.772	0.668	0.668	0.679	0.516	-0.020	0.109	0.659	2016_7_19_17_02_44
FLQS30DZGRWV	0.198	-0.071	0.001	0.046	-0.323	-0.336	0.267	-0.274	-0.011	0.305	-0.076	-0.010	-0.008	-0.007	-0.149	-0.012	0.002	-0.014	-0.128	0.131	-0.002	-0.065	0.262	0.072	-0.140	-0.005	0.064	0.050	0.088	0.347	0.140	0.000	0.130	-0.072	-0.338	0.598	0.072	0.119	-0.613	0.125	0.585	0.970	0.585	0.194	0.519	0.061	1.121	0.653	-0.204	0.777	-0.131	0.064	0.453	0.456	-0.140	-0.334	-0.063	0.273	-0.198	0.807	0.941	-1.267	-0.521	-0.331	-0.585	-0.705	-0.658	-0.680	-0.833	-0.843	-0.517	-0.812	-0.708	-0.574	-0.739	-0.688	-0.703	-0.680	-0.799	-0.711	-0.663	-0.718	-0.730	-0.614	-0.697	-0.728	-0.541	-0.623	-0.739	-0.690	-0.634	-0.688	-0.676	-0.447	-0.582	-0.659	0.011	0.165	-0.677	2016_7_19_17_02_44
FLQS30D5GRWQ____	-0.136	-0.200	-0.132	-0.076	0.022	-0.074	-0.205	-0.205	-0.198	-0.002	0.065	-0.151	-0.075	-0.074	0.058	-0.272	-0.009	-0.267	-0.149	0.002	-0.268	-0.006	-0.597	0.224	0.053	-0.521	0.066	-0.010	-0.069	0.046	-0.012	-0.336	-0.194	-0.255	-0.324	0.396	0.197	-0.451	0.258	0.071	0.062	-0.190	-0.337	0.801	0.263	-0.065	0.001	-0.066	0.137	-0.065	0.998	-0.742	-0.200	0.465	0.064	0.535	0.191	0.127	-0.396	0.334	-0.196	0.926	0.523	0.128	-0.056	-0.084	-0.049	-0.056	0.002	-0.015	-0.112	-0.103	-0.099	0.008	0.048	-0.111	-0.049	-0.033	0.028	-0.128	-0.011	-0.126	-0.119	0.036	-0.120	-0.025	-0.292	0.083	0.016	-0.258	0.051	-0.020	-0.024	-0.022	-0.030	-0.169	-0.110	0.094	-0.057	2016_7_19_17_02_44
FLQS30CMGRWQ____	-0.066	-0.015	0.003	-0.017	-0.219	0.262	-0.009	0.154	0.060	0.328	-0.190	-0.129	-0.130	-0.126	0.077	0.256	0.195	-0.136	-0.003	-0.001	0.323	0.076	0.081	-0.066	0.077	0.052	0.265	0.131	-0.010	0.072	0.002	0.012	0.017	-0.408	-0.054	0.873	-0.582	-0.136	0.402	0.505	0.469	0.196	0.402	-0.188	-0.122	-0.196	-0.580	0.875	0.617	0.401	-0.049	0.011	0.330	-0.454	-0.981	0.206	-0.451	0.864	0.011	0.011	0.943	-0.244	-0.183	-0.585	0.477	0.522	0.513	0.460	0.431	0.642	0.485	0.559	0.515	0.659	0.399	0.457	0.453	0.458	0.574	0.591	0.574	0.424	0.510	0.509	0.650	0.568	0.596	0.467	0.567	0.492	0.637	0.572	0.459	0.556	0.519	0.542	0.041	0.060	0.526	2016_7_19_17_02_45
FLQS30BWGRWY____	0.061	0.158	0.069	-0.004	-0.064	0.061	0.141	-0.472	-0.013	0.061	0.143	0.015	-0.077	-0.284	0.130	-0.004	-0.197	-0.060	-0.106	-0.196	-0.009	0.005	0.133	-0.301	-0.009	0.068	0.020	0.075	-0.030	-0.007	-0.077	0.000	0.062	-0.197	-0.470	0.060	0.065	0.194	-0.468	0.322	0.397	0.259	-0.740	-0.787	0.585	0.731	0.324	-0.003	-0.396	-0.534	0.691	-0.268	0.402	-0.462	-0.271	-0.290	0.389	-0.454	-0.981	-0.399	-0.613	0.470	0.265	-0.490	0.027	0.086	0.056	-0.005	-0.034	0.019	0.090	-0.245	-0.025	0.017	0.104	0.044	-0.065	-0.172	0.046	-0.001	-0.076	-0.003	-0.084	-0.081	-0.024	0.024	0.078	-0.132	-0.023	0.055	0.057	0.055	0.014	-0.026	-0.049	0.023	-0.024	-0.081	-0.008	2016_7_19_17_02_45
FLQS30BJGRWV____	0.259	0.263	-0.122	0.139	-0.208	0.262	0.191	0.262	-0.124	0.136	-0.010	-0.259	0.136	0.075	-0.001	0.126	0.126	0.258	-0.196	0.069	0.066	0.188	0.202	-0.067	0.137	-0.124	0.004	0.071	0.341	-0.135	-0.193	0.208	0.384	0.237	-0.457	-0.133	0.601	0.053	-0.066	0.269	0.068	-0.210	0.584	-0.068	-0.068	-0.383	-0.202	0.603	0.384	0.719	0.519	0.061	0.267	0.381	0.127	0.325	0.184	-0.261	-0.127	-0.266	0.061	0.333	0.469	-0.402	0.106	0.116	-0.036	0.074	-0.128	0.124	0.096	0.114	-0.063	0.075	-0.033	-0.121	0.069	0.054	0.010	0.032	0.043	0.090	-0.119	0.030	0.019	0.072	0.091	-0.047	0.057	-0.047	0.008	0.047	0.162	-0.081	-0.115	0.119	0.065	0.125	0.025	2016_7_19_17_02_45
FLQS30AEGRWV____	0.204	0.126	0.060	-0.046	0.386	0.348	-0.003	-0.164	-0.056	0.120	0.121	-0.127	-0.132	-0.069	-0.270	-0.332	0.056	-0.188	-0.263	-0.067	-0.198	-0.129	0.008	-0.001	-0.331	-0.338	-0.253	-0.149	-0.005	-0.026	-0.072	-0.003	-0.643	-0.326	0.250	-0.992	-0.083	-1.381	-0.009	1.180	-0.725	0.534	0.118	-0.387	-0.522	0.389	0.141	0.191	0.001	-0.652	-0.064	-0.268	-0.398	-0.455	-1.052	-0.200	-0.078	0.254	-0.517	0.257	-0.134	-0.480	0.388	-0.125	0.131	0.077	0.017	0.025	0.190	0.235	-0.001	-0.135	0.007	0.032	0.053	-0.043	-0.039	-0.051	-0.137	-0.170	0.027	-0.060	-0.124	-0.019	-0.077	-0.041	0.054	0.008	-0.155	-0.176	-0.097	-0.083	0.004	0.010	-0.053	0.005	-0.056	-0.181	-0.018	2016_7_19_17_02_45
FLQS309TGRWY____	-0.128	-0.014	0.004	0.114	0.127	0.471	0.202	-0.041	0.127	-0.069	0.318	0.007	-0.132	0.339	-0.000	0.134	-0.063	0.050	-0.000	-0.132	0.009	0.004	0.336	0.145	-0.058	0.132	0.342	0.339	-0.267	-0.124	0.008	-0.194	-0.126	-0.484	0.644	0.391	0.445	0.175	0.058	-0.710	-0.193	0.052	0.451	-0.392	-0.061	0.068	-0.197	0.054	-0.389	0.662	0.197	-0.008	-0.521	-0.266	-0.401	0.182	-0.198	-0.265	-0.135	-0.132	-0.648	0.132	0.458	-0.376	-0.056	0.016	-0.029	0.037	0.041	0.219	0.095	0.015	0.071	-0.036	0.132	0.022	-0.061	0.160	0.009	0.062	-0.012	-0.008	-0.009	-0.064	0.029	0.015	0.182	0.062	-0.018	0.076	0.172	0.170	-0.098	-0.066	-0.018	-0.076	0.062	-0.048	0.032	2016_7_19_17_02_45
FLQS309QGRWV____	0.147	-0.083	-0.197	-0.069	-0.159	-0.451	0.056	-0.016	-0.128	0.002	-0.183	-0.196	-0.206	-0.072	-0.198	0.003	0.206	-0.008	0.448	0.012	0.124	-0.003	-0.396	0.255	-0.003	-0.388	0.001	-0.065	0.001	-0.210	0.016	0.076	-1.004	0.893	-0.333	0.853	-0.268	-0.586	0.124	1.257	0.726	-0.073	0.122	-0.132	0.873	1.447	0.005	-0.070	-0.270	0.534	-0.150	-0.667	0.259	0.526	0.322	-0.274	0.398	0.197	-0.134	-0.006	0.139	0.538	-1.195	-0.793	0.120	-0.084	-0.079	-0.074	-0.065	-0.190	0.021	-0.069	-0.098	0.004	-0.094	-0.089	-0.142	-0.104	-0.097	0.005	0.112	-0.030	0.224	0.038	0.048	-0.026	-0.208	0.137	-0.021	-0.198	0.007	-0.031	-0.007	-0.127	0.065	0.075	-0.053	0.102	-0.030	2016_7_19_17_02_45
FLQS309NGRWM____	0.528	0.330	0.278	0.408	0.286	0.276	0.218	0.393	0.274	0.202	0.266	0.197	0.006	0.487	0.278	0.263	0.202	0.062	0.278	0.488	0.025	0.405	0.193	-0.059	0.217	0.070	0.406	0.331	0.138	0.212	0.073	0.210	0.313	0.438	-0.206	-0.142	-0.606	-0.274	-0.397	0.258	-0.262	0.520	0.258	0.331	-0.119	-0.461	-0.067	0.597	0.199	0.394	-0.266	-0.525	-1.059	0.063	0.922	0.658	-0.603	0.466	-0.066	0.065	0.335	-0.538	0.008	-0.280	0.240	0.138	0.144	0.204	0.166	0.146	0.123	0.177	0.146	0.072	0.116	0.080	0.009	0.256	0.137	0.099	0.088	0.011	0.147	0.260	0.062	0.193	0.049	-0.060	0.133	0.012	0.199	0.157	0.051	0.127	0.035	0.113	0.248	-0.001	0.120	2016_7_19_17_02_46
FLQS308YGRWQ____	-0.010	0.185	-0.060	-0.088	0.007	0.143	0.137	0.245	-0.129	-0.267	-0.189	-0.005	-0.010	-0.068	0.120	-0.011	-0.326	-0.134	0.067	0.001	0.054	0.196	-0.189	0.270	-0.134	0.125	-0.142	-0.190	0.061	0.055	-0.006	-0.049	0.526	0.193	-0.314	0.469	-0.393	-0.251	-0.646	0.197	-0.067	0.530	-0.060	0.071	0.588	-0.623	1.122	0.458	-0.250	0.325	-0.070	-0.066	0.383	-0.533	-0.516	-1.049	0.014	0.009	0.451	-0.187	0.002	0.642	-0.007	-0.639	-0.031	0.080	-0.014	-0.065	0.022	0.081	0.098	0.109	-0.059	-0.155	-0.089	-0.006	-0.033	-0.002	0.004	-0.028	-0.145	-0.081	0.035	0.004	0.007	0.120	-0.065	0.181	-0.065	0.061	-0.091	-0.083	0.029	-0.005	-0.003	0.007	-0.011	0.010	-0.006	2016_7_19_17_02_46
FLQS3084GRWM____	-0.271	-0.136	-0.338	-0.073	-0.279	-0.276	-0.209	0.114	-0.199	-0.151	-0.326	-0.012	-0.206	-0.286	-0.209	-0.202	-0.006	-0.468	0.117	0.063	-0.472	-0.028	-0.193	-0.265	-0.203	0.248	-0.139	-0.267	-0.006	-0.011	-0.142	-0.195	0.075	-0.064	0.019	-0.114	0.351	0.079	0.213	0.542	-0.053	0.662	-0.121	0.411	0.144	0.760	0.485	-0.253	0.076	0.331	0.670	-0.116	0.408	1.329	-0.176	0.015	0.079	0.539	0.147	-0.042	0.079	0.405	0.338	-0.262	-0.808	-0.737	-0.838	-0.704	-0.825	-0.811	-0.785	-0.646	-0.768	-0.778	-0.826	-0.699	-0.780	-0.847	-0.798	-0.759	-0.680	-0.916	-0.649	-0.638	-0.922	-0.750	-0.759	-0.803	-0.776	-0.580	-0.749	-0.802	-0.680	-0.698	-0.759	-0.756	-0.157	0.217	-0.760	2016_7_19_17_02_46
FLQS307KGRWV____	-0.205	-0.351	-0.005	-0.077	-0.277	0.059	-0.133	-0.084	-0.137	0.061	-0.062	0.055	-0.341	-0.073	-0.200	-0.146	0.070	-0.271	-0.140	0.060	-0.067	-0.264	0.003	-0.006	-0.139	-0.021	-0.011	-0.137	-0.071	-0.005	-0.138	-0.067	0.261	-0.537	-0.272	0.525	0.594	0.064	-0.061	0.724	-0.345	-0.208	-0.595	0.398	0.531	0.394	-0.065	0.465	-0.544	-0.008	-0.137	-0.085	0.128	-0.328	-0.546	0.454	-0.277	0.457	-0.080	-0.409	0.126	-0.478	0.057	0.127	0.562	0.530	0.685	0.611	0.511	0.699	0.613	0.598	0.625	0.714	0.674	0.681	0.483	0.620	0.580	0.580	0.734	0.543	0.613	0.708	0.635	0.563	0.702	0.649	0.620	0.641	0.672	0.627	0.634	0.694	0.605	0.636	-0.098	0.010	0.626	2016_7_19_17_02_46
FLQS3072GRWV____	-0.433	-0.204	-0.258	-0.328	-0.641	-0.071	-0.132	-0.270	-0.381	-0.254	-0.067	-0.133	-0.019	-0.387	-0.209	-0.129	-0.277	-0.000	-0.135	-0.187	-0.408	-0.146	-0.217	-0.126	0.120	-0.258	-0.072	-0.124	-0.133	-0.388	-0.329	-0.201	0.161	0.774	-0.449	-0.325	-0.726	0.272	-0.328	0.332	-0.594	-0.720	0.068	0.260	0.780	-0.590	0.598	-0.262	0.652	-0.196	-0.128	-0.598	0.661	0.526	0.795	-0.134	-0.343	-0.200	0.380	-0.331	0.394	-0.730	-0.069	0.065	-0.867	-0.785	-0.752	-0.792	-0.923	-0.697	-0.697	-0.795	-0.805	-0.738	-0.685	-0.726	-0.695	-0.808	-0.778	-0.699	-0.813	-0.640	-0.708	-0.711	-0.877	-0.745	-0.791	-0.704	-0.575	-0.764	-0.702	-0.694	-0.733	-0.801	-0.805	-0.749	-0.212	-0.000	-0.752	2016_7_19_17_02_47
FLQS305NGRWM____	-0.130	0.251	0.389	0.398	-0.322	0.067	-0.001	-0.336	-0.126	0.061	0.003	0.126	0.183	0.212	0.263	0.335	-0.051	0.115	-0.154	-0.196	0.001	0.133	-0.249	0.134	0.129	-0.284	-0.115	0.204	0.273	0.205	0.209	0.275	0.327	0.194	0.126	-0.703	-0.049	0.072	0.192	0.655	0.202	0.403	-0.002	0.260	1.195	-0.670	0.133	0.066	-0.059	1.037	-0.753	-0.060	0.001	0.131	-0.654	0.132	0.331	1.680	-0.644	-0.066	-0.130	0.065	-0.252	-0.180	-0.079	0.111	0.181	0.226	-0.152	0.029	-0.010	-0.194	-0.070	0.010	0.002	0.048	0.031	0.134	0.121	0.158	-0.021	0.006	-0.038	-0.091	0.000	0.058	-0.089	0.058	0.047	-0.218	-0.025	0.102	0.137	0.096	0.113	0.141	0.063	0.093	0.026	2016_7_19_17_02_47
FLQS305DGRWM____	-0.005	0.068	0.189	0.128	0.054	-0.000	-0.071	-0.071	0.143	0.398	0.049	-0.067	0.001	0.006	0.132	-0.008	0.195	-0.006	-0.066	0.334	0.133	-0.335	-0.006	-0.068	0.202	0.466	-0.073	0.336	-0.112	0.019	-0.002	0.278	0.131	-0.737	0.577	0.574	0.593	0.436	0.332	0.471	-0.525	-0.133	0.643	0.149	-0.125	-0.139	-0.131	0.530	0.131	0.317	0.133	0.002	-0.132	0.480	0.587	0.004	-0.066	-0.002	0.335	-0.598	0.739	0.549	-0.067	-0.861	-0.009	0.070	0.064	0.035	-0.002	-0.021	-0.050	-0.057	0.094	0.198	-0.008	-0.039	0.006	0.010	0.070	-0.030	0.088	-0.018	-0.038	0.161	0.071	-0.185	-0.031	-0.033	0.101	0.225	-0.052	0.190	-0.090	-0.017	0.002	0.175	0.070	0.131	0.028	2016_7_19_17_02_47
FLQS3057GRWM____	0.062	-0.251	0.197	0.002	-0.122	-0.117	0.147	-0.210	-0.133	0.010	0.004	0.125	0.208	0.077	0.132	0.009	-0.001	0.055	0.006	-0.114	0.334	0.004	0.189	-0.196	-0.132	-0.001	0.191	0.003	0.009	0.211	-0.197	-0.398	0.327	-0.646	-0.135	-0.529	-0.403	-0.592	-0.797	0.062	-0.198	-0.864	-0.658	-0.076	-0.541	-0.542	-0.342	-0.730	0.127	0.269	-0.536	-0.539	-0.264	-0.671	-0.276	-0.127	-0.064	-0.001	0.124	-0.203	-0.479	-0.803	0.074	0.275	0.014	-0.089	0.102	0.027	-0.040	-0.029	0.109	-0.104	-0.054	0.045	0.034	0.064	0.126	0.062	0.080	0.040	-0.006	0.013	0.028	-0.030	0.174	0.035	0.104	-0.088	-0.060	-0.001	0.086	0.011	0.027	0.140	-0.099	-0.205	0.003	-0.305	0.016	2016_7_19_17_02_47
FLQS3052GRWY____	-0.074	0.133	-0.202	-0.003	0.257	-0.002	0.139	0.128	-0.267	-0.135	-0.065	-0.135	-0.204	0.271	-0.264	-0.266	-0.266	-0.428	-0.001	-0.134	-0.138	-0.137	-0.003	-0.062	-0.196	0.321	0.001	-0.131	-0.003	-0.014	0.128	0.008	0.454	-0.130	0.141	0.389	0.064	0.007	-0.275	-0.523	-0.188	0.273	-0.119	-0.389	-0.388	-0.512	0.270	0.069	-0.129	-0.590	-0.583	-0.004	0.077	0.533	-0.332	0.453	-0.379	0.399	-0.051	-0.258	0.530	0.782	0.002	-0.256	-0.732	-0.603	-0.779	-0.694	-0.554	-0.676	-0.594	-0.586	-0.794	-0.752	-0.700	-0.720	-0.754	-0.518	-0.814	-0.806	-0.796	-0.852	-0.646	-0.739	-0.744	-0.766	-0.659	-0.726	-0.750	-0.538	-0.670	-0.725	-0.700	-0.719	-0.612	-0.659	-0.054	-0.021	-0.699	2016_7_19_17_02_47
