SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30JCGRWV____	-0.000	0.004	0.006	0.003	0.032	0.004	-0.029	0.003	0.003	0.002	0.034	0.004	0.003	0.002	0.003	0.001	0.002	0.033	0.002	-0.028	0.001	0.033	0.004	0.005	0.005	0.032	0.001	0.004	0.003	0.002	0.003	0.004	0.002	0.002	0.003	-0.001	0.002	0.002	0.000	0.001	0.002	0.002	0.033	0.002	0.001	0.003	0.002	0.003	0.002	0.034	0.001	0.000	0.002	0.002	0.002	0.002	0.002	0.034	0.003	0.002	0.000	0.002	0.003	0.001	0.001	-0.001	-0.002	-0.000	-0.013	-0.001	0.013	-0.000	-0.000	0.000	-0.016	-0.001	0.000	0.000	0.000	0.000	0.000	-0.016	-0.000	0.013	-0.000	-0.012	-0.001	-0.001	-0.002	-0.015	0.000	-0.001	0.000	-0.000	-0.001	-0.001	0.006	0.005	-0.002	2016_7_19_17_04_42
FLQS30J0GRWV____	0.113	0.082	0.084	0.112	0.080	0.083	0.078	0.081	0.081	0.083	0.083	0.081	0.084	0.084	0.084	0.084	0.114	0.081	0.080	0.083	0.079	0.112	0.116	0.082	0.110	0.112	0.111	0.114	0.113	0.083	0.114	0.083	0.059	0.056	0.091	0.060	0.089	0.057	0.056	0.094	0.057	0.090	0.089	0.055	0.059	0.056	0.092	0.092	0.090	0.055	0.091	0.092	0.059	0.055	0.093	0.091	0.060	0.056	0.092	0.060	0.059	0.023	0.058	0.057	0.173	0.186	0.181	0.172	0.184	0.185	0.188	0.183	0.187	0.182	0.183	0.186	0.184	0.185	0.182	0.181	0.169	0.186	0.183	0.182	0.187	0.173	0.168	0.183	0.174	0.173	0.171	0.172	0.173	0.188	0.173	0.185	0.093	0.070	0.180	2016_7_19_17_04_42
FLQS30HZGRWY____	-0.060	-0.056	-0.057	-0.061	-0.058	-0.060	-0.062	-0.062	-0.061	-0.059	-0.057	-0.058	-0.064	-0.059	-0.058	-0.059	-0.059	-0.062	-0.060	-0.060	-0.032	-0.063	-0.061	-0.061	-0.062	-0.059	-0.060	-0.062	-0.029	-0.061	-0.059	-0.061	-0.039	-0.006	-0.007	-0.006	-0.006	-0.005	-0.007	-0.007	-0.006	-0.006	-0.007	-0.007	-0.008	-0.005	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.007	-0.008	-0.006	-0.037	-0.007	-0.007	-0.038	-0.007	-0.005	-0.005	-0.006	0.012	0.008	0.008	0.010	0.009	0.010	0.011	0.010	0.010	0.009	0.009	0.008	0.011	0.009	0.009	0.010	0.009	0.010	0.009	0.010	-0.003	0.011	0.010	0.010	0.013	0.009	0.009	0.013	-0.003	0.010	0.009	0.010	-0.058	-0.009	0.009	2016_7_19_17_04_42
FLQS30H6GRWV____	0.083	0.078	0.080	0.114	0.078	0.077	0.115	0.079	0.079	0.081	0.081	0.079	0.082	0.082	0.079	0.082	0.077	0.080	0.079	0.080	0.110	0.084	0.079	0.080	0.115	0.083	0.085	0.083	0.052	0.082	0.080	0.079	-0.043	-0.043	-0.044	-0.045	-0.071	-0.073	-0.042	-0.071	-0.014	-0.043	-0.044	-0.017	-0.016	-0.073	-0.043	-0.042	-0.043	-0.043	-0.070	-0.016	-0.044	-0.071	-0.043	-0.042	-0.043	-0.043	-0.044	-0.045	-0.044	-0.044	-0.044	-0.043	-0.338	-0.335	-0.336	-0.351	-0.333	-0.333	-0.352	-0.334	-0.340	-0.337	-0.337	-0.338	-0.340	-0.335	-0.336	-0.338	-0.336	-0.337	-0.333	-0.340	-0.349	-0.336	-0.337	-0.337	-0.351	-0.337	-0.338	-0.338	-0.325	-0.337	-0.337	-0.336	0.084	-0.045	-0.338	2016_7_19_17_04_42
FLQS30GQGRWV____	0.074	0.071	0.102	0.072	0.103	0.066	0.101	0.073	0.069	0.070	0.073	0.073	0.072	0.069	0.107	0.106	0.105	0.041	0.108	0.100	0.097	0.070	0.103	0.071	0.074	0.072	0.070	0.102	0.101	0.107	0.104	0.106	-0.019	0.011	0.010	0.011	0.012	-0.019	0.013	0.013	0.012	0.012	0.013	0.013	0.013	0.011	0.013	0.012	0.012	0.015	0.012	0.014	0.039	0.012	0.012	0.011	0.014	0.013	0.012	0.039	0.014	0.013	0.012	0.013	-0.078	-0.080	-0.092	-0.080	-0.093	-0.075	-0.092	-0.081	-0.079	-0.080	-0.081	-0.080	-0.080	-0.079	-0.095	-0.094	-0.094	-0.068	-0.095	-0.092	-0.094	-0.079	-0.093	-0.080	-0.081	-0.080	-0.080	-0.095	-0.093	-0.095	-0.094	-0.095	0.085	0.012	-0.086	2016_7_19_17_04_42
FLQS30GCGRWY____	-0.004	-0.029	-0.002	-0.000	-0.029	-0.003	0.002	-0.032	-0.029	-0.001	0.001	-0.000	-0.002	-0.001	-0.034	-0.032	-0.002	-0.001	-0.032	-0.031	-0.002	-0.002	-0.000	-0.001	-0.007	-0.000	-0.002	-0.004	-0.004	-0.003	-0.001	-0.001	0.003	0.003	0.002	0.003	0.004	0.004	0.004	0.004	0.003	0.002	0.003	0.002	0.002	0.003	0.004	0.003	0.003	0.004	0.004	0.003	0.003	0.003	0.004	0.002	0.003	0.003	0.003	0.004	0.003	0.002	0.002	0.034	-0.029	-0.019	-0.030	-0.031	-0.018	-0.030	-0.031	-0.018	-0.019	-0.030	-0.031	-0.030	-0.029	-0.030	-0.016	-0.017	-0.030	-0.030	-0.017	-0.018	-0.030	-0.030	-0.031	-0.030	-0.028	-0.030	-0.030	-0.029	-0.029	-0.030	-0.030	-0.033	-0.009	0.004	-0.027	2016_7_19_17_04_43
FLQS30G5GRWY____	-0.066	-0.067	-0.068	-0.066	-0.066	-0.069	-0.069	-0.067	-0.065	-0.067	-0.067	-0.068	-0.095	-0.069	-0.067	-0.067	-0.067	-0.070	-0.069	-0.068	-0.070	-0.070	-0.068	-0.039	-0.065	-0.067	-0.036	-0.069	-0.066	-0.067	-0.066	-0.066	0.040	0.039	0.037	0.010	0.040	0.039	0.039	0.039	0.039	0.038	0.039	0.040	0.038	0.039	0.039	0.039	0.040	0.039	0.041	0.039	0.042	0.039	0.039	0.039	0.011	0.040	0.039	0.007	0.040	0.039	0.040	0.039	0.254	0.254	0.255	0.257	0.254	0.255	0.255	0.254	0.254	0.254	0.254	0.255	0.267	0.255	0.255	0.255	0.255	0.256	0.254	0.255	0.255	0.256	0.254	0.243	0.256	0.254	0.242	0.259	0.253	0.255	0.254	0.254	-0.066	0.036	0.254	2016_7_19_17_04_43
FLQS30E9GRWY____	0.037	0.068	0.068	0.064	0.067	0.066	0.067	0.067	0.064	0.066	0.066	0.066	0.069	0.066	0.068	0.067	0.070	0.067	0.067	0.065	0.065	0.066	0.063	0.064	0.066	0.067	0.032	0.037	0.063	0.067	0.068	0.068	0.052	0.050	0.051	0.049	0.050	0.020	0.050	0.051	0.020	0.049	0.049	0.051	0.049	0.049	0.050	0.050	0.049	0.051	0.051	0.049	0.017	0.048	0.050	0.049	0.019	0.049	0.020	0.019	0.018	0.051	0.051	0.050	-0.008	-0.020	-0.020	-0.019	-0.020	-0.016	-0.020	-0.020	-0.016	-0.019	-0.019	-0.019	-0.021	-0.020	-0.021	-0.020	-0.021	-0.020	-0.020	-0.019	-0.015	-0.019	-0.019	-0.019	-0.016	-0.020	-0.002	-0.004	-0.015	-0.020	-0.021	-0.020	0.064	0.043	-0.018	2016_7_19_17_04_43
FLQS30DZGRWV	0.070	0.042	0.044	0.066	0.040	0.040	0.039	0.039	0.037	0.038	0.042	0.045	0.070	0.037	0.037	0.039	0.037	0.040	0.039	0.037	0.074	0.042	0.038	0.041	0.040	0.071	0.068	0.072	0.070	0.041	0.070	0.038	0.021	0.021	0.021	0.022	0.048	0.021	0.021	0.022	0.021	0.021	0.022	0.021	0.021	0.050	0.020	0.048	0.022	0.022	0.049	0.021	0.020	0.049	0.049	0.020	0.022	0.021	0.051	0.022	0.021	0.049	0.021	0.048	-0.167	-0.155	-0.157	-0.166	-0.158	-0.156	-0.154	-0.155	-0.154	-0.154	-0.156	-0.157	-0.168	-0.157	-0.155	-0.157	-0.155	-0.155	-0.157	-0.154	-0.169	-0.158	-0.156	-0.156	-0.155	-0.168	-0.170	-0.168	-0.167	-0.158	-0.167	-0.157	0.048	0.029	-0.159	2016_7_19_17_04_43
FLQS30D5GRWQ____	0.032	0.035	0.069	0.070	0.067	0.035	0.066	0.036	0.034	0.032	0.033	0.033	0.034	0.067	0.033	0.035	0.034	0.068	0.036	0.069	0.070	0.036	0.066	0.034	0.066	0.032	0.065	0.039	0.065	0.033	0.068	0.037	-0.036	-0.004	-0.004	-0.005	-0.003	-0.003	-0.005	-0.006	-0.003	-0.004	-0.004	-0.004	-0.005	-0.005	-0.004	-0.006	-0.005	-0.006	-0.005	-0.006	-0.035	-0.005	-0.005	-0.004	-0.031	-0.005	-0.003	-0.033	-0.035	-0.004	-0.005	-0.004	-0.199	-0.203	-0.217	-0.218	-0.217	-0.204	-0.216	-0.204	-0.203	-0.203	-0.202	-0.203	-0.203	-0.216	-0.203	-0.203	-0.203	-0.217	-0.204	-0.217	-0.215	-0.204	-0.216	-0.203	-0.214	-0.202	-0.216	-0.202	-0.213	-0.203	-0.217	-0.205	0.048	-0.009	-0.208	2016_7_19_17_04_43
FLQS30CMGRWQ____	0.008	0.010	0.011	-0.018	0.010	0.008	-0.020	-0.022	-0.022	-0.020	-0.018	-0.021	0.006	-0.022	-0.021	0.011	-0.022	0.007	-0.022	0.009	0.007	0.008	-0.020	0.008	-0.021	0.009	0.012	0.007	0.010	0.009	-0.022	-0.021	-0.002	-0.036	-0.036	-0.004	-0.038	-0.038	-0.038	-0.039	-0.038	-0.038	-0.038	-0.038	-0.039	-0.038	-0.036	-0.037	-0.038	-0.038	-0.039	-0.038	-0.002	-0.039	-0.038	-0.038	-0.003	-0.038	-0.039	-0.004	-0.040	-0.037	-0.038	-0.038	-0.208	-0.206	-0.207	-0.197	-0.205	-0.205	-0.193	-0.192	-0.193	-0.193	-0.194	-0.192	-0.204	-0.192	-0.193	-0.206	-0.193	-0.205	-0.192	-0.206	-0.208	-0.205	-0.193	-0.205	-0.197	-0.205	-0.206	-0.207	-0.205	-0.206	-0.193	-0.193	-0.005	-0.032	-0.200	2016_7_19_17_04_43
FLQS30BWGRWY____	-0.057	-0.059	-0.029	-0.060	-0.057	-0.060	-0.057	-0.090	-0.058	-0.059	-0.058	-0.060	-0.091	-0.058	-0.064	-0.061	-0.058	-0.057	-0.059	-0.060	-0.060	-0.059	-0.088	-0.027	-0.056	-0.058	-0.056	-0.057	-0.057	-0.092	-0.059	-0.064	-0.005	-0.005	-0.005	-0.005	-0.005	-0.036	-0.007	-0.036	-0.036	-0.036	-0.007	-0.006	-0.006	-0.035	-0.035	-0.034	-0.006	-0.006	-0.007	-0.035	-0.005	-0.007	-0.006	-0.033	-0.005	-0.007	-0.035	-0.004	-0.008	-0.035	-0.006	-0.035	-0.039	-0.038	-0.050	-0.037	-0.038	-0.034	-0.038	-0.022	-0.035	-0.035	-0.038	-0.037	-0.024	-0.035	-0.033	-0.034	-0.038	-0.038	-0.038	-0.035	-0.037	-0.037	-0.025	-0.049	-0.039	-0.038	-0.036	-0.038	-0.038	-0.021	-0.037	-0.033	-0.061	-0.017	-0.036	2016_7_19_17_04_43
FLQS30BJGRWV____	0.011	0.011	0.011	0.036	0.011	0.012	0.012	0.009	0.010	0.010	0.013	0.011	0.011	0.011	0.012	0.009	0.014	0.013	0.010	0.012	0.040	0.010	0.011	0.011	0.041	0.013	0.009	0.040	0.043	0.010	0.013	0.010	0.007	0.004	0.005	0.006	0.005	0.006	0.004	0.005	0.005	-0.023	-0.022	0.004	0.006	0.005	0.006	0.004	-0.023	0.004	0.006	0.003	0.005	0.004	0.004	0.003	0.005	-0.022	0.006	0.006	0.005	0.007	0.005	0.006	-0.175	-0.174	-0.174	-0.185	-0.174	-0.175	-0.175	-0.173	-0.174	-0.172	-0.172	-0.175	-0.175	-0.174	-0.175	-0.173	-0.173	-0.175	-0.174	-0.174	-0.186	-0.174	-0.175	-0.174	-0.187	-0.173	-0.174	-0.187	-0.188	-0.174	-0.175	-0.174	0.016	0.002	-0.176	2016_7_19_17_04_43
FLQS30AEGRWV____	0.119	0.115	0.085	0.117	0.113	0.115	0.113	0.116	0.114	0.115	0.114	0.112	0.114	0.118	0.116	0.112	0.115	0.083	0.083	0.115	0.119	0.114	0.115	0.082	0.117	0.114	0.119	0.120	0.118	0.117	0.082	0.117	-0.039	-0.006	-0.006	-0.005	-0.004	-0.004	-0.004	-0.003	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.005	-0.006	-0.004	-0.004	-0.004	-0.003	-0.002	-0.004	-0.004	-0.005	-0.004	-0.003	-0.005	-0.040	-0.004	-0.004	-0.004	-0.004	-0.092	-0.093	-0.081	-0.094	-0.092	-0.094	-0.093	-0.094	-0.093	-0.093	-0.093	-0.092	-0.093	-0.095	-0.093	-0.092	-0.093	-0.080	-0.080	-0.094	-0.095	-0.093	-0.094	-0.080	-0.094	-0.093	-0.094	-0.092	-0.095	-0.094	-0.079	-0.094	0.111	-0.006	-0.091	2016_7_19_17_04_44
FLQS309TGRWY____	-0.111	-0.080	-0.109	-0.115	-0.110	-0.109	-0.077	-0.109	-0.108	-0.107	-0.108	-0.108	-0.109	-0.112	-0.044	-0.110	-0.110	-0.078	-0.110	-0.108	-0.110	-0.106	-0.076	-0.108	-0.079	-0.081	-0.082	-0.113	-0.083	-0.110	-0.109	-0.111	0.004	0.006	0.008	0.006	0.007	0.006	0.040	0.040	0.005	0.004	0.037	0.038	0.005	0.039	0.007	0.007	0.038	0.040	0.040	0.006	0.006	0.003	0.005	0.005	0.004	0.037	0.008	0.006	0.004	0.040	0.005	0.039	0.098	0.085	0.097	0.100	0.097	0.097	0.080	0.093	0.097	0.097	0.093	0.093	0.097	0.095	0.070	0.097	0.095	0.081	0.094	0.096	0.097	0.095	0.084	0.096	0.085	0.082	0.085	0.099	0.087	0.094	0.097	0.095	-0.100	0.017	0.092	2016_7_19_17_04_44
FLQS309QGRWV____	0.045	0.046	0.042	0.020	0.017	0.015	0.015	0.017	0.017	0.017	0.015	0.015	0.017	0.016	0.017	0.017	0.017	0.017	0.016	0.016	0.043	0.015	0.016	0.015	0.015	0.044	0.019	0.047	0.017	0.017	0.017	0.015	-0.036	-0.011	-0.009	-0.036	-0.008	-0.036	-0.010	-0.009	-0.036	-0.010	-0.009	-0.009	-0.009	-0.009	-0.038	-0.009	-0.010	-0.009	-0.009	-0.011	-0.036	-0.010	-0.010	-0.036	-0.008	-0.009	-0.008	-0.034	-0.036	-0.009	-0.010	-0.009	-0.143	-0.146	-0.145	-0.133	-0.134	-0.131	-0.134	-0.134	-0.132	-0.134	-0.133	-0.133	-0.135	-0.134	-0.131	-0.135	-0.135	-0.135	-0.134	-0.134	-0.143	-0.134	-0.134	-0.131	-0.134	-0.146	-0.135	-0.145	-0.132	-0.135	-0.134	-0.134	0.022	-0.017	-0.136	2016_7_19_17_04_44
FLQS309NGRWM____	-0.049	-0.049	-0.049	-0.019	-0.053	-0.052	-0.020	-0.052	-0.019	-0.051	-0.049	-0.050	-0.050	-0.050	-0.051	-0.051	-0.050	-0.049	-0.017	-0.051	-0.020	-0.051	-0.050	-0.020	-0.016	-0.051	-0.021	-0.022	-0.020	-0.049	-0.018	-0.019	-0.008	-0.008	-0.008	-0.009	-0.034	-0.007	-0.008	-0.035	-0.009	-0.008	-0.007	-0.007	-0.009	-0.008	-0.008	-0.008	-0.007	-0.009	0.021	-0.009	-0.038	-0.036	-0.037	-0.008	-0.007	-0.008	-0.006	-0.038	-0.006	-0.008	-0.009	-0.007	0.017	0.018	0.018	0.005	0.021	0.018	0.005	0.022	0.005	0.019	0.018	0.018	0.018	0.018	0.019	0.018	0.017	0.018	0.001	0.018	0.009	0.021	0.021	0.005	0.004	0.018	0.006	0.009	0.005	0.018	0.005	0.005	-0.039	-0.012	0.014	2016_7_19_17_04_44
FLQS308YGRWQ____	-0.006	-0.002	-0.034	-0.008	-0.036	-0.001	-0.005	-0.004	-0.001	-0.001	-0.002	-0.002	0.001	-0.000	-0.036	-0.034	-0.002	-0.003	-0.036	-0.034	-0.038	-0.035	-0.034	-0.002	-0.005	-0.002	-0.004	0.023	-0.005	-0.036	-0.035	-0.032	0.004	0.003	0.001	0.002	0.003	-0.028	0.032	0.004	0.003	0.004	0.002	0.002	0.003	0.002	0.002	0.001	0.004	0.003	0.002	0.003	-0.029	0.003	0.004	0.003	0.002	0.002	0.002	0.001	0.003	-0.027	0.004	-0.028	-0.116	-0.117	-0.104	-0.115	-0.104	-0.115	-0.119	-0.116	-0.117	-0.117	-0.117	-0.117	-0.119	-0.118	-0.103	-0.104	-0.118	-0.117	-0.104	-0.104	-0.100	-0.104	-0.104	-0.117	-0.116	-0.117	-0.116	-0.128	-0.116	-0.101	-0.104	-0.102	-0.014	-0.000	-0.112	2016_7_19_17_04_44
FLQS3084GRWM____	0.009	0.006	0.007	0.012	0.006	0.012	0.007	0.008	0.008	0.009	0.006	0.007	0.006	0.009	0.011	0.007	0.008	0.009	0.004	0.008	0.038	0.006	0.008	0.007	0.011	0.006	0.038	0.039	0.010	0.008	0.008	0.043	0.044	0.042	0.039	0.043	0.041	0.043	0.041	0.042	0.043	0.042	0.012	0.011	0.042	0.043	0.043	0.040	0.042	0.010	0.041	0.041	0.043	0.041	0.041	0.042	0.043	0.041	0.043	0.042	0.042	0.043	0.042	0.041	0.249	0.250	0.249	0.248	0.250	0.248	0.249	0.249	0.249	0.248	0.253	0.253	0.250	0.248	0.248	0.249	0.250	0.252	0.250	0.250	0.236	0.250	0.249	0.249	0.248	0.250	0.237	0.236	0.248	0.249	0.249	0.235	0.012	0.039	0.248	2016_7_19_17_04_44
FLQS307KGRWV____	0.110	0.077	0.105	0.108	0.108	0.110	0.077	0.111	0.109	0.108	0.106	0.107	0.112	0.111	0.107	0.106	0.108	0.108	0.110	0.108	0.110	0.108	0.109	0.108	0.079	0.106	0.080	0.077	0.078	0.109	0.106	0.078	0.053	0.048	0.049	0.051	0.051	0.024	0.024	0.050	0.023	0.050	0.049	0.024	0.023	0.051	0.025	0.024	0.051	0.052	0.051	0.024	0.022	0.050	0.023	0.049	0.050	0.049	0.024	0.021	0.021	0.024	0.024	0.024	-0.029	-0.015	-0.027	-0.029	-0.028	-0.027	-0.013	-0.029	-0.026	-0.028	-0.028	-0.025	-0.027	-0.030	-0.025	-0.025	-0.029	-0.028	-0.029	-0.026	-0.027	-0.028	-0.026	-0.028	-0.016	-0.027	-0.015	-0.013	-0.013	-0.026	-0.026	-0.013	0.102	0.037	-0.024	2016_7_19_17_04_44
FLQS3072GRWV____	0.200	0.200	0.167	0.198	0.165	0.203	0.168	0.166	0.198	0.167	0.167	0.171	0.169	0.198	0.236	0.203	0.167	0.170	0.167	0.166	0.202	0.167	0.167	0.165	0.200	0.170	0.199	0.171	0.199	0.165	0.166	0.163	0.060	0.026	0.026	0.056	0.025	0.057	0.025	0.025	0.057	0.026	0.026	0.025	0.024	0.025	0.058	0.026	0.026	0.024	0.025	0.025	0.059	0.025	0.025	0.026	0.059	0.027	0.057	0.058	0.057	0.025	0.026	0.026	-0.100	-0.096	-0.083	-0.098	-0.082	-0.101	-0.082	-0.081	-0.098	-0.082	-0.083	-0.084	-0.083	-0.095	-0.114	-0.097	-0.082	-0.083	-0.082	-0.081	-0.101	-0.082	-0.082	-0.081	-0.099	-0.084	-0.099	-0.087	-0.099	-0.081	-0.082	-0.081	0.181	0.036	-0.089	2016_7_19_17_04_45
FLQS305NGRWM____	-0.016	-0.016	-0.015	-0.045	-0.016	-0.047	-0.016	-0.012	-0.051	-0.050	-0.015	-0.013	-0.015	-0.048	-0.015	-0.017	-0.012	-0.016	-0.046	-0.017	-0.016	-0.017	-0.018	-0.018	-0.043	-0.015	-0.012	-0.015	-0.046	-0.048	-0.051	-0.048	-0.043	-0.038	-0.039	-0.008	-0.038	-0.039	-0.009	-0.038	-0.038	-0.040	-0.010	-0.039	-0.037	-0.040	-0.038	-0.039	-0.039	-0.009	-0.039	-0.037	-0.008	-0.039	-0.039	-0.038	-0.012	-0.011	-0.037	-0.005	-0.040	-0.039	-0.039	-0.039	-0.082	-0.082	-0.083	-0.073	-0.083	-0.069	-0.085	-0.084	-0.068	-0.069	-0.085	-0.083	-0.083	-0.069	-0.083	-0.082	-0.084	-0.086	-0.069	-0.082	-0.085	-0.082	-0.082	-0.081	-0.074	-0.086	-0.084	-0.086	-0.070	-0.069	-0.068	-0.070	-0.026	-0.031	-0.079	2016_7_19_17_04_45
FLQS305DGRWM____	0.051	0.051	0.052	0.025	0.052	0.021	0.049	0.052	0.051	0.051	0.049	0.051	0.053	0.019	0.051	0.054	0.051	0.050	0.052	0.050	0.049	0.052	0.051	0.051	0.056	0.050	0.048	0.054	0.054	0.055	0.020	0.021	0.001	0.002	0.001	0.002	0.001	0.001	0.001	-0.000	0.001	0.002	0.001	0.000	-0.000	0.001	0.001	-0.001	0.001	0.001	-0.000	0.001	0.002	0.001	0.001	0.001	0.001	-0.000	0.031	0.028	0.002	0.000	0.001	0.001	-0.055	-0.055	-0.055	-0.044	-0.055	-0.042	-0.054	-0.055	-0.054	-0.055	-0.054	-0.054	-0.056	-0.042	-0.055	-0.056	-0.054	-0.055	-0.055	-0.054	-0.054	-0.055	-0.055	-0.054	-0.057	-0.054	-0.056	-0.058	-0.056	-0.056	-0.042	-0.042	0.047	0.003	-0.053	2016_7_19_17_04_45
FLQS3057GRWM____	-0.035	-0.003	-0.004	-0.005	-0.002	0.001	-0.037	-0.033	-0.035	-0.035	-0.035	-0.034	-0.035	-0.038	-0.004	-0.036	-0.037	-0.005	-0.037	-0.004	-0.007	-0.004	-0.004	-0.035	-0.039	-0.036	-0.005	-0.007	-0.005	-0.001	-0.037	-0.036	-0.041	-0.005	-0.005	-0.037	-0.003	-0.001	-0.005	-0.003	-0.001	-0.003	-0.006	-0.003	-0.002	-0.004	-0.005	-0.005	-0.004	-0.003	-0.004	-0.004	-0.039	-0.003	-0.004	-0.004	-0.038	-0.004	-0.004	-0.040	-0.002	-0.003	-0.004	-0.006	-0.128	-0.145	-0.144	-0.140	-0.145	-0.147	-0.131	-0.132	-0.132	-0.132	-0.131	-0.131	-0.132	-0.131	-0.144	-0.131	-0.131	-0.144	-0.131	-0.144	-0.139	-0.144	-0.145	-0.132	-0.127	-0.132	-0.144	-0.140	-0.144	-0.145	-0.131	-0.131	-0.021	-0.009	-0.137	2016_7_19_17_04_45
FLQS3052GRWY____	0.021	0.022	0.017	0.019	0.017	0.019	0.017	0.019	0.046	0.016	-0.010	0.020	0.017	-0.014	0.020	0.018	0.018	0.016	0.017	0.017	0.016	0.045	0.018	0.016	0.019	0.020	0.017	0.020	0.018	0.046	0.017	0.015	0.037	0.010	0.011	0.011	0.011	0.039	0.012	0.012	0.010	0.011	0.010	0.010	0.010	0.011	0.039	0.011	0.011	0.012	0.011	0.011	0.010	0.010	0.010	0.012	0.010	0.010	0.040	0.037	0.010	0.011	0.012	0.011	0.017	0.020	0.021	0.020	0.021	0.018	0.021	0.021	0.008	0.022	0.033	0.020	0.021	0.034	0.017	0.021	0.021	0.022	0.022	0.021	0.022	0.009	0.021	0.022	0.021	0.020	0.019	0.017	0.021	0.009	0.021	0.022	0.019	0.015	0.020	2016_7_19_17_04_45
FLQS304WGRWM____	0.018	0.054	0.053	0.026	0.048	0.049	0.049	0.047	0.049	0.049	0.050	0.053	0.054	0.048	0.052	0.050	0.051	0.048	0.051	0.050	-0.008	0.049	0.051	0.050	0.024	0.051	0.020	0.053	0.023	0.049	0.049	0.054	-0.029	0.004	0.004	0.000	0.003	-0.033	0.003	0.003	0.003	0.004	0.003	0.004	0.004	0.002	0.003	0.002	0.004	0.038	0.001	0.002	-0.029	0.003	0.002	0.004	0.003	0.003	0.005	0.003	0.004	0.003	0.002	0.001	-0.005	-0.023	-0.023	-0.010	-0.020	-0.018	-0.021	-0.019	-0.020	-0.021	-0.021	-0.023	-0.022	-0.020	-0.022	-0.021	-0.022	-0.024	-0.021	-0.021	0.007	-0.020	-0.021	-0.021	-0.011	-0.022	-0.009	-0.023	-0.010	-0.021	-0.021	-0.023	0.044	0.001	-0.018	2016_7_19_17_04_45
FLQS3047GRWM____	0.121	0.124	0.121	0.123	0.093	0.092	0.089	0.121	0.089	0.118	0.120	0.092	0.120	0.088	0.123	0.121	0.120	0.091	0.089	0.121	0.122	0.091	0.118	0.090	0.094	0.121	0.124	0.123	0.093	0.121	0.091	0.123	0.005	0.002	0.002	0.004	0.002	0.002	0.003	0.002	0.003	0.002	0.001	0.005	0.003	0.001	0.001	0.001	0.002	0.003	0.003	0.002	0.004	0.001	0.002	0.001	0.002	0.003	0.000	0.003	0.001	0.001	0.002	0.001	-0.140	-0.141	-0.140	-0.140	-0.128	-0.128	-0.127	-0.139	-0.127	-0.139	-0.139	-0.128	-0.139	-0.126	-0.140	-0.139	-0.139	-0.128	-0.127	-0.140	-0.140	-0.127	-0.138	-0.127	-0.129	-0.140	-0.141	-0.141	-0.128	-0.140	-0.127	-0.140	0.109	0.002	-0.135	2016_7_19_17_04_45
