SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32
FLQS30K1GRWY	-0.1480755865	-0.1450765829	-0.1441109575	-0.1460935211	-0.1460940193	-0.1091453322	-0.1480202881	-0.1110591464	-0.1490048444	-0.1111433395	-0.109109463	-0.1480930229	-0.1099869098	-0.1481104594	-0.1470760847	-0.1460028516	-0.1480581501	-0.1490242735	-0.1140367281	-0.109096012	-0.1500053426	-0.1460596446	-0.1490750883	-0.1480591464	-0.1449874079	-0.1110765829	-0.1109520369	-0.0711288922	-0.145077081	-0.1110780774	-0.1110586482	-0.1120596446	-0.008083833	-0.040087223	-0.04208704	-0.043090521	-0.042087223	-0.045077052	-0.039079526	-0.041074304	-0.042080443	-0.009087131	-0.044080717	-0.041083924	-0.044079251	-0.043087315	-0.041086856	-0.03907971	-0.043077327	-0.041071097	-0.011076869	-0.044077419	-0.041077236	-0.04106789	-0.010086673	-0.042074304	-0.038082458	-0.042067981	-0.044064225	-0.046070638	-0.039067523	-0.046092995	-0.04207412	-0.044066698	0.085	0.089	0.089	0.089	0.089	0.076	0.089	0.076	0.091	0.072	0.075	0.089	0.076	0.091	0.09	0.089	0.09	0.09	0.072	0.076	0.091	0.089	0.086	0.09	0.088	0.076	0.076	0.061	0.088	0.076	0.076	0.077
FLQS30JCGRWV	0.0105969342	0.0105969342	0.0876223699	0.0176108082	0.0876108082	0.0176339315	0.0105622492	0.0285761232	0.0175529999	-0.000372014499995	0.0876223699	0.0176108082	0.00953681359999	0.0176223699	0.0875992465	0.0175480449	0.0285876849	0.0155622492	0.0175761232	0.0175946219	0.0175529999	0.0265876849	0.0105969342	0.0175982555	0.00953879560001	0.00859627350001	0.0184991556	0.0176223699	0.0105969342	0.0145982555	0.0175761232	0.0195741412	0.067855558	0.068816888	0.070815798	0.070796735	0.070815798	0.070872987	0.065856648	0.04389205	0.070853924	0.102817432	0.070853924	0.070834861	0.069857737	0.070815798	0.070815798	0.078854469	0.043872987	0.074913292	0.07089205	0.042873532	0.070872987	0.079930176	0.06683704	0.110875711	0.063838674	0.112907301	0.075950873	0.070911113	0.068931266	0.073781485	0.07089205	0.077933444	0.004	0.00399999999999	-0.026	0.0	-0.026	0.000999999999991	0.004	0.001	0.001	0.003	-0.025	0.001	0.00400000000002	0.001	-0.026	0.0	0.001	0.001	0.001	0.00500000000001	0.001	-0.00300000000001	0.005	-0.006	0.005	-0.00199999999998	0.0	0.001	0.00400000000002	0.00200000000001	0.001	-0.001
FLQS30J0GRWV	0.0993809826	0.0983809949	0.1263797855	0.0963805876	0.0633809949	0.0953797361	0.0583827844	0.1263815132	0.056383241	0.0923797731	0.0943801804	0.1103805383	0.0723836359	0.0613805876	0.1263806493	0.1153827597	0.0793818711	0.1153822043	0.0563823771	0.0993805506	0.1013826856	0.0793818094	0.1003809702	0.1393809208	0.1093831669	0.1263806493	0.0563845368	0.1263797855	0.0963810196	0.1103808962	0.0963818835	0.1163817847	0.098653321	0.100649636	0.058651786	0.101647794	0.067651325	0.101654959	0.098653321	0.058658951	0.128651786	0.101651376	0.101653168	0.070653219	0.106653168	0.066651376	0.128648203	0.109652912	0.074655061	0.108658593	0.128655369	0.101654959	0.098655113	0.071662227	0.101651376	0.100656802	0.103651735	0.058662534	0.066663916	0.12865716	0.101660333	0.107646207	0.100656802	0.073662329	0.173	0.173	0.169	0.173	0.191	0.174	0.189	0.168	0.185	0.175	0.174	0.173	0.183	0.193	0.158	0.166	0.184	0.166	0.185	0.173	0.172	0.185	0.172	0.158	0.169	0.169	0.195	0.158	0.174	0.167	0.173	0.171
FLQS30HZGRWY	-0.0296056482	-0.0676056482	-0.0296118457	-0.0676088381	-0.0676090204	-0.0666149445	-0.0305953495	-0.0675989039	-0.0685925241	-0.0686143976	-0.069608109	-0.0676086558	-0.0695888785	-0.067612028	-0.0696020938	-0.0705918861	-0.0686022761	-0.0695961697	-0.0275990862	-0.0276092027	-0.0705925241	-0.0306024583	-0.0296056482	-0.0676024583	-0.0695889697	-0.0686022761	-0.0725791266	-0.0676118457	-0.0676056482	-0.1106020938	-0.0695988128	-0.0695990862	-0.047064734	-0.017060819	-0.047060765	-0.044058808	-0.017060765	-0.044066528	-0.019065386	-0.046068594	-0.014064679	-0.013060982	-0.047064679	-0.048062668	-0.013065223	-0.014060656	-0.015060874	-0.015065114	-0.015065006	-0.014070334	-0.048068594	-0.046066582	-0.043066637	-0.044072182	-0.048062831	-0.015068431	-0.015063646	-0.047072345	-0.014074139	-0.047070497	-0.013072291	-0.015057231	-0.016068539	-0.014072834	0.0	0.00900000000001	-0.001	0.015	0.01	0.013	-0.00400000000002	0.014	0.01	0.01	0.015	0.015	0.01	0.009	0.011	0.011	0.01	0.01	-0.000999999999991	-0.001	0.015	0.0	0.0	0.01	0.01	0.014	0.011	0.015	0.009	0.026	0.00999999999999	0.01
FLQS30H6GRWV	0.0362341475	0.0062309548	0.0411224028	0.0091766788	0.0431734861	0.0060697232	0.0384161316	0.0073474885	0.0094560404	0.0070729159	0.0051239991	0.0371766788	0.0405246836	0.0081208064	0.0452293584	0.0434688113	0.0382916161	0.0063969754	0.0453442958	0.0411734861	0.00945444409999	0.0392900198	0.0372341475	0.0052868271	0.0385214909	0.0392373402	0.0406284465	0.0391271918	0.0372357438	0.0392261657	0.00734589209999	0.0393458921	-0.048379787	-0.047376303	-0.047376303	-0.046374586	-0.045376156	-0.046381505	-0.049380376	-0.04738332	-0.046379787	-0.046377873	-0.047379787	-0.048377971	-0.048380278	-0.047376254	-0.047376401	-0.049380082	-0.047381554	-0.045384989	-0.045383222	-0.047381455	-0.044381505	-0.045386608	-0.049378119	-0.046383222	-0.047378658	-0.048386755	-0.044388227	-0.048384989	-0.048386559	-0.049373015	-0.046383271	-0.048387	-0.346	-0.335	-0.349	-0.336	-0.349	-0.335	-0.347	-0.335	-0.336	-0.336	-0.335	-0.347	-0.348	-0.335	-0.35	-0.349	-0.347	-0.335	-0.351	-0.349	-0.336	-0.348	-0.346	-0.335	-0.347	-0.348	-0.348	-0.347	-0.347	-0.348	-0.336	-0.348
FLQS30GQGRWV	678.629693075	677.628189194	678.557693075	678.093441134	678.092441134	680.028448896	676.242433372	676.700685313	675.770181432	680.030448896	678.562693075	679.094945015	675.309929491	678.559693075	677.629189194	675.777181432	677.164937253	676.231433372	676.700685313	678.091441134	675.767181432	677.165937253	677.628189194	678.164441134	675.293929491	677.629189194	674.37842561	678.550693075	677.630189194	677.651775019	676.700685313	676.611927837	-0.032987824	-0.034964656	-0.033964656	-0.034953072	-0.036964656	-0.031999407	-0.028987824	-0.033010991	-0.033987824	-0.03497624	-0.032987824	-0.03497624	-0.029987824	-0.035964656	-0.031964656	-0.035987824	0.03802376	-0.033022575	0.036012176	-0.033999407	-0.032999407	-0.034034159	-0.03397624	-0.033010991	-0.03997624	0.036989009	-0.036045743	0.030000593	-0.036034159	-0.037943474	-0.034010991	-0.038037137	-0.209	-0.181	-0.181	-0.181	-0.181	-0.209	-0.186	-0.183	-0.182	-0.21	-0.183	-0.208	-0.185	-0.181	-0.182	-0.185	-0.193	-0.181	-0.193	-0.181	-0.181	-0.182	-0.181	-0.209	-0.177	-0.192	-0.184	-0.187	-0.182	-0.18	-0.183	-0.178
FLQS30GCGRWY	0.0270214391	0.0150155157	-0.0559504248	0.015031805	-0.0209677013	0.0110643838	0.014959737	0.012978988	0.0269523327	0.0320732689	0.0160476008	0.013031805	0.0149251838	0.0160490816	-0.0429785609	0.0149434476	0.0129962646	0.0269696093	-0.0500165694	0.0500505625	0.0239508519	-0.0220215056	-0.0199854716	0.0109962646	0.0119266646	-0.0429785609	-0.0431340502	-0.0379464758	0.0130130476	0.0150184774	0.0269868859	0.0109794817	-0.098811157	-0.060774801	-0.056774801	-0.06274041	-0.061773818	-0.086811157	-0.061792488	-0.06382737	-0.060776766	-0.101793962	-0.061792488	-0.060791996	-0.061790031	-0.062775292	-0.060776766	-0.065788557	-0.063810666	-0.064862743	-0.00781950899997	-0.064810666	-0.069798383	-0.060878956	-0.060774801	-0.02382737	-0.062775784	-0.060879939	-0.060897134	-0.061832774	-0.064860287	-0.097741884	-0.060845548	-0.064880921	-0.026	-0.027	-0.001	-0.027	-0.013	-0.022	-0.026	-0.026	-0.031	-0.027	-0.027	-0.027	-0.026	-0.027	-0.005	-0.026	-0.025	-0.031	-0.01	-0.04	-0.028	-0.013	-0.013	-0.031	-0.026	-0.005	-0.005	-0.00700000000001	-0.025	-0.021	-0.031	-0.025
FLQS30G5GRWY	-0.0691782664	-0.0711780648	-0.0731917796	-0.0361849222	-0.0721853256	-0.0731984354	-0.0701552738	-0.0701633414	-0.0681496265	-0.071198032	-0.034191578	-0.0711849222	-0.0361415589	-0.0341917796	-0.0371780648	-0.0351478113	-0.0351708039	-0.0681576941	-0.0331633414	-0.035185729	-0.0701500299	-0.0351710056	-0.0671784681	-0.068171409	-0.0721417606	-0.0721780648	0.0018655002	-0.032191578	-0.0721778631	-0.0731790732	-0.0311637448	-0.0701643499	0.00590285199999	0.00791819299999	0.00691840899998	0.00492575500002	0.006918625	0.006895074	0.00990177200001	-0.023112056	-0.022097148	-0.024089153	0.00590306799998	0.00691063099998	0.008901772	-0.024081591	0.00491797699999	0.00790306799999	-0.026104926	-0.023119618	-0.024112056	0.00489572200001	0.00789550600001	0.00787325100001	0.00791084700001	-0.023112056	0.00990847000003	-0.025127613	0.00486525700003	-0.024120051	0.00687303499998	0.004932669	-0.025112056	0.005871523	0.248	0.249	0.249	0.236	0.249	0.249	0.248	0.252	0.251	0.253	0.234	0.249	0.234	0.238	0.236	0.235	0.239	0.252	0.238	0.235	0.248	0.235	0.247	0.252	0.248	0.253	0.221	0.238	0.249	0.25	0.239	0.249
FLQS30E9GRWY	0.0739134469	0.0729134469	0.0719183388	0.0719157763	0.0739160093	0.0719211341	0.0719046725	0.0719078561	0.0709022654	0.0669206682	0.0719184941	0.0729160093	0.071899237	0.0719185717	0.0719131363	0.0729018771	0.0719106515	0.0719053713	0.0679074679	0.0729163199	0.0719024207	0.0709107291	0.0699133692	0.0699107291	0.07289947	0.0729133692	0.0348909286	0.0719184164	0.0719132139	0.0729138351	0.0699077008	0.0749081667	0.035542414	0.035555402	0.03555468	0.036562076	0.035555221	0.037535919	0.036540249	0.035529786	0.034542233	0.037549268	0.037542774	0.035548908	0.037540249	0.036555763	0.03555468	0.03554097	0.033535919	0.036523833	0.034529064	0.000529785999987	0.034535559	0.032516978	0.034548547	0.032529786	0.033545841	0.036517339	0.038511025	0.038523292	0.037516798	-0.001439186	0.033529606	0.00150940200001	-0.023	-0.022	-0.022	-0.023	-0.023	-0.023	-0.022	-0.022	-0.022	-0.02	-0.022	-0.023	-0.022	-0.022	-0.022	-0.023	-0.022	-0.022	-0.02	-0.017	-0.022	-0.022	-0.022	-0.021	-0.022	-0.023	-0.008	-0.023	-0.023	-0.017	-0.021	-0.018
FLQS30DZGRWV	0.0812182555	0.0812180925	0.0782291797	0.07922331	0.0812237991	0.0422343972	0.0791996681	0.0472066791	0.0801954288	0.0782342342	0.0802286906	0.0452241252	0.0771882547	0.0792290166	0.0822180925	0.0791939614	0.0812122227	0.0422014616	0.078206353	0.0802236361	0.0811957549	0.0412123858	0.0452182555	0.0452125488	0.0761889069	0.0812177664	0.0761768414	0.0482231469	0.0822177664	0.0772192338	0.0782065161	0.0802073313	0.012844029	0.01285076	0.041850573	0.043853845	0.013850947	-0.022162234	0.044843842	0.045837485	0.042844029	0.011847395	0.011844029	0.012844497	0.043844029	0.012850667	0.041850573	0.045844684	0.01184057	0.00683411999998	0.041837392	0.011840757	0.015840851	0.00683112799999	0.013847488	0.044837672	0.043846927	0.044830941	0.041827856	-0.015168872	0.012831222	0.041857117	0.045837672	0.012827856	-0.168	-0.168	-0.172	-0.172	-0.169	-0.149	-0.173	-0.16	-0.172	-0.166	-0.168	-0.155	-0.171	-0.167	-0.172	-0.172	-0.168	-0.152	-0.171	-0.168	-0.168	-0.152	-0.155	-0.159	-0.171	-0.172	-0.17	-0.151	-0.169	-0.172	-0.172	-0.168
FLQS30D5GRWQ	0.0738681787	0.0358660302	0.0738719102	0.0588699314	0.073870101	0.0758738325	0.0558618464	0.0728640514	0.0728600937	0.074873776	0.0728717971	0.0378680091	0.0168556838	0.0748719102	0.0728680656	0.074859811	0.0598660302	0.0718622422	0.0618641645	0.072870101	0.0748603764	0.0388641079	0.0738681221	0.0368641079	0.0568579453	0.072867896	0.0738537615	0.0858734367	0.071867896	0.035866426	0.0378619595	0.0718642776	-0.00108487200001	0.00191802500001	-0.00108209199999	-0.00608076100002	-0.00108197500001	0.00091379700001	-0.00908498899997	-8.75730000018e-05	-0.003084911	0.000916577000027	-0.00108487200001	-0.00108342299998	0.00191544100002	-0.002082132	-0.00208217099998	-8.47150000141e-05	-0.007086281	-8.89429999802e-05	-0.00608761199999	-0.002086203	-8.62029999951e-05	0.00190980399998	0.000916616000012	-8.75730000018e-05	-0.013083776	-0.00109035200001	-9.16050000228e-05	0.00891160500001	-0.00109023500002	-0.00207939100002	-8.75730000018e-05	-0.00109047000001	-0.217	-0.203	-0.217	-0.211	-0.218	-0.219	-0.209	-0.217	-0.216	-0.218	-0.217	-0.204	-0.196	-0.217	-0.217	-0.218	-0.211	-0.217	-0.212	-0.216	-0.218	-0.204	-0.218	-0.204	-0.209	-0.217	-0.217	-0.223	-0.216	-0.202	-0.203	-0.216
FLQS30CMGRWQ	-0.055796133	-0.0587946811	-0.0248447706	-0.0248193629	-0.0598200888	-0.0248680005	-0.0307133766	-0.059741688	-0.0216908726	-0.0278665486	-0.0258433187	-0.0608200888	-0.0246625612	-0.0248447706	-0.0237939552	-0.024686517	-0.0577685475	-0.0247184581	-0.024740962	-0.0248208148	-0.0226930504	-0.0247678216	-0.0247932293	-0.0597685475	-0.0196669168	-0.0257917774	-0.022610294	-0.025840415	-0.0597925033	-0.0277997627	-0.022740962	-0.0237460436	-0.069997282	-0.06897899	-0.070979244	-0.037970099	-0.070978736	-0.071006428	-0.032998044	-0.071015066	-0.071997536	-0.070988136	-0.071997028	-0.037988136	-0.071997536	-0.068978736	-0.070979753	-0.072996012	-0.070006428	-0.071023958	-0.07201532	-0.07100592	-0.070006174	-0.072032849	-0.07298839	-0.071015066	-0.065988644	-0.073033103	-0.070040979	-0.071024466	-0.069031833	-0.039962223	-0.071014812	-0.04203412	-0.192	-0.191	-0.204	-0.209	-0.191	-0.204	-0.207	-0.191	-0.205	-0.203	-0.203	-0.196	-0.204	-0.204	-0.205	-0.203	-0.192	-0.204	-0.204	-0.204	-0.205	-0.204	-0.204	-0.19	-0.208	-0.203	-0.205	-0.204	-0.191	-0.208	-0.205	-0.208
FLQS30BWGRWY	-0.0341181597	-0.0741184747	-0.1100980019	-0.041097372	-0.0841077658	-0.0400869781	-0.00914272710001	-0.0701294985	-0.04016194	-0.0400869781	-0.0400980019	-0.0341071359	-0.0101638298	-0.0090872931	-0.0401200495	-0.0431644597	-0.1061298135	-0.0401386325	-0.1101420971	-0.1081083958	-0.0421499713	-0.0431288686	-0.0401178447	-0.00611815970001	-0.0411628849	-0.0401200495	-0.0741969012	0.0299240457	-0.0391197345	-0.0431049311	-0.0361408373	-0.0381266638	0.058340365	0.070298709	0.066293948	0.033277285	0.032317752	0.021383212	0.06634096	0.059381426	0.072340365	0.012346911	0.082326083	0.060318347	0.069337985	0.070298709	0.082284427	0.071333224	0.057361788	0.07040285	0.082367739	0.058361193	0.070361193	0.071422488	0.071318942	0.071382021	0.071320727	0.082409396	0.073442126	0.082388567	0.064420107	0.071257647	0.060380831	0.041443316	-0.041	-0.027	-0.013	-0.034	-0.017	-0.033	-0.052	-0.027	-0.04	-0.032	-0.042	-0.041	-0.052	-0.052	-0.042	-0.039	-0.013	-0.04	-0.015	-0.012	-0.04	-0.039	-0.041	-0.054	-0.04	-0.042	-0.028	-0.069	-0.04	-0.038	-0.04	-0.037
FLQS30BJGRWV	0.0312961675	-0.0077161151	0.0353178238	0.0693184702	0.0343071572	0.0313284903	0.064259966	0.0322738648	0.0312509156	0.0353291367	0.0343178238	0.0303078037	0.0342383098	0.0313178238	0.0312951978	0.0292483298	0.0312842081	0.0682748345	0.069271279	0.069306834	0.0342525318	0.0292961675	0.033296814	0.031296814	0.0332399259	0.0682948746	0.0342166535	0.0343171773	0.0292948746	0.0342987533	0.0312732183	0.0312751577	0.056836339	0.06182561	0.061825755	0.029825321	0.02982996	0.030845473	0.027841558	0.031846053	0.030836194	0.06083083	0.060836049	0.060830975	0.067836484	0.0298259	0.058826045	0.068835469	0.057841558	0.031851417	0.027846778	-0.000154527000007	0.033840834	-0.004139159	0.031830685	0.029845763	0.032836484	0.029856492	0.031865191	0.031851852	0.061856202	0.031819811	0.030846053	0.030861131	-0.181	-0.167	-0.183	-0.192	-0.178	-0.177	-0.189	-0.178	-0.177	-0.183	-0.183	-0.181	-0.183	-0.176	-0.181	-0.182	-0.181	-0.191	-0.191	-0.186	-0.178	-0.171	-0.177	-0.177	-0.178	-0.191	-0.178	-0.178	-0.181	-0.178	-0.177	-0.177
FLQS30AEGRWV	0.1172423088	0.1182423088	0.1172483375	0.1172454069	0.1172454069	0.1142506819	0.1192330147	0.1182362802	0.1192305028	0.1132507657	0.1172480025	0.1182452394	0.1152270698	0.1172480863	0.1182423926	0.1192298329	0.120239462	0.1192336846	0.1152365314	0.1172454069	0.1192305865	0.1182393783	0.1172422251	0.1172393783	0.1172272373	0.1192423926	0.1182212924	0.1172479188	0.1172422251	0.1192427275	0.1202363639	0.1202366151	-0.037817678	-0.036800841	-0.034799892	-0.037792067	-0.03780013	-0.037825978	-0.034819338	-0.034834041	-0.035817204	-0.037808904	-0.036817204	-0.035808667	-0.038819101	-0.037800604	-0.037800841	-0.035817441	-0.037825978	-0.035841867	-0.037834516	-0.035825504	-0.036825504	-0.035850167	-0.035808904	-0.036833804	-0.036811275	-0.038850879	-0.038858704	-0.036842816	-0.03584993	-0.036784004	-0.036834041	-0.034852064	-0.088	-0.089	-0.089	-0.089	-0.089	-0.088	-0.09	-0.09	-0.09	-0.087	-0.089	-0.09	-0.088	-0.089	-0.088	-0.09	-0.089	-0.089	-0.088	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.088	-0.089	-0.089	-0.089	-0.09
FLQS309TGRWY	-0.1062008193	-0.1092001039	-0.1062494686	-0.1072244285	-0.1072258594	-0.1082723624	-0.1091185447	-0.1061478774	-0.1080970818	-0.1062709316	-0.1062480378	-0.1082244285	-0.1050684645	-0.1082487532	-0.1062008193	-0.1070913583	-0.1071736329	-0.1081264145	-0.1081485928	-0.1042272903	-0.1100992281	-0.1081736329	-0.1081993884	-0.1081750638	-0.1070698954	-0.107198673	-0.0780419936	-0.1042473223	-0.1051979576	-0.1132029656	-0.106147162	-0.1051514545	1.49820000104e-05	-0.000985565000008	-0.000985565000008	-0.001985838	-0.00198558099999	1.52629999945e-05	1.52780000064e-05	0.00201551999999	1.49889999932e-05	-0.000985299999996	-0.000985026000023	0.0310147	0.002014997	-0.000985581000009	-0.002985542	-0.000985034000024	-0.00098473700001	0.00201579399999	-0.000984472000027	-0.00198474500002	0.001015255	1.60750000191e-05	1.47000000084e-05	1.55279999774e-05	0.00101476299997	-0.002983925	-0.000983668000003	0.00101580899999	0.00101605100002	0.033013873	0.00101551999998	0.00201634000001	0.08	0.081	0.079	0.08	0.081	0.08	0.081	0.08	0.08	0.08	0.079	0.076	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.068	0.079	0.079	0.077	0.079	0.079
FLQS309QGRWV	0.0464949929	0.0474942529	0.0445453108	0.0475194119	0.0455194119	0.0465697298	0.0474098964	0.0454409751	0.0493899172	0.0455675099	0.0465430909	0.0445194119	0.0483588385	0.0445438308	0.0484942529	0.0473854774	0.045467614	0.046419516	0.0464402351	0.0465201518	0.047393617	0.0474698339	0.0454942529	0.0454690939	0.0463610584	0.0474935129	0.0483085206	0.0445416109	0.0434898131	0.0464994327	0.0454402351	0.047443935	0.00549495199999	0.007487473	0.00748726499998	0.008483837	0.00648726499998	-0.024498192	0.00849516	0.010501912	0.008494641	0.011490797	0.00749484799999	0.00749090099998	0.012494744	0.007487473	0.00948747300001	0.00949432900001	0.00849858800001	0.00650565200002	0.00950212000001	0.00849837999999	0.006498276	0.00750918400001	0.00749090099998	0.00750191200001	0.00849183600002	0.00950939200001	0.007512612	0.00750586000001	0.00650908	0.009479889	0.00850212	-0.023486972	-0.131	-0.131	-0.13	-0.131	-0.131	-0.127	-0.132	-0.131	-0.132	-0.131	-0.131	-0.131	-0.133	-0.13	-0.133	-0.131	-0.13	-0.131	-0.131	-0.131	-0.132	-0.131	-0.13	-0.131	-0.131	-0.131	-0.132	-0.13	-0.13	-0.131	-0.13	-0.127
FLQS309NGRWM	-0.0739917534	-0.0329937368	-0.0260492717	-0.0300076205	-3.53878999988e-05	-0.0260631554	-0.0669520857	-0.0699659694	-0.071938202	0.0049368446	-0.0670215042	-0.0380056371	-0.0359227315	-0.0690215042	0.0439784958	-0.0419366152	-0.0739778697	-0.0379675561	-0.0129937368	0.000977702400007	-0.0759378053	-0.0359802498	-0.0380080172	-0.0739802498	-0.0689243182	-0.0370064305	0.0020915489	-0.0280207109	-0.0699937368	-0.0369957202	-0.0689659694	-0.0339814398	0.042379022	0.00936354499999	0.054363545	0.00634890399999	0.00736354499998	0.054407468	0.050392827	0.00842210799999	0.010392827	0.005378186	0.00639282700001	0.044362708	0.00339533700003	0.00736354499998	-0.015636455	0.00339199000001	0.044392827	0.008437168	-0.00257789200001	0.04339199	0.042394082	0.044452227	0.043379441	0.00642336300001	0.00638153200001	0.043436749	0.043467286	0.045411232	0.00745139	0.044336355	0.00842210799999	0.044453482	0.019	0.00799999999998	-0.000999999999976	0.00800000000001	-0.00399999999999	-0.001	0.015	0.023	0.023	-0.005	0.022	0.00500000000001	0.00999999999999	0.023	-0.017	0.013	0.019	0.00999999999999	0.00200000000001	-0.00999999999999	0.019	0.00399999999999	0.00500000000001	0.025	0.023	0.005	-0.011	0.001	0.023	0.00500000000001	0.022	0.00299999999999
FLQS308YGRWQ	-0.0125409697	-0.0135405526	-0.0135557773	-0.0125480607	-0.0125486864	-0.014561617	-0.0455094773	-0.0165247021	-0.049503012	-0.0135614084	-0.016554526	-0.0125480607	-0.0135019692	-0.0145553602	-0.0525407611	-0.0125090602	-0.0145328359	-0.0125184454	-0.0515182368	-0.0135486864	-0.0505034291	-0.0155326273	-0.0155401355	-0.0155328359	-0.0165019692	-0.0525405526	-0.0494800706	-0.0135547346	-0.0125401355	-0.0465345044	-0.0155247021	-0.0105257449	-0.020366916	-0.018356033	-0.018355884	-0.020351113	-0.017355287	-0.017372134	-0.017367214	-0.021377651	-0.019366618	-0.015361549	-0.019366916	-0.017360953	-0.019367065	-0.019356182	-0.018356331	-0.017366171	-0.020372582	-0.02138272	-0.019377203	-0.018371836	-0.017371985	-0.02238749	-0.0203614	-0.022377203	-0.01936304	-0.018387788	-0.019392261	-0.01838272	-0.019387192	-0.017345597	-0.020377352	-0.049393156	-0.117	-0.117	-0.117	-0.116	-0.118	-0.116	-0.104	-0.115	-0.103	-0.118	-0.116	-0.118	-0.117	-0.116	-0.102	-0.117	-0.116	-0.117	-0.102	-0.117	-0.103	-0.115	-0.116	-0.116	-0.115	-0.102	-0.103	-0.117	-0.117	-0.104	-0.116	-0.114
FLQS3084GRWM	0.0342606325	0.0302575123	0.0322949547	0.0672944347	0.0662949547	0.0313287568	0.0632169497	0.0332221501	0.0311847077	0.0303277168	0.0322933946	0.0652949547	0.0281633863	0.0322939146	-0.0067424877	0.0311810674	0.0682580323	0.0282044689	0.0302190299	0.0662954747	0.0301857477	0.0292403512	0.0642772736	0.0662590724	0.0311654664	0.0312767535	0.031127504	0.0322923545	0.0662757135	0.0312611525	0.0662393111	0.0302221501	0.046702843	0.044700877	0.047700791	0.047699851	0.047700763	0.049703898	0.043703072	0.047704867	0.047702843	0.047701874	0.047702872	0.047701817	0.046702957	0.04770082	0.047700848	0.047702786	0.045703927	0.046705865	0.045704896	0.045703898	0.04570387	0.047706834	0.046701874	0.045704867	0.045702131	0.048706891	0.046707803	0.048705893	0.043706834	0.048698853	0.047704867	0.046706977	0.247	0.249	0.248	0.234	0.234	0.248	0.236	0.247	0.248	0.249	0.248	0.235	0.249	0.247	0.262	0.248	0.234	0.25	0.249	0.234	0.249	0.249	0.235	0.235	0.249	0.248	0.248	0.247	0.235	0.248	0.235	0.248
