SN	Distance_X_LOGO_Battery_Rigth1	Distance_X_LOGO_Battery_Rigth2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Rigth1	Distance_Y_LOGO_Battery_Rigth2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Rigth1	Angle_Battery_Rigth2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30K3GRWY____	-0.170	0.040	0.069	-0.009	0.050	-0.052	0.306	-0.017	0.055	-0.083	-0.004	-0.128	-0.127	-0.185	-0.185	-0.190	-0.136	-0.184	-0.130	-0.005	0.060	-0.357	-0.075	-0.008	0.213	0.051	0.120	-0.177	-0.068	-0.070	-0.076	0.111	-0.030	-0.098	-0.050	0.218	0.067	0.119	0.021	-0.206	0.134	-0.143	0.138	-0.123	-0.057	-0.119	0.001	-0.051	-0.125	0.116	0.055	-0.057	0.199	-0.265	0.017	0.219	-0.197	0.060	0.207	0.049	0.064	-0.111	-0.051	-0.048	-0.188	-0.094	-0.088	-0.157	-0.112	-0.161	-0.001	-0.102	-0.120	-0.137	-0.145	-0.159	-0.168	-0.183	-0.199	-0.194	-0.161	-0.215	-0.185	-0.118	-0.128	-0.232	-0.157	-0.157	-0.009	-0.111	-0.104	-0.203	-0.161	-0.136	-0.148	-0.071	-0.043	-0.002	-0.141	2016_7_19_17_02_07
FLQS30K1GRWY____	0.129	0.089	-0.040	0.031	0.017	0.070	0.250	0.184	0.014	0.135	0.170	0.193	0.135	0.386	0.183	0.181	0.025	0.244	0.014	0.141	0.136	-0.097	0.194	0.126	0.120	0.120	-0.004	0.080	0.135	0.296	0.132	-0.093	0.058	0.058	-0.089	0.005	-0.011	-0.135	0.004	0.382	-0.195	-0.078	0.060	0.107	-0.069	0.574	0.233	0.059	-0.184	0.052	-0.179	-0.253	-0.070	-0.138	-0.528	-0.141	0.164	-0.394	0.116	-0.017	-0.070	0.160	0.049	0.034	0.056	0.038	0.006	0.022	0.019	0.057	0.112	0.032	0.043	0.076	0.071	0.074	0.075	0.087	0.052	0.076	0.046	0.103	0.041	0.103	0.076	-0.009	0.164	0.081	0.036	0.115	-0.008	0.045	0.075	0.109	0.057	-0.032	0.115	-0.014	0.059	2016_7_19_17_02_07
FLQS30JCGRWV____	-0.054	0.106	0.241	0.067	-0.051	0.118	0.250	0.156	0.182	0.115	0.042	-0.255	0.065	-0.056	-0.173	0.009	-0.206	-0.032	-0.000	-0.008	0.007	-0.220	0.137	0.315	-0.000	0.129	0.001	0.121	-0.067	-0.009	0.008	-0.067	-0.008	-0.098	-0.185	-0.069	-0.122	0.002	-0.149	-0.090	0.294	-0.062	0.269	-0.184	0.214	-0.120	-0.179	-0.120	0.189	-0.069	-0.120	-0.117	-0.066	-0.069	-0.003	0.141	-0.061	0.540	-0.188	0.308	-0.064	0.334	-0.219	-0.111	-0.137	-0.059	0.009	-0.079	-0.119	-0.068	0.008	-0.040	-0.083	-0.060	-0.137	-0.195	-0.119	-0.122	-0.161	-0.095	-0.226	-0.119	-0.100	-0.102	-0.103	-0.196	-0.060	-0.007	-0.107	-0.139	-0.089	-0.109	-0.134	-0.166	-0.082	-0.127	0.027	-0.006	-0.104	2016_7_19_17_02_07
FLQS30J0GRWV____	-0.039	-0.142	0.004	0.158	-0.067	-0.141	-0.126	-0.173	0.048	0.068	-0.317	0.024	-0.007	0.182	-0.014	0.096	0.232	-0.130	-0.189	-0.128	0.049	0.055	0.078	-0.038	-0.072	0.108	0.041	-0.070	-0.126	-0.012	-0.016	-0.081	-0.051	-0.000	-0.195	0.449	-0.060	0.113	0.057	-0.075	-0.049	-0.140	-0.097	0.062	0.007	0.539	0.068	-0.005	0.345	-0.124	0.232	0.062	0.124	-0.059	0.314	-0.071	-0.140	0.066	0.014	0.000	-0.177	0.061	0.065	0.055	-0.005	-0.054	0.033	0.005	-0.015	-0.070	-0.056	-0.057	0.030	0.051	-0.112	0.004	-0.000	0.002	-0.012	0.044	0.050	-0.032	-0.106	-0.057	0.006	0.034	-0.009	-0.001	-0.006	0.038	0.019	-0.025	-0.022	-0.009	-0.012	-0.037	-0.023	0.043	-0.012	2016_7_19_17_02_07
FLQS30HZGRWY____	0.122	0.015	-0.056	-0.020	-0.049	0.076	-0.110	0.017	-0.215	0.010	-0.017	0.007	-0.099	0.271	-0.074	0.017	-0.038	-0.088	-0.049	0.026	-0.095	0.008	0.054	-0.017	0.014	-0.216	-0.048	-0.161	0.012	-0.034	-0.035	-0.219	-0.328	-0.063	-0.060	-0.391	0.056	0.054	-0.012	-0.070	-0.121	0.104	0.115	0.052	-0.065	0.279	-0.004	-0.064	-0.045	-0.123	-0.065	-0.239	-0.112	0.071	-0.010	-0.048	-0.065	-0.066	-0.123	0.046	-0.065	-0.060	0.045	-0.068	0.075	-0.004	-0.034	0.027	-0.047	0.004	-0.062	-0.003	-0.091	-0.030	-0.043	-0.024	-0.051	0.052	-0.050	-0.004	-0.029	-0.038	-0.030	0.024	-0.042	-0.026	0.004	-0.020	-0.005	-0.098	-0.022	-0.091	-0.005	-0.025	-0.040	-0.099	-0.031	-0.045	-0.026	2016_7_19_17_02_07
FLQS30H6GRWV____	-0.175	-0.061	0.263	0.141	0.137	-0.053	0.292	0.014	0.066	0.386	0.136	0.072	0.136	0.009	-0.175	0.130	0.189	0.009	0.005	-0.219	-0.053	-0.052	0.009	0.066	0.167	-0.165	0.122	0.004	-0.107	-0.059	-0.049	-0.061	-0.337	0.139	0.309	0.142	0.179	0.138	-0.125	-0.127	-0.192	-0.049	0.396	0.395	-0.140	-0.064	-0.254	0.202	0.400	-0.122	-0.182	-0.133	-0.061	-0.131	0.071	0.266	-0.068	-0.122	0.212	-0.191	-0.194	0.069	0.068	0.209	-0.012	-0.032	0.076	0.050	0.044	-0.028	0.150	0.036	0.067	0.177	0.013	-0.013	0.088	0.025	-0.023	0.038	0.034	0.033	0.040	-0.059	-0.000	0.010	0.007	0.002	0.090	-0.038	0.033	0.041	-0.004	-0.021	-0.017	-0.041	0.035	0.022	0.024	2016_7_19_17_02_07
FLQS30GQGRWV____	0.499	0.444	0.495	0.492	0.564	0.130	0.318	0.510	0.445	0.506	0.561	0.386	0.446	0.386	0.516	0.447	0.317	0.445	0.567	0.367	0.509	0.337	0.470	0.558	0.443	0.562	0.121	0.435	0.329	0.385	0.441	0.439	-0.127	0.050	0.044	0.095	0.113	-0.137	-0.194	-0.017	-0.013	-0.062	-0.017	-0.013	-0.011	-0.076	-0.022	0.048	-0.125	-0.070	-0.010	0.097	-0.135	-0.069	-0.021	-0.247	0.159	0.044	-0.206	-0.064	-0.079	0.040	-0.072	-0.013	0.300	0.251	0.274	0.265	0.292	0.150	0.234	0.288	0.262	0.293	0.309	0.237	0.262	0.246	0.291	0.253	0.225	0.269	0.310	0.214	0.304	0.225	0.272	0.339	0.236	0.301	0.156	0.264	0.223	0.229	0.268	0.258	0.433	-0.035	0.259	2016_7_19_17_02_07
FLQS30GCGRWY____	-0.051	-0.060	-0.002	0.110	-0.061	-0.190	0.050	-0.025	-0.061	-0.061	0.004	-0.173	-0.181	-0.315	0.011	0.013	-0.063	-0.004	-0.260	-0.061	-0.126	-0.269	0.139	0.042	-0.056	-0.007	-0.187	-0.131	-0.011	-0.238	-0.307	-0.065	-0.128	-0.030	-0.319	0.315	-0.074	-0.066	-0.129	-0.052	-0.013	0.070	-0.499	-0.320	-0.130	-0.347	-0.006	-0.454	-0.183	-0.074	-0.068	0.061	0.116	0.053	-0.002	0.217	0.189	-0.188	-0.073	-0.136	-0.132	-0.257	-0.313	-0.012	0.014	-0.004	0.060	0.017	0.002	-0.051	0.054	0.014	-0.007	-0.018	0.088	-0.010	-0.039	-0.064	0.022	0.086	0.017	0.026	-0.080	-0.017	-0.051	-0.100	0.074	0.003	-0.032	0.040	-0.049	-0.017	0.030	-0.044	-0.065	-0.008	-0.081	-0.093	-0.003	2016_7_19_17_02_08
FLQS30G5GRWY____	0.081	0.150	-0.031	0.281	0.201	0.082	0.025	0.115	0.146	0.180	0.106	0.147	-0.033	0.143	-0.042	0.086	0.153	-0.049	0.093	0.137	0.247	0.333	0.077	-0.172	0.080	0.206	-0.048	0.080	0.022	0.196	-0.111	0.088	0.071	-0.415	-0.182	-0.050	-0.183	-0.225	-0.057	0.121	-0.003	-0.106	0.077	-0.246	-0.194	0.004	-0.182	-0.127	-0.118	-0.125	-0.005	-0.057	-0.123	-0.129	0.267	-0.392	0.004	0.126	-0.308	-0.061	-0.121	-0.006	-0.312	-0.060	-0.021	0.076	-0.030	0.078	0.064	0.021	-0.025	-0.014	0.017	0.045	-0.011	0.051	-0.029	0.015	-0.035	0.010	0.036	-0.046	-0.005	0.020	0.074	0.111	-0.050	-0.059	-0.011	0.023	-0.020	-0.002	-0.017	0.037	-0.044	0.001	0.093	-0.097	0.008	2016_7_19_17_02_08
FLQS30E9GRWY____	0.186	-0.031	-0.068	0.023	-0.064	0.019	-0.126	-0.091	0.055	-0.062	-0.190	-0.117	-0.075	-0.247	-0.127	-0.067	-0.178	0.043	-0.179	0.044	-0.007	-0.024	-0.024	0.034	-0.139	-0.006	-0.193	-0.188	0.053	-0.006	0.144	-0.003	0.106	-0.012	0.001	0.124	0.176	0.027	0.058	-0.117	0.130	-0.077	-0.003	0.044	0.120	-0.012	0.111	-0.063	-0.007	0.130	0.053	0.058	0.182	0.125	0.120	0.182	-0.180	0.218	-0.116	-0.125	0.176	0.058	0.079	0.444	0.112	0.041	0.024	0.043	0.001	0.056	-0.009	0.031	0.055	0.037	-0.026	-0.003	0.004	-0.048	-0.017	0.033	-0.020	0.050	-0.029	0.062	0.022	0.024	0.024	0.040	0.020	0.018	-0.011	-0.007	0.048	0.041	0.100	-0.013	-0.050	0.063	0.022	2016_7_19_17_02_08
FLQS30DZGRWV	-0.142	-0.031	-0.146	-0.164	0.083	-0.258	0.266	-0.088	-0.091	0.107	-0.211	-0.249	-0.212	-0.155	-0.031	-0.167	-0.028	-0.152	-0.078	-0.135	-0.077	0.048	-0.084	-0.018	-0.081	-0.087	-0.013	-0.313	0.091	-0.102	0.097	-0.266	0.008	-0.520	-0.237	-0.519	0.189	-0.239	0.210	-0.124	-0.050	0.018	-0.064	-0.110	-0.242	-0.052	-0.039	-0.107	0.015	0.078	0.072	0.127	0.009	-0.047	-0.169	0.132	-0.118	-0.100	0.422	-0.118	-0.032	0.262	0.204	-0.107	-0.216	-0.096	-0.183	-0.150	-0.149	-0.228	-0.078	-0.175	-0.187	-0.116	-0.233	-0.243	-0.209	-0.213	-0.164	-0.209	-0.170	-0.230	-0.198	-0.229	-0.190	-0.131	-0.167	-0.183	-0.172	-0.178	-0.221	-0.268	-0.116	-0.235	-0.146	-0.250	-0.084	-0.039	-0.185	2016_7_19_17_02_08
FLQS30D5GRWQ____	-0.117	-0.061	-0.101	-0.238	-0.120	-0.003	0.271	-0.007	-0.002	-0.293	-0.231	-0.114	0.123	-0.122	0.146	-0.021	-0.008	0.071	-0.060	-0.057	-0.022	-0.017	-0.292	-0.237	0.009	0.219	0.007	-0.182	-0.423	-0.220	0.042	-0.002	0.015	-0.058	-0.233	0.081	-0.104	-0.034	0.289	-0.038	0.206	-0.210	0.528	0.133	0.028	-0.052	0.084	-0.233	0.127	-0.001	-0.052	-0.046	0.010	0.154	0.014	0.276	-0.128	0.026	-0.105	0.005	-0.408	-0.400	0.014	0.133	-0.159	-0.125	-0.117	-0.217	-0.144	-0.105	-0.039	-0.106	-0.139	-0.199	-0.277	-0.174	-0.062	-0.151	-0.061	-0.084	-0.130	-0.080	-0.126	-0.125	-0.119	-0.137	-0.230	-0.244	-0.087	-0.023	-0.092	-0.183	-0.224	-0.142	-0.093	-0.129	-0.064	0.001	-0.135	2016_7_19_17_02_08
FLQS30CMGRWQ____	0.168	0.022	0.203	0.067	0.191	0.307	-0.177	0.060	0.252	0.229	0.185	0.230	-0.108	0.069	0.008	0.130	0.076	-0.058	0.079	0.245	0.136	-0.052	0.251	-0.110	0.028	0.129	0.190	0.240	0.014	-0.280	-0.117	-0.049	-0.019	-0.183	0.063	0.052	0.062	0.072	-0.070	0.177	0.200	-0.083	0.107	0.009	-0.010	0.061	0.058	0.266	-0.002	0.236	0.057	0.250	0.002	-0.272	0.060	-0.400	-0.170	-0.050	0.063	0.178	-0.060	-0.063	-0.466	-0.069	-0.003	-0.040	0.000	-0.054	-0.004	0.041	-0.136	-0.073	0.002	0.032	-0.014	0.020	-0.117	-0.054	-0.078	-0.058	-0.042	-0.131	-0.050	-0.009	-0.019	-0.057	0.021	-0.063	-0.039	-0.013	-0.005	-0.001	-0.060	-0.180	-0.057	-0.084	0.080	0.002	-0.041	2016_7_19_17_02_08
FLQS30BWGRWY____	0.005	0.052	-0.217	-0.050	-0.059	-0.114	0.124	0.034	-0.234	0.043	0.072	-0.112	-0.052	-0.252	0.010	-0.000	-0.172	0.030	-0.057	-0.250	0.007	0.145	-0.045	-0.231	0.016	-0.104	-0.197	0.078	-0.355	-0.059	-0.062	-0.296	-0.007	0.138	-0.215	-0.062	-0.003	-0.006	0.196	0.293	-0.006	-0.132	-0.002	0.107	0.044	-0.190	-0.119	-0.339	-0.015	0.062	-0.004	-0.131	-0.060	0.068	-0.235	0.192	-0.234	-0.006	0.086	0.354	0.116	0.109	0.050	-0.083	0.023	0.021	-0.038	0.009	-0.004	-0.025	0.044	-0.007	-0.075	0.057	0.051	-0.040	-0.007	-0.056	0.041	0.068	-0.047	0.024	-0.002	-0.063	0.031	0.071	0.036	-0.100	0.060	-0.022	-0.072	0.002	-0.140	-0.019	-0.012	-0.088	-0.072	-0.001	-0.009	2016_7_19_17_02_08
FLQS30BJGRWV____	0.004	-0.065	-0.113	-0.496	-0.004	-0.064	-0.263	-0.016	0.061	0.065	-0.025	-0.420	-0.309	0.053	-0.180	-0.038	-0.124	-0.058	-0.125	0.002	-0.185	-0.118	0.115	0.001	-0.126	-0.065	0.315	0.039	0.057	-0.015	-0.065	-0.124	-0.257	-0.006	-0.003	-0.474	-0.000	-0.066	-0.009	-0.319	0.004	0.064	0.400	-0.067	-0.196	0.060	-0.186	-0.013	-0.062	-0.115	-0.183	-0.057	-0.067	-0.076	0.262	0.188	-0.197	-0.004	0.121	0.004	0.010	-0.108	-0.012	-0.131	0.021	-0.042	-0.061	-0.152	-0.018	-0.033	-0.122	0.022	0.008	0.001	-0.083	-0.178	-0.115	-0.003	-0.063	-0.029	-0.059	-0.024	-0.041	-0.008	-0.082	-0.053	-0.006	-0.043	-0.040	-0.042	0.095	-0.001	0.006	-0.007	-0.041	-0.048	-0.071	-0.047	-0.039	2016_7_19_17_02_08
FLQS30AEGRWV____	-0.114	0.012	0.107	0.092	0.066	0.001	-0.113	0.055	0.069	0.066	-0.041	0.235	0.293	-0.223	-0.058	-0.056	-0.062	-0.278	-0.002	-0.115	-0.108	-0.005	0.051	-0.007	0.003	0.109	-0.111	0.051	0.069	-0.109	0.063	-0.001	0.004	-0.072	0.314	-0.269	0.296	-0.002	-0.211	0.128	0.008	0.065	-0.381	0.067	0.061	-0.350	-0.060	-0.197	-0.466	-0.309	-0.058	-0.132	-0.122	0.063	-0.466	0.308	0.193	0.065	0.099	0.059	0.348	-0.526	0.001	-0.002	-0.068	-0.005	-0.020	0.055	-0.035	-0.020	-0.038	-0.016	0.007	-0.003	0.016	0.066	0.090	-0.062	-0.036	-0.016	0.019	-0.090	-0.013	-0.049	-0.048	-0.031	0.066	-0.066	-0.046	0.015	-0.080	-0.008	-0.041	0.008	0.005	-0.021	-0.002	-0.048	-0.015	2016_7_19_17_02_08
FLQS309TGRWY____	0.012	0.002	0.112	0.142	0.138	-0.061	-0.062	0.002	-0.166	0.076	-0.226	0.008	0.003	0.063	0.080	0.074	-0.047	0.270	0.190	0.074	0.012	-0.138	0.006	0.076	0.122	0.190	0.070	0.073	0.136	0.078	0.025	-0.130	0.120	0.081	-0.012	-0.053	0.118	-0.065	-0.116	0.112	0.051	-0.186	-0.228	-0.059	-0.184	-0.113	0.001	-0.073	-0.060	0.011	0.007	-0.003	-0.234	-0.129	0.052	0.166	-0.104	-0.046	-0.287	0.057	0.117	0.055	-0.002	-0.120	-0.123	-0.121	-0.064	-0.045	-0.071	-0.127	-0.120	-0.126	-0.186	-0.053	-0.171	-0.099	-0.083	-0.069	-0.078	-0.070	-0.121	-0.002	-0.035	-0.080	-0.073	-0.149	-0.116	-0.103	-0.046	-0.027	-0.042	-0.089	-0.072	-0.087	-0.100	-0.147	0.038	-0.035	-0.091	2016_7_19_17_02_09
FLQS309QGRWV____	-0.069	-0.337	0.005	-0.119	-0.118	0.015	0.000	-0.023	0.126	0.047	-0.230	-0.127	0.008	0.014	-0.107	0.030	-0.105	0.066	-0.222	0.002	0.038	0.124	0.083	0.009	0.201	0.062	-0.180	0.062	-0.166	0.179	0.063	0.123	-0.114	-0.346	0.063	-0.203	-0.063	-0.003	-0.061	0.122	-0.193	0.061	-0.679	-0.066	0.060	-0.063	-0.068	0.062	-0.068	-0.059	0.041	0.190	0.018	0.007	0.074	-0.001	-0.007	-0.059	-0.173	-0.111	-0.009	0.057	-0.110	-0.109	-0.046	-0.126	-0.042	-0.055	-0.074	-0.028	-0.027	-0.062	0.044	-0.024	-0.034	-0.078	-0.041	-0.021	-0.069	-0.032	-0.069	0.001	-0.131	-0.061	-0.021	0.015	-0.011	-0.031	0.048	-0.001	-0.085	0.007	-0.102	0.030	0.006	0.031	-0.017	-0.057	-0.034	2016_7_19_17_02_09
FLQS309NGRWM____	0.069	-0.087	0.079	-0.061	0.195	0.002	-0.117	-0.246	0.067	-0.049	-0.073	-0.095	-0.057	-0.115	0.198	-0.118	-0.057	-0.042	0.067	-0.230	0.065	0.008	0.313	0.199	-0.037	-0.116	0.138	0.369	0.074	-0.123	0.149	0.253	0.116	0.139	0.128	0.195	0.064	0.049	-0.199	-0.265	-0.157	-0.140	-0.198	-0.084	-0.062	-0.266	-0.010	-0.272	-0.127	-0.066	-0.005	-0.133	-0.067	0.065	0.253	-0.068	-0.010	-0.009	0.497	0.309	0.178	-0.274	0.073	0.124	0.115	0.048	0.117	0.051	0.174	0.098	0.083	0.040	0.153	0.102	0.101	0.076	0.089	0.093	0.185	0.093	0.098	0.095	0.131	0.028	0.139	0.097	0.196	0.194	0.089	0.057	0.091	0.211	0.108	0.091	0.154	0.188	0.019	-0.007	0.112	2016_7_19_17_02_09
FLQS308YGRWQ____	0.037	0.039	-0.095	0.004	-0.187	-0.127	0.331	-0.056	0.118	-0.173	-0.042	-0.056	-0.120	-0.179	-0.184	0.002	-0.180	-0.217	-0.195	-0.177	0.040	-0.122	-0.120	0.061	0.103	-0.174	0.006	-0.255	-0.054	-0.113	-0.054	-0.039	0.008	-0.189	0.002	0.062	-0.065	-0.064	0.012	-0.071	0.060	0.128	-0.053	-0.061	-0.071	0.048	0.058	0.123	-0.063	-0.077	0.096	-0.011	0.005	-0.065	-0.255	-0.206	-0.069	-0.008	0.068	-0.052	0.243	-0.068	-0.066	0.142	-0.018	0.011	-0.072	-0.039	-0.099	-0.075	0.102	-0.045	0.008	-0.121	-0.042	-0.047	-0.071	-0.111	-0.115	-0.049	-0.097	-0.110	-0.125	-0.102	-0.017	-0.073	-0.045	0.022	0.020	-0.101	-0.039	-0.129	-0.087	-0.069	-0.045	-0.068	-0.068	-0.014	-0.058	2016_7_19_17_02_09
FLQS3084GRWM____	0.076	0.020	0.027	0.070	0.029	-0.015	0.177	0.002	0.107	0.015	-0.003	0.019	0.098	-0.062	-0.092	0.035	-0.027	-0.021	0.034	0.043	0.085	-0.044	-0.012	0.033	0.023	0.219	0.105	0.039	0.107	0.048	0.058	0.101	-0.133	0.192	-0.000	-0.073	-0.134	-0.200	0.007	0.170	0.069	0.247	-0.126	0.197	0.064	-0.010	-0.183	-0.317	-0.131	-0.066	0.119	0.181	-0.246	0.201	-0.121	-0.262	-0.012	-0.119	-0.129	-0.130	0.128	0.242	0.175	0.116	0.038	-0.031	-0.001	0.026	0.018	0.009	0.059	-0.036	0.022	-0.042	0.004	-0.033	0.019	-0.037	-0.024	0.046	-0.005	-0.012	-0.015	-0.021	0.057	-0.059	0.000	0.038	-0.002	0.093	0.048	0.022	0.013	-0.027	-0.013	0.013	0.041	-0.009	0.005	2016_7_19_17_02_09
FLQS307KGRWV____	-0.122	-0.067	-0.010	-0.055	-0.131	-0.300	-0.085	-0.008	-0.122	-0.061	-0.277	-0.016	-0.119	-0.055	-0.006	-0.095	-0.251	-0.003	-0.254	-0.245	-0.007	0.117	-0.273	-0.177	-0.114	-0.065	-0.078	-0.189	-0.179	-0.301	-0.055	-0.256	0.123	-0.156	-0.059	0.196	-0.191	-0.083	-0.447	-0.205	0.122	0.062	-0.137	-0.058	0.051	0.113	0.171	-0.062	-0.205	0.060	-0.196	0.119	0.060	-0.001	-0.087	0.060	0.133	0.051	-0.190	-0.071	-0.010	-0.118	-0.118	-0.177	0.003	0.065	0.075	0.020	0.044	-0.041	0.098	0.096	0.002	0.036	-0.023	0.072	0.014	0.032	0.043	0.040	-0.004	0.060	-0.006	-0.046	0.059	0.118	-0.029	-0.011	0.005	0.036	0.065	0.003	-0.001	-0.036	0.064	-0.010	-0.121	-0.039	0.026	2016_7_19_17_02_09
FLQS3072GRWV____	-0.114	-0.074	-0.273	-0.152	-0.216	-0.039	-0.014	-0.207	-0.032	-0.106	-0.073	-0.020	-0.033	-0.048	-0.161	-0.109	0.087	-0.023	-0.365	-0.159	-0.214	0.052	-0.182	-0.240	-0.063	-0.154	-0.533	-0.093	-0.042	-0.154	-0.205	-0.253	0.112	-0.139	0.068	0.132	-0.064	-0.049	0.064	0.066	0.127	-0.127	0.230	0.126	0.066	-0.162	0.047	0.111	0.125	-0.231	0.000	0.064	0.187	0.055	-0.000	-0.129	-0.077	-0.008	-0.339	0.067	0.003	0.061	0.239	0.117	-0.005	0.045	-0.065	-0.024	-0.023	0.047	0.041	-0.038	0.026	0.031	-0.006	0.031	0.034	0.060	-0.016	-0.003	0.074	0.079	-0.092	-0.018	-0.056	0.070	-0.018	-0.023	0.042	-0.005	-0.114	0.008	0.038	-0.016	-0.060	-0.063	-0.132	0.023	-0.001	2016_7_19_17_02_09
FLQS305NGRWM____	-0.117	0.008	-0.082	0.090	0.126	-0.062	-0.116	0.056	-0.067	0.063	-0.132	0.024	-0.185	-0.009	-0.242	-0.007	-0.013	0.012	0.000	0.061	-0.002	0.067	0.063	-0.006	0.111	0.128	0.315	0.059	0.124	-0.239	-0.118	0.100	-0.243	0.125	-0.341	0.055	-0.004	-0.073	0.114	-0.332	-0.015	-0.137	0.194	0.052	-0.019	-0.008	-0.334	0.112	-0.263	-0.137	-0.014	0.182	0.181	-0.265	0.130	0.316	-0.082	0.149	0.470	0.289	0.069	-0.271	-0.214	0.218	0.084	0.083	0.112	0.127	0.150	0.082	0.034	0.167	0.072	0.142	0.017	0.101	0.025	0.095	0.046	0.079	0.129	0.122	0.099	0.097	0.072	0.162	0.106	0.052	0.155	0.130	0.161	0.082	0.138	0.038	0.079	0.109	0.000	-0.003	0.098	2016_7_19_17_02_09
FLQS305DGRWM____	-0.181	0.050	-0.134	0.060	-0.065	-0.245	-0.120	-0.247	-0.178	-0.055	-0.189	-0.121	0.114	-0.186	-0.056	-0.181	-0.186	-0.058	-0.012	-0.185	-0.067	-0.091	0.121	-0.065	-0.124	-0.065	-0.314	0.053	-0.008	-0.060	-0.175	-0.128	-0.327	0.291	0.073	0.322	0.058	0.002	-0.000	-0.321	-0.075	-0.193	0.128	-0.053	-0.053	-0.195	0.065	-0.247	-0.064	-0.123	-0.001	-0.238	0.123	-0.281	0.318	0.127	0.261	0.057	-0.145	-0.067	-0.052	-0.005	0.119	-0.055	-0.055	-0.048	-0.092	-0.048	-0.061	-0.128	-0.076	-0.083	-0.090	-0.022	-0.122	-0.069	0.026	-0.076	-0.059	-0.066	-0.094	-0.034	-0.032	-0.069	-0.072	-0.025	-0.023	-0.072	-0.114	-0.061	-0.135	0.004	-0.023	-0.051	-0.116	-0.072	-0.097	-0.017	-0.064	2016_7_19_17_02_09
FLQS3057GRWM____	0.086	0.074	0.177	-0.201	0.058	-0.119	0.003	-0.168	0.227	-0.228	0.160	-0.118	0.215	-0.058	-0.057	0.069	-0.062	0.008	0.002	-0.114	0.129	-0.178	-0.111	0.003	0.050	-0.172	0.114	0.007	0.036	0.003	-0.109	0.006	0.018	-0.311	0.327	-0.200	0.008	-0.169	0.148	-0.314	-0.074	-0.379	0.118	0.003	-0.188	0.006	-0.001	0.013	-0.006	-0.240	-0.117	-0.300	-0.051	-0.250	0.059	0.080	0.281	-0.066	-0.108	0.056	-0.041	0.074	-0.174	-0.180	-0.062	-0.022	-0.068	-0.150	-0.072	-0.121	-0.114	-0.120	0.008	-0.135	-0.046	-0.144	0.019	-0.120	-0.118	-0.069	-0.120	-0.059	-0.078	-0.100	-0.036	-0.133	-0.149	-0.106	-0.114	-0.157	-0.034	-0.100	-0.075	-0.105	-0.116	-0.068	-0.008	-0.062	-0.090	2016_7_19_17_02_10
