SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30K1GRWY____	-0.096	-0.096	-0.094	-0.099	-0.097	-0.127	-0.105	-0.095	-0.128	-0.092	-0.097	-0.096	-0.094	-0.097	-0.056	-0.095	-0.097	-0.096	-0.062	-0.099	-0.094	-0.096	-0.094	-0.131	-0.136	-0.097	-0.098	-0.097	-0.099	-0.097	-0.097	-0.097	-0.045	-0.008	-0.012	-0.044	-0.045	-0.051	0.061	-0.044	-0.008	-0.047	-0.008	0.026	-0.011	-0.008	-0.051	-0.006	-0.009	-0.045	0.016	-0.041	0.021	-0.006	-0.044	-0.007	-0.045	-0.007	-0.014	-0.014	-0.006	-0.012	-0.009	-0.045	0.077	0.074	0.073	0.078	0.077	0.090	0.072	0.076	0.087	0.075	0.074	0.071	0.074	0.074	0.061	0.073	0.074	0.076	0.058	0.078	0.071	0.074	0.075	0.088	0.093	0.074	0.074	0.075	0.075	0.075	0.074	0.077	-0.098	-0.018	0.075	2016_7_19_17_06_03
FLQS30JCGRWV____	0.002	0.035	0.036	-0.001	-0.000	0.037	0.004	0.005	0.007	0.031	0.035	0.005	0.006	0.035	0.006	0.038	0.032	0.001	-0.023	0.005	0.006	0.035	0.001	-0.027	0.004	0.001	0.002	0.006	-0.026	0.004	0.003	0.003	0.034	0.032	0.036	0.004	0.033	0.039	0.004	0.004	-0.029	0.032	0.004	0.069	0.032	0.004	-0.001	0.004	0.064	0.032	-0.028	-0.019	0.032	0.005	0.030	-0.024	0.031	0.002	0.036	-0.037	0.004	-0.032	0.006	-0.028	-0.003	-0.015	-0.016	0.001	-0.001	-0.017	-0.001	-0.001	0.001	-0.014	-0.013	-0.006	-0.004	-0.013	-0.002	-0.014	-0.016	-0.001	0.013	0.000	-0.004	-0.013	-0.001	0.014	-0.003	0.001	-0.002	0.001	0.011	0.002	-0.001	0.002	0.010	0.012	-0.004	2016_7_19_17_06_04
FLQS30J0GRWV____	0.118	0.086	0.119	0.113	0.117	0.116	0.150	0.150	0.120	0.120	0.116	0.155	0.117	0.116	0.122	0.189	0.116	0.119	0.190	0.116	0.150	0.049	0.116	0.119	0.118	0.117	0.118	0.086	0.118	0.118	0.116	0.119	0.082	0.061	0.083	0.061	0.085	0.057	0.059	0.058	0.058	0.060	0.084	0.084	0.083	0.084	0.035	0.084	0.061	0.085	0.056	0.055	0.082	0.027	0.085	0.037	0.084	0.085	0.085	0.063	0.084	0.058	0.061	0.060	0.172	0.186	0.172	0.175	0.172	0.174	0.161	0.161	0.172	0.173	0.173	0.157	0.172	0.173	0.174	0.143	0.174	0.171	0.145	0.175	0.159	0.204	0.173	0.175	0.172	0.172	0.172	0.186	0.172	0.174	0.174	0.173	0.122	0.068	0.171	2016_7_19_17_06_04
FLQS30HZGRWY____	-0.067	-0.066	-0.066	-0.031	-0.065	-0.063	-0.064	-0.065	-0.067	-0.061	-0.063	-0.068	-0.064	-0.063	-0.064	-0.028	-0.060	-0.063	-0.065	-0.062	-0.064	-0.063	-0.062	-0.026	-0.063	-0.062	-0.063	-0.068	-0.066	-0.067	-0.065	-0.064	-0.038	-0.003	-0.040	0.024	-0.039	-0.004	-0.005	-0.006	-0.005	-0.009	-0.031	-0.036	0.024	-0.031	-0.003	-0.004	-0.044	-0.004	-0.002	-0.004	-0.038	-0.005	-0.005	-0.032	-0.004	0.035	-0.035	0.022	-0.033	0.023	-0.005	-0.038	0.013	0.010	0.013	-0.005	0.013	0.010	0.011	0.010	0.011	0.009	0.011	0.014	0.007	0.011	0.009	-0.004	0.011	0.010	0.011	0.009	0.012	0.010	0.009	-0.003	0.010	0.006	0.011	0.009	0.013	0.010	0.011	0.013	-0.061	-0.012	0.009	2016_7_19_17_06_04
FLQS30H6GRWV____	0.115	0.084	0.116	0.046	0.079	0.083	0.069	0.114	0.081	0.119	0.077	0.148	0.083	0.077	0.087	0.113	-0.005	0.078	0.106	0.106	0.114	0.044	0.079	0.112	0.081	0.080	0.076	0.080	0.111	0.043	0.077	0.076	-0.008	-0.079	-0.010	-0.046	-0.045	-0.008	0.026	-0.001	-0.083	-0.083	-0.002	-0.045	-0.009	-0.002	-0.084	-0.084	-0.045	-0.008	-0.084	-0.017	-0.013	-0.087	-0.007	-0.080	-0.043	-0.079	-0.006	-0.004	-0.000	-0.005	-0.008	0.008	-0.353	-0.335	-0.353	-0.323	-0.336	-0.340	-0.337	-0.354	-0.334	-0.349	-0.338	-0.363	-0.340	-0.338	-0.336	-0.347	-0.302	-0.339	-0.344	-0.348	-0.352	-0.319	-0.339	-0.346	-0.337	-0.334	-0.337	-0.340	-0.352	-0.325	-0.338	-0.339	0.086	-0.032	-0.340	2016_7_19_17_06_04
FLQS30GQGRWV____	-0.004	-0.001	-0.004	-0.004	-0.005	-0.003	-0.006	-0.001	0.031	-0.002	0.001	0.030	-0.004	0.001	-0.034	0.033	-0.010	-0.003	-0.001	-0.000	-0.000	-0.037	-0.000	0.003	-0.005	-0.001	-0.004	-0.007	-0.004	0.029	0.035	0.064	0.005	-0.021	0.007	0.039	0.008	0.009	0.032	0.009	0.006	0.005	-0.020	0.037	0.033	-0.020	-0.022	-0.021	0.046	0.008	0.006	0.004	0.032	-0.025	0.010	-0.020	0.008	-0.017	0.030	0.007	0.010	0.034	0.008	0.003	-0.048	-0.048	-0.049	-0.051	-0.048	-0.048	-0.049	-0.050	-0.062	-0.049	-0.048	-0.063	-0.050	-0.048	-0.034	-0.061	-0.049	-0.049	-0.049	-0.050	-0.051	-0.033	-0.050	-0.050	-0.048	-0.048	-0.050	-0.047	-0.049	-0.064	-0.064	-0.076	0.003	0.007	-0.051	2016_7_19_17_06_04
FLQS30GCGRWY____	-0.003	-0.005	-0.006	0.094	-0.008	-0.005	-0.007	-0.004	-0.005	-0.003	-0.004	-0.006	-0.003	-0.004	-0.004	-0.003	-0.005	-0.005	-0.001	-0.004	-0.004	-0.006	-0.005	-0.005	-0.004	-0.006	-0.004	-0.004	-0.006	-0.004	-0.006	-0.006	0.003	0.002	0.003	0.068	0.004	0.003	0.004	-0.024	0.000	0.003	-0.000	-0.000	-0.001	-0.000	-0.000	0.001	0.002	0.002	0.001	0.004	0.004	0.001	0.001	0.001	-0.000	0.002	0.001	-0.024	0.002	0.000	-0.029	-0.031	-0.029	-0.028	-0.028	-0.073	-0.027	-0.029	-0.028	-0.026	-0.029	-0.029	-0.028	-0.028	-0.029	-0.028	-0.028	-0.029	-0.028	-0.028	-0.030	-0.029	-0.029	-0.028	-0.028	-0.029	-0.029	-0.028	-0.028	-0.027	-0.028	-0.028	-0.026	-0.025	-0.002	0.000	-0.030	2016_7_19_17_06_04
FLQS30G5GRWY____	-0.072	-0.068	-0.133	-0.063	-0.069	-0.067	-0.066	-0.069	0.526	-0.071	-0.068	-0.066	-0.012	-0.068	-0.033	-0.131	-0.069	-0.069	-0.102	-0.067	-0.066	-0.144	-0.133	-0.066	-0.167	-0.130	-0.068	-0.069	-0.104	-0.065	-0.071	-0.146	-0.004	0.082	-0.128	-0.002	0.048	0.075	0.044	-0.003	-0.059	0.090	-0.042	0.044	0.102	-0.042	0.092	-0.029	0.048	0.042	-0.040	0.006	0.045	-0.017	-0.127	0.086	0.013	-0.071	0.038	0.076	-0.005	-0.005	-0.002	-0.005	0.259	0.251	0.293	0.256	0.255	0.252	0.254	0.258	0.025	0.253	0.260	0.253	0.228	0.260	0.237	0.284	0.255	0.255	0.274	0.256	0.253	0.289	0.292	0.251	0.296	0.287	0.255	0.253	0.273	0.257	0.259	0.289	-0.065	0.011	0.255	2016_7_19_17_06_04
FLQS30E9GRWY____	0.056	0.065	0.073	0.073	0.100	0.073	0.016	0.073	0.072	0.066	0.067	0.073	0.092	0.067	0.101	-0.052	0.066	0.064	0.066	0.073	0.073	0.064	-0.049	0.067	0.099	0.084	0.086	0.003	0.067	0.073	0.073	0.102	-0.033	0.049	0.069	0.069	0.012	0.069	-0.064	0.069	0.019	0.053	0.052	0.069	-0.024	0.052	0.007	-0.069	0.054	0.050	0.049	-0.001	0.069	0.051	0.007	0.051	0.013	0.051	0.048	0.069	0.050	0.069	0.069	0.011	-0.007	-0.017	-0.022	-0.022	-0.028	-0.021	0.011	-0.022	-0.017	-0.017	-0.018	-0.022	-0.022	-0.018	-0.028	0.038	-0.017	-0.017	-0.017	-0.016	-0.022	-0.017	0.032	-0.017	-0.028	-0.025	-0.025	0.007	-0.018	-0.022	-0.022	-0.029	0.063	0.035	-0.015	2016_7_19_17_06_04
FLQS30DZGRWV	0.016	0.046	0.014	0.017	0.015	0.087	0.012	0.009	0.078	0.077	0.078	0.080	0.015	0.078	0.079	0.017	0.076	0.077	0.123	0.009	0.011	0.150	0.076	0.071	0.078	0.111	0.035	0.079	0.087	0.157	0.014	0.074	-0.008	0.044	-0.006	0.081	-0.008	0.097	-0.077	-0.004	0.017	0.043	0.016	0.017	-0.002	0.016	0.130	0.011	0.133	0.017	-0.036	-0.001	-0.005	0.132	0.018	0.104	0.045	0.135	0.014	0.017	0.011	0.011	-0.009	0.017	-0.143	-0.158	-0.142	-0.149	-0.143	-0.178	-0.136	-0.140	-0.169	-0.170	-0.169	-0.170	-0.142	-0.169	-0.177	-0.144	-0.177	-0.169	-0.183	-0.140	-0.140	-0.206	-0.168	-0.172	-0.171	-0.190	-0.152	-0.168	-0.172	-0.200	-0.142	-0.168	0.061	0.030	-0.163	2016_7_19_17_06_04
FLQS30D5GRWQ____	0.037	0.039	0.074	0.038	0.038	0.075	0.045	0.041	0.077	0.076	0.075	0.043	0.041	0.075	0.040	0.076	0.040	0.040	0.075	0.043	0.043	0.040	0.038	0.076	0.039	0.073	0.042	0.074	0.041	0.035	0.040	0.039	-0.033	-0.003	-0.035	-0.008	-0.007	-0.037	-0.003	-0.034	-0.032	-0.004	-0.005	-0.035	-0.007	-0.005	-0.008	-0.003	-0.006	-0.004	-0.031	-0.008	-0.029	-0.004	-0.004	-0.001	-0.007	-0.006	-0.035	-0.030	-0.034	-0.031	-0.029	-0.005	-0.201	-0.205	-0.217	-0.204	-0.204	-0.216	-0.207	-0.203	-0.217	-0.219	-0.219	-0.204	-0.205	-0.219	-0.204	-0.219	-0.205	-0.205	-0.217	-0.206	-0.205	-0.206	-0.205	-0.219	-0.204	-0.217	-0.203	-0.217	-0.203	-0.202	-0.203	-0.204	0.052	-0.016	-0.209	2016_7_19_17_06_05
FLQS30CMGRWQ____	0.000	0.003	-0.035	-0.029	-0.031	0.007	0.006	-0.027	-0.025	-0.030	-0.029	-0.101	0.086	-0.029	-0.028	-0.071	0.008	-0.074	-0.030	0.004	-0.031	0.039	0.038	0.047	0.005	0.007	-0.028	-0.038	-0.028	-0.032	0.002	0.086	-0.047	-0.005	-0.078	-0.078	-0.077	-0.011	-0.074	-0.013	-0.039	-0.041	-0.006	-0.004	0.029	-0.006	-0.086	-0.078	-0.084	-0.078	-0.037	-0.012	-0.071	-0.005	-0.006	-0.071	-0.045	-0.049	-0.070	-0.005	-0.009	-0.009	0.027	-0.005	-0.202	-0.206	-0.186	-0.188	-0.187	-0.207	-0.202	-0.194	-0.192	-0.191	-0.193	-0.165	-0.242	-0.193	-0.188	-0.171	-0.202	-0.170	-0.191	-0.206	-0.188	-0.220	-0.220	-0.219	-0.204	-0.204	-0.188	-0.190	-0.193	-0.192	-0.208	-0.239	-0.011	-0.036	-0.198	2016_7_19_17_06_05
FLQS30BWGRWY____	-0.061	-0.023	-0.092	-0.126	-0.068	-0.064	-0.030	-0.088	-0.058	-0.093	-0.024	-0.058	-0.058	-0.024	-0.057	-0.056	-0.056	-0.093	-0.059	-0.086	-0.090	-0.000	-0.089	-0.057	-0.055	-0.057	-0.092	-0.099	-0.058	-0.028	-0.136	-0.057	-0.183	-0.001	0.005	0.005	0.170	0.009	0.126	-0.008	0.074	-0.003	-0.086	-0.051	-0.093	-0.086	-0.001	0.003	-0.058	-0.053	-0.002	-0.003	-0.087	-0.003	-0.052	-0.002	-0.054	-0.002	-0.045	-0.005	0.004	-0.006	-0.007	-0.001	-0.025	-0.053	-0.026	-0.013	-0.048	-0.037	-0.060	-0.027	-0.044	-0.025	-0.046	-0.036	-0.032	-0.046	-0.040	-0.041	-0.036	-0.022	-0.039	-0.028	-0.020	-0.063	-0.023	-0.039	-0.036	-0.040	-0.023	-0.023	-0.040	-0.051	-0.008	-0.040	-0.065	-0.016	-0.035	2016_7_19_17_06_05
FLQS30BJGRWV____	0.015	0.016	0.047	0.049	0.013	0.049	0.047	0.042	0.013	0.011	0.014	0.047	0.012	0.014	0.020	0.079	0.013	0.014	0.046	0.049	0.047	0.071	0.012	-0.020	0.014	0.011	0.045	0.012	0.048	0.073	0.011	0.015	-0.003	-0.022	-0.001	-0.024	-0.005	0.038	-0.002	0.043	-0.002	-0.001	-0.024	-0.005	-0.002	-0.024	-0.022	0.039	-0.002	-0.003	-0.001	-0.026	0.001	0.013	-0.004	-0.023	-0.003	-0.003	-0.001	-0.001	-0.023	0.065	0.000	-0.027	-0.175	-0.174	-0.188	-0.187	-0.174	-0.191	-0.188	-0.189	-0.175	-0.174	-0.173	-0.187	-0.174	-0.173	-0.176	-0.204	-0.174	-0.175	-0.188	-0.186	-0.189	-0.198	-0.174	-0.159	-0.175	-0.174	-0.187	-0.174	-0.187	-0.203	-0.174	-0.174	0.030	-0.002	-0.181	2016_7_19_17_06_05
FLQS30AEGRWV____	0.115	0.082	0.119	0.116	0.113	0.116	0.119	0.116	0.117	0.117	0.078	0.116	0.118	0.078	0.116	0.117	0.114	0.079	0.120	0.118	0.119	0.119	0.077	0.117	0.076	0.077	0.113	0.082	0.082	0.113	0.117	0.080	-0.005	-0.005	-0.005	-0.003	-0.004	-0.005	-0.030	-0.027	-0.031	-0.006	-0.006	-0.007	-0.004	-0.006	-0.007	-0.028	-0.006	-0.032	-0.032	-0.002	-0.004	-0.028	-0.003	-0.031	-0.031	-0.003	-0.007	-0.028	-0.004	-0.030	-0.029	-0.006	-0.092	-0.079	-0.093	-0.091	-0.091	-0.092	-0.091	-0.090	-0.090	-0.092	-0.077	-0.091	-0.093	-0.077	-0.092	-0.090	-0.091	-0.076	-0.092	-0.093	-0.094	-0.091	-0.077	-0.091	-0.074	-0.076	-0.090	-0.077	-0.079	-0.089	-0.090	-0.077	0.105	-0.014	-0.087	2016_7_19_17_06_05
FLQS309TGRWY____	-0.079	-0.078	-0.077	-0.116	-0.080	-0.079	-0.083	-0.076	-0.078	-0.074	-0.075	-0.103	-0.133	-0.075	-0.111	-0.076	-0.079	-0.076	-0.081	-0.077	-0.081	-0.064	-0.079	-0.076	-0.078	-0.078	-0.078	-0.115	-0.040	-0.119	-0.079	-0.117	0.002	-0.027	0.035	0.038	0.001	0.034	0.068	0.038	-0.034	-0.032	-0.029	-0.008	-0.076	-0.029	-0.033	0.119	-0.001	0.040	0.069	0.033	0.002	-0.050	0.003	-0.030	0.033	0.005	-0.031	-0.025	0.044	-0.029	0.036	-0.030	0.084	0.086	0.080	0.096	0.084	0.082	0.080	0.080	0.086	0.084	0.085	0.094	0.111	0.085	0.099	0.074	0.084	0.080	0.079	0.080	0.084	0.081	0.084	0.085	0.081	0.083	0.086	0.100	0.066	0.102	0.081	0.102	-0.085	0.004	0.086	2016_7_19_17_06_05
FLQS309QGRWV____	0.051	0.022	0.051	0.117	0.074	0.009	0.006	0.006	0.056	0.055	0.020	0.058	0.011	0.020	0.018	0.013	0.018	0.018	0.020	0.083	0.116	0.013	0.080	0.023	0.053	0.078	0.020	0.098	-0.009	0.017	0.009	0.017	-0.042	-0.086	-0.099	0.015	0.014	-0.070	0.010	0.010	0.002	0.004	-0.088	-0.099	-0.003	-0.088	-0.001	-0.120	0.005	-0.044	-0.002	-0.038	0.001	-0.126	0.196	-0.079	-0.043	-0.003	0.002	0.004	-0.260	-0.004	0.007	-0.059	-0.146	-0.130	-0.141	-0.176	-0.159	-0.126	-0.132	-0.131	-0.151	-0.150	-0.130	-0.144	-0.132	-0.130	-0.135	-0.125	-0.136	-0.133	-0.136	-0.159	-0.174	-0.124	-0.175	-0.132	-0.146	-0.158	-0.136	-0.168	-0.105	-0.134	-0.132	-0.131	0.039	-0.034	-0.141	2016_7_19_17_06_05
FLQS309NGRWM____	-0.025	-0.059	-0.054	0.011	-0.019	-0.058	-0.027	-0.058	-0.020	-0.030	-0.057	0.010	-0.026	-0.057	-0.021	-0.056	-0.022	-0.058	-0.027	-0.027	-0.056	-0.059	-0.056	-0.055	0.013	-0.054	-0.017	-0.055	-0.022	-0.054	-0.026	-0.020	-0.010	-0.037	-0.010	0.023	-0.009	-0.038	-0.011	-0.011	-0.049	0.019	-0.012	-0.010	-0.010	-0.012	-0.048	-0.038	-0.010	-0.009	0.019	-0.007	-0.045	-0.010	-0.007	-0.007	-0.009	-0.081	-0.044	-0.037	-0.008	-0.037	-0.010	-0.045	0.007	0.022	0.019	-0.010	0.005	0.023	0.008	0.021	0.009	0.007	0.021	-0.007	0.008	0.021	0.008	0.022	0.007	0.020	0.006	0.008	0.022	0.021	0.019	0.019	-0.008	0.024	0.007	0.021	0.006	0.021	0.008	0.009	-0.036	-0.019	0.012	2016_7_19_17_06_05
FLQS308YGRWQ____	0.028	-0.039	-0.045	-0.078	-0.008	-0.011	0.032	-0.036	-0.050	-0.040	-0.010	0.684	-0.006	-0.010	-0.003	-0.008	-0.010	-0.009	-0.005	-0.040	-0.085	-0.006	-0.006	-0.043	-0.010	-0.141	-0.006	-0.004	-0.046	-0.046	-0.045	-0.088	-0.040	0.004	-0.040	0.070	0.008	0.062	0.044	-0.171	-0.042	-0.028	0.049	-0.019	-0.038	0.049	0.006	0.004	-0.043	-0.038	-0.037	0.000	-0.105	0.003	-0.046	-0.033	-0.038	-0.034	-0.028	0.040	-0.030	0.038	-0.030	0.005	-0.126	-0.103	-0.097	-0.092	-0.115	-0.118	-0.134	-0.090	-0.094	-0.100	-0.118	-0.389	-0.112	-0.118	-0.117	-0.115	-0.111	-0.111	-0.113	-0.102	-0.077	-0.116	-0.112	-0.098	-0.112	-0.059	-0.114	-0.119	-0.097	-0.102	-0.097	-0.083	-0.006	-0.014	-0.115	2016_7_19_17_06_05
FLQS3084GRWM____	0.019	0.016	0.017	0.019	0.018	0.010	-0.019	0.015	0.089	0.015	0.021	0.071	0.052	0.021	0.052	0.016	0.016	0.019	0.080	0.019	0.049	0.017	0.018	0.047	0.053	0.018	0.016	0.012	0.017	0.016	0.013	0.049	0.048	0.049	0.046	0.048	0.047	0.048	0.045	-0.054	-0.070	0.048	-0.008	0.050	0.145	-0.008	0.051	0.048	0.052	0.048	0.174	0.010	0.049	0.044	0.047	0.048	0.050	0.049	0.048	0.047	0.048	-0.050	-0.048	0.099	0.246	0.247	0.246	0.245	0.246	0.249	0.261	0.254	0.226	0.247	0.249	0.225	0.225	0.249	0.232	0.247	0.247	0.246	0.211	0.248	0.234	0.246	0.246	0.234	0.231	0.246	0.246	0.249	0.246	0.253	0.255	0.229	0.028	0.039	0.242	2016_7_19_17_06_05
FLQS307KGRWV____	0.113	0.117	0.113	0.111	0.077	0.115	0.051	0.115	0.109	0.115	0.078	0.111	0.081	0.078	0.119	0.086	0.110	0.112	0.083	0.116	0.116	0.096	0.080	0.085	0.079	0.108	0.111	0.084	0.113	0.079	0.078	0.078	0.015	-0.014	0.016	0.015	0.015	0.020	0.044	0.018	0.072	0.004	0.075	0.017	0.014	0.075	0.012	-0.020	0.047	0.014	0.008	0.018	0.018	-0.034	0.042	0.016	0.013	0.080	0.016	0.013	0.048	0.013	0.016	0.009	-0.025	-0.025	-0.025	-0.025	-0.011	-0.026	-0.003	-0.026	-0.028	-0.025	-0.016	-0.024	-0.012	-0.016	-0.027	-0.012	-0.025	-0.025	-0.012	-0.026	-0.027	-0.014	-0.014	-0.014	-0.011	-0.028	-0.024	-0.013	-0.028	-0.011	-0.011	-0.011	0.097	0.022	-0.019	2016_7_19_17_06_06
FLQS3072GRWV____	0.208	0.206	0.175	0.174	0.207	0.208	0.239	0.175	0.209	0.176	0.206	0.210	0.174	0.206	0.177	0.210	0.205	0.207	0.174	0.179	0.174	0.241	0.203	0.172	0.209	0.174	0.174	0.175	0.175	0.210	0.208	0.210	0.052	0.023	0.019	-0.019	0.051	0.015	0.025	0.015	0.053	0.023	0.024	0.020	0.019	0.024	0.019	0.023	0.052	0.052	0.054	0.054	0.077	0.023	0.024	0.050	0.052	0.052	0.019	-0.008	0.022	0.054	0.054	0.052	-0.097	-0.095	-0.082	-0.078	-0.097	-0.095	-0.108	-0.081	-0.098	-0.082	-0.095	-0.095	-0.081	-0.095	-0.083	-0.096	-0.097	-0.097	-0.084	-0.086	-0.085	-0.109	-0.094	-0.083	-0.097	-0.084	-0.082	-0.080	-0.083	-0.098	-0.098	-0.098	0.195	0.033	-0.091	2016_7_19_17_06_06
FLQS305NGRWM____	-0.013	-0.013	-0.010	-0.060	-0.016	-0.052	-0.047	-0.047	-0.049	-0.050	-0.014	-0.052	-0.014	-0.014	-0.047	-0.046	-0.014	-0.013	-0.017	-0.045	-0.043	-0.013	-0.063	-0.049	-0.049	-0.018	0.065	-0.048	-0.048	0.020	-0.014	-0.012	-0.009	-0.038	-0.035	-0.065	-0.037	-0.079	-0.006	-0.040	-0.006	-0.007	0.028	-0.039	-0.009	0.028	-0.039	-0.006	-0.006	-0.010	-0.007	-0.042	-0.037	-0.004	-0.066	-0.005	-0.010	0.024	-0.034	-0.037	0.024	-0.007	-0.007	-0.040	-0.087	-0.085	-0.086	-0.064	-0.084	-0.066	-0.073	-0.071	-0.073	-0.072	-0.089	-0.069	-0.087	-0.089	-0.071	-0.073	-0.087	-0.086	-0.085	-0.072	-0.072	-0.087	-0.063	-0.073	-0.073	-0.088	-0.115	-0.071	-0.075	-0.100	-0.087	-0.085	-0.028	-0.020	-0.080	2016_7_19_17_06_06
FLQS305DGRWM____	0.052	0.051	0.016	0.017	0.053	0.068	0.157	0.051	0.021	0.016	0.052	0.055	0.050	0.052	0.052	0.016	0.016	0.053	0.019	0.020	0.051	0.018	0.052	0.015	0.053	0.014	0.018	0.050	0.016	0.048	0.051	0.052	0.007	0.003	0.008	0.005	0.006	0.114	0.042	0.007	0.041	0.004	0.009	0.044	0.009	0.009	0.003	0.007	0.006	0.007	-0.061	-0.009	0.011	0.007	0.007	0.040	0.008	0.041	0.005	0.079	0.006	-0.000	0.007	0.004	-0.055	-0.054	-0.041	-0.041	-0.055	-0.069	-0.099	-0.054	-0.045	-0.041	-0.055	-0.059	-0.054	-0.055	-0.055	-0.040	-0.040	-0.055	-0.037	-0.040	-0.055	-0.042	-0.055	-0.042	-0.055	-0.042	-0.041	-0.059	-0.040	-0.052	-0.054	-0.055	0.041	0.015	-0.051	2016_7_19_17_06_06
FLQS3057GRWM____	-0.007	0.002	-0.003	-0.003	-0.001	-0.038	-0.008	-0.004	-0.004	-0.039	-0.003	-0.028	0.003	-0.003	0.004	-0.037	-0.001	0.001	-0.005	-0.004	-0.003	-0.000	-0.005	-0.007	-0.001	-0.039	-0.000	-0.009	-0.006	-0.005	-0.006	-0.008	-0.036	0.016	-0.033	-0.004	-0.003	-0.034	-0.006	-0.004	-0.007	-0.005	-0.117	0.013	0.011	-0.117	0.014	0.002	0.017	0.014	-0.007	-0.031	-0.007	-0.114	-0.034	-0.006	0.024	-0.002	-0.046	-0.005	-0.004	-0.004	0.033	-0.005	-0.141	-0.148	-0.143	-0.145	-0.146	-0.129	-0.143	-0.145	-0.144	-0.131	-0.136	-0.136	-0.149	-0.136	-0.149	-0.133	-0.147	-0.148	-0.144	-0.142	-0.145	-0.138	-0.142	-0.144	-0.148	-0.131	-0.143	-0.143	-0.144	-0.144	-0.146	-0.143	-0.008	-0.015	-0.142	2016_7_19_17_06_06
FLQS3052GRWY____	-0.013	0.057	-0.014	0.016	0.020	0.023	0.052	0.050	-0.014	0.021	0.051	0.024	0.019	0.051	0.022	0.021	0.019	0.020	0.017	0.020	-0.012	0.021	0.056	0.018	0.024	0.017	0.018	0.052	0.020	0.065	0.051	0.021	0.046	0.004	-0.025	0.004	0.045	0.005	0.004	0.006	0.003	0.005	0.002	0.005	0.033	0.002	0.002	0.003	0.004	0.004	0.005	0.003	0.045	0.003	0.004	0.006	0.002	0.006	0.004	0.036	0.006	0.025	0.034	0.003	0.031	0.006	0.037	0.022	0.018	0.020	0.008	0.009	0.035	0.020	0.009	0.019	0.019	0.009	0.021	0.021	0.021	0.021	0.022	0.021	0.031	0.021	0.006	0.022	0.020	0.022	0.022	0.005	0.021	0.002	0.006	0.021	0.025	0.010	0.018	2016_7_19_17_06_06
FLQS304WGRWM____	-0.004	-0.002	-0.008	-0.006	0.050	-0.013	-0.042	-0.004	0.023	0.034	0.030	-0.019	-0.004	0.030	-0.002	0.049	0.031	0.053	-0.008	-0.006	0.032	0.048	0.051	0.031	-0.002	0.049	-0.044	-0.005	0.028	-0.043	-0.005	-0.041	0.036	-0.075	0.035	0.004	0.013	-0.036	0.033	-0.001	0.075	0.035	0.042	0.004	0.001	0.042	-0.038	0.053	0.038	0.045	0.034	0.002	0.038	0.056	0.048	0.031	-0.000	0.059	-0.036	0.039	0.044	-0.041	0.041	-0.040	-0.001	0.006	0.001	0.002	-0.021	0.008	0.014	0.001	-0.015	-0.017	-0.015	0.007	0.002	-0.015	0.004	-0.023	-0.015	-0.024	0.001	0.002	-0.015	-0.023	-0.023	-0.015	0.001	-0.023	0.020	-0.001	-0.014	0.020	-0.001	0.020	0.009	0.018	-0.005	2016_7_19_17_06_06
