SN	Distance_X_LOGO_Front_Camera_LD1	Distance_X_LOGO_Front_Camera_LD2	Distance_X_LOGO_Front_Camera_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_LD1	Distance_Y_LOGO_Front_Camera_LD2	Distance_Y_LOGO_Front_Camera_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_LD1	Angle_Front_Camera_LD2	Angle_Front_Camera_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30K1GRWY____	-0.135	-0.133	-0.134	-0.135	-0.135	-0.096	-0.095	-0.132	-0.133	-0.134	-0.134	-0.134	-0.134	-0.135	-0.135	-0.135	-0.133	-0.133	-0.097	-0.134	-0.134	-0.133	-0.094	-0.119	-0.134	-0.134	-0.135	-0.095	-0.153	-0.099	-0.092	-0.134	-0.005	-0.006	-0.007	-0.006	-0.006	-0.005	-0.003	-0.003	-0.007	-0.004	-0.005	-0.005	-0.007	-0.005	-0.005	-0.005	-0.007	-0.005	-0.003	-0.007	-0.004	-0.007	0.213	0.019	-0.009	-0.005	-0.005	-0.001	0.122	-0.071	-0.084	-0.007	0.090	0.088	0.089	0.089	0.089	0.074	0.073	0.088	0.089	0.089	0.089	0.089	0.089	0.090	0.089	0.090	0.089	0.088	0.074	0.089	0.089	0.089	0.059	0.081	0.090	0.089	0.090	0.073	0.088	0.079	0.077	0.089	-0.126	0.002	0.085	2016_7_19_17_06_30
FLQS30JCGRWV____	0.012	0.011	0.010	0.013	0.013	0.008	0.007	0.008	0.008	0.008	0.011	0.011	0.006	0.008	0.011	0.008	0.008	0.005	0.003	0.010	0.008	0.010	0.005	0.011	0.006	0.011	0.012	0.044	0.012	0.006	0.009	0.006	0.091	0.087	0.095	0.087	0.087	0.046	-0.046	0.046	0.048	0.122	0.084	0.084	-0.000	0.050	0.082	0.050	0.048	-0.001	-0.053	0.088	0.122	0.051	-0.042	0.087	0.001	0.084	0.089	0.086	0.089	-0.042	0.047	-0.000	-0.009	-0.009	-0.009	-0.010	-0.010	-0.006	0.002	-0.005	-0.005	-0.011	-0.009	-0.009	-0.001	-0.005	-0.009	-0.005	-0.005	-0.001	0.003	-0.009	-0.011	-0.006	0.002	-0.009	-0.001	-0.009	-0.009	-0.022	-0.009	0.001	-0.005	-0.001	0.010	0.052	-0.006	2016_7_19_17_06_30
FLQS30J0GRWV____	0.157	0.127	0.026	0.126	0.126	0.122	0.126	0.091	0.091	0.090	0.125	0.125	0.121	0.123	0.089	0.123	0.091	0.089	0.083	0.126	0.090	0.087	0.124	0.095	0.122	0.125	0.122	0.124	0.090	0.122	0.125	0.121	0.060	0.119	-0.124	0.179	0.179	0.022	0.180	0.094	0.097	0.095	0.179	0.179	0.109	0.091	0.104	0.091	0.097	0.102	-0.010	0.186	0.095	0.104	0.092	0.184	0.016	0.179	0.054	0.177	0.060	0.091	0.091	0.109	0.158	0.166	0.222	0.163	0.163	0.175	0.163	0.182	0.183	0.183	0.163	0.163	0.170	0.170	0.183	0.170	0.183	0.183	0.193	0.162	0.183	0.182	0.169	0.175	0.175	0.163	0.172	0.163	0.185	0.170	0.169	0.170	0.110	0.103	0.174	2016_7_19_17_06_30
FLQS30HZGRWY____	-0.060	-0.093	-0.061	-0.094	-0.094	0.020	-0.094	-0.025	-0.060	-0.024	-0.027	-0.027	-0.059	-0.027	-0.061	-0.027	-0.060	-0.061	-0.061	-0.026	-0.024	-0.059	-0.061	-0.061	-0.062	-0.027	-0.061	-0.063	-0.092	-0.061	-0.062	-0.059	-0.006	-0.041	-0.005	-0.010	-0.010	0.027	-0.009	0.001	-0.008	-0.001	0.004	0.004	-0.005	-0.047	-0.006	-0.047	-0.008	-0.006	-0.005	0.001	-0.001	-0.005	-0.004	-0.004	-0.006	0.004	-0.005	-0.038	-0.011	-0.006	-0.005	-0.005	0.009	0.024	0.009	0.023	0.023	-0.026	0.023	-0.006	0.009	-0.006	-0.005	-0.005	0.009	-0.002	0.009	-0.002	0.009	0.010	0.009	-0.005	-0.006	0.008	0.009	0.009	0.010	-0.005	0.009	0.011	0.022	0.010	0.010	0.009	-0.054	-0.008	0.006	2016_7_19_17_06_30
FLQS30H6GRWV____	0.075	0.075	0.074	0.074	0.074	0.075	0.072	0.077	0.072	0.071	0.077	0.077	0.077	0.075	0.077	0.075	0.072	0.075	0.077	0.077	0.071	0.076	0.073	0.071	0.073	0.077	0.073	0.076	0.073	0.073	0.071	0.077	-0.044	0.017	-0.048	-0.042	-0.042	-0.045	-0.047	-0.128	-0.111	-0.210	0.014	0.014	0.018	-0.045	0.015	-0.045	-0.111	-0.046	0.017	0.017	-0.210	0.018	-0.046	-0.110	-0.045	0.014	-0.045	0.017	-0.045	-0.041	-0.043	0.018	-0.335	-0.339	-0.334	-0.335	-0.335	-0.334	-0.334	-0.331	-0.329	-0.322	-0.339	-0.339	-0.340	-0.335	-0.340	-0.335	-0.329	-0.335	-0.339	-0.340	-0.322	-0.339	-0.334	-0.329	-0.334	-0.339	-0.334	-0.340	-0.335	-0.334	-0.333	-0.340	0.074	-0.043	-0.335	2016_7_19_17_06_30
FLQS30GQGRWV____	-0.087	-0.091	-0.088	-0.189	-0.189	-0.091	-0.125	-0.193	-0.193	-0.060	-0.195	-0.195	-0.090	-0.159	-0.017	-0.159	-0.193	-0.016	-0.090	-0.133	-0.060	-0.089	-0.052	0.049	-0.124	-0.195	-0.087	-0.092	-0.087	-0.052	0.053	-0.090	0.010	0.057	0.012	0.027	0.027	0.011	0.008	0.022	0.018	0.012	-0.021	-0.021	0.010	0.022	0.059	0.022	0.018	0.059	0.010	0.011	0.012	0.009	0.055	0.038	0.002	-0.021	0.003	0.059	0.003	0.011	0.003	0.010	-0.015	-0.016	-0.014	0.025	0.025	-0.014	0.001	0.027	0.027	-0.026	0.031	0.031	-0.014	0.013	-0.047	0.013	0.027	-0.046	-0.014	0.003	-0.026	-0.014	-0.032	-0.072	0.001	0.031	-0.015	-0.016	-0.014	-0.029	-0.071	-0.014	-0.106	0.017	-0.008	2016_7_19_17_06_30
FLQS30GCGRWY____	-0.002	0.001	-0.000	-0.002	-0.002	-0.001	-0.001	0.039	-0.003	-0.002	-0.002	-0.002	-0.001	-0.004	0.000	-0.004	-0.003	-0.001	-0.002	-0.042	-0.002	-0.002	-0.002	-0.002	-0.005	-0.002	-0.000	0.001	0.069	-0.001	-0.002	-0.001	0.029	0.000	-0.029	0.003	0.003	0.001	0.003	0.003	0.002	0.003	0.003	0.003	0.002	-0.030	0.003	-0.030	0.002	0.003	0.002	0.002	0.003	0.003	0.003	0.007	0.005	0.003	0.001	0.033	0.065	0.002	0.002	0.002	-0.031	-0.030	-0.028	-0.030	-0.030	-0.030	-0.030	-0.046	-0.030	-0.030	-0.029	-0.029	-0.030	-0.027	-0.031	-0.027	-0.030	-0.030	-0.030	-0.013	-0.030	-0.030	-0.030	-0.030	-0.029	-0.029	-0.030	-0.032	-0.062	-0.030	-0.029	-0.030	0.001	0.003	-0.031	2016_7_19_17_06_30
FLQS30G5GRWY____	-0.219	-0.116	-0.078	-0.112	-0.112	-0.117	-0.117	-0.081	-0.081	-0.081	-0.079	-0.079	-0.115	-0.080	-0.082	-0.080	-0.081	-0.077	-0.116	-0.079	-0.081	-0.115	-0.084	-0.079	-0.082	-0.079	-0.120	-0.077	-0.116	-0.116	-0.083	-0.115	-0.094	0.044	0.052	0.106	0.106	0.045	0.042	0.003	0.001	-0.010	0.049	0.049	0.043	-0.010	0.001	-0.010	0.001	0.111	0.043	0.049	-0.010	0.041	-0.039	0.050	0.003	0.049	-0.136	0.053	0.042	0.042	-0.039	0.043	0.324	0.274	0.258	0.268	0.268	0.275	0.274	0.262	0.263	0.264	0.259	0.259	0.274	0.263	0.263	0.263	0.263	0.254	0.275	0.259	0.264	0.274	0.267	0.259	0.263	0.259	0.288	0.258	0.274	0.275	0.266	0.274	-0.098	0.022	0.268	2016_7_19_17_06_31
FLQS30E9GRWY____	0.069	0.070	0.072	0.114	0.114	0.073	0.016	0.071	0.072	0.073	0.071	0.071	0.023	0.072	0.070	0.072	0.072	0.071	0.072	0.072	0.073	0.072	0.071	0.114	0.071	0.071	0.069	0.069	0.069	0.069	0.111	0.023	0.057	0.011	0.006	0.056	0.056	0.048	-0.017	0.010	0.051	0.049	0.011	0.011	0.008	0.009	0.012	0.009	0.051	0.050	0.010	0.097	0.049	0.050	0.050	0.052	0.055	0.011	0.012	0.049	0.050	0.017	0.051	0.008	-0.019	-0.017	-0.016	-0.037	-0.037	-0.020	0.007	-0.016	-0.020	-0.020	-0.017	-0.017	0.003	-0.017	-0.017	-0.017	-0.020	-0.019	-0.017	-0.022	-0.020	-0.019	-0.019	-0.036	-0.020	-0.017	-0.016	-0.019	-0.018	-0.016	-0.036	0.003	0.072	0.033	-0.018	2016_7_19_17_06_31
FLQS30DZGRWV	0.074	0.074	0.041	0.041	0.041	0.073	0.073	0.072	0.071	0.071	0.071	0.071	0.074	0.072	0.072	0.072	0.071	0.071	0.074	0.072	0.071	0.073	0.071	0.041	0.073	0.071	0.074	0.074	0.074	0.073	0.070	0.074	0.015	0.017	0.012	0.013	0.013	0.017	0.017	0.022	0.019	0.020	0.020	0.020	0.016	0.018	0.020	0.018	0.019	0.019	0.016	0.020	0.020	0.017	0.019	0.012	0.017	0.020	0.017	0.017	0.018	0.015	0.020	0.016	-0.168	-0.167	-0.153	-0.154	-0.154	-0.167	-0.167	-0.167	-0.166	-0.167	-0.166	-0.166	-0.168	-0.167	-0.167	-0.167	-0.166	-0.166	-0.167	-0.166	-0.167	-0.167	-0.166	-0.153	-0.166	-0.166	-0.167	-0.167	-0.167	-0.167	-0.166	-0.168	0.068	0.017	-0.165	2016_7_19_17_06_31
FLQS30D5GRWQ____	0.065	0.031	0.066	0.033	0.033	0.033	0.060	0.035	0.035	0.035	0.061	0.061	0.030	0.036	0.059	0.036	0.035	0.059	0.035	0.035	0.035	0.035	0.036	0.035	0.066	0.061	0.033	0.070	0.033	0.034	0.036	0.030	-0.031	-0.037	-0.030	-0.040	-0.040	-0.038	-0.033	-0.037	-0.038	-0.039	-0.033	-0.033	-0.071	-0.039	-0.033	-0.039	-0.038	-0.034	-0.008	-0.038	-0.039	-0.010	-0.037	-0.040	-0.005	-0.033	-0.039	-0.008	-0.036	-0.040	-0.039	-0.071	-0.213	-0.200	-0.214	-0.200	-0.200	-0.200	-0.211	-0.201	-0.201	-0.201	-0.211	-0.211	-0.197	-0.201	-0.211	-0.201	-0.201	-0.211	-0.203	-0.201	-0.201	-0.202	-0.201	-0.201	-0.216	-0.211	-0.200	-0.216	-0.200	-0.200	-0.201	-0.197	0.043	-0.035	-0.204	2016_7_19_17_06_31
FLQS30CMGRWQ____	-0.041	-0.037	-0.040	-0.043	-0.043	-0.040	-0.038	-0.035	-0.046	-0.036	-0.005	-0.005	-0.043	-0.000	-0.038	-0.000	-0.046	-0.040	-0.040	-0.003	-0.036	-0.043	-0.001	-0.037	-0.033	-0.005	-0.041	-0.037	-0.045	-0.036	-0.003	-0.043	-0.104	-0.046	-0.114	-0.106	-0.106	-0.055	-0.045	0.004	-0.041	-0.056	-0.037	-0.037	-0.087	-0.048	-0.043	-0.048	-0.041	-0.099	-0.089	0.015	-0.056	-0.086	0.012	-0.046	0.006	-0.037	-0.042	-0.047	-0.101	0.002	-0.092	-0.087	-0.182	-0.187	-0.182	-0.181	-0.181	-0.186	-0.187	-0.191	-0.184	-0.187	-0.201	-0.201	-0.182	-0.202	-0.187	-0.202	-0.184	-0.183	-0.184	-0.205	-0.187	-0.182	-0.206	-0.187	-0.192	-0.201	-0.187	-0.187	-0.180	-0.191	-0.197	-0.182	-0.031	-0.055	-0.189	2016_7_19_17_06_31
FLQS30BWGRWY____	-0.136	-0.057	-0.140	-0.059	-0.059	-0.054	-0.056	-0.067	-0.017	-0.014	-0.058	-0.058	-0.057	-0.058	-0.058	-0.058	-0.017	-0.063	-0.056	-0.057	-0.014	-0.057	-0.057	-0.064	-0.057	-0.058	-0.063	-0.056	-0.063	-0.055	-0.058	-0.057	-0.108	0.005	0.003	-0.056	-0.056	0.006	0.001	-0.135	0.013	0.088	0.006	0.006	0.003	0.006	0.004	0.006	0.013	-0.059	0.003	0.003	0.088	0.002	0.002	-0.064	0.007	0.006	-0.060	0.003	-0.061	0.002	0.002	0.003	-0.001	-0.041	-0.006	-0.035	-0.035	-0.041	-0.040	-0.026	-0.056	-0.063	-0.040	-0.040	-0.040	-0.040	-0.039	-0.040	-0.056	-0.034	-0.040	-0.040	-0.063	-0.040	-0.040	-0.032	-0.041	-0.040	-0.033	-0.040	-0.033	-0.041	-0.039	-0.040	-0.058	-0.010	-0.039	2016_7_19_17_06_31
FLQS30BJGRWV____	0.014	0.010	0.063	0.055	0.055	0.054	0.055	0.052	0.014	0.013	0.010	0.010	0.057	0.051	0.011	0.051	0.014	0.054	0.053	0.010	0.013	0.011	0.120	0.253	0.052	0.010	0.112	0.015	-0.055	0.106	0.053	0.057	-0.026	-0.029	-0.033	-0.002	-0.002	0.037	-0.002	0.000	-0.000	-0.003	0.004	0.004	-0.002	0.004	0.003	0.004	-0.000	-0.024	0.003	-0.028	-0.003	-0.034	-0.026	-0.047	0.093	0.004	-0.058	-0.001	-0.037	0.002	0.002	-0.002	-0.173	-0.171	-0.193	-0.192	-0.192	-0.194	-0.191	-0.190	-0.175	-0.174	-0.174	-0.174	-0.192	-0.190	-0.173	-0.190	-0.175	-0.189	-0.190	-0.172	-0.174	-0.172	-0.216	-0.268	-0.197	-0.174	-0.211	-0.175	-0.144	-0.212	-0.190	-0.192	0.045	-0.006	-0.187	2016_7_19_17_06_31
FLQS30AEGRWV____	0.086	0.124	0.121	0.090	0.090	0.123	0.123	0.096	0.127	0.124	0.124	0.124	0.123	0.125	0.096	0.125	0.127	0.095	0.124	0.125	0.124	0.122	0.126	0.094	0.125	0.124	0.123	0.089	0.123	0.090	0.124	0.123	-0.004	-0.004	-0.042	-0.006	-0.006	-0.002	-0.005	-0.007	0.023	-0.001	-0.001	-0.001	-0.002	0.061	-0.007	0.061	0.023	-0.007	-0.003	-0.003	-0.001	-0.003	-0.006	0.032	-0.005	-0.001	-0.004	-0.002	-0.002	-0.044	-0.002	-0.002	-0.081	-0.095	-0.092	-0.082	-0.082	-0.095	-0.095	-0.084	-0.099	-0.096	-0.096	-0.096	-0.095	-0.101	-0.084	-0.101	-0.099	-0.084	-0.096	-0.096	-0.096	-0.095	-0.096	-0.086	-0.095	-0.096	-0.095	-0.081	-0.096	-0.079	-0.096	-0.095	0.115	0.001	-0.092	2016_7_19_17_06_31
FLQS309TGRWY____	-0.118	-0.122	-0.122	-0.118	-0.118	-0.121	-0.120	-0.118	-0.121	-0.118	-0.118	-0.118	-0.123	-0.118	-0.120	-0.118	-0.121	-0.120	-0.118	-0.119	-0.118	-0.118	-0.119	-0.121	-0.088	-0.118	-0.118	-0.121	-0.084	-0.082	-0.119	-0.123	0.045	-0.003	-0.005	0.043	0.043	-0.002	0.001	0.046	0.002	0.065	-0.003	-0.003	-0.053	-0.001	-0.003	-0.001	0.002	-0.004	0.047	-0.001	0.065	0.046	-0.001	-0.002	0.045	-0.003	0.046	-0.005	0.050	0.048	-0.001	-0.053	0.097	0.101	0.102	0.097	0.097	0.102	0.101	0.097	0.101	0.095	0.101	0.101	0.105	0.100	0.100	0.100	0.101	0.101	0.096	0.101	0.095	0.097	0.100	0.101	0.085	0.101	0.097	0.101	0.083	0.082	0.100	0.105	-0.116	0.014	0.098	2016_7_19_17_06_31
FLQS309QGRWV____	-0.070	0.058	0.015	0.017	0.017	0.013	0.016	0.017	0.017	0.015	0.053	0.053	0.018	0.014	0.015	0.014	0.017	0.054	0.015	0.055	0.015	0.057	0.054	0.058	0.019	0.053	0.063	0.016	0.013	0.012	0.055	0.018	-0.008	0.007	0.001	0.003	0.003	0.004	-0.002	-0.055	-0.055	-0.129	-0.044	-0.044	0.006	-0.123	-0.056	-0.123	-0.055	-0.046	-0.054	0.008	-0.129	-0.050	-0.045	0.006	0.006	-0.044	0.065	-0.105	-0.001	-0.000	-0.043	0.006	-0.099	-0.152	-0.135	-0.135	-0.135	-0.134	-0.135	-0.131	-0.131	-0.126	-0.146	-0.146	-0.136	-0.125	-0.131	-0.125	-0.131	-0.147	-0.131	-0.151	-0.126	-0.148	-0.147	-0.152	-0.137	-0.146	-0.158	-0.128	-0.134	-0.133	-0.147	-0.136	0.027	-0.034	-0.137	2016_7_19_17_06_32
FLQS309NGRWM____	-0.111	-0.016	-0.006	-0.023	-0.023	-0.021	-0.015	-0.056	0.011	-0.019	-0.019	-0.019	-0.017	-0.096	-0.057	-0.096	0.011	-0.057	-0.014	-0.018	-0.019	-0.018	-0.098	-0.016	-0.057	-0.019	-0.017	-0.110	-0.020	-0.017	-0.021	-0.017	-0.046	-0.001	-0.000	-0.092	-0.092	-0.064	-0.005	-0.008	-0.242	0.004	0.050	0.050	-0.002	-0.129	-0.009	-0.129	-0.242	-0.009	0.054	0.052	0.004	0.000	-0.125	0.054	-0.007	0.050	0.001	-0.089	-0.053	-0.003	-0.048	-0.002	0.044	0.003	-0.001	0.012	0.012	0.009	0.004	0.019	0.007	0.004	0.001	0.001	0.003	0.044	0.020	0.044	0.007	0.021	-0.002	0.000	0.004	0.003	0.044	-0.000	0.020	0.001	0.003	0.047	0.008	0.004	0.008	0.003	-0.034	-0.034	0.012	2016_7_19_17_06_32
FLQS308YGRWQ____	-0.002	-0.074	-0.043	0.083	0.083	-0.001	-0.041	-0.003	-0.002	-0.002	-0.000	-0.000	-0.034	-0.002	-0.001	-0.002	-0.002	-0.001	-0.001	-0.001	-0.002	-0.034	-0.003	0.001	-0.003	-0.000	-0.005	-0.039	-0.040	-0.033	-0.001	-0.034	0.003	-0.002	-0.002	0.032	0.032	0.005	-0.000	-0.038	0.006	-0.055	0.002	0.002	-0.001	0.011	0.002	0.011	0.006	0.001	0.003	0.002	-0.055	-0.003	-0.075	0.053	-0.037	0.002	-0.041	0.048	-0.002	0.002	0.008	-0.001	-0.118	-0.088	-0.100	-0.153	-0.153	-0.118	-0.101	-0.114	-0.118	-0.114	-0.117	-0.117	-0.105	-0.118	-0.118	-0.118	-0.118	-0.117	-0.117	-0.118	-0.114	-0.105	-0.112	-0.122	-0.114	-0.117	-0.113	-0.105	-0.101	-0.104	-0.118	-0.105	-0.008	-0.002	-0.115	2016_7_19_17_06_32
FLQS3084GRWM____	0.110	0.001	0.006	0.006	0.006	0.011	0.005	0.055	0.056	0.054	0.012	0.012	0.006	0.060	0.054	0.060	0.056	0.054	0.015	0.053	0.054	0.006	0.025	0.018	0.014	0.012	0.011	0.054	0.011	0.011	0.015	0.006	0.049	-0.086	-0.095	-0.021	-0.021	0.050	-0.020	0.059	0.056	-0.016	0.047	0.047	-0.017	0.129	0.057	0.129	0.056	0.056	0.116	0.059	-0.016	-0.016	0.244	0.121	0.048	0.047	0.049	0.057	0.049	0.047	0.052	-0.017	0.209	0.262	0.260	0.256	0.256	0.249	0.255	0.230	0.231	0.236	0.249	0.249	0.255	0.224	0.231	0.224	0.231	0.231	0.242	0.232	0.236	0.255	0.231	0.241	0.248	0.249	0.249	0.231	0.249	0.249	0.247	0.255	0.029	0.041	0.242	2016_7_19_17_06_32
FLQS307KGRWV____	0.119	0.114	0.001	0.120	0.120	0.116	0.117	0.117	0.079	0.079	0.080	0.080	0.115	0.078	0.080	0.078	0.079	0.080	0.116	0.116	0.079	0.115	0.080	0.080	0.079	0.080	0.119	0.075	0.115	0.115	0.118	0.115	0.050	0.009	0.002	0.057	0.057	0.010	0.056	0.059	0.050	0.051	0.049	0.049	0.006	0.007	0.048	0.007	0.050	0.046	0.007	0.043	0.051	0.008	0.050	0.004	0.003	0.049	0.055	-0.023	0.009	0.011	0.056	0.006	-0.030	-0.026	0.020	-0.031	-0.031	-0.026	-0.029	-0.029	-0.015	-0.014	-0.015	-0.015	-0.025	-0.010	-0.014	-0.010	-0.015	-0.014	-0.025	-0.028	-0.014	-0.026	-0.014	-0.011	-0.011	-0.015	-0.030	-0.007	-0.025	-0.026	-0.030	-0.025	0.095	0.031	-0.019	2016_7_19_17_06_32
FLQS3072GRWV____	0.196	0.197	0.198	0.199	0.199	0.197	0.199	0.201	0.201	0.203	0.203	0.203	0.199	0.199	0.202	0.199	0.201	0.202	0.199	0.201	0.203	0.199	0.202	0.217	0.207	0.203	0.201	0.164	0.197	0.198	0.201	0.199	0.014	0.008	0.006	0.062	0.062	0.006	0.059	0.061	0.061	0.131	0.011	0.011	0.064	0.006	0.007	0.006	0.061	0.009	0.064	0.063	0.131	0.063	0.010	-0.174	0.216	0.011	0.061	0.059	0.016	0.012	0.010	0.064	-0.090	-0.090	-0.091	-0.095	-0.095	-0.091	-0.095	-0.096	-0.095	-0.100	-0.093	-0.093	-0.095	-0.091	-0.092	-0.091	-0.095	-0.092	-0.095	-0.096	-0.100	-0.095	-0.092	-0.087	-0.108	-0.093	-0.095	-0.080	-0.091	-0.091	-0.092	-0.095	0.200	0.039	-0.093	2016_7_19_17_06_32
FLQS305NGRWM____	-0.053	-0.047	-0.087	-0.048	-0.048	-0.012	-0.053	-0.047	-0.047	-0.012	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.047	-0.047	-0.050	-0.050	-0.012	-0.048	-0.049	-0.014	-0.048	-0.048	-0.048	-0.049	-0.014	-0.014	-0.015	-0.048	-0.052	-0.005	-0.010	-0.006	-0.006	-0.003	-0.072	-0.009	-0.008	-0.005	-0.007	-0.007	-0.006	-0.009	-0.008	-0.009	-0.008	-0.008	-0.046	-0.045	-0.005	-0.006	-0.007	0.001	-0.008	-0.007	-0.008	-0.043	-0.041	-0.041	-0.003	-0.006	-0.068	-0.073	-0.057	-0.073	-0.073	-0.087	-0.067	-0.073	-0.074	-0.088	-0.073	-0.073	-0.073	-0.073	-0.073	-0.073	-0.074	-0.073	-0.069	-0.070	-0.088	-0.073	-0.073	-0.087	-0.073	-0.073	-0.072	-0.070	-0.085	-0.084	-0.086	-0.073	-0.042	-0.016	-0.075	2016_7_19_17_06_32
FLQS305DGRWM____	0.061	0.196	0.101	0.006	0.006	0.056	0.015	0.016	0.091	0.054	0.090	0.090	0.017	0.053	0.055	0.053	0.091	0.055	0.016	0.181	0.054	0.061	0.061	0.093	0.016	0.090	0.056	0.264	0.056	0.056	0.056	0.017	0.054	0.099	0.009	0.000	0.000	0.004	0.002	-0.000	-0.055	-0.065	0.014	0.014	-0.000	0.004	0.006	0.004	-0.055	0.004	-0.002	0.062	-0.065	0.064	0.116	0.060	-0.002	0.014	0.004	0.055	0.005	0.007	0.006	-0.000	-0.061	-0.119	-0.075	-0.036	-0.036	-0.056	-0.039	-0.040	-0.067	-0.051	-0.070	-0.070	-0.041	-0.055	-0.056	-0.055	-0.067	-0.056	-0.040	-0.110	-0.051	-0.062	-0.066	-0.075	-0.039	-0.070	-0.056	-0.144	-0.057	-0.057	-0.056	-0.041	0.068	0.011	-0.062	2016_7_19_17_06_32
FLQS3057GRWM____	-0.002	-0.002	-0.002	-0.002	-0.002	-0.036	-0.037	-0.003	-0.002	-0.003	-0.002	-0.002	-0.003	-0.001	-0.001	-0.001	-0.002	-0.002	-0.007	-0.002	-0.003	-0.036	-0.003	-0.002	-0.003	-0.002	-0.003	-0.002	-0.003	-0.036	-0.003	-0.003	-0.006	-0.004	-0.002	-0.002	-0.002	-0.008	-0.010	-0.042	-0.004	-0.043	-0.004	-0.004	-0.000	-0.005	-0.005	-0.005	-0.004	-0.005	-0.080	-0.005	-0.043	-0.006	-0.042	-0.002	-0.001	-0.004	-0.004	-0.001	-0.004	-0.009	-0.042	-0.000	-0.145	-0.145	-0.146	-0.145	-0.145	-0.131	-0.131	-0.143	-0.145	-0.143	-0.146	-0.146	-0.146	-0.146	-0.145	-0.146	-0.145	-0.146	-0.138	-0.146	-0.143	-0.132	-0.143	-0.146	-0.145	-0.146	-0.145	-0.146	-0.145	-0.131	-0.142	-0.146	-0.007	-0.012	-0.143	2016_7_19_17_06_32
FLQS3052GRWY____	0.017	0.016	0.017	-0.019	-0.019	0.016	0.015	0.051	-0.018	0.014	0.015	0.015	0.017	-0.015	0.015	-0.015	-0.018	0.015	0.016	-0.016	0.014	0.017	0.016	0.015	0.015	0.015	0.015	0.016	-0.018	0.016	-0.013	0.017	0.060	0.002	-0.001	-0.006	-0.006	0.058	0.001	0.050	-0.050	0.002	-0.001	-0.001	-0.001	0.054	0.000	0.054	-0.050	0.000	0.001	-0.008	0.002	-0.002	0.046	0.001	0.000	-0.001	0.000	0.000	0.054	0.055	0.038	-0.001	0.018	0.023	0.022	0.037	0.037	0.019	0.023	0.006	0.040	0.023	0.023	0.023	0.023	0.032	0.023	0.032	0.040	0.023	0.023	0.036	0.023	0.022	0.019	0.023	0.024	0.023	0.023	0.023	0.033	0.019	0.032	0.023	0.008	0.011	0.025	2016_7_19_17_06_32
FLQS304WGRWM____	-0.155	-0.065	-0.158	-0.066	-0.066	-0.124	-0.067	-0.106	-0.020	-0.069	-0.022	-0.022	-0.075	-0.028	-0.066	-0.028	-0.020	-0.021	-0.077	-0.111	-0.069	-0.125	-27.348	-0.061	-0.028	-0.022	-0.124	-0.072	-0.122	-0.071	-0.065	-0.075	0.035	0.039	0.030	0.039	0.039	-0.002	0.037	0.001	0.047	0.051	0.037	0.037	-0.082	0.050	0.039	0.050	0.047	0.088	-0.084	-0.084	0.051	-0.085	-10.299	0.035	0.086	0.037	-0.046	0.039	-0.046	0.003	0.038	-0.082	0.059	0.023	0.062	0.024	0.024	0.050	0.025	0.042	0.005	0.024	0.006	0.006	0.035	0.008	0.024	0.008	0.005	0.003	0.036	0.049	0.024	0.056	11.068	0.022	0.005	0.006	0.052	0.026	0.051	0.028	0.023	0.035	-0.923	-0.308	0.372	2016_7_19_17_06_35
