SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30K1GRWY____	-0.132	-0.089	-0.129	-0.131	-0.132	-0.132	-0.132	-0.095	-0.131	-0.131	-0.132	-0.129	-0.131	-0.120	-0.091	-0.086	-0.132	-0.191	-0.132	-0.095	-0.089	-0.096	-0.095	-0.084	-0.132	-0.132	-0.086	-0.095	-0.132	-0.130	-0.131	-0.132	-0.009	-0.010	-0.044	-0.014	-0.044	-0.078	-0.081	-0.011	-0.077	-0.014	0.020	-0.017	-0.015	-0.201	0.065	0.090	-0.016	-0.139	-0.080	-0.008	0.067	0.059	-0.042	0.151	-0.016	-0.118	0.119	-0.008	-0.016	-0.014	-0.017	-0.055	0.087	0.071	0.089	0.087	0.091	0.094	0.094	0.074	0.093	0.088	0.085	0.088	0.088	0.099	0.066	0.061	0.088	0.122	0.094	0.073	0.065	0.068	0.076	0.055	0.088	0.097	0.059	0.074	0.088	0.088	0.089	0.092	-0.119	-0.018	0.083	2016_7_19_17_07_25
FLQS30JCGRWV____	0.001	0.001	0.005	0.002	0.003	0.041	-0.035	0.005	0.005	0.004	0.006	0.004	0.041	0.005	0.005	0.004	0.003	0.005	0.003	0.004	-0.000	0.003	0.003	0.005	0.003	0.004	0.002	0.004	0.003	0.004	0.007	0.004	-0.034	-0.037	-0.034	-0.033	-0.035	-0.028	-0.036	-0.026	-0.024	0.001	-0.067	0.037	0.040	-0.002	-0.038	-0.028	0.037	-0.066	0.033	0.003	-0.038	-0.030	0.033	-0.066	0.037	-0.032	0.001	0.003	0.037	0.006	0.071	0.037	0.003	0.004	0.002	0.003	0.003	-0.013	0.018	0.001	0.001	-0.000	0.004	-0.003	-0.018	-0.000	0.002	0.001	-0.004	0.005	-0.002	-0.001	0.004	0.002	-0.003	0.005	-0.004	0.002	-0.000	-0.000	-0.004	-0.001	-0.007	-0.004	0.005	-0.009	-0.000	2016_7_19_17_07_25
FLQS30J0GRWV____	0.120	0.118	0.116	0.120	0.119	0.120	0.118	0.083	0.119	0.120	0.118	0.119	0.119	0.120	0.119	0.083	0.119	0.080	0.119	0.081	0.118	0.120	0.084	0.120	0.119	0.121	0.118	0.083	0.119	0.118	0.119	0.084	0.099	0.030	0.129	0.060	0.033	0.021	0.127	0.060	0.063	0.123	0.123	0.063	0.031	0.020	0.095	0.056	0.091	0.023	0.059	0.018	0.059	0.091	0.025	0.032	0.091	0.061	0.089	0.092	0.091	0.060	0.090	-0.008	0.169	0.176	0.169	0.173	0.175	0.176	0.168	0.187	0.173	0.168	0.168	0.173	0.176	0.176	0.170	0.188	0.171	0.192	0.174	0.192	0.173	0.170	0.190	0.175	0.171	0.172	0.171	0.185	0.171	0.173	0.170	0.193	0.111	0.066	0.176	2016_7_19_17_07_25
FLQS30HZGRWY____	-0.066	-0.106	-0.063	-0.104	-0.027	-0.059	-0.064	-0.064	-0.026	-0.063	-0.061	-0.061	-0.065	-0.062	-0.062	-0.062	-0.058	-0.062	-0.061	-0.071	-0.066	-0.062	-0.062	-0.062	-0.058	-0.061	-0.062	-0.063	-0.058	-0.063	-0.063	-0.027	-0.045	-0.014	0.062	-0.029	0.059	-0.146	-0.005	-0.067	-0.043	-0.000	-0.037	-0.038	0.034	0.033	-0.038	-0.037	-0.143	0.060	-0.037	0.168	-0.048	-0.003	-0.037	-0.035	-0.143	-0.001	-0.007	-0.004	-0.143	-0.004	-0.039	0.023	0.014	0.027	0.005	0.027	-0.010	0.019	0.010	0.015	-0.002	0.010	0.011	0.012	0.007	0.006	0.012	0.012	0.020	0.004	0.012	-0.002	0.015	0.009	0.011	0.012	0.020	0.008	0.009	0.010	0.020	0.009	0.012	-0.007	-0.062	-0.022	0.010	2016_7_19_17_07_25
FLQS30H6GRWV____	0.078	0.078	0.080	0.079	0.078	0.078	0.077	0.078	0.078	0.078	0.078	0.079	0.078	0.079	0.079	0.078	0.039	0.077	0.079	0.080	0.079	0.078	0.079	0.077	0.039	0.078	0.079	0.077	0.039	0.076	0.078	0.078	-0.007	-0.010	-0.078	0.022	-0.075	-0.047	-0.042	-0.074	-0.013	-0.074	-0.045	-0.077	-0.016	-0.041	-0.006	-0.077	-0.084	-0.008	-0.012	0.023	-0.011	0.028	-0.043	-0.076	-0.084	-0.044	-0.042	-0.008	-0.084	-0.015	-0.016	-0.009	-0.338	-0.338	-0.333	-0.340	-0.332	-0.335	-0.335	-0.332	-0.337	-0.332	-0.334	-0.332	-0.338	-0.336	-0.338	-0.333	-0.316	-0.337	-0.338	-0.341	-0.338	-0.341	-0.336	-0.332	-0.316	-0.335	-0.335	-0.338	-0.316	-0.337	-0.337	-0.337	0.074	-0.036	-0.334	2016_7_19_17_07_25
FLQS30GQGRWV____	0.058	0.054	0.053	0.016	0.050	0.051	0.051	0.049	0.050	0.049	0.052	0.017	0.051	0.051	0.091	0.050	0.087	0.051	0.052	0.048	0.057	0.050	0.050	0.051	0.087	0.052	0.049	0.049	0.087	0.051	0.051	0.052	0.095	0.045	-0.023	0.007	0.043	0.012	-0.022	-0.073	0.080	-0.024	0.073	0.009	0.011	0.009	0.056	0.075	0.049	0.010	0.014	-0.054	0.090	0.012	-0.018	0.011	0.049	0.007	0.044	0.080	0.049	-0.019	0.041	-0.014	-0.080	-0.074	-0.068	-0.056	-0.072	-0.070	-0.067	-0.062	-0.076	-0.067	-0.077	-0.058	-0.071	-0.070	-0.090	-0.075	-0.087	-0.071	-0.071	-0.064	-0.079	-0.070	-0.068	-0.070	-0.087	-0.070	-0.072	-0.075	-0.087	-0.068	-0.073	-0.068	0.054	0.023	-0.072	2016_7_19_17_07_25
FLQS30GCGRWY____	-0.014	-0.006	-0.010	-0.041	-0.041	-0.006	-0.041	-0.008	-0.007	-0.041	-0.042	-0.040	-0.039	-0.042	-0.042	0.035	-0.007	-0.042	-0.040	-0.041	-0.006	-0.041	-0.039	-0.082	-0.007	-0.039	-0.041	-0.007	-0.007	-0.008	-0.040	-0.008	-0.084	0.004	0.066	-0.026	-0.035	0.029	-0.026	0.002	-0.025	0.008	-0.029	-0.032	-0.063	-0.067	-0.003	0.038	-0.037	-0.005	-0.061	-0.001	0.003	0.073	-0.065	-0.066	-0.037	0.104	0.003	0.102	-0.037	-0.000	-0.001	-0.002	-0.018	-0.028	-0.032	-0.012	-0.011	-0.031	-0.012	-0.027	-0.025	-0.015	-0.011	-0.012	-0.009	-0.008	-0.014	-0.047	-0.024	-0.013	-0.009	-0.014	-0.028	-0.020	-0.010	0.008	-0.024	-0.024	-0.014	-0.036	-0.024	-0.027	-0.015	-0.027	-0.026	-0.008	-0.019	2016_7_19_17_07_25
FLQS30G5GRWY____	-0.073	-0.071	-0.069	-0.072	-0.073	-0.026	-0.071	-0.004	-0.051	-0.073	-0.052	-0.072	-0.072	-0.075	-0.076	-0.072	-0.072	-0.072	-0.025	-0.072	-0.080	-0.004	-0.024	-0.074	-0.072	-0.124	-0.028	-0.026	-0.072	-0.097	-0.096	-0.072	0.042	0.079	0.038	0.073	-0.002	0.175	-0.028	-0.018	-0.124	0.035	-0.022	0.006	0.038	0.036	0.077	0.037	0.005	-0.027	0.137	0.007	-0.097	-0.018	-0.003	0.070	0.005	0.003	0.100	0.098	0.005	0.208	0.145	0.069	0.255	0.252	0.255	0.253	0.259	0.226	0.260	0.234	0.261	0.257	0.252	0.258	0.256	0.257	0.254	0.256	0.258	0.261	0.229	0.258	0.270	0.233	0.240	0.253	0.258	0.279	0.233	0.232	0.258	0.251	0.256	0.253	-0.063	0.036	0.252	2016_7_19_17_07_25
FLQS30E9GRWY____	0.075	0.114	0.059	0.125	0.071	0.071	0.068	0.070	0.071	0.071	0.070	0.017	0.056	0.071	0.092	0.020	0.070	0.071	0.072	0.003	0.001	0.072	0.071	0.070	0.070	0.073	0.018	0.090	0.070	0.073	0.071	0.055	0.101	0.098	0.085	0.086	-0.017	0.020	0.054	0.047	0.047	0.048	0.049	0.001	0.085	0.047	0.011	-0.139	0.016	-0.012	0.017	0.069	-0.054	0.014	0.017	0.016	0.016	-0.023	-0.025	-0.137	0.016	0.069	0.019	0.147	-0.026	-0.040	-0.017	-0.044	-0.014	-0.016	-0.019	-0.018	-0.019	-0.020	-0.019	0.006	-0.017	-0.019	-0.025	0.017	-0.016	-0.015	-0.017	0.006	0.017	-0.017	-0.017	-0.016	-0.016	-0.014	0.008	-0.012	-0.016	-0.022	-0.016	-0.021	0.065	0.025	-0.015	2016_7_19_17_07_26
FLQS30DZGRWV	0.080	0.076	0.077	0.034	-0.006	-0.005	0.075	0.042	0.039	0.040	0.041	0.031	0.107	-0.037	0.042	0.041	0.075	0.039	0.063	0.076	0.035	0.076	0.075	0.041	0.075	0.029	0.041	0.039	0.075	0.032	0.040	0.040	0.100	0.050	0.017	-0.080	-0.015	-0.084	0.019	0.019	-0.040	0.016	0.048	-0.044	0.081	-0.042	0.014	0.018	0.048	0.050	-0.012	0.051	0.008	0.016	0.044	0.020	0.048	-0.035	0.020	0.046	0.048	-0.080	0.043	0.049	-0.176	-0.171	-0.168	-0.144	-0.133	-0.128	-0.167	-0.155	-0.148	-0.153	-0.157	-0.145	-0.186	-0.119	-0.154	-0.154	-0.170	-0.157	-0.161	-0.171	-0.152	-0.167	-0.170	-0.155	-0.170	-0.145	-0.155	-0.155	-0.170	-0.143	-0.156	-0.156	0.048	0.014	-0.157	2016_7_19_17_07_26
FLQS30D5GRWQ____	0.068	0.033	0.069	0.068	0.069	0.035	0.034	0.036	0.070	0.037	0.072	0.034	0.035	0.071	0.035	0.034	0.069	0.037	0.035	0.071	0.070	0.032	0.035	0.070	0.069	0.032	0.034	0.069	0.069	0.070	0.038	0.071	-0.042	-0.006	-0.040	-0.105	-0.084	-0.073	-0.040	-0.032	-0.034	-0.028	0.033	-0.040	-0.102	0.019	0.023	-0.036	-0.039	0.029	-0.007	-0.008	-0.033	-0.003	-0.041	-0.039	-0.039	-0.034	-0.036	-0.078	-0.039	-0.007	-0.005	0.022	-0.213	-0.202	-0.213	-0.207	-0.210	-0.197	-0.200	-0.201	-0.214	-0.202	-0.220	-0.200	-0.195	-0.219	-0.205	-0.200	-0.213	-0.206	-0.203	-0.217	-0.215	-0.201	-0.199	-0.213	-0.213	-0.199	-0.200	-0.210	-0.213	-0.216	-0.204	-0.219	0.052	-0.029	-0.208	2016_7_19_17_07_26
FLQS30CMGRWQ____	-0.030	-0.031	0.045	0.007	-0.032	0.008	0.006	0.015	-0.028	-0.031	-0.029	-0.025	-0.049	-0.023	-0.046	0.013	-0.028	-0.029	0.009	0.084	0.010	0.021	0.009	-0.022	-0.028	-0.028	0.006	0.084	-0.028	0.015	0.013	-0.029	-0.046	-0.009	-0.005	-0.006	-0.072	-0.036	0.031	0.106	-0.046	0.061	-0.010	-0.074	0.016	-0.160	0.051	0.069	-0.007	-0.041	-0.040	0.106	-0.085	0.016	0.028	-0.164	-0.007	-0.044	0.028	0.041	-0.007	-0.097	0.069	0.029	-0.189	-0.193	-0.222	-0.208	-0.187	-0.205	-0.210	-0.220	-0.190	-0.198	-0.193	-0.189	-0.187	-0.183	-0.192	-0.216	-0.193	-0.190	-0.205	-0.248	-0.202	-0.215	-0.211	-0.182	-0.193	-0.190	-0.210	-0.241	-0.193	-0.203	-0.216	-0.197	-0.005	-0.010	-0.202	2016_7_19_17_07_26
FLQS30BWGRWY____	-0.055	-0.058	-0.058	-0.058	-0.060	-0.057	-0.058	-0.024	-0.023	-0.059	-0.059	-0.060	-0.060	-0.061	-0.098	-0.057	-0.060	-0.006	-0.058	-0.057	-0.062	-0.058	-0.058	-0.059	-0.060	-0.058	-0.058	-0.058	-0.060	-0.059	-0.095	-0.057	0.074	-0.008	-0.034	-0.005	-0.005	-0.030	0.001	-0.030	0.003	-0.069	-0.030	-0.002	0.062	-0.035	-0.074	-0.058	-0.004	0.152	0.063	-0.004	-0.073	0.024	-0.004	-0.002	-0.004	-0.001	-0.032	-0.063	-0.004	-0.038	-0.007	-0.004	-0.047	-0.039	-0.037	-0.040	-0.039	-0.037	-0.039	-0.050	-0.054	-0.034	-0.037	-0.039	-0.044	-0.036	-0.018	-0.035	-0.039	-0.073	-0.045	-0.040	-0.032	-0.042	-0.040	-0.039	-0.039	-0.040	-0.037	-0.035	-0.039	-0.037	-0.025	-0.040	-0.057	-0.008	-0.040	2016_7_19_17_07_26
FLQS30BJGRWV____	0.051	0.013	-0.069	0.049	0.038	0.049	0.080	0.046	0.051	0.001	0.050	0.014	0.049	-0.060	0.001	0.071	0.049	0.014	0.013	0.010	0.010	0.014	0.015	0.005	0.049	0.041	0.013	0.011	0.049	0.048	0.051	0.108	0.008	0.004	0.013	-0.028	0.027	-0.027	-0.110	-0.074	-0.028	0.013	-0.090	0.008	-0.028	-0.147	-0.057	0.013	0.007	0.005	0.044	-0.070	-0.073	-0.293	-0.031	0.023	0.007	0.097	-0.114	0.045	0.007	0.010	-0.030	0.133	-0.190	-0.174	-0.143	-0.186	-0.186	-0.187	-0.192	-0.181	-0.187	-0.170	-0.182	-0.176	-0.186	-0.133	-0.165	-0.198	-0.189	-0.175	-0.178	-0.168	-0.167	-0.150	-0.173	-0.173	-0.189	-0.193	-0.165	-0.177	-0.189	-0.190	-0.187	-0.223	0.029	-0.023	-0.179	2016_7_19_17_07_26
FLQS30AEGRWV____	0.121	0.119	0.119	0.118	0.119	0.119	0.118	0.118	0.119	0.120	0.120	0.119	0.118	0.120	0.079	0.119	0.084	0.118	0.120	0.118	0.120	0.121	0.119	0.119	0.084	0.118	0.119	0.119	0.084	0.118	0.084	0.119	-0.002	0.082	-0.044	-0.010	-0.013	-0.047	0.027	-0.080	-0.012	-0.080	-0.009	-0.010	-0.011	-0.010	-0.091	-0.042	-0.007	0.040	-0.042	-0.047	-0.008	-0.074	-0.008	0.027	-0.007	0.026	-0.042	-0.010	-0.007	-0.009	-0.004	-0.012	-0.093	-0.099	-0.089	-0.092	-0.092	-0.090	-0.095	-0.086	-0.092	-0.087	-0.092	-0.092	-0.092	-0.093	-0.069	-0.090	-0.079	-0.096	-0.090	-0.089	-0.093	-0.088	-0.092	-0.096	-0.079	-0.095	-0.090	-0.093	-0.079	-0.092	-0.079	-0.093	0.113	-0.017	-0.089	2016_7_19_17_07_26
FLQS309TGRWY____	-0.079	-0.121	-0.079	-0.067	-0.077	-0.079	-0.077	-0.077	-0.077	-0.079	-0.077	-0.077	-0.064	-0.078	-0.079	-0.079	-0.077	-0.077	-0.080	-0.080	-0.118	-0.078	-0.079	-0.077	-0.077	-0.117	-0.134	-0.080	-0.077	-0.067	-0.078	-0.078	0.003	-0.033	0.169	-0.073	0.068	0.134	0.167	0.063	0.065	0.170	0.064	0.067	-0.004	0.054	0.061	0.061	0.130	0.094	0.003	0.005	0.037	0.128	0.060	0.094	0.130	0.007	-0.059	0.058	0.130	-0.068	0.093	0.059	0.084	0.103	0.069	0.085	0.078	0.073	0.069	0.077	0.077	0.070	0.077	0.077	0.078	0.079	0.079	0.079	0.072	0.076	0.084	0.083	0.095	0.073	0.079	0.075	0.072	0.098	0.111	0.079	0.072	0.084	0.076	0.078	-0.083	0.061	0.080	2016_7_19_17_07_26
FLQS309QGRWV____	0.006	0.014	0.019	0.017	0.016	0.015	0.019	0.004	0.001	0.016	0.018	0.016	0.003	0.014	0.018	0.002	0.019	0.017	0.015	0.002	0.010	0.019	0.003	0.006	0.019	0.004	0.015	0.001	0.019	0.015	0.018	0.020	-0.211	-0.044	-0.111	-0.083	-0.074	-0.037	-0.213	0.109	0.110	-0.075	-0.040	-0.140	0.072	-0.039	-0.091	0.070	-0.067	-0.006	-0.008	0.063	-0.082	-0.167	0.102	0.010	-0.067	0.061	-0.008	0.101	-0.067	-0.008	-0.009	-0.165	-0.112	-0.130	-0.126	-0.128	-0.129	-0.132	-0.118	-0.138	-0.138	-0.128	-0.132	-0.123	-0.136	-0.130	-0.127	-0.135	-0.131	-0.134	-0.133	-0.134	-0.125	-0.121	-0.138	-0.132	-0.131	-0.134	-0.133	-0.137	-0.131	-0.133	-0.134	-0.123	0.012	-0.035	-0.130	2016_7_19_17_07_26
FLQS309NGRWM____	-0.015	-0.017	-0.020	0.024	-0.020	-0.054	-0.054	-0.057	-0.055	-0.055	-0.054	-0.021	-0.019	-0.057	-0.056	-0.021	-0.018	-0.059	-0.057	-0.058	-0.017	-0.059	-0.056	-0.022	-0.018	-0.024	-0.058	-0.018	-0.018	-0.021	-0.020	-0.021	0.039	-0.001	-0.007	0.071	-0.080	0.023	0.026	-0.069	0.059	0.027	-0.038	0.024	-0.045	0.024	-0.009	-0.036	0.058	-0.110	0.034	-0.070	0.002	0.038	-0.044	-0.007	0.058	-0.001	0.064	-0.105	0.058	-0.007	-0.036	-0.007	-0.001	0.003	0.005	-0.019	0.011	0.016	0.016	0.025	0.014	0.016	0.022	0.003	0.009	0.017	0.019	0.008	-0.001	0.029	0.016	0.025	0.003	0.017	0.022	0.006	-0.001	0.006	0.015	0.012	-0.001	0.006	0.008	0.005	-0.034	-0.002	0.010	2016_7_19_17_07_27
FLQS308YGRWQ____	-0.002	-0.049	-0.002	-0.039	-0.002	-0.002	-0.039	-0.000	-0.038	-0.039	-0.037	-0.037	-0.002	-0.000	0.001	-0.002	-0.038	-0.002	0.001	-0.037	-0.001	-0.002	-0.003	-0.039	-0.038	-0.002	-0.000	-0.039	-0.038	-0.002	-0.002	-0.000	-0.035	0.116	0.000	0.002	0.001	0.002	0.009	0.038	-0.029	0.004	-0.002	0.033	0.040	-0.027	0.112	0.004	0.002	0.001	0.112	-0.001	-0.032	-0.033	0.006	-0.066	0.002	0.003	0.112	-0.027	0.002	0.071	0.001	-0.068	-0.114	-0.108	-0.117	-0.103	-0.117	-0.118	-0.104	-0.121	-0.101	-0.103	-0.103	-0.106	-0.121	-0.116	-0.127	-0.118	-0.104	-0.117	-0.128	-0.103	-0.115	-0.115	-0.118	-0.097	-0.104	-0.117	-0.127	-0.100	-0.104	-0.123	-0.117	-0.113	-0.017	0.011	-0.112	2016_7_19_17_07_27
FLQS3084GRWM____	0.047	0.048	0.054	0.015	0.051	0.048	0.050	0.017	0.015	0.016	-0.003	0.011	0.051	0.044	0.001	0.048	0.047	0.015	0.047	0.001	0.049	0.070	0.018	0.052	0.047	0.053	0.014	0.049	0.047	0.050	0.012	0.047	0.043	0.043	-0.035	0.119	0.124	0.221	-0.028	0.087	0.227	0.086	-0.054	0.044	0.121	0.175	0.050	0.151	0.048	0.119	0.073	0.050	0.128	-0.057	0.089	0.119	0.048	0.105	0.043	0.150	0.048	0.122	0.044	0.324	0.234	0.234	0.238	0.240	0.226	0.219	0.239	0.243	0.232	0.243	0.262	0.248	0.226	0.225	0.252	0.224	0.234	0.241	0.232	0.252	0.226	0.234	0.242	0.225	0.234	0.227	0.247	0.224	0.234	0.226	0.247	0.210	0.035	0.088	0.235	2016_7_19_17_07_27
FLQS307KGRWV____	0.077	0.072	0.115	0.116	0.115	0.115	0.113	0.116	0.021	0.115	0.115	0.115	0.116	0.078	0.117	0.127	0.080	0.078	0.118	0.188	0.077	0.117	0.120	0.081	0.080	0.121	0.078	0.098	0.080	0.114	0.115	0.080	0.012	-0.072	0.049	0.119	0.049	0.081	0.081	0.080	-0.109	0.117	0.079	0.048	0.053	-0.011	0.116	-0.042	0.018	0.050	0.225	0.089	0.046	0.016	0.120	0.048	0.018	0.114	0.050	-0.036	0.018	0.083	0.019	0.080	-0.010	-0.002	-0.028	-0.035	-0.028	-0.030	-0.030	-0.031	0.022	-0.034	-0.031	-0.028	-0.029	-0.009	-0.034	-0.026	-0.012	-0.014	-0.044	-0.060	-0.013	-0.026	-0.035	-0.015	-0.012	-0.036	-0.014	-0.015	-0.012	-0.031	-0.026	-0.017	0.102	0.050	-0.023	2016_7_19_17_07_27
FLQS3072GRWV____	0.210	0.211	0.207	0.205	0.205	0.205	0.205	0.205	0.207	0.205	0.204	0.204	0.207	0.207	0.206	0.208	0.204	0.206	0.205	0.206	0.211	0.206	0.205	0.207	0.204	0.206	0.167	0.207	0.204	0.205	0.205	0.207	0.065	0.018	0.017	0.056	0.023	0.055	0.089	0.083	0.019	0.015	0.020	0.050	0.094	0.058	0.086	-0.040	0.082	0.052	0.056	0.083	0.089	0.024	0.085	0.025	0.082	0.084	0.025	0.021	0.082	0.022	0.022	0.123	-0.099	-0.095	-0.094	-0.096	-0.094	-0.096	-0.099	-0.099	-0.094	-0.093	-0.092	-0.095	-0.100	-0.098	-0.099	-0.089	-0.098	-0.096	-0.096	-0.099	-0.102	-0.094	-0.099	-0.095	-0.098	-0.099	-0.079	-0.094	-0.098	-0.094	-0.093	-0.103	0.205	0.052	-0.096	2016_7_19_17_07_27
FLQS305NGRWM____	-0.018	-0.012	-0.050	-0.047	-0.050	-0.050	-0.051	-0.049	-0.012	-0.050	-0.047	-0.014	-0.050	-0.047	-0.005	-0.049	-0.012	-0.055	-0.051	-0.050	-0.057	-0.048	-0.048	-0.050	-0.012	-0.048	-0.052	-0.048	-0.012	0.072	-0.014	-0.051	-0.041	-0.000	0.033	-0.002	-0.040	-0.038	-0.070	-0.110	-0.035	0.033	-0.001	-0.004	-0.040	-0.005	0.074	-0.071	-0.036	-0.079	-0.111	-0.004	-0.051	-0.000	0.030	-0.072	-0.036	0.032	-0.110	-0.043	-0.036	0.003	-0.004	-0.108	-0.082	-0.089	-0.076	-0.074	-0.069	-0.070	-0.066	-0.064	-0.085	-0.077	-0.074	-0.087	-0.070	-0.074	-0.097	-0.067	-0.085	-0.064	-0.063	-0.073	-0.066	-0.074	-0.076	-0.067	-0.085	-0.077	-0.064	-0.069	-0.085	-0.121	-0.087	-0.063	-0.035	-0.029	-0.076	2016_7_19_17_07_27
FLQS305DGRWM____	0.054	0.060	0.020	0.023	0.020	0.023	0.022	0.022	0.021	0.022	0.022	0.022	0.021	0.057	0.021	0.019	0.020	0.021	0.057	0.022	0.021	0.021	0.022	0.020	0.020	0.022	0.020	0.020	0.020	0.094	0.056	0.021	-0.040	0.040	-0.097	-0.032	-0.061	0.005	0.008	0.005	-0.028	0.003	-0.027	0.003	-0.062	0.035	0.004	-0.063	-0.058	-0.027	0.070	0.004	0.077	0.002	0.004	-0.030	-0.058	0.035	0.035	0.004	-0.058	0.070	0.003	0.007	-0.052	-0.060	-0.034	-0.039	-0.036	-0.043	-0.043	-0.042	-0.039	-0.042	-0.040	-0.043	-0.037	-0.059	-0.042	-0.036	-0.036	-0.040	-0.062	-0.042	-0.048	-0.042	-0.042	-0.039	-0.036	-0.045	-0.044	-0.042	-0.036	-0.076	-0.056	-0.042	0.029	-0.007	-0.044	2016_7_19_17_07_27
FLQS3057GRWM____	-0.001	0.001	0.001	0.001	0.013	-0.010	-0.001	-0.001	-0.000	0.000	0.000	0.001	-0.009	-0.008	0.018	-0.054	-0.000	0.005	0.000	-0.065	0.003	0.005	-0.000	-0.009	-0.000	0.002	-0.053	-0.054	-0.000	0.002	0.000	-0.056	-0.041	-0.152	0.020	-0.003	-0.170	0.068	-0.039	0.022	-0.040	-0.007	-0.008	-0.003	0.068	0.092	-0.058	-0.091	-0.013	-0.129	-0.041	0.011	0.002	-0.059	0.023	0.166	-0.013	0.023	-0.130	-0.019	-0.013	-0.011	-0.008	-0.092	-0.142	-0.134	-0.148	-0.147	-0.137	-0.148	-0.143	-0.147	-0.143	-0.146	-0.146	-0.146	-0.148	-0.151	-0.148	-0.117	-0.145	-0.137	-0.143	-0.122	-0.147	-0.143	-0.148	-0.157	-0.145	-0.149	-0.115	-0.124	-0.145	-0.146	-0.146	-0.117	-0.008	-0.020	-0.141	2016_7_19_17_07_27
FLQS3052GRWY____	0.033	0.060	0.018	0.017	0.017	0.017	0.018	0.019	0.017	0.017	0.018	0.018	0.017	0.018	0.017	0.017	0.052	0.017	0.017	-0.053	0.063	0.017	0.017	0.017	0.052	0.019	0.017	0.016	0.052	0.017	0.017	0.016	0.251	0.050	-0.258	0.008	-0.002	0.068	0.125	0.122	0.124	-0.002	-0.020	0.036	0.068	0.048	-0.002	0.003	0.091	0.068	0.068	0.068	0.123	0.118	-0.002	0.068	0.091	0.116	0.003	0.045	0.091	0.068	0.002	0.031	-0.005	0.001	0.043	0.022	0.022	0.017	0.012	0.012	0.012	0.022	0.024	0.020	0.017	0.018	0.022	0.022	0.001	0.017	0.016	0.045	-0.006	0.013	0.023	0.017	0.001	0.012	0.023	0.019	0.001	0.017	0.023	0.021	0.022	0.052	0.016	2016_7_19_17_07_27
FLQS304WGRWM____	0.051	0.014	0.047	0.051	0.051	0.046	0.049	0.052	0.047	0.048	0.047	0.054	0.051	0.050	0.013	0.049	0.120	0.052	0.047	0.049	0.053	0.046	0.047	0.047	0.120	0.052	0.047	0.046	0.120	0.050	-0.004	0.013	0.044	0.035	0.110	0.179	0.251	0.170	0.047	0.105	0.052	0.006	0.037	0.080	-0.099	-0.028	0.005	-0.023	0.072	0.173	-0.059	-0.022	0.053	0.003	0.036	0.037	0.072	0.140	-0.056	0.102	0.072	0.146	-0.142	-0.025	-0.024	-0.008	-0.028	-0.035	-0.041	-0.032	-0.023	-0.030	-0.023	-0.020	-0.022	-0.028	-0.013	-0.017	-0.006	-0.018	-0.054	-0.035	-0.013	-0.018	-0.026	-0.018	-0.022	-0.022	-0.054	-0.032	-0.014	-0.027	-0.054	-0.032	0.013	-0.003	0.051	0.049	-0.024	2016_7_19_17_07_28
