SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30JCGRWV____	0.001	-0.001	0.001	-0.001	0.042	0.000	-0.039	0.000	0.043	0.001	0.002	0.043	-0.001	0.002	-0.082	-0.007	-0.001	0.001	-0.042	0.002	0.001	-0.002	-0.001	0.045	0.046	0.000	0.046	0.003	0.003	0.010	0.001	0.084	0.003	-0.036	0.000	0.001	0.002	0.001	0.003	0.004	0.003	0.003	0.004	0.005	0.001	0.000	-0.040	-0.047	0.003	0.001	0.045	-0.038	0.004	0.001	0.046	0.045	0.041	0.045	0.003	0.002	0.003	-0.039	0.003	0.046	0.001	0.008	0.000	0.001	-0.014	0.001	0.014	0.000	-0.014	-0.000	0.000	-0.015	0.001	0.001	0.037	0.012	0.001	0.000	0.008	0.007	-0.000	0.002	-0.006	-0.022	-0.022	-0.007	-0.016	0.000	-0.001	0.004	0.001	-0.036	0.006	0.004	-0.002	2016_7_19_17_04_11
FLQS30J0GRWV____	0.112	0.076	0.078	0.112	0.110	0.075	0.073	0.076	0.076	0.076	0.109	0.075	0.112	0.110	0.079	0.110	0.111	0.106	0.075	0.075	0.110	0.079	0.110	0.108	0.077	0.110	0.077	0.112	0.111	0.039	0.111	0.111	0.107	0.102	0.068	0.110	0.068	0.068	0.068	0.068	0.071	0.070	0.107	0.071	0.110	0.067	0.065	0.068	0.108	0.071	0.109	0.072	0.105	0.109	0.069	0.070	0.066	0.114	0.070	0.066	0.067	0.105	0.108	0.110	0.167	0.181	0.186	0.166	0.175	0.187	0.187	0.186	0.186	0.186	0.168	0.186	0.166	0.174	0.186	0.175	0.168	0.176	0.180	0.187	0.168	0.178	0.175	0.175	0.186	0.167	0.186	0.174	0.175	0.193	0.167	0.168	0.093	0.085	0.178	2016_7_19_17_04_11
FLQS30HZGRWY____	-0.068	-0.060	-0.067	-0.062	-0.027	-0.067	-0.065	-0.064	-0.063	-0.062	-0.064	-0.063	-0.062	-0.065	-0.064	-0.065	-0.066	-0.026	-0.066	-0.028	-0.030	-0.065	-0.066	-0.061	-0.031	-0.063	-0.065	-0.027	-0.027	-0.063	-0.062	-0.063	-0.008	-0.045	-0.008	0.032	-0.007	-0.008	-0.009	-0.047	-0.044	-0.008	-0.012	-0.045	0.032	-0.050	-0.048	0.033	-0.010	-0.006	-0.010	-0.044	0.024	-0.009	0.035	-0.043	-0.008	-0.049	-0.007	-0.049	-0.012	-0.008	-0.010	-0.005	0.009	0.014	0.009	0.001	-0.005	0.009	0.008	0.015	0.014	0.007	0.009	0.014	0.001	0.015	0.015	0.001	0.009	-0.006	0.009	0.001	-0.010	0.008	0.001	0.014	-0.003	0.015	0.008	0.002	-0.004	0.008	0.008	0.007	-0.056	-0.014	0.006	2016_7_19_17_04_11
FLQS30H6GRWV____	0.091	0.091	0.089	0.089	0.088	0.088	0.089	0.089	0.090	0.126	0.125	0.091	0.089	0.089	0.126	0.090	0.123	0.088	0.088	0.128	0.089	0.088	0.090	0.178	0.089	0.090	0.087	0.093	0.090	0.156	0.086	0.125	-0.040	-0.007	-0.040	-0.039	-0.039	-0.042	0.001	-0.006	-0.037	-0.033	-0.039	-0.035	-0.039	-0.041	-0.038	0.002	-0.038	-0.040	-0.002	-0.033	-0.037	-0.038	0.003	0.000	-0.038	0.003	-0.039	-0.041	-0.043	0.002	-0.042	-0.040	-0.332	-0.338	-0.332	-0.332	-0.332	-0.331	-0.339	-0.338	-0.333	-0.346	-0.345	-0.333	-0.332	-0.332	-0.345	-0.339	-0.344	-0.332	-0.338	-0.347	-0.332	-0.332	-0.339	-0.370	-0.332	-0.340	-0.332	-0.333	-0.332	-0.363	-0.330	-0.344	0.101	-0.028	-0.338	2016_7_19_17_04_11
FLQS30GQGRWV____	0.554	0.551	0.554	0.581	0.587	0.546	0.553	0.550	0.547	0.547	0.550	0.548	0.581	0.555	0.555	0.553	0.557	0.549	0.550	0.554	0.547	0.584	0.552	0.584	0.550	0.553	0.549	0.556	0.517	0.553	0.548	0.555	0.016	0.016	0.056	0.057	0.050	0.052	0.061	0.052	0.044	0.008	0.011	0.013	0.057	0.017	0.015	0.060	0.058	0.010	0.056	0.009	0.008	0.053	0.018	0.010	0.055	0.018	0.045	0.017	0.015	0.014	0.055	0.013	-0.244	-0.244	-0.252	-0.262	-0.263	-0.249	-0.253	-0.250	-0.248	-0.241	-0.243	-0.243	-0.262	-0.245	-0.245	-0.253	-0.253	-0.243	-0.251	-0.244	-0.242	-0.262	-0.245	-0.255	-0.250	-0.245	-0.249	-0.245	-0.232	-0.245	-0.250	-0.245	0.555	0.032	-0.249	2016_7_19_17_04_12
FLQS30GCGRWY____	-0.050	-0.051	-0.049	-0.047	-0.049	-0.048	-0.016	-0.017	-0.015	-0.051	-0.051	-0.046	-0.047	-0.049	-0.016	-0.015	-0.050	-0.051	-0.049	-0.052	-0.049	-0.048	-0.017	-0.049	-0.015	-0.048	-0.048	-0.018	-0.017	-0.016	-0.051	-0.016	-0.039	0.000	0.002	-0.040	0.003	-0.001	0.000	-0.003	-0.028	-0.034	-0.002	-0.002	-0.040	-0.004	0.002	-0.000	0.002	-0.002	-0.041	-0.001	-0.001	-0.000	-0.001	-0.000	-0.001	0.001	-0.031	0.003	0.000	-0.001	-0.046	0.001	-0.006	-0.012	-0.013	-0.007	-0.013	-0.013	-0.025	-0.023	-0.020	-0.007	-0.012	-0.013	-0.007	-0.012	-0.025	-0.025	-0.014	-0.012	-0.006	-0.012	-0.013	-0.014	-0.024	-0.013	-0.025	-0.014	-0.008	-0.025	-0.024	-0.025	-0.004	-0.024	-0.038	-0.009	-0.015	2016_7_19_17_04_12
FLQS30G5GRWY____	-0.067	-0.035	-0.101	-0.036	-0.067	-0.032	-0.070	-0.033	-0.033	-0.068	-0.107	-0.063	-0.036	-0.100	-0.032	-0.035	-0.065	-0.065	-0.034	-0.065	-0.063	-0.035	-0.037	-0.067	-0.070	-0.036	-0.033	-0.068	-0.070	0.002	-0.070	-0.069	-0.004	0.030	-0.002	-0.005	-0.006	-0.002	-0.006	-0.002	0.000	-0.005	-0.005	-0.002	-0.005	-0.008	-0.003	-0.005	-0.006	-0.003	-0.004	-0.000	-0.002	-0.007	-0.005	-0.006	0.032	-0.006	0.001	-0.004	0.034	0.034	0.033	-0.004	0.254	0.238	0.266	0.244	0.255	0.242	0.256	0.242	0.242	0.255	0.268	0.253	0.244	0.267	0.242	0.243	0.254	0.254	0.243	0.253	0.253	0.244	0.243	0.255	0.249	0.244	0.242	0.255	0.249	0.224	0.249	0.255	-0.055	0.002	0.249	2016_7_19_17_04_12
FLQS30E9GRWY____	0.066	0.032	0.066	0.031	0.068	0.034	0.066	0.033	0.070	0.068	0.116	0.108	0.031	0.069	0.069	0.036	0.065	0.065	0.036	0.069	0.029	0.068	0.032	0.100	0.030	0.033	0.069	0.070	0.065	0.071	0.067	0.068	0.104	0.064	0.064	0.024	0.066	0.062	0.065	0.063	0.064	0.062	0.064	0.062	0.024	0.066	0.064	0.109	0.063	0.060	0.065	0.061	0.064	0.105	0.065	0.099	0.065	0.066	0.064	0.063	0.064	0.064	0.062	0.064	-0.029	-0.010	-0.022	-0.002	-0.022	-0.010	-0.021	-0.010	-0.023	-0.022	-0.038	-0.036	-0.002	-0.023	-0.022	-0.019	-0.021	-0.020	-0.011	-0.022	-0.009	-0.029	-0.010	-0.040	-0.010	-0.010	-0.023	-0.023	-0.021	-0.023	-0.022	-0.022	0.059	0.066	-0.020	2016_7_19_17_04_12
FLQS30DZGRWV	0.036	0.068	0.067	0.070	0.037	0.067	0.064	0.070	0.071	0.031	0.071	0.069	0.070	0.065	0.066	0.034	0.035	0.033	0.069	0.033	0.034	0.069	0.035	0.036	0.033	0.065	0.067	0.035	0.031	0.032	0.069	0.067	0.024	0.070	0.027	0.072	0.066	0.030	0.025	0.029	0.031	0.034	0.068	0.066	0.072	0.026	0.070	0.074	0.114	0.067	0.070	0.062	0.068	0.072	0.072	0.032	0.072	0.072	0.031	0.027	0.027	0.028	0.070	0.072	-0.153	-0.172	-0.164	-0.173	-0.161	-0.165	-0.163	-0.166	-0.167	-0.154	-0.172	-0.172	-0.173	-0.163	-0.172	-0.161	-0.168	-0.160	-0.172	-0.159	-0.161	-0.173	-0.162	-0.155	-0.161	-0.172	-0.166	-0.153	-0.152	-0.152	-0.173	-0.173	0.053	0.054	-0.165	2016_7_19_17_04_12
FLQS30D5GRWQ____	0.069	0.037	0.070	0.038	0.069	0.072	0.039	0.037	0.039	0.071	0.036	0.071	0.038	0.039	0.069	0.038	0.072	0.071	0.038	0.070	0.071	0.039	0.070	0.070	0.040	0.069	0.073	0.071	0.073	0.071	0.035	0.073	0.004	0.008	0.009	-0.030	0.009	0.006	-0.032	0.007	0.009	0.009	0.008	0.006	-0.030	0.009	0.010	0.008	-0.036	0.007	0.010	0.009	0.007	-0.033	0.007	0.008	-0.032	0.007	0.006	0.009	0.009	0.007	-0.031	-0.033	-0.215	-0.204	-0.216	-0.198	-0.214	-0.216	-0.198	-0.203	-0.205	-0.216	-0.203	-0.215	-0.198	-0.204	-0.215	-0.204	-0.208	-0.215	-0.205	-0.216	-0.215	-0.197	-0.215	-0.215	-0.198	-0.214	-0.215	-0.215	-0.216	-0.216	-0.197	-0.209	0.057	-0.002	-0.209	2016_7_19_17_04_12
FLQS30CMGRWQ____	0.017	0.012	0.013	0.014	0.013	0.015	0.015	0.014	0.015	0.014	0.014	0.016	0.014	0.015	0.013	0.015	-0.019	0.015	-0.020	0.016	0.013	0.011	0.015	0.013	-0.017	0.015	0.013	0.014	0.014	0.012	0.012	-0.019	-0.042	-0.004	-0.002	-0.040	-0.043	-0.038	0.003	-0.002	-0.034	-0.034	0.000	-0.034	-0.040	-0.001	0.002	0.001	-0.077	-0.038	0.000	-0.038	-0.037	0.003	0.001	-0.004	-0.080	0.001	-0.035	0.000	-0.042	-0.001	-0.039	-0.039	-0.204	-0.209	-0.209	-0.203	-0.202	-0.203	-0.211	-0.210	-0.205	-0.204	-0.211	-0.205	-0.203	-0.211	-0.210	-0.211	-0.186	-0.204	-0.198	-0.204	-0.203	-0.210	-0.211	-0.209	-0.185	-0.211	-0.204	-0.211	-0.203	-0.209	-0.202	-0.192	0.010	-0.023	-0.205	2016_7_19_17_04_12
FLQS30BWGRWY____	-0.065	-0.060	-0.065	-0.061	-0.024	-0.060	-0.065	-0.060	-0.062	-0.063	-0.098	-0.096	-0.061	-0.062	-0.063	-0.066	-0.060	-0.063	-0.060	-0.064	-0.063	-0.064	-0.063	-0.064	-0.063	-0.063	-0.062	-0.073	-0.100	-0.095	-0.099	-0.066	-0.006	-0.041	-0.008	-0.006	-0.006	-0.006	-0.008	-0.007	-0.042	-0.013	-0.046	-0.012	-0.006	-0.006	-0.008	-0.006	-0.011	-0.013	-0.006	-0.013	-0.044	-0.005	-0.006	-0.009	-0.008	-0.005	-0.043	0.034	-0.008	-0.050	-0.047	-0.008	-0.039	-0.035	-0.039	-0.040	-0.053	-0.040	-0.038	-0.040	-0.034	-0.038	-0.020	-0.027	-0.040	-0.040	-0.039	-0.039	-0.040	-0.039	-0.040	-0.038	-0.033	-0.039	-0.040	-0.039	-0.040	-0.040	-0.033	-0.043	-0.026	-0.021	-0.021	-0.038	-0.067	-0.015	-0.037	2016_7_19_17_04_13
FLQS30BJGRWV____	0.015	0.047	0.017	0.022	0.055	0.050	0.051	0.050	0.050	0.017	0.018	0.015	0.022	0.020	0.016	0.019	0.020	0.018	0.049	0.017	0.017	0.021	0.019	0.015	-0.016	0.019	0.019	0.048	0.057	0.018	0.013	-0.014	0.015	0.014	0.016	0.013	0.014	0.015	0.015	0.017	0.014	0.013	0.015	0.017	0.013	0.015	0.014	0.014	0.015	0.014	0.014	0.014	0.017	0.013	0.014	0.014	0.015	0.009	0.018	0.057	-0.027	0.017	0.016	-0.029	-0.178	-0.189	-0.178	-0.179	-0.191	-0.189	-0.189	-0.190	-0.190	-0.177	-0.178	-0.178	-0.179	-0.179	-0.178	-0.179	-0.178	-0.178	-0.189	-0.178	-0.178	-0.179	-0.178	-0.177	-0.166	-0.177	-0.179	-0.195	-0.184	-0.178	-0.177	-0.160	0.025	0.013	-0.180	2016_7_19_17_04_13
FLQS30AEGRWV____	0.115	0.113	0.115	0.111	0.081	0.113	0.112	0.113	0.113	0.110	0.115	0.111	0.111	0.112	0.112	0.111	0.076	0.111	0.113	0.111	0.110	0.111	0.112	0.081	0.110	0.112	0.114	0.074	0.113	0.112	0.116	0.111	-0.047	-0.006	-0.006	-0.005	-0.005	-0.002	-0.004	-0.007	-0.039	-0.010	-0.006	-0.007	-0.005	-0.006	-0.004	-0.004	-0.044	-0.004	-0.005	-0.004	-0.004	-0.003	-0.005	-0.004	-0.004	-0.004	-0.003	-0.006	-0.007	-0.003	-0.006	-0.006	-0.078	-0.084	-0.085	-0.084	-0.073	-0.085	-0.085	-0.084	-0.079	-0.083	-0.085	-0.084	-0.084	-0.084	-0.084	-0.084	-0.065	-0.084	-0.085	-0.084	-0.084	-0.085	-0.084	-0.074	-0.084	-0.084	-0.085	-0.071	-0.084	-0.085	-0.086	-0.084	0.108	-0.009	-0.082	2016_7_19_17_04_13
FLQS309TGRWY____	-0.066	-0.068	-0.066	-0.066	-0.065	-0.064	-0.065	-0.065	-0.065	-0.065	-0.103	-0.068	-0.066	-0.064	-0.037	-0.065	-0.101	-0.065	-0.064	-0.065	-0.067	-0.064	-0.065	-0.067	-0.066	-0.067	-0.066	-0.067	-0.033	-0.066	-0.065	-0.065	0.001	0.030	0.001	-0.000	0.000	-0.001	0.001	0.000	0.001	-0.001	0.001	-0.000	-0.000	0.001	0.039	0.001	-0.036	-0.001	-0.000	-0.003	-0.001	0.000	0.001	-0.002	-0.002	0.041	0.001	0.040	0.001	0.038	-0.042	-0.002	0.075	0.070	0.076	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.088	0.076	0.076	0.074	0.059	0.076	0.094	0.075	0.075	0.075	0.076	0.075	0.075	0.076	0.075	0.068	0.075	0.068	0.064	0.069	0.083	0.075	-0.066	0.003	0.075	2016_7_19_17_04_13
FLQS309QGRWV____	0.000	-0.042	-0.034	-0.034	-0.002	0.000	0.001	-0.001	0.001	-0.002	0.003	-0.002	-0.034	-0.034	-0.002	-0.001	-0.041	-0.037	0.001	-0.004	-0.037	0.002	0.001	0.000	-0.035	0.001	0.003	0.002	0.002	-0.000	-0.028	-0.033	-0.002	-0.007	-0.076	-0.000	-0.044	-0.002	-0.045	-0.006	-0.010	-0.007	-0.002	-0.038	-0.000	-0.006	-0.002	-0.044	-0.004	-0.078	-0.004	-0.006	-0.077	-0.002	-0.001	-0.007	-0.001	0.001	-0.040	-0.003	-0.042	-0.001	-0.084	-0.048	-0.128	-0.113	-0.103	-0.117	-0.121	-0.128	-0.120	-0.127	-0.126	-0.126	-0.129	-0.121	-0.117	-0.116	-0.128	-0.120	-0.113	-0.102	-0.128	-0.126	-0.102	-0.129	-0.129	-0.127	-0.116	-0.129	-0.122	-0.129	-0.122	-0.128	-0.104	-0.109	-0.012	-0.022	-0.120	2016_7_19_17_04_13
FLQS309NGRWM____	-0.019	-0.017	-0.056	-0.020	-0.059	-0.018	-0.018	-0.017	-0.016	-0.056	-0.057	-0.054	-0.020	-0.057	0.021	-0.017	-0.057	-0.021	-0.016	-0.018	-0.054	-0.021	-0.020	-0.059	-0.011	-0.056	-0.016	-0.058	-0.062	-0.050	-0.012	-0.055	-0.007	-0.049	-0.050	-0.007	-0.052	-0.050	-0.055	-0.008	-0.046	-0.009	-0.005	-0.047	-0.007	-0.104	-0.006	-0.056	-0.052	-0.012	-0.053	-0.046	-0.046	-0.006	-0.008	-0.008	-0.007	-0.005	-0.008	-0.052	-0.004	-0.052	-0.009	-0.004	0.005	0.011	0.025	0.005	0.026	0.012	0.013	0.004	0.010	0.018	0.017	0.024	0.005	0.034	-0.009	0.012	0.026	0.006	0.011	0.010	0.023	0.005	0.005	0.019	0.002	0.017	0.004	0.026	0.018	0.023	0.002	0.016	-0.033	-0.029	0.013	2016_7_19_17_04_13
FLQS308YGRWQ____	0.038	0.005	0.006	0.004	0.006	0.006	0.005	0.005	0.001	0.003	0.004	0.002	0.004	0.005	0.037	0.004	0.004	-0.035	0.006	0.007	-0.034	0.003	0.004	0.002	0.005	0.005	0.005	0.002	0.003	0.002	0.000	0.041	0.008	0.003	0.004	0.005	0.004	0.003	0.004	0.004	0.001	0.002	0.006	-0.032	0.005	0.003	0.008	0.004	-0.035	-0.037	0.004	-0.031	0.000	-0.037	0.005	0.004	0.006	0.005	0.005	0.007	0.004	0.008	0.041	0.010	-0.133	-0.120	-0.121	-0.120	-0.121	-0.120	-0.120	-0.121	-0.119	-0.119	-0.120	-0.113	-0.120	-0.120	-0.132	-0.120	-0.113	-0.100	-0.121	-0.115	-0.106	-0.113	-0.120	-0.119	-0.121	-0.121	-0.121	-0.119	-0.120	-0.120	-0.125	-0.133	0.005	-0.000	-0.120	2016_7_19_17_04_13
FLQS3084GRWM____	-0.001	-0.001	-0.004	-0.002	-0.001	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	0.032	-0.002	-0.036	-0.000	-0.003	-0.001	-0.001	-0.003	-0.005	-0.002	-0.001	-0.002	0.004	-0.035	-0.001	-0.035	-0.002	-0.001	0.001	-0.001	-0.001	0.045	0.045	0.047	0.047	0.044	0.045	0.003	0.043	0.044	0.046	0.043	0.042	0.047	0.001	0.044	0.046	0.045	0.043	0.046	0.044	0.043	0.046	0.046	0.047	0.003	0.044	0.044	0.045	0.001	0.005	0.003	0.044	0.248	0.249	0.249	0.249	0.249	0.250	0.257	0.250	0.250	0.249	0.250	0.238	0.249	0.269	0.249	0.250	0.249	0.250	0.249	0.250	0.250	0.249	0.249	0.247	0.268	0.249	0.261	0.249	0.256	0.255	0.256	0.250	-0.004	0.037	0.251	2016_7_19_17_04_13
FLQS307KGRWV____	0.074	0.075	0.078	0.107	0.077	0.037	0.077	0.110	0.108	0.075	0.033	0.076	0.107	0.074	0.071	0.075	0.115	0.076	0.107	0.076	0.111	0.107	0.078	0.075	0.074	0.076	0.075	0.072	0.072	0.107	0.107	0.112	0.026	0.060	0.024	0.023	0.021	0.060	0.020	0.060	0.056	0.023	0.021	0.026	0.023	0.062	0.062	0.021	0.021	0.024	0.059	0.025	0.090	0.060	0.062	0.058	0.022	0.063	0.024	0.063	0.063	0.064	0.063	0.067	-0.009	-0.016	-0.011	-0.020	-0.010	-0.003	-0.010	-0.028	-0.027	-0.009	0.006	-0.009	-0.020	-0.016	-0.015	-0.009	-0.022	-0.010	-0.027	-0.010	-0.033	-0.027	-0.016	-0.015	-0.008	-0.017	-0.009	-0.015	-0.014	-0.027	-0.027	-0.029	0.084	0.044	-0.016	2016_7_19_17_04_14
FLQS3072GRWV____	0.168	0.169	0.167	0.171	0.206	0.206	0.172	0.170	0.169	0.204	0.200	0.168	0.171	0.203	0.204	0.205	0.199	0.241	0.166	0.201	0.202	0.205	0.204	0.204	0.202	0.204	0.167	0.204	0.204	0.203	0.202	0.168	0.080	0.083	0.122	0.125	0.122	0.082	0.082	0.083	0.082	0.120	0.082	0.085	0.125	0.081	0.124	0.034	0.119	0.086	0.081	0.084	0.155	0.078	0.080	0.084	0.082	0.079	0.081	0.126	0.083	0.081	0.122	0.081	-0.083	-0.084	-0.090	-0.092	-0.104	-0.097	-0.085	-0.084	-0.084	-0.102	-0.095	-0.085	-0.092	-0.096	-0.103	-0.089	-0.101	-0.110	-0.083	-0.096	-0.108	-0.096	-0.096	-0.097	-0.095	-0.096	-0.084	-0.104	-0.096	-0.095	-0.102	-0.083	0.192	0.094	-0.094	2016_7_19_17_04_14
FLQS305NGRWM____	-0.006	-0.011	-0.004	-0.003	0.029	-0.006	-0.005	-0.007	-0.010	-0.040	-0.010	-0.039	-0.003	-0.007	-0.039	-0.004	-0.006	-0.041	-0.006	-0.042	-0.009	-0.008	-0.007	-0.078	-0.013	-0.004	-0.012	-0.005	-0.005	0.026	-0.011	-0.040	-0.001	-0.005	-0.044	0.042	-0.003	-0.001	0.044	-0.039	-0.037	-0.036	-0.005	-0.037	0.042	-0.042	-0.042	-0.001	-0.005	-0.005	-0.041	-0.006	-0.006	0.043	0.001	-0.035	0.038	0.002	-0.041	-0.044	0.001	-0.000	0.041	-0.004	-0.090	-0.088	-0.083	-0.099	-0.102	-0.090	-0.099	-0.084	-0.083	-0.072	-0.088	-0.073	-0.099	-0.083	-0.072	-0.091	-0.089	-0.078	-0.084	-0.077	-0.089	-0.097	-0.090	-0.060	-0.095	-0.092	-0.082	-0.084	-0.091	-0.102	-0.097	-0.078	-0.013	-0.007	-0.087	2016_7_19_17_04_14
FLQS305DGRWM____	0.023	0.056	0.022	0.056	0.056	0.056	0.060	0.056	0.019	0.056	0.057	0.021	0.056	0.022	0.056	0.028	0.055	0.017	0.054	0.055	0.056	0.026	0.058	0.056	0.054	0.057	0.022	0.058	0.060	0.060	0.016	0.055	0.005	0.003	0.005	0.005	0.002	0.005	0.004	0.002	0.004	0.004	0.043	0.008	0.005	0.007	0.005	0.003	0.004	0.004	0.005	0.008	0.007	0.005	0.005	0.005	0.005	0.004	0.000	0.004	0.004	0.003	0.002	0.007	-0.042	-0.054	-0.042	-0.053	-0.054	-0.054	-0.055	-0.054	-0.041	-0.054	-0.061	-0.042	-0.053	-0.042	-0.054	-0.044	-0.054	-0.040	-0.053	-0.054	-0.054	-0.043	-0.055	-0.054	-0.053	-0.054	-0.041	-0.055	-0.055	-0.054	-0.040	-0.054	0.046	0.006	-0.050	2016_7_19_17_04_14
FLQS3057GRWM____	0.040	0.006	0.039	0.009	0.009	0.040	0.008	0.041	0.006	0.011	0.007	0.009	0.009	0.006	0.007	0.008	0.009	0.010	0.007	0.010	0.007	0.046	0.008	0.011	0.006	0.007	0.008	0.006	0.007	0.005	0.009	0.009	-0.003	-0.002	-0.000	-0.041	-0.000	-0.003	-0.042	-0.003	-0.003	0.000	0.002	-0.003	-0.041	0.001	0.002	0.001	-0.078	-0.000	0.001	0.000	0.031	0.001	0.001	-0.037	0.001	0.001	-0.034	0.002	0.004	0.002	-0.038	0.002	-0.160	-0.148	-0.159	-0.143	-0.149	-0.160	-0.142	-0.160	-0.148	-0.150	-0.149	-0.149	-0.143	-0.148	-0.149	-0.149	-0.136	-0.150	-0.148	-0.150	-0.154	-0.163	-0.150	-0.144	-0.149	-0.150	-0.143	-0.149	-0.149	-0.149	-0.143	-0.150	0.013	-0.009	-0.149	2016_7_19_17_04_14
FLQS3052GRWY____	0.077	0.080	0.078	0.074	0.076	0.035	0.077	0.077	0.074	0.078	0.078	0.076	0.074	0.077	0.045	0.038	0.037	0.078	0.074	0.046	0.077	0.077	0.074	0.076	0.075	0.074	0.075	0.080	0.079	0.075	0.046	0.084	0.018	0.054	0.019	0.053	0.015	0.020	0.056	0.017	0.055	0.019	0.057	0.053	0.053	0.015	0.019	0.057	0.059	0.020	0.054	0.051	0.054	0.051	0.055	0.051	0.054	0.057	0.022	0.057	0.055	0.056	0.018	0.057	-0.001	-0.007	-0.001	-0.006	-0.000	0.014	-0.008	-0.000	-0.006	-0.001	-0.008	-0.006	-0.006	0.000	0.011	0.006	0.006	-0.002	-0.006	0.004	-0.007	-0.007	-0.006	-0.006	-0.006	-0.007	-0.001	-0.009	-0.008	-0.007	0.010	-0.010	0.070	0.042	-0.003	2016_7_19_17_04_14
FLQS304WGRWM____	0.510	0.540	0.548	0.539	0.502	0.538	0.510	0.547	0.509	0.546	0.503	0.543	0.539	0.550	0.545	0.541	0.547	0.547	0.506	0.545	0.506	0.540	0.509	0.540	0.507	0.543	0.542	0.507	0.458	0.503	0.548	0.510	0.009	0.044	0.004	0.009	-0.038	0.044	0.009	0.007	0.005	0.006	0.006	0.010	0.009	0.006	0.053	0.050	0.050	0.009	0.008	0.008	0.045	0.007	0.008	0.003	0.046	0.006	0.004	0.006	0.050	0.008	0.008	-0.039	-0.179	-0.196	-0.191	-0.190	-0.169	-0.195	-0.179	-0.192	-0.179	-0.192	-0.177	-0.192	-0.190	-0.192	-0.199	-0.198	-0.199	-0.192	-0.178	-0.192	-0.185	-0.190	-0.179	-0.190	-0.185	-0.190	-0.190	-0.177	-0.168	-0.177	-0.193	-0.171	0.527	0.014	-0.186	2016_7_19_17_04_14
FLQS3047GRWM____	0.071	0.073	0.072	0.072	0.071	0.073	0.072	0.072	0.071	0.114	0.074	0.110	0.072	0.071	0.073	0.073	0.104	0.111	0.073	0.071	0.066	0.108	0.072	0.069	0.071	0.075	0.072	0.073	0.073	0.072	0.073	0.076	0.014	0.017	0.055	0.012	0.014	0.013	-0.032	0.016	0.053	0.055	0.014	0.017	0.012	0.014	0.013	-0.033	0.011	0.019	0.057	0.014	0.090	0.063	0.058	0.016	0.015	0.011	0.021	0.013	0.013	0.013	0.054	0.014	-0.117	-0.118	-0.124	-0.117	-0.117	-0.117	-0.109	-0.118	-0.124	-0.139	-0.118	-0.131	-0.117	-0.117	-0.117	-0.110	-0.128	-0.131	-0.125	-0.117	-0.128	-0.138	-0.125	-0.117	-0.117	-0.117	-0.119	-0.117	-0.118	-0.118	-0.125	-0.119	0.078	0.023	-0.121	2016_7_19_17_04_15
