SN	Distance_X_LOGO_Nfc_Up1	Distance_X_LOGO_Nfc_Up2	Distance_X_LOGO_Nfc_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Nfc_Up1	Distance_Y_LOGO_Nfc_Up2	Distance_Y_LOGO_Nfc_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Nfc_Up1	Angle_Nfc_Up2	Angle_Nfc_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS3072GRWV____	0.218	0.222	0.222	0.221	0.222	0.219	0.222	0.222	0.223	0.222	0.219	0.220	0.220	0.219	0.222	0.219	0.222	0.221	0.221	0.224	0.221	0.222	0.222	0.224	0.220	0.220	0.223	0.222	0.224	0.222	0.224	0.222	0.083	0.119	0.122	0.113	0.115	0.115	0.115	0.117	0.117	0.115	0.114	0.118	0.121	0.113	0.119	0.115	0.116	0.114	0.120	0.119	0.116	0.118	0.112	0.125	0.114	0.119	0.113	0.084	0.116	0.089	0.125	0.115	-0.095	-0.102	-0.102	-0.100	-0.101	-0.100	-0.101	-0.101	-0.101	-0.100	-0.099	-0.101	-0.102	-0.100	-0.101	-0.100	-0.101	-0.101	-0.101	-0.102	-0.101	-0.101	-0.100	-0.102	-0.100	-0.101	-0.101	-0.096	-0.101	-0.097	-0.102	-0.101	0.221	0.114	-0.100	2016_7_19_17_03_16
FLQS305NGRWM____	0.014	0.000	-0.011	-0.003	-0.001	0.010	-0.076	-0.003	-0.009	-0.000	0.013	0.010	-0.011	0.013	-0.012	0.012	0.008	-0.001	0.003	-0.001	-0.001	-0.036	-0.002	-0.002	-0.001	0.014	0.003	0.003	0.005	-0.001	-0.002	0.001	0.009	0.035	-0.033	-0.031	0.001	0.006	0.000	0.001	-0.004	-0.001	0.010	0.011	-0.005	0.010	0.001	0.011	0.010	-0.003	0.007	0.001	0.002	-0.004	0.000	0.008	0.002	0.012	0.007	0.007	0.035	0.002	0.007	-0.001	-0.099	-0.098	-0.084	-0.087	-0.092	-0.096	-0.068	-0.092	-0.089	-0.092	-0.099	-0.097	-0.088	-0.098	-0.089	-0.099	-0.097	-0.092	-0.095	-0.093	-0.093	-0.080	-0.092	-0.093	-0.092	-0.099	-0.095	-0.095	-0.099	-0.093	-0.093	-0.093	-0.002	0.004	-0.093	2016_7_19_17_03_16
FLQS305DGRWM____	0.021	0.023	0.082	0.022	0.024	0.022	0.063	0.005	0.024	0.022	0.021	0.024	0.003	0.020	0.002	0.022	0.022	0.006	0.022	0.063	0.008	0.012	0.022	0.078	0.021	0.002	0.074	0.063	0.073	0.024	0.078	0.072	-0.002	-0.001	0.017	-0.002	-0.002	0.002	0.003	-0.040	0.001	-0.004	-0.001	0.001	0.017	-0.000	-0.043	0.001	-0.001	-0.053	0.003	0.003	-0.039	-0.051	-0.003	0.034	-0.001	-0.035	0.045	0.003	0.052	-0.000	0.031	0.053	-0.040	-0.040	-0.063	-0.041	-0.041	-0.040	-0.055	-0.029	-0.042	-0.040	-0.041	-0.041	-0.037	-0.040	-0.027	-0.041	-0.041	-0.027	-0.041	-0.055	-0.030	-0.029	-0.040	-0.064	-0.040	-0.029	-0.064	-0.054	-0.065	-0.041	-0.064	-0.066	0.033	-0.000	-0.044	2016_7_19_17_03_16
FLQS3057GRWM____	0.008	0.009	0.009	0.007	0.007	0.009	0.009	0.007	0.007	0.009	0.009	0.008	0.007	0.008	0.007	0.008	0.009	0.009	0.010	0.007	0.009	0.008	0.009	0.008	0.009	0.007	0.008	0.006	0.007	0.008	0.008	0.007	-0.000	-0.000	0.004	-0.000	-0.001	-0.039	-0.003	-0.001	-0.034	0.001	0.000	-0.032	0.003	0.000	-0.034	-0.037	0.001	0.000	0.004	-0.037	-0.004	-0.003	-0.032	-0.039	-0.030	0.001	0.002	-0.040	-0.030	-0.032	-0.001	0.002	-0.149	-0.149	-0.150	-0.149	-0.148	-0.143	-0.149	-0.148	-0.144	-0.149	-0.149	-0.144	-0.149	-0.149	-0.144	-0.143	-0.149	-0.149	-0.150	-0.144	-0.148	-0.149	-0.145	-0.143	-0.144	-0.148	-0.149	-0.143	-0.144	-0.145	-0.149	-0.149	0.008	-0.013	-0.147	2016_7_19_17_03_16
FLQS3052GRWY____	0.094	0.083	0.085	0.079	0.079	0.080	0.087	0.087	0.088	0.077	0.087	0.078	0.077	0.078	0.087	0.079	0.079	0.091	0.082	0.087	0.084	0.083	0.087	0.090	0.085	0.085	0.089	0.092	0.089	0.084	0.082	0.087	0.111	0.064	0.072	0.020	0.020	0.022	0.071	0.068	0.074	0.024	-0.002	0.023	0.018	0.024	0.068	0.023	0.024	0.075	0.025	0.068	0.028	0.061	0.068	0.039	0.023	0.063	0.055	0.046	0.060	0.024	0.023	-0.002	-0.018	-0.008	-0.010	0.000	-0.000	-0.000	-0.010	-0.009	-0.011	0.001	0.001	0.001	0.001	-0.000	-0.010	-0.000	-0.000	-0.012	-0.002	-0.010	-0.003	-0.007	-0.009	-0.006	-0.002	-0.008	-0.008	-0.008	-0.009	-0.002	-0.001	0.001	0.084	0.043	-0.005	2016_7_19_17_03_16
FLQS304WGRWM____	0.553	0.554	0.552	0.554	0.553	0.554	0.555	0.555	0.554	0.553	0.554	0.553	0.555	0.553	0.555	0.554	0.552	0.554	0.553	0.553	0.554	0.555	0.555	0.555	0.555	0.557	0.557	0.556	0.552	0.555	0.555	0.558	0.064	0.063	0.062	0.065	0.064	0.065	0.066	0.064	0.063	0.064	0.063	0.059	0.065	0.062	0.063	0.068	0.062	0.062	0.057	0.064	0.063	0.062	0.064	0.069	0.032	0.064	0.062	0.070	0.034	0.066	0.067	0.057	-0.190	-0.191	-0.190	-0.191	-0.190	-0.191	-0.192	-0.191	-0.191	-0.191	-0.190	-0.189	-0.191	-0.190	-0.191	-0.191	-0.190	-0.190	-0.189	-0.190	-0.191	-0.191	-0.191	-0.192	-0.186	-0.191	-0.191	-0.192	-0.186	-0.191	-0.192	-0.190	0.554	0.062	-0.190	2016_7_19_17_03_16
FLQS3047GRWM____	0.076	0.077	0.076	0.134	0.077	0.075	0.078	0.076	0.077	0.075	0.076	0.078	0.075	0.076	0.076	0.076	0.077	0.075	0.076	0.078	0.075	0.077	0.077	0.074	0.130	0.075	0.073	0.074	0.076	0.078	0.076	0.073	0.012	0.014	0.014	0.086	0.015	0.010	0.012	0.016	0.017	0.013	0.010	0.014	0.019	0.010	0.017	0.010	0.014	0.012	0.019	0.018	0.017	0.013	0.014	0.015	0.098	0.011	0.015	0.013	0.017	0.020	0.016	0.016	-0.116	-0.116	-0.117	-0.146	-0.117	-0.116	-0.117	-0.117	-0.117	-0.116	-0.116	-0.117	-0.117	-0.116	-0.117	-0.116	-0.117	-0.116	-0.117	-0.118	-0.117	-0.117	-0.117	-0.116	-0.147	-0.116	-0.116	-0.116	-0.116	-0.118	-0.117	-0.116	0.079	0.019	-0.118	2016_7_19_17_03_16
FLQS303BGRWM____	-0.013	-0.012	-0.016	-0.013	-0.012	-0.013	-0.013	-0.016	-0.014	-0.012	-0.013	-0.013	-0.014	-0.013	-0.014	-0.013	-0.046	-0.012	-0.014	-0.014	-0.015	-0.013	-0.014	-0.014	-0.048	-0.013	-0.013	-0.014	-0.047	-0.016	-0.012	-0.013	0.000	0.004	-0.001	0.005	0.003	0.004	0.002	0.002	0.002	0.001	0.001	0.004	0.003	0.003	0.004	0.003	-0.002	0.005	0.002	0.001	0.005	0.006	0.005	0.002	-0.002	0.001	0.003	0.002	-0.007	0.006	0.004	-0.000	0.078	0.077	0.080	0.078	0.078	0.077	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.089	0.077	0.078	0.079	0.078	0.078	0.078	0.078	0.090	0.078	0.079	0.079	0.091	0.079	0.078	0.079	-0.017	0.002	0.079	2016_7_19_17_03_16
FLQS3024GRWM____	-0.127	-0.090	-0.124	-0.090	-0.090	-0.128	-0.125	-0.126	-0.090	-0.089	-0.090	-0.126	-0.090	-0.090	-0.126	-0.090	-0.089	-0.051	-0.124	-0.125	-0.125	-0.091	-0.090	-0.126	-0.088	-0.131	-0.127	-0.126	-0.127	-0.129	-0.127	-0.127	-0.053	-0.049	-0.059	-0.050	-0.050	-0.056	-0.053	-0.063	-0.051	-0.021	-0.052	-0.053	-0.026	-0.020	-0.065	-0.024	-0.021	0.021	-0.063	-0.093	-0.062	-0.053	-0.051	-0.053	-0.091	-0.017	-0.079	-0.090	-0.049	-0.033	-0.060	-0.058	-0.019	-0.031	-0.018	-0.031	-0.031	-0.018	-0.019	-0.017	-0.030	-0.035	-0.031	-0.018	-0.034	-0.036	-0.016	-0.035	-0.035	-0.055	-0.018	-0.012	-0.017	-0.030	-0.030	-0.019	-0.026	-0.022	-0.014	-0.013	-0.019	-0.021	-0.017	-0.017	-0.109	-0.050	-0.025	2016_7_19_17_03_17
FLQS301GGRWM____	0.056	0.057	0.056	0.122	0.054	0.121	0.056	0.054	0.053	0.055	0.055	0.056	0.056	0.124	0.054	0.058	0.058	0.056	0.056	0.052	0.056	0.055	0.120	0.055	0.053	0.059	0.056	0.055	0.057	0.056	0.055	0.055	0.007	0.038	0.042	0.051	0.004	0.045	0.039	0.004	0.006	0.005	0.041	0.038	0.042	0.051	0.005	0.039	0.038	0.039	0.045	0.046	0.039	0.009	0.047	0.046	0.045	0.042	0.042	0.047	0.040	0.039	0.044	0.008	0.184	0.178	0.178	0.155	0.185	0.157	0.178	0.185	0.185	0.184	0.178	0.178	0.179	0.154	0.184	0.177	0.179	0.178	0.178	0.179	0.179	0.184	0.157	0.178	0.178	0.177	0.178	0.178	0.179	0.178	0.179	0.184	0.064	0.033	0.177	2016_7_19_17_03_17
FLQS301EGRWQ____	-0.143	-0.146	-0.174	-0.183	-0.146	-0.144	-0.180	-0.143	-0.145	-0.182	-0.146	-0.179	-0.145	-0.145	-0.143	-0.144	-0.183	-0.145	-0.143	-0.108	-0.144	-0.144	-0.145	-0.176	-0.144	-0.175	-0.139	-0.177	-0.144	-0.145	-0.177	-0.140	-0.068	-0.069	-0.104	-0.102	-0.102	-0.065	-0.103	-0.074	-0.071	-0.102	-0.096	-0.074	-0.072	-0.072	-0.070	-0.067	-0.104	-0.069	-0.073	-0.032	-0.068	-0.067	-0.043	-0.080	-0.068	-0.099	-0.067	-0.105	-0.072	-0.069	-0.086	-0.065	0.057	0.059	0.074	0.076	0.064	0.057	0.075	0.059	0.059	0.076	0.063	0.070	0.059	0.059	0.058	0.058	0.076	0.059	0.058	0.041	0.058	0.058	0.055	0.070	0.057	0.073	0.056	0.074	0.059	0.058	0.072	0.056	-0.154	-0.077	0.062	2016_7_19_17_03_17
FLQS300VGRWQ____	-0.051	-0.050	-0.051	-0.042	-0.049	-0.052	-0.042	-0.038	-0.050	-0.040	-0.039	-0.060	-0.060	-0.038	-0.036	-0.060	-0.041	-0.039	-0.035	-0.052	-0.042	-0.049	-0.010	-0.072	-0.050	-0.030	-0.050	-0.051	-0.052	-0.050	-0.052	-0.050	0.009	0.045	0.012	0.052	0.044	0.009	0.048	0.039	0.043	0.048	0.048	-0.007	0.063	0.049	0.040	-0.007	0.049	0.051	0.041	0.046	0.040	0.045	0.055	0.034	0.009	0.033	0.051	0.059	0.048	0.048	0.010	0.045	0.103	0.098	0.104	0.095	0.098	0.104	0.095	0.095	0.099	0.094	0.094	0.109	0.098	0.093	0.094	0.109	0.095	0.093	0.094	0.098	0.096	0.098	0.083	0.107	0.103	0.094	0.097	0.096	0.098	0.098	0.104	0.098	-0.046	0.037	0.098	2016_7_19_17_03_17
FLQS300RGRWY____	-0.075	-0.057	-0.077	-0.057	-0.057	-0.047	-0.063	-0.009	-0.075	-0.022	-0.063	-0.011	-0.007	-0.045	-0.006	-0.010	-0.056	-0.063	-0.006	-0.063	-0.010	-0.073	-0.074	-0.020	-0.020	-0.005	-0.019	-0.007	-0.021	-0.021	-0.063	-0.020	-0.008	0.048	-0.011	0.047	0.048	0.041	0.057	0.043	-0.011	0.056	0.057	0.053	0.056	0.046	0.117	0.047	0.047	0.057	0.044	-0.013	0.045	-0.011	-0.011	0.064	0.060	0.037	0.061	0.108	0.059	0.061	-0.013	0.056	0.201	0.186	0.202	0.186	0.186	0.184	0.186	0.170	0.201	0.173	0.187	0.170	0.168	0.182	0.159	0.171	0.186	0.187	0.169	0.197	0.171	0.200	0.201	0.171	0.172	0.171	0.172	0.160	0.173	0.173	0.197	0.172	-0.038	0.042	0.181	2016_7_19_17_03_17
FLQS300LGRWQ____	-0.086	-0.084	-0.085	-0.082	-0.081	-0.081	-0.083	-0.085	-0.085	-0.083	-0.082	-0.085	-0.083	-0.083	-0.083	-0.082	-0.084	-0.083	-0.085	-0.084	-0.085	-0.083	-0.081	-0.083	-0.083	-0.083	-0.088	-0.088	-0.083	-0.086	-0.083	-0.082	-0.035	-0.000	-0.002	0.003	0.001	0.003	0.004	0.002	0.002	0.004	0.004	-0.002	-0.002	0.003	0.003	0.004	0.000	0.004	-0.005	-0.001	-0.001	-0.002	0.005	0.003	0.006	-0.003	-0.047	-0.038	0.006	0.004	0.004	-0.002	-0.026	-0.032	-0.032	-0.033	-0.034	-0.033	-0.033	-0.032	-0.033	-0.034	-0.033	-0.032	-0.032	-0.034	-0.033	-0.034	-0.033	-0.033	-0.031	-0.032	-0.032	-0.032	-0.034	-0.033	-0.033	-0.032	-0.024	-0.026	-0.034	-0.032	-0.034	-0.033	-0.084	-0.002	-0.032	2016_7_19_17_03_17
FLQS300LGRWM____	0.002	0.004	0.003	0.003	0.003	0.004	0.004	0.002	0.004	0.004	0.001	0.005	0.003	0.000	0.002	0.004	0.004	0.004	0.004	0.004	0.004	0.064	0.004	0.070	0.004	0.005	0.005	0.005	0.005	0.006	0.007	0.004	0.056	0.056	0.061	0.055	0.057	0.056	0.055	0.055	0.056	0.059	0.056	0.053	0.055	0.055	0.051	0.057	0.053	0.057	0.053	0.053	0.054	0.110	0.058	0.072	0.055	0.065	0.059	0.062	0.059	0.058	0.063	0.058	0.177	0.177	0.176	0.176	0.176	0.176	0.177	0.177	0.177	0.176	0.177	0.176	0.176	0.178	0.177	0.177	0.176	0.177	0.177	0.178	0.176	0.148	0.176	0.152	0.177	0.174	0.176	0.175	0.175	0.176	0.175	0.176	0.008	0.059	0.175	2016_7_19_17_03_17
FLQS3009GRWQ____	-0.059	-0.003	-0.059	-0.002	-0.037	-0.003	-0.059	-0.059	-0.005	-0.002	-0.059	-0.001	-0.059	-0.001	-0.059	-0.003	-0.001	-0.119	-0.059	-0.059	-0.059	-0.059	-0.003	-0.059	-0.003	-0.122	-0.059	-0.059	-0.004	-0.095	-0.059	-0.059	-0.056	0.010	-0.056	0.084	0.075	0.003	-0.056	-0.056	0.008	0.009	-0.056	0.009	0.014	0.006	-0.056	0.004	0.010	-0.068	0.014	-0.056	-0.056	-0.056	0.009	-0.056	-0.014	-0.041	-0.056	-0.056	-0.004	-0.001	-0.056	-0.056	-0.164	-0.193	-0.164	-0.205	-0.192	-0.191	-0.165	-0.164	-0.192	-0.193	-0.164	-0.193	-0.175	-0.193	-0.164	-0.192	-0.194	-0.143	-0.175	-0.164	-0.165	-0.164	-0.192	-0.164	-0.189	-0.146	-0.164	-0.164	-0.190	-0.161	-0.164	-0.164	-0.042	-0.020	-0.175	2016_7_19_17_03_17
FLQS2F0LGRX5____	-0.150	-0.189	-0.209	-0.189	-0.188	-0.153	-0.205	-0.190	-0.207	-0.187	-0.207	-0.189	-0.209	-0.151	-0.152	-0.151	-0.189	-0.224	-0.188	-0.188	-0.189	-0.190	-0.189	-0.189	-0.202	-0.185	-0.189	-0.207	-0.206	-0.204	-0.188	-0.189	-0.059	-0.063	-0.078	-0.061	-0.061	-0.060	-0.073	-0.063	-0.073	-0.062	-0.074	-0.065	-0.080	-0.059	-0.059	-0.060	-0.065	-0.067	-0.066	-0.057	-0.063	-0.062	-0.062	-0.071	-0.109	-0.062	-0.070	-0.093	-0.105	-0.114	-0.067	-0.070	0.062	0.075	0.084	0.074	0.075	0.062	0.082	0.076	0.083	0.075	0.083	0.075	0.084	0.062	0.062	0.062	0.076	0.087	0.075	0.074	0.075	0.075	0.075	0.076	0.086	0.074	0.076	0.086	0.087	0.088	0.076	0.077	-0.189	-0.070	0.076	2016_7_19_17_03_17
FLQS2EQUGRX5____	-0.185	-0.186	-0.187	-0.188	-0.187	-0.187	-0.197	-0.203	-0.154	-0.152	-0.185	-0.184	-0.153	-0.185	-0.207	-0.187	-0.186	-0.153	-0.186	-0.198	-0.124	-0.186	-0.188	-0.202	-0.191	-0.210	-0.191	-0.204	-0.189	-0.190	-0.189	-0.190	-0.073	-0.075	-0.074	-0.076	-0.077	-0.076	-0.116	-0.071	-0.066	-0.068	-0.072	-0.042	-0.072	-0.072	-0.110	-0.077	-0.072	-0.067	-0.071	-0.110	-0.040	-0.076	-0.040	-0.055	-0.076	-0.100	-0.119	-0.100	-0.075	-0.079	-0.117	-0.076	0.171	0.172	0.172	0.173	0.172	0.172	0.182	0.177	0.160	0.159	0.171	0.166	0.160	0.171	0.183	0.172	0.171	0.159	0.171	0.181	0.146	0.172	0.167	0.173	0.173	0.183	0.180	0.182	0.172	0.173	0.179	0.172	-0.185	-0.078	0.171	2016_7_19_17_03_17
FLQS2DERGRX5____	-0.213	-0.215	-0.215	-0.215	-0.214	-0.217	-0.215	-0.215	-0.215	-0.215	-0.214	-0.217	-0.214	-0.216	-0.213	-0.216	-0.216	-0.216	-0.214	-0.214	-0.215	-0.215	-0.215	-0.215	-0.215	-0.213	-0.216	-0.214	-0.213	-0.216	-0.215	-0.215	-0.021	-0.089	-0.098	-0.094	-0.096	-0.097	-0.055	-0.097	-0.094	-0.096	-0.022	-0.095	-0.098	-0.093	-0.058	-0.059	-0.093	-0.061	-0.103	-0.055	-0.062	-0.092	-0.096	-0.112	-0.096	-0.057	-0.057	-0.059	-0.061	-0.096	-0.108	-0.099	-0.147	-0.136	-0.134	-0.135	-0.135	-0.134	-0.141	-0.135	-0.135	-0.135	-0.147	-0.135	-0.135	-0.135	-0.141	-0.140	-0.135	-0.140	-0.135	-0.142	-0.141	-0.135	-0.134	-0.132	-0.135	-0.141	-0.141	-0.141	-0.140	-0.135	-0.133	-0.135	-0.215	-0.080	-0.137	2016_7_19_17_03_18
FLQS2CKUGRX5	0.033	0.033	0.031	0.031	0.032	0.000	0.031	-0.000	0.000	0.002	0.000	0.001	0.060	0.000	-0.001	0.000	0.033	0.000	0.058	0.031	0.032	-0.002	0.001	0.031	0.034	0.029	-0.004	0.030	0.031	0.032	0.029	0.035	-0.025	0.006	0.005	0.007	0.009	-0.031	0.007	-0.034	-0.034	0.000	-0.032	-0.032	0.059	-0.034	-0.033	-0.031	0.039	0.001	0.047	-0.032	-0.033	-0.034	-0.028	0.006	0.006	-0.030	-0.037	-0.036	0.011	-0.027	0.001	0.042	-0.196	-0.201	-0.200	-0.201	-0.201	-0.185	-0.201	-0.184	-0.184	-0.190	-0.184	-0.185	-0.218	-0.184	-0.184	-0.185	-0.206	-0.189	-0.215	-0.195	-0.194	-0.183	-0.185	-0.200	-0.202	-0.194	-0.183	-0.193	-0.202	-0.196	-0.198	-0.206	0.020	-0.009	-0.194	2016_7_19_17_03_18
FLQS2C9EGRX5____	-0.010	-0.035	-0.073	-0.010	-0.065	-0.033	-0.065	-0.070	-0.035	0.050	-0.010	-0.010	-0.007	-0.010	-0.008	-0.066	-0.010	-0.068	-0.074	0.049	-0.068	-0.064	-0.008	-0.008	-0.065	-0.076	-0.068	-0.007	-0.034	-0.010	-0.010	-0.010	-0.047	-0.050	-0.052	0.012	-0.058	-0.049	-0.055	-0.114	-0.050	0.059	-0.058	-0.058	-0.038	0.012	-0.009	-0.055	0.012	-0.059	-0.046	-0.022	-0.046	-0.053	-0.011	-0.049	-0.049	-0.038	-0.043	-0.049	-0.040	-0.048	-0.058	-0.010	-0.143	-0.133	-0.121	-0.152	-0.123	-0.134	-0.124	-0.112	-0.134	-0.179	-0.141	-0.141	-0.144	-0.151	-0.149	-0.123	-0.152	-0.122	-0.122	-0.165	-0.124	-0.124	-0.149	-0.142	-0.124	-0.123	-0.124	-0.143	-0.135	-0.143	-0.141	-0.149	-0.031	-0.038	-0.137	2016_7_19_17_03_18
FLQS2C6NGRX5____	-0.007	-0.005	-0.005	-0.007	-0.007	-0.006	-0.006	-0.005	-0.005	-0.007	-0.006	-0.006	-0.003	-0.007	-0.005	-0.007	-0.006	-0.006	-0.005	-0.006	-0.006	-0.005	-0.006	-0.006	-0.007	-0.006	-0.007	-0.006	-0.006	-0.006	-0.005	-0.006	0.005	0.008	0.003	0.004	0.007	0.002	0.006	0.009	0.006	0.003	0.003	0.009	0.004	0.002	0.008	0.006	0.005	0.005	0.005	0.008	0.010	0.003	0.005	0.008	0.007	0.001	0.011	0.008	0.011	0.008	0.006	0.007	0.020	0.019	0.020	0.020	0.020	0.021	0.020	0.020	0.020	0.021	0.020	0.020	0.019	0.021	0.020	0.020	0.020	0.020	0.020	0.020	0.019	0.020	0.020	0.020	0.020	0.021	0.019	0.020	0.019	0.019	0.020	0.020	-0.006	0.006	0.020	2016_7_19_17_03_18
FLQS2BJ4GRX5____	-0.036	-0.035	-0.034	-0.034	-0.003	-0.035	-0.035	-0.034	-0.034	-0.036	-0.036	-0.033	-0.035	-0.035	-0.035	-0.035	-0.034	-0.035	-0.034	-0.034	-0.035	-0.034	-0.035	-0.038	-0.038	-0.038	-0.040	-0.038	-0.038	-0.037	-0.006	-0.037	0.004	0.003	0.008	0.003	0.006	0.002	-0.001	0.006	0.003	0.004	0.001	0.003	-0.001	0.001	0.001	0.002	0.001	0.004	0.006	0.004	0.002	-0.000	0.005	0.005	0.005	0.001	0.002	0.005	0.005	0.006	0.007	0.005	0.021	0.021	0.020	0.020	0.009	0.021	0.022	0.020	0.020	0.021	0.022	0.020	0.021	0.021	0.021	0.021	0.021	0.020	0.020	0.021	0.021	0.021	0.021	0.021	0.021	0.022	0.023	0.022	0.021	0.021	0.010	0.021	-0.034	0.003	0.020	2016_7_19_17_03_18
FLQS224TGRWM____	0.121	0.121	0.085	0.084	0.086	0.086	0.086	0.123	0.086	0.123	0.083	0.084	0.125	0.084	0.124	0.121	0.085	0.081	0.083	0.087	0.086	0.085	0.085	0.088	0.128	0.089	0.088	0.067	0.088	0.125	0.089	0.088	-0.090	-0.053	-0.092	-0.090	-0.096	-0.063	-0.085	-0.093	-0.092	-0.055	-0.091	-0.091	-0.058	-0.096	-0.092	-0.062	-0.093	-0.092	-0.104	-0.097	-0.098	-0.063	-0.088	-0.116	-0.087	-0.093	-0.108	-0.108	-0.065	-0.087	-0.105	-0.094	-0.270	-0.275	-0.257	-0.257	-0.257	-0.262	-0.258	-0.270	-0.258	-0.275	-0.257	-0.257	-0.276	-0.256	-0.270	-0.274	-0.257	-0.257	-0.256	-0.257	-0.257	-0.262	-0.258	-0.255	-0.273	-0.258	-0.256	-0.249	-0.263	-0.271	-0.257	-0.258	0.096	-0.087	-0.262	2016_7_19_17_03_18
FLQS224LGRWM____	0.278	0.278	0.248	0.278	0.312	0.277	0.279	0.279	0.279	0.312	0.278	0.279	0.280	0.279	0.278	0.278	0.316	0.278	0.277	0.249	0.278	0.277	0.278	0.279	0.314	0.277	0.278	0.278	0.277	0.279	0.279	0.277	0.032	0.062	0.032	0.060	0.071	0.062	0.034	0.028	0.027	0.070	0.031	0.034	0.065	0.065	0.060	0.063	0.103	0.032	0.063	0.021	0.027	0.032	0.061	0.065	0.074	0.030	0.037	0.029	0.039	0.036	0.027	0.062	-0.118	-0.123	-0.108	-0.122	-0.135	-0.122	-0.118	-0.118	-0.118	-0.135	-0.118	-0.119	-0.123	-0.123	-0.122	-0.123	-0.142	-0.118	-0.123	-0.108	-0.118	-0.118	-0.122	-0.124	-0.136	-0.118	-0.118	-0.118	-0.119	-0.119	-0.117	-0.122	0.281	0.048	-0.121	2016_7_19_17_03_18
FLQS200ZGRX8____	-0.072	-0.072	-0.073	-0.072	-0.074	-0.071	-0.072	-0.071	-0.071	-0.071	-0.072	-0.071	-0.070	-0.072	-0.071	-0.072	-0.073	-0.072	-0.072	-0.072	-0.071	-0.073	-0.074	-0.072	-0.071	-0.072	-0.073	-0.073	-0.071	-0.073	-0.073	-0.073	-0.006	-0.009	-0.014	-0.012	-0.007	-0.005	-0.013	-0.006	-0.010	-0.009	-0.009	-0.011	-0.013	-0.007	-0.013	-0.009	-0.012	-0.010	-0.008	-0.013	-0.005	-0.011	-0.012	-0.001	-0.001	-0.010	-0.001	-0.001	-0.001	-0.006	-0.002	0.002	0.000	0.000	0.001	0.001	0.001	-0.001	0.001	-0.000	0.000	-0.000	0.001	0.001	0.000	-0.000	0.001	0.001	0.001	0.001	0.000	0.002	0.000	0.001	0.001	-0.000	-0.000	0.001	-0.001	-0.000	-0.000	0.001	-0.000	-0.001	-0.072	-0.008	0.000	2016_7_19_17_03_18
FLNS2037GRWV____	-0.001	-0.001	-0.005	-0.001	-0.002	-0.002	-0.001	-0.011	-0.002	-0.001	-0.001	-0.001	-0.002	-0.002	-0.003	-0.002	-0.002	-0.001	-0.005	-0.003	-0.004	-0.000	-0.001	-0.004	-0.005	-0.005	-0.003	-0.004	-0.002	-0.001	-0.002	-0.002	0.036	0.035	0.041	0.038	0.042	0.037	0.037	-0.003	0.035	0.038	0.035	0.036	0.043	0.033	0.041	0.036	0.036	0.040	0.001	0.041	0.042	0.036	0.039	0.052	0.039	0.002	0.040	0.048	0.036	0.040	0.011	0.038	0.122	0.121	0.122	0.121	0.120	0.121	0.121	0.130	0.122	0.121	0.121	0.121	0.120	0.122	0.122	0.121	0.122	0.120	0.128	0.121	0.121	0.121	0.121	0.120	0.122	0.127	0.121	0.120	0.121	0.121	0.126	0.121	-0.003	0.034	0.122	2016_7_19_17_03_18
