SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30JCGRWV____	-0.006	-0.006	0.071	0.001	0.071	0.001	-0.006	0.012	0.001	-0.017	0.071	0.001	-0.007	0.001	0.071	0.001	0.012	-0.001	0.001	0.001	0.001	0.010	-0.006	0.001	-0.007	-0.008	0.002	0.001	-0.006	-0.002	0.001	0.003	-0.003	-0.002	-0.000	-0.000	-0.000	-0.000	-0.005	-0.027	-0.000	0.032	-0.000	-0.000	-0.001	-0.000	-0.000	0.008	-0.027	0.004	-0.000	-0.028	-0.000	0.009	-0.004	0.040	-0.007	0.042	0.005	-0.000	-0.002	0.003	-0.000	0.007	0.004	0.004	-0.026	0.000	-0.026	0.001	0.004	0.001	0.001	0.003	-0.025	0.001	0.004	0.001	-0.026	0.000	0.001	0.001	0.001	0.005	0.001	-0.003	0.005	-0.006	0.005	-0.002	-0.000	0.001	0.004	0.002	0.001	-0.001	0.008	0.001	-0.002	2016_7_19_17_05_12
FLQS30J0GRWV____	0.100	0.099	0.127	0.097	0.064	0.096	0.059	0.127	0.057	0.093	0.095	0.111	0.073	0.062	0.127	0.116	0.080	0.116	0.057	0.100	0.102	0.080	0.101	0.140	0.110	0.127	0.057	0.127	0.097	0.111	0.097	0.117	0.092	0.094	0.052	0.095	0.061	0.095	0.092	0.052	0.122	0.095	0.095	0.064	0.100	0.060	0.122	0.103	0.068	0.102	0.122	0.095	0.092	0.065	0.095	0.094	0.097	0.052	0.060	0.122	0.095	0.101	0.094	0.067	0.173	0.173	0.169	0.173	0.191	0.174	0.189	0.168	0.185	0.175	0.174	0.173	0.183	0.193	0.158	0.166	0.184	0.166	0.185	0.173	0.172	0.185	0.172	0.158	0.169	0.169	0.195	0.158	0.174	0.167	0.173	0.171	0.098	0.088	0.175	2016_7_19_17_05_12
FLQS30HZGRWY____	-0.025	-0.063	-0.025	-0.063	-0.063	-0.062	-0.026	-0.063	-0.064	-0.064	-0.065	-0.063	-0.065	-0.063	-0.065	-0.066	-0.064	-0.065	-0.023	-0.023	-0.066	-0.026	-0.025	-0.063	-0.065	-0.064	-0.068	-0.063	-0.063	-0.106	-0.065	-0.065	-0.040	-0.010	-0.040	-0.037	-0.010	-0.037	-0.012	-0.039	-0.007	-0.006	-0.040	-0.041	-0.006	-0.007	-0.008	-0.008	-0.008	-0.007	-0.041	-0.039	-0.036	-0.037	-0.041	-0.008	-0.008	-0.040	-0.007	-0.040	-0.006	-0.008	-0.009	-0.007	0.000	0.009	-0.001	0.015	0.010	0.013	-0.004	0.014	0.010	0.010	0.015	0.015	0.010	0.009	0.011	0.011	0.010	0.010	-0.001	-0.001	0.015	0.000	0.000	0.010	0.010	0.014	0.011	0.015	0.009	0.026	0.010	0.010	-0.057	-0.021	0.009	2016_7_19_17_05_12
FLQS30H6GRWV____	0.117	0.087	0.122	0.090	0.124	0.087	0.119	0.088	0.090	0.088	0.086	0.118	0.121	0.089	0.126	0.124	0.119	0.087	0.126	0.122	0.090	0.120	0.118	0.086	0.119	0.120	0.121	0.120	0.118	0.120	0.088	0.120	-0.042	-0.041	-0.041	-0.040	-0.039	-0.040	-0.043	-0.041	-0.040	-0.040	-0.041	-0.042	-0.042	-0.041	-0.041	-0.043	-0.041	-0.039	-0.039	-0.041	-0.038	-0.039	-0.043	-0.040	-0.041	-0.042	-0.038	-0.042	-0.042	-0.043	-0.040	-0.042	-0.346	-0.335	-0.349	-0.336	-0.349	-0.335	-0.347	-0.335	-0.336	-0.336	-0.335	-0.347	-0.348	-0.335	-0.350	-0.349	-0.347	-0.335	-0.351	-0.349	-0.336	-0.348	-0.346	-0.335	-0.347	-0.348	-0.348	-0.347	-0.347	-0.348	-0.336	-0.348	0.108	-0.041	-0.343	2016_7_19_17_05_13
FLQS30GQGRWV____	0.412	0.341	0.340	0.341	0.340	0.415	0.351	0.344	0.344	0.417	0.345	0.412	0.349	0.342	0.342	0.351	0.343	0.340	0.344	0.339	0.341	0.344	0.341	0.412	0.333	0.342	0.348	0.333	0.343	0.338	0.344	0.335	0.010	0.008	0.009	0.008	0.006	0.011	0.014	0.010	0.009	0.008	0.010	0.008	0.013	0.007	0.011	0.007	0.081	0.010	0.079	0.009	0.010	0.009	0.009	0.010	0.003	0.080	0.007	0.073	0.007	0.005	0.009	0.005	-0.209	-0.181	-0.181	-0.181	-0.181	-0.209	-0.186	-0.183	-0.182	-0.210	-0.183	-0.208	-0.185	-0.181	-0.182	-0.185	-0.193	-0.181	-0.193	-0.181	-0.181	-0.182	-0.181	-0.209	-0.177	-0.192	-0.184	-0.187	-0.182	-0.180	-0.183	-0.178	0.353	0.018	-0.187	2016_7_19_17_05_13
FLQS30GCGRWY____	0.002	-0.010	-0.081	-0.010	-0.046	-0.014	-0.010	-0.012	0.002	0.007	-0.009	-0.012	-0.010	-0.009	-0.068	-0.010	-0.012	0.002	-0.075	0.025	-0.001	-0.047	-0.045	-0.014	-0.013	-0.068	-0.068	-0.063	-0.012	-0.010	0.002	-0.014	-0.035	0.003	0.007	0.001	0.002	-0.023	0.002	-0.000	0.003	-0.038	0.002	0.003	0.002	0.001	0.003	-0.002	-0.000	-0.001	0.056	-0.001	-0.006	0.003	0.003	0.040	0.001	0.003	0.003	0.002	-0.001	-0.034	0.003	-0.001	-0.026	-0.027	-0.001	-0.027	-0.013	-0.022	-0.026	-0.026	-0.031	-0.027	-0.027	-0.027	-0.026	-0.027	-0.005	-0.026	-0.025	-0.031	-0.010	-0.040	-0.028	-0.013	-0.013	-0.031	-0.026	-0.005	-0.005	-0.007	-0.025	-0.021	-0.031	-0.025	-0.022	-0.000	-0.022	2016_7_19_17_05_13
FLQS30G5GRWY____	-0.059	-0.061	-0.063	-0.026	-0.062	-0.063	-0.060	-0.060	-0.058	-0.061	-0.024	-0.061	-0.026	-0.024	-0.027	-0.025	-0.025	-0.058	-0.023	-0.025	-0.060	-0.025	-0.057	-0.058	-0.062	-0.062	0.012	-0.022	-0.062	-0.063	-0.021	-0.060	0.034	0.036	0.035	0.033	0.035	0.035	0.038	0.005	0.006	0.004	0.034	0.035	0.037	0.004	0.033	0.036	0.002	0.005	0.004	0.033	0.036	0.036	0.036	0.005	0.038	0.003	0.033	0.004	0.035	0.033	0.003	0.034	0.248	0.249	0.249	0.236	0.249	0.249	0.248	0.252	0.251	0.253	0.234	0.249	0.234	0.238	0.236	0.235	0.239	0.252	0.238	0.235	0.248	0.235	0.247	0.252	0.248	0.253	0.221	0.238	0.249	0.250	0.239	0.249	-0.045	0.024	0.244	2016_7_19_17_05_13
FLQS30E9GRWY____	0.070	0.069	0.068	0.068	0.070	0.068	0.068	0.068	0.067	0.063	0.068	0.069	0.068	0.068	0.068	0.069	0.068	0.068	0.064	0.069	0.068	0.067	0.066	0.066	0.069	0.069	0.031	0.068	0.068	0.069	0.066	0.071	0.059	0.059	0.059	0.060	0.059	0.061	0.060	0.059	0.058	0.061	0.061	0.059	0.061	0.060	0.059	0.059	0.057	0.060	0.058	0.024	0.058	0.056	0.058	0.056	0.057	0.060	0.062	0.062	0.061	0.022	0.057	0.025	-0.023	-0.022	-0.022	-0.023	-0.023	-0.023	-0.022	-0.022	-0.022	-0.020	-0.022	-0.023	-0.022	-0.022	-0.022	-0.023	-0.022	-0.022	-0.020	-0.017	-0.022	-0.022	-0.022	-0.021	-0.022	-0.023	-0.008	-0.023	-0.023	-0.017	-0.021	-0.018	0.067	0.056	-0.021	2016_7_19_17_05_13
FLQS30DZGRWV	0.073	0.073	0.070	0.071	0.073	0.034	0.071	0.039	0.072	0.070	0.072	0.037	0.069	0.071	0.074	0.071	0.073	0.034	0.070	0.072	0.073	0.033	0.037	0.037	0.068	0.073	0.068	0.040	0.074	0.069	0.070	0.072	0.025	0.025	0.054	0.056	0.026	-0.010	0.057	0.058	0.055	0.024	0.024	0.025	0.056	0.025	0.054	0.058	0.024	0.019	0.054	0.024	0.028	0.019	0.026	0.057	0.056	0.057	0.054	-0.003	0.025	0.054	0.058	0.025	-0.168	-0.168	-0.172	-0.172	-0.169	-0.149	-0.173	-0.160	-0.172	-0.166	-0.168	-0.155	-0.171	-0.167	-0.172	-0.172	-0.168	-0.152	-0.171	-0.168	-0.168	-0.152	-0.155	-0.159	-0.171	-0.172	-0.170	-0.151	-0.169	-0.172	-0.172	-0.168	0.063	0.037	-0.166	2016_7_19_17_05_13
FLQS30D5GRWQ____	0.071	0.033	0.071	0.056	0.071	0.073	0.053	0.070	0.070	0.072	0.070	0.035	0.014	0.072	0.070	0.072	0.057	0.069	0.059	0.070	0.072	0.036	0.071	0.034	0.054	0.070	0.071	0.083	0.069	0.033	0.035	0.069	0.004	0.007	0.004	-0.001	0.004	0.006	-0.004	0.005	0.002	0.006	0.004	0.004	0.007	0.003	0.003	0.005	-0.002	0.005	-0.001	0.003	0.005	0.007	0.006	0.005	-0.008	0.004	0.005	0.014	0.004	0.003	0.005	0.004	-0.217	-0.203	-0.217	-0.211	-0.218	-0.219	-0.209	-0.217	-0.216	-0.218	-0.217	-0.204	-0.196	-0.217	-0.217	-0.218	-0.211	-0.217	-0.212	-0.216	-0.218	-0.204	-0.218	-0.204	-0.209	-0.217	-0.217	-0.223	-0.216	-0.202	-0.203	-0.216	0.060	0.004	-0.213	2016_7_19_17_05_13
FLQS30CMGRWQ____	-0.019	-0.022	0.012	0.012	-0.023	0.012	0.006	-0.023	0.015	0.009	0.011	-0.024	0.012	0.012	0.013	0.012	-0.021	0.012	0.012	0.012	0.014	0.012	0.012	-0.023	0.017	0.011	0.014	0.011	-0.023	0.009	0.014	0.013	-0.037	-0.036	-0.038	-0.005	-0.038	-0.038	0.000	-0.038	-0.039	-0.038	-0.039	-0.005	-0.039	-0.036	-0.038	-0.040	-0.037	-0.038	-0.039	-0.038	-0.037	-0.039	-0.040	-0.038	-0.033	-0.040	-0.037	-0.038	-0.036	-0.007	-0.038	-0.009	-0.192	-0.191	-0.204	-0.209	-0.191	-0.204	-0.207	-0.191	-0.205	-0.203	-0.203	-0.196	-0.204	-0.204	-0.205	-0.203	-0.192	-0.204	-0.204	-0.204	-0.205	-0.204	-0.204	-0.190	-0.208	-0.203	-0.205	-0.204	-0.191	-0.208	-0.205	-0.208	0.003	-0.033	-0.202	2016_7_19_17_05_13
FLQS30BWGRWY____	-0.050	-0.090	-0.126	-0.057	-0.100	-0.056	-0.025	-0.086	-0.056	-0.056	-0.056	-0.050	-0.026	-0.025	-0.056	-0.059	-0.122	-0.056	-0.126	-0.124	-0.058	-0.059	-0.056	-0.022	-0.057	-0.056	-0.090	0.014	-0.055	-0.059	-0.052	-0.054	-0.019	-0.007	-0.011	-0.044	-0.045	-0.056	-0.011	-0.018	-0.005	-0.065	0.005	-0.017	-0.008	-0.007	0.005	-0.006	-0.020	-0.007	0.005	-0.019	-0.007	-0.006	-0.006	-0.006	-0.006	0.005	-0.004	0.005	-0.013	-0.006	-0.017	-0.036	-0.041	-0.027	-0.013	-0.034	-0.017	-0.033	-0.052	-0.027	-0.040	-0.032	-0.042	-0.041	-0.052	-0.052	-0.042	-0.039	-0.013	-0.040	-0.015	-0.012	-0.040	-0.039	-0.041	-0.054	-0.040	-0.042	-0.028	-0.069	-0.040	-0.038	-0.040	-0.037	-0.063	-0.014	-0.037	2016_7_19_17_05_14
FLQS30BJGRWV____	0.015	-0.024	0.019	0.053	0.018	0.015	0.048	0.016	0.015	0.019	0.018	0.014	0.018	0.015	0.015	0.013	0.015	0.052	0.053	0.053	0.018	0.013	0.017	0.015	0.017	0.052	0.018	0.018	0.013	0.018	0.015	0.015	0.038	0.043	0.043	0.011	0.011	0.012	0.009	0.013	0.012	0.042	0.042	0.042	0.049	0.011	0.040	0.050	0.039	0.013	0.009	-0.019	0.015	-0.023	0.013	0.011	0.014	0.011	0.013	0.013	0.043	0.013	0.012	0.012	-0.181	-0.167	-0.183	-0.192	-0.178	-0.177	-0.189	-0.178	-0.177	-0.183	-0.183	-0.181	-0.183	-0.176	-0.181	-0.182	-0.181	-0.191	-0.191	-0.186	-0.178	-0.171	-0.177	-0.177	-0.178	-0.191	-0.178	-0.178	-0.181	-0.178	-0.177	-0.177	0.022	0.021	-0.181	2016_7_19_17_05_14
FLQS30AEGRWV____	0.113	0.114	0.113	0.113	0.113	0.110	0.115	0.114	0.115	0.109	0.113	0.114	0.111	0.113	0.114	0.115	0.116	0.115	0.111	0.113	0.115	0.114	0.113	0.113	0.113	0.115	0.114	0.113	0.113	0.115	0.116	0.116	-0.007	-0.006	-0.004	-0.007	-0.007	-0.007	-0.004	-0.004	-0.005	-0.007	-0.006	-0.005	-0.008	-0.007	-0.007	-0.005	-0.007	-0.005	-0.007	-0.005	-0.006	-0.005	-0.005	-0.006	-0.006	-0.008	-0.008	-0.006	-0.005	-0.006	-0.006	-0.004	-0.088	-0.089	-0.089	-0.089	-0.089	-0.088	-0.090	-0.090	-0.090	-0.087	-0.089	-0.090	-0.088	-0.089	-0.088	-0.090	-0.089	-0.089	-0.088	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.088	-0.089	-0.089	-0.089	-0.090	0.114	-0.006	-0.089	2016_7_19_17_05_14
FLQS309TGRWY____	-0.070	-0.073	-0.070	-0.071	-0.071	-0.072	-0.073	-0.070	-0.072	-0.070	-0.070	-0.072	-0.069	-0.072	-0.070	-0.071	-0.071	-0.072	-0.072	-0.068	-0.074	-0.072	-0.072	-0.072	-0.071	-0.071	-0.042	-0.068	-0.069	-0.077	-0.070	-0.069	-0.001	-0.002	-0.002	-0.003	-0.003	-0.001	-0.001	0.001	-0.001	-0.002	-0.002	0.030	0.001	-0.002	-0.004	-0.002	-0.002	0.001	-0.002	-0.003	0.000	-0.001	-0.001	-0.001	-0.000	-0.004	-0.002	0.000	0.000	0.032	0.000	0.001	0.080	0.081	0.079	0.080	0.081	0.080	0.081	0.080	0.080	0.080	0.079	0.076	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.079	0.080	0.080	0.080	0.080	0.080	0.080	0.068	0.079	0.079	0.077	0.079	0.079	-0.070	0.001	0.079	2016_7_19_17_05_14
FLQS309QGRWV____	0.009	0.010	0.007	0.010	0.008	0.009	0.010	0.008	0.012	0.008	0.009	0.007	0.011	0.007	0.011	0.010	0.008	0.009	0.009	0.009	0.010	0.010	0.008	0.008	0.009	0.010	0.011	0.007	0.006	0.009	0.008	0.010	-0.008	-0.006	-0.006	-0.005	-0.007	-0.038	-0.005	-0.003	-0.005	-0.002	-0.006	-0.006	-0.001	-0.006	-0.004	-0.004	-0.005	-0.007	-0.004	-0.005	-0.007	-0.006	-0.006	-0.006	-0.005	-0.004	-0.006	-0.006	-0.007	-0.004	-0.005	-0.037	-0.131	-0.131	-0.130	-0.131	-0.131	-0.127	-0.132	-0.131	-0.132	-0.131	-0.131	-0.131	-0.133	-0.130	-0.133	-0.131	-0.130	-0.131	-0.131	-0.131	-0.132	-0.131	-0.130	-0.131	-0.131	-0.131	-0.132	-0.130	-0.130	-0.131	-0.130	-0.127	0.009	-0.007	-0.131	2016_7_19_17_05_14
FLQS309NGRWM____	-0.054	-0.013	-0.006	-0.010	0.020	-0.006	-0.047	-0.050	-0.052	0.025	-0.047	-0.018	-0.016	-0.049	0.064	-0.022	-0.054	-0.018	0.007	0.021	-0.056	-0.016	-0.018	-0.054	-0.049	-0.017	0.022	-0.008	-0.050	-0.017	-0.049	-0.014	-0.012	-0.045	-0.000	-0.048	-0.047	-0.000	-0.004	-0.046	-0.044	-0.049	-0.048	-0.010	-0.051	-0.047	-0.070	-0.051	-0.010	-0.046	-0.057	-0.011	-0.012	-0.010	-0.011	-0.048	-0.048	-0.011	-0.011	-0.009	-0.047	-0.010	-0.046	-0.010	0.019	0.008	-0.001	0.008	-0.004	-0.001	0.015	0.023	0.023	-0.005	0.022	0.005	0.010	0.023	-0.017	0.013	0.019	0.010	0.002	-0.010	0.019	0.004	0.005	0.025	0.023	0.005	-0.011	0.001	0.023	0.005	0.022	0.003	-0.020	-0.030	0.009	2016_7_19_17_05_14
FLQS308YGRWQ____	-0.002	-0.003	-0.003	-0.002	-0.002	-0.004	-0.035	-0.006	-0.039	-0.003	-0.006	-0.002	-0.003	-0.004	-0.042	-0.002	-0.004	-0.002	-0.041	-0.003	-0.040	-0.005	-0.005	-0.005	-0.006	-0.042	-0.039	-0.003	-0.002	-0.036	-0.005	0.000	-0.001	0.001	0.001	-0.001	0.002	0.002	0.002	-0.002	-0.000	0.004	-0.000	0.002	-0.000	0.000	0.001	0.002	-0.001	-0.002	0.000	0.001	0.002	-0.003	-0.001	-0.003	-0.000	0.001	-0.000	0.001	0.000	0.002	-0.001	-0.030	-0.117	-0.117	-0.117	-0.116	-0.118	-0.116	-0.104	-0.115	-0.103	-0.118	-0.116	-0.118	-0.117	-0.116	-0.102	-0.117	-0.116	-0.117	-0.102	-0.117	-0.103	-0.115	-0.116	-0.116	-0.115	-0.102	-0.103	-0.117	-0.117	-0.104	-0.116	-0.114	-0.012	-0.001	-0.113	2016_7_19_17_05_14
FLQS3084GRWM____	0.008	0.004	0.006	0.041	0.040	0.005	0.037	0.007	0.005	0.004	0.006	0.039	0.002	0.006	-0.033	0.005	0.042	0.002	0.004	0.040	0.004	0.003	0.038	0.040	0.005	0.005	0.005	0.006	0.040	0.005	0.040	0.004	0.043	0.041	0.044	0.044	0.044	0.046	0.040	0.044	0.044	0.044	0.044	0.044	0.043	0.044	0.044	0.044	0.042	0.043	0.042	0.042	0.042	0.044	0.043	0.042	0.042	0.045	0.043	0.045	0.040	0.045	0.044	0.043	0.247	0.249	0.248	0.234	0.234	0.248	0.236	0.247	0.248	0.249	0.248	0.235	0.249	0.247	0.262	0.248	0.234	0.250	0.249	0.234	0.249	0.249	0.235	0.235	0.249	0.248	0.248	0.247	0.235	0.248	0.235	0.248	0.015	0.043	0.244	2016_7_19_17_05_15
FLQS307KGRWV____	0.105	0.076	0.106	0.073	0.109	0.071	0.112	0.074	0.072	0.078	0.107	0.075	0.076	0.109	0.110	0.078	0.108	0.107	0.110	0.108	0.110	0.107	0.106	0.073	0.075	0.105	0.070	0.073	0.106	0.108	0.109	0.108	0.054	0.055	0.053	0.057	0.054	0.055	0.022	0.056	0.054	0.058	0.056	0.054	0.056	0.057	0.055	0.059	0.054	0.051	0.053	0.053	0.052	0.050	0.054	0.055	0.056	0.053	0.053	0.055	0.051	0.024	0.055	0.054	-0.028	-0.016	-0.027	-0.015	-0.029	-0.014	-0.025	-0.016	-0.015	-0.017	-0.028	-0.016	-0.017	-0.029	-0.029	-0.018	-0.028	-0.027	-0.029	-0.029	-0.029	-0.027	-0.028	-0.014	-0.016	-0.027	-0.013	-0.015	-0.027	-0.024	-0.029	-0.028	0.094	0.052	-0.023	2016_7_19_17_05_15
FLQS3072GRWV____	0.168	0.168	0.168	0.169	0.128	0.207	0.204	0.167	0.161	0.204	0.167	0.163	0.165	0.167	0.205	0.164	0.168	0.165	0.162	0.167	0.165	0.202	0.164	0.168	0.170	0.237	0.197	0.166	0.169	0.171	0.168	0.166	0.073	0.072	0.037	0.072	0.072	0.039	0.071	0.069	0.104	0.038	0.071	0.105	0.108	0.038	0.072	0.069	0.070	0.039	0.102	0.104	0.071	0.037	0.106	0.073	0.072	0.069	0.070	0.070	0.039	0.070	0.070	0.073	-0.086	-0.085	-0.080	-0.086	-0.070	-0.095	-0.100	-0.084	-0.088	-0.094	-0.085	-0.089	-0.090	-0.080	-0.100	-0.083	-0.085	-0.080	-0.088	-0.090	-0.084	-0.094	-0.089	-0.086	-0.087	-0.112	-0.097	-0.084	-0.082	-0.086	-0.085	-0.084	0.174	0.070	-0.088	2016_7_19_17_05_15
FLQS305NGRWM____	-0.003	-0.001	-0.067	-0.036	-0.067	0.003	0.005	-0.067	0.003	-0.067	-0.067	-0.067	0.004	-0.042	-0.067	-0.004	0.033	-0.008	-0.067	-0.040	-0.046	-0.067	-0.067	-0.002	-0.034	-0.067	-0.067	-0.067	0.032	-0.008	-0.067	-0.043	-0.030	-0.031	0.007	-0.033	0.007	-0.063	-0.029	0.007	-0.063	0.077	0.007	0.007	-0.035	-0.037	0.007	-0.042	-0.031	-0.004	0.007	0.003	-0.003	0.007	0.007	-0.000	-0.028	0.007	0.007	-0.063	0.001	-0.004	0.007	-0.004	-0.088	-0.088	-0.068	-0.074	-0.068	-0.085	-0.090	-0.068	-0.084	-0.078	-0.068	-0.068	-0.090	-0.071	-0.068	-0.085	-0.101	-0.089	-0.068	-0.078	-0.074	-0.068	-0.068	-0.092	-0.076	-0.068	-0.068	-0.058	-0.105	-0.089	-0.068	-0.076	-0.035	-0.010	-0.078	2016_7_19_17_05_15
FLQS305DGRWM____	0.057	0.089	0.056	0.024	0.054	0.019	0.021	0.056	0.025	0.052	0.053	0.055	0.054	0.055	0.023	0.055	0.056	0.024	0.022	0.056	0.055	0.022	0.023	0.054	0.085	0.057	0.051	0.055	0.054	0.056	0.024	0.026	0.006	0.004	0.005	0.004	0.005	0.004	0.008	0.005	0.006	0.035	0.036	0.004	0.006	0.005	0.004	0.004	0.005	0.004	0.005	0.003	0.035	-0.032	0.005	0.005	0.002	0.002	0.035	0.004	0.006	0.005	0.005	0.005	-0.056	-0.069	-0.055	-0.043	-0.054	-0.042	-0.043	-0.056	-0.044	-0.059	-0.059	-0.055	-0.055	-0.056	-0.042	-0.055	-0.056	-0.043	-0.043	-0.056	-0.060	-0.037	-0.044	-0.056	-0.066	-0.055	-0.058	-0.056	-0.055	-0.056	-0.044	-0.044	0.046	0.007	-0.052	2016_7_19_17_05_15
FLQS3057GRWM____	-0.065	-0.032	0.039	-0.031	0.001	-0.069	0.005	-0.036	0.005	-0.034	0.002	0.007	0.013	0.002	-0.029	-0.004	0.038	0.005	0.075	0.004	0.005	0.000	-0.034	0.002	0.010	-0.001	0.002	0.005	0.001	-0.001	0.005	-0.033	-0.074	-0.004	-0.004	-0.005	-0.002	-0.007	0.011	-0.075	-0.059	-0.006	-0.004	-0.074	-0.025	-0.000	-0.076	0.005	-0.006	0.011	-0.059	-0.003	0.011	-0.001	-0.005	-0.035	-0.018	-0.042	0.008	-0.059	-0.001	-0.002	-0.059	-0.006	-0.110	-0.133	-0.161	-0.133	-0.147	-0.119	-0.150	-0.121	-0.139	-0.133	-0.146	-0.138	-0.148	-0.146	-0.123	-0.146	-0.160	-0.150	-0.167	-0.148	-0.150	-0.146	-0.133	-0.142	-0.148	-0.140	-0.148	-0.139	-0.146	-0.145	-0.140	-0.132	-0.004	-0.021	-0.141	2016_7_19_17_05_15
FLQS3052GRWY____	0.024	0.023	0.025	0.022	0.021	0.021	0.027	0.024	0.020	0.020	0.059	0.022	0.027	0.020	0.021	0.018	0.021	0.021	0.023	0.023	0.023	0.022	0.021	0.020	0.026	0.022	0.021	0.022	0.024	0.017	0.020	0.023	0.050	0.050	0.017	0.049	0.050	0.050	0.015	0.015	0.050	0.049	0.048	0.047	0.016	0.050	0.047	0.047	0.047	0.046	0.050	0.048	0.048	0.049	0.048	0.047	0.018	0.051	0.047	0.049	0.048	0.048	0.049	0.014	0.012	0.013	0.017	0.013	0.013	0.014	0.016	0.018	0.014	0.014	-0.000	0.014	0.016	0.014	0.014	0.016	0.014	0.014	0.013	0.013	0.013	0.014	0.014	0.014	0.016	0.013	0.015	0.014	0.013	0.016	0.014	0.019	0.023	0.042	0.014	2016_7_19_17_05_15
FLQS304WGRWM____	0.288	0.291	0.290	0.290	0.292	0.290	0.291	0.288	0.323	0.293	0.290	0.291	0.305	0.290	0.292	0.287	0.288	0.285	0.290	0.291	0.285	0.285	0.290	0.287	0.331	0.289	0.324	0.290	0.291	0.289	0.288	0.288	0.006	0.005	0.005	0.005	0.003	0.004	0.003	0.003	0.001	0.004	0.005	0.003	0.007	0.005	0.004	0.002	0.004	0.003	0.006	0.005	0.001	0.001	0.003	0.001	0.009	0.004	0.001	0.003	0.002	0.005	0.005	0.004	-0.112	-0.113	-0.112	-0.112	-0.113	-0.112	-0.111	-0.111	-0.124	-0.113	-0.112	-0.112	-0.117	-0.112	-0.112	-0.110	-0.111	-0.110	-0.112	-0.112	-0.110	-0.109	-0.111	-0.110	-0.128	-0.111	-0.125	-0.111	-0.112	-0.112	-0.111	-0.111	0.293	0.004	-0.113	2016_7_19_17_05_15
FLQS3047GRWM____	0.084	0.079	0.087	0.084	0.083	0.088	0.083	0.083	0.080	0.087	0.122	0.084	0.084	0.119	0.084	0.079	0.082	0.117	0.080	0.085	0.118	0.084	0.084	0.082	0.085	0.086	0.081	0.084	0.086	0.085	0.081	0.081	0.014	0.044	0.012	0.043	0.044	0.016	0.012	0.010	0.044	0.013	0.012	0.012	0.012	0.012	0.013	0.044	0.011	0.042	0.010	0.014	0.010	0.013	0.015	0.013	0.011	0.013	0.043	0.045	0.013	-0.026	0.043	0.012	-0.124	-0.126	-0.125	-0.128	-0.128	-0.125	-0.123	-0.123	-0.127	-0.125	-0.138	-0.124	-0.124	-0.137	-0.123	-0.126	-0.122	-0.140	-0.121	-0.125	-0.136	-0.124	-0.124	-0.123	-0.124	-0.125	-0.127	-0.128	-0.124	-0.119	-0.127	-0.122	0.088	0.020	-0.126	2016_7_19_17_05_16
