SN	Distance_X_LOGO_Battery_Left1	Distance_X_LOGO_Battery_Left2	Distance_X_LOGO_Battery_Left3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Left1	Distance_Y_LOGO_Battery_Left2	Distance_Y_LOGO_Battery_Left3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Left1	Angle_Battery_Left2	Angle_Battery_Left3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30K1GRWY____	-0.273	-0.145	0.159	-0.206	0.158	-0.006	0.072	-0.268	0.249	-0.218	-0.147	-0.335	-0.275	-0.210	-0.056	-0.402	-0.071	-0.008	-0.337	-0.407	-0.207	-0.257	-0.134	-0.190	-0.291	-0.060	-0.284	-0.335	0.035	0.045	-0.252	-0.077	-0.139	-0.063	0.262	-0.006	0.009	0.259	0.264	0.325	0.330	-0.327	-0.130	-0.217	-0.003	0.061	0.388	-0.272	0.060	0.265	-0.137	0.114	-0.070	0.374	-0.002	-0.130	-0.866	0.449	-0.273	-0.265	-0.117	0.199	0.049	-0.002	0.172	0.107	-0.052	0.135	-0.042	0.028	-0.009	0.152	-0.097	0.152	0.111	0.204	0.168	0.134	0.048	0.239	0.067	0.029	0.203	0.228	0.137	0.145	0.100	0.132	0.208	0.047	0.182	0.206	0.023	0.006	0.154	0.072	-0.148	0.012	0.106	2016_7_19_17_09_21
FLQS30JCGRWV____	-0.135	-0.398	-0.194	0.004	-0.234	0.006	0.081	-0.186	0.065	-0.066	0.011	0.064	0.065	-0.063	-0.207	-0.050	-0.183	-0.172	0.002	0.001	0.002	0.066	-0.116	0.007	0.013	0.072	-0.004	0.060	0.133	0.115	-0.068	0.001	-0.311	-0.349	-0.072	0.072	-0.002	0.063	0.322	-0.066	0.076	-0.122	0.256	-0.064	0.272	-0.004	-0.329	0.399	-0.153	-0.191	0.066	-0.000	0.060	0.246	-0.200	-0.003	0.144	0.321	-0.056	-0.065	0.257	0.070	-0.325	-0.003	0.078	0.206	0.098	-0.003	0.114	-0.004	-0.050	0.093	-0.033	0.038	-0.014	-0.027	-0.040	0.031	0.113	0.011	0.095	0.091	-0.003	0.001	-0.002	-0.039	0.064	-0.002	-0.010	-0.046	0.005	-0.026	-0.073	-0.058	0.045	0.001	-0.041	0.010	0.020	2016_7_19_17_09_21
FLQS30J0GRWV____	0.182	-0.391	-0.001	0.010	0.176	0.053	0.113	0.243	-0.068	0.185	0.058	0.061	0.008	0.053	0.115	0.245	0.010	-0.036	0.071	0.127	0.114	-0.050	0.119	0.007	0.121	0.249	0.007	0.108	0.056	-0.127	0.004	-0.045	0.170	-0.369	-0.272	-0.069	-0.065	-0.198	-0.124	0.055	0.258	-0.013	-0.129	0.047	-0.007	-0.256	-0.223	-0.208	-0.015	0.779	0.163	0.179	-0.269	-0.021	-0.010	-0.202	0.502	0.336	-0.021	-0.458	-0.257	-0.068	-0.082	0.104	0.130	0.427	0.235	0.223	0.142	0.207	0.175	0.105	0.249	0.135	0.201	0.194	0.222	0.209	0.177	0.113	0.221	0.214	0.184	0.157	0.180	0.250	0.167	0.229	0.148	0.093	0.222	0.189	0.208	0.289	0.226	0.243	0.056	-0.023	0.199	2016_7_19_17_09_21
FLQS30HZGRWY____	0.194	-0.253	0.058	-0.078	-0.072	0.109	0.062	-0.350	-0.184	-0.058	-0.054	0.355	-0.068	-0.117	0.403	-0.131	-0.456	0.042	-0.005	-0.123	0.004	-0.176	-0.007	-0.064	0.100	0.127	-0.239	-0.191	-0.060	-0.124	-0.012	0.009	-0.187	0.052	0.187	-0.340	-0.358	-0.054	0.340	-0.468	-0.194	0.375	0.473	0.091	-0.065	0.067	0.528	-0.067	0.046	0.143	0.001	-0.011	0.204	-0.064	-0.112	0.060	0.197	0.003	0.058	-0.006	0.335	-0.122	0.146	0.405	-0.103	0.104	-0.051	0.036	0.033	-0.066	-0.059	0.171	0.081	-0.002	-0.008	-0.192	0.019	0.038	-0.231	0.050	0.203	-0.041	-0.013	0.044	-0.026	0.072	-0.008	0.013	-0.071	-0.077	0.098	0.076	-0.000	0.049	-0.016	-0.036	-0.042	0.052	0.003	2016_7_19_17_09_21
FLQS30H6GRWV____	-0.112	-0.477	-0.003	0.015	0.018	0.006	-0.048	-0.121	-0.068	0.078	0.123	0.250	-0.123	-0.110	-0.002	0.452	0.077	0.071	0.006	0.330	-0.002	-0.155	0.011	0.000	0.007	0.020	-0.051	-0.098	0.078	-0.039	0.064	0.280	-0.309	-0.466	-0.574	0.089	0.398	-0.102	0.145	-0.050	-0.184	0.097	0.087	0.087	-0.174	-0.115	-0.187	0.371	0.273	0.401	-0.056	-0.155	-0.318	0.121	-0.042	-0.228	-0.231	0.224	0.140	0.411	0.145	0.073	-0.101	0.353	-0.242	-0.060	-0.285	-0.318	-0.331	-0.307	-0.291	-0.247	-0.268	-0.348	-0.370	-0.432	-0.242	-0.251	-0.300	-0.540	-0.355	-0.357	-0.309	-0.462	-0.295	-0.237	-0.311	-0.300	-0.302	-0.326	-0.288	-0.276	-0.351	-0.292	-0.335	-0.457	0.015	0.004	-0.315	2016_7_19_17_09_21
FLQS30GQGRWV____	-0.108	-0.294	-0.352	-0.114	-0.300	-0.291	-0.356	-0.412	-0.411	-0.345	-0.230	-0.229	-0.240	-0.191	-0.151	-0.977	-0.135	-0.343	-0.174	-0.469	-0.294	-0.299	-0.417	-0.421	-0.297	-0.346	-0.227	-0.181	-0.360	-0.109	-0.242	-0.490	0.489	0.219	-0.002	0.558	0.221	0.411	-0.067	0.328	0.474	0.397	0.330	0.284	0.083	-0.040	0.530	-0.454	-0.502	0.722	0.894	0.803	0.262	0.342	0.134	0.003	-0.047	0.280	0.347	0.291	-0.000	0.596	0.137	-0.269	-0.015	0.084	0.121	-0.015	0.087	0.076	0.125	0.138	0.131	0.103	0.050	0.051	0.064	0.044	0.005	0.440	0.035	0.089	0.001	0.149	0.083	0.083	0.148	0.155	0.097	0.108	0.047	0.027	0.125	-0.019	0.063	0.198	-0.306	0.242	0.090	2016_7_19_17_09_21
FLQS30GCGRWY____	-0.001	0.266	0.058	-0.016	0.043	-0.113	0.079	-0.051	0.135	-0.002	-0.063	0.206	0.109	0.129	-0.007	0.016	0.196	0.131	0.256	-0.331	0.136	0.012	0.132	-0.053	-0.117	-0.001	-0.131	-0.001	-0.062	0.241	0.010	0.189	-0.227	0.014	-0.062	-0.583	-0.651	-0.002	0.597	0.191	0.134	-0.067	-0.307	0.416	-0.637	-0.052	-0.330	0.342	-0.118	0.008	0.583	-0.330	0.393	0.133	0.067	0.127	-0.396	-0.243	-0.250	-0.117	-0.313	0.315	0.527	-0.055	-0.021	-0.159	-0.056	0.000	-0.026	0.025	-0.092	-0.013	-0.101	-0.026	0.011	-0.145	-0.059	-0.091	-0.014	-0.051	-0.121	-0.093	-0.177	0.143	-0.111	-0.041	-0.097	-0.009	0.042	-0.020	0.042	-0.025	0.011	-0.159	-0.055	-0.120	0.044	-0.028	-0.050	2016_7_19_17_09_22
FLQS30G5GRWY____	0.042	-0.432	0.038	-0.045	-0.008	-0.025	0.211	0.017	-0.187	-0.160	-0.183	-0.381	0.174	-0.005	0.064	-0.193	-0.010	-0.022	-0.084	0.374	-0.125	-0.141	-0.078	-0.181	-0.089	-0.180	-0.143	-0.338	0.062	-0.013	0.049	0.082	-0.065	-0.440	-0.069	0.914	0.303	-0.255	0.792	0.740	-0.137	0.310	0.291	0.285	-0.488	0.315	0.455	0.100	-0.071	-0.520	-0.315	-0.111	0.306	-0.384	0.050	0.098	-0.477	0.387	-0.144	-0.545	0.598	-0.008	0.246	0.796	0.213	0.454	0.214	0.219	0.223	0.252	0.100	0.195	0.326	0.297	0.308	0.404	0.164	0.222	0.183	0.320	0.238	0.261	0.283	0.053	0.279	0.313	0.267	0.315	0.291	0.303	0.305	0.414	0.179	0.237	0.198	0.161	-0.060	0.092	0.256	2016_7_19_17_09_22
FLQS30E9GRWY____	0.079	0.466	0.168	0.071	0.132	0.074	-0.049	0.070	-0.061	0.087	0.014	0.135	0.147	0.082	-0.165	0.265	0.195	0.008	-0.048	0.250	0.071	-0.125	0.127	-0.104	0.062	0.303	-0.118	-0.121	0.129	-0.062	0.246	0.200	0.306	0.146	0.561	0.127	0.074	0.058	-0.198	-0.060	-0.384	0.311	0.068	0.133	0.590	0.308	0.124	0.072	0.010	-0.065	0.172	-0.628	0.003	-0.065	0.007	0.117	-0.182	1.134	0.117	-0.199	0.199	-0.131	0.006	0.128	-0.036	-0.216	-0.088	-0.026	-0.054	-0.025	0.043	-0.019	0.057	-0.041	0.003	-0.056	-0.080	-0.038	0.087	-0.117	-0.081	0.011	0.029	-0.085	-0.022	0.075	-0.048	0.059	-0.010	-0.173	0.064	0.078	-0.057	0.047	-0.105	-0.089	0.079	0.089	-0.029	2016_7_19_17_09_22
FLQS30DZGRWV	-0.100	0.089	-0.094	0.093	0.140	0.260	0.029	0.142	0.028	0.143	-0.103	0.210	-0.171	-0.097	0.412	-0.114	0.022	0.028	-0.102	-0.176	0.219	0.205	0.084	0.028	0.043	-0.313	0.088	0.029	0.025	-0.167	0.025	0.025	-0.061	0.226	0.408	0.139	-0.112	0.079	-0.053	-0.262	0.144	-0.118	-0.375	0.139	-0.136	-0.064	0.086	-0.124	0.260	-0.052	-0.065	-0.080	0.392	0.019	-0.177	0.064	0.827	0.146	0.197	0.339	0.012	-0.331	0.201	-0.048	-0.086	-0.187	-0.105	-0.187	-0.200	-0.266	-0.148	-0.196	-0.155	-0.202	-0.073	-0.244	-0.050	-0.087	-0.339	-0.077	-0.156	-0.148	-0.085	-0.049	-0.256	-0.237	-0.171	-0.153	-0.186	0.009	-0.186	-0.163	-0.149	-0.044	-0.157	-0.147	0.029	0.051	-0.152	2016_7_19_17_09_22
FLQS30D5GRWQ____	0.083	-0.117	0.137	-0.059	0.013	-0.226	0.152	0.014	0.072	0.343	0.678	0.021	0.288	-0.096	-0.129	0.127	-0.029	0.014	0.220	0.220	-0.053	-0.093	-0.105	0.008	0.076	0.029	0.219	0.216	0.086	0.192	0.072	0.145	0.129	-0.394	-0.051	-0.371	-0.172	0.064	0.327	0.008	-0.320	0.092	0.618	-0.113	0.336	0.127	-0.385	-0.374	0.513	-0.489	0.201	0.207	-0.114	0.117	-0.194	-0.180	0.147	0.279	0.206	0.155	0.015	0.024	-0.050	0.069	-0.234	-0.118	-0.253	-0.147	-0.189	-0.083	-0.276	-0.196	-0.212	-0.359	-0.540	-0.196	-0.341	-0.148	-0.112	-0.237	-0.195	-0.177	-0.303	-0.304	-0.160	-0.149	-0.131	-0.187	-0.232	-0.213	-0.303	-0.300	-0.231	-0.283	-0.222	-0.262	0.079	0.013	-0.228	2016_7_19_17_09_22
FLQS30CMGRWQ____	0.078	-0.193	-0.168	-0.052	-0.051	-0.164	-0.048	-0.112	0.210	0.229	-0.302	-0.116	-0.112	-0.055	-0.039	-0.303	-0.307	-0.034	0.076	-0.168	-0.038	0.018	0.017	-0.052	-0.005	-0.044	0.067	-0.036	0.173	-0.001	-0.042	0.044	0.077	-0.790	0.196	-0.110	-0.108	-0.058	0.015	-0.120	0.084	0.408	-0.452	-0.385	-0.307	-0.226	0.221	-0.459	0.128	0.647	0.015	0.404	0.276	0.329	0.346	-0.113	-0.453	0.081	0.209	0.334	-0.026	-0.043	0.074	-0.744	-0.246	-0.082	-0.133	-0.176	-0.176	-0.124	-0.183	-0.146	-0.310	-0.331	-0.042	-0.134	-0.139	-0.170	-0.194	-0.041	-0.062	-0.214	-0.243	-0.139	-0.197	-0.228	-0.226	-0.176	-0.187	-0.187	-0.246	-0.201	-0.288	-0.203	-0.188	-0.197	-0.048	-0.017	-0.182	2016_7_19_17_09_23
FLQS30BWGRWY____	-0.048	-0.124	-0.167	-0.051	0.071	-0.110	0.146	0.465	0.203	-0.056	0.323	0.012	-0.058	0.006	-0.054	-0.159	-0.449	0.202	-0.052	0.004	-0.040	-0.153	-0.000	-0.049	-0.175	0.074	0.282	-0.115	-0.051	-0.052	0.058	0.210	0.062	-0.338	-0.065	0.065	0.246	0.404	0.012	-0.035	0.209	0.006	-0.174	0.218	0.002	0.008	0.004	0.187	-0.287	0.546	0.005	-0.332	0.464	0.185	-0.185	0.125	-0.390	0.401	0.487	-0.000	0.272	-0.059	0.013	-0.053	-0.042	0.010	0.021	-0.041	-0.106	-0.024	-0.134	-0.286	-0.169	-0.035	-0.212	-0.076	-0.034	-0.066	-0.036	0.008	0.165	-0.180	-0.038	-0.052	-0.061	0.004	-0.056	-0.044	0.037	-0.113	-0.217	-0.007	-0.049	-0.035	-0.091	-0.163	0.003	0.063	-0.066	2016_7_19_17_09_23
FLQS30BJGRWV____	0.237	0.130	0.128	0.001	0.116	0.194	-0.055	-0.050	-0.059	0.122	-0.460	0.003	0.129	0.065	-0.003	-0.064	0.115	-0.050	0.249	0.026	-0.067	0.008	0.008	0.217	-0.113	0.063	0.002	-0.114	0.003	-0.055	-0.173	0.007	0.022	0.285	0.463	-0.043	-0.110	0.084	0.135	0.275	0.281	-0.103	-0.199	0.200	-0.115	0.196	-0.110	-0.184	-0.371	0.008	0.366	-0.756	-0.110	0.263	0.268	-0.031	-0.251	-0.185	0.015	-0.127	-0.448	0.003	0.004	-0.124	-0.286	-0.243	-0.248	-0.168	-0.222	-0.267	-0.148	-0.155	-0.151	-0.225	0.061	-0.178	-0.228	-0.208	-0.163	-0.132	-0.211	-0.145	-0.304	-0.154	-0.133	-0.183	-0.183	-0.274	-0.106	-0.192	-0.171	-0.110	-0.153	-0.143	-0.086	-0.168	0.018	-0.012	-0.177	2016_7_19_17_09_23
FLQS30AEGRWV____	0.237	0.180	0.187	-0.083	0.183	0.045	-0.078	0.061	0.095	-0.007	0.073	0.254	0.197	-0.005	0.104	0.124	0.159	0.010	0.303	-0.096	0.101	0.062	0.174	0.176	0.171	0.103	0.052	0.044	0.063	0.112	-0.082	-0.019	-0.325	-0.177	0.210	-0.379	-0.064	-0.267	-0.191	0.076	-0.842	0.066	0.455	0.151	0.515	-0.174	-0.535	-0.133	-0.498	0.566	0.247	-0.834	-0.637	-0.004	-0.118	0.008	-0.542	-0.458	-0.140	-0.540	-0.061	-0.318	-0.737	0.138	-0.149	-0.126	-0.145	0.008	-0.132	-0.058	-0.001	-0.078	-0.060	-0.045	-0.098	-0.174	-0.161	-0.036	-0.077	-0.101	-0.106	-0.072	-0.203	0.031	-0.071	-0.076	-0.126	-0.132	-0.109	-0.079	-0.066	-0.048	-0.074	-0.088	0.021	-0.042	0.091	-0.173	-0.084	2016_7_19_17_09_23
FLQS309TGRWY____	-0.194	-0.118	-0.134	-0.046	-0.065	-0.141	0.068	0.041	-0.147	0.135	-0.136	-0.057	-0.077	-0.039	-0.292	-0.380	0.165	0.260	-0.080	0.290	0.021	-0.269	-0.136	-0.136	0.093	-0.212	-0.012	-0.150	-0.128	-0.072	0.116	-0.062	-0.131	0.389	-0.141	0.673	0.200	-0.123	0.557	-0.477	-0.552	0.279	-0.323	0.650	-0.126	0.869	-0.951	-0.846	0.392	0.093	0.002	-0.309	0.742	-0.549	-0.004	-0.125	0.070	-0.485	-0.260	-0.392	0.004	-0.063	0.150	0.383	0.151	0.095	0.121	0.049	0.076	0.125	-0.002	0.050	0.143	-0.023	0.130	0.056	0.095	0.039	0.228	0.268	-0.042	-0.077	0.091	-0.075	0.014	0.203	0.119	0.122	0.004	0.172	0.069	0.139	0.114	0.090	-0.009	0.068	-0.059	-0.013	0.081	2016_7_19_17_09_23
FLQS309QGRWV____	0.019	0.012	0.013	0.135	0.388	0.143	0.003	-0.063	0.203	0.015	0.139	0.070	0.144	0.011	-0.285	0.072	0.171	0.207	0.079	-0.045	0.066	-0.188	0.078	0.014	0.020	-0.011	0.074	-0.000	0.129	0.073	0.188	0.143	0.065	0.072	0.759	0.131	0.282	0.012	-0.176	-0.259	-0.193	-0.055	0.336	-0.056	0.070	0.003	-0.642	-0.051	1.070	0.536	0.185	0.074	0.068	-0.189	0.270	0.015	0.203	-0.664	0.003	-0.265	-0.242	0.006	-0.109	0.066	-0.140	-0.138	-0.162	-0.199	-0.326	-0.198	-0.123	-0.088	-0.219	-0.133	-0.208	-0.160	-0.200	-0.134	0.033	-0.161	-0.249	-0.248	-0.173	-0.109	-0.163	-0.031	-0.176	-0.135	-0.145	-0.099	-0.164	-0.118	-0.181	-0.164	-0.214	-0.200	0.063	0.041	-0.160	2016_7_19_17_09_24
FLQS309NGRWM____	-0.254	-0.017	-0.011	0.010	-0.241	-0.062	-0.005	-0.354	0.051	-0.002	-0.012	-0.072	-0.118	-0.126	-0.202	-0.188	-0.253	-0.191	0.429	-0.004	-0.076	0.042	0.040	0.047	0.116	-0.067	-0.002	0.042	-0.128	0.040	-0.171	-0.078	-0.529	-0.198	-0.122	0.404	-0.531	0.112	0.010	-0.552	0.254	0.208	0.064	-0.316	-0.135	-0.140	-0.002	0.465	0.581	-0.452	0.320	-0.114	-0.343	-0.050	0.132	-0.180	0.536	-0.004	0.313	0.078	-0.318	0.066	-0.010	-0.340	0.139	0.012	0.006	-0.023	0.133	0.022	-0.002	0.188	-0.037	-0.010	0.000	0.044	0.059	0.062	0.094	0.071	0.098	0.107	-0.223	0.002	0.047	-0.022	-0.027	-0.019	-0.079	0.030	-0.014	-0.027	0.070	-0.025	0.080	0.047	-0.057	-0.025	0.025	2016_7_19_17_09_24
FLQS308YGRWQ____	-0.080	0.187	0.055	-0.056	0.167	-0.075	-0.079	0.009	-0.191	0.069	-0.063	-0.004	0.053	0.044	0.397	0.102	0.014	0.061	0.040	-0.111	-0.132	0.166	0.055	-0.055	-0.107	-0.167	-0.120	0.069	-0.163	0.000	0.063	0.050	-0.431	0.478	-0.329	-0.119	-0.521	-0.373	-0.771	0.154	-0.320	0.331	-0.311	-0.262	-0.594	-0.300	0.214	-0.518	0.531	0.194	-0.420	0.539	-0.387	-0.301	-0.119	-0.003	0.126	-0.051	0.066	0.345	-0.002	0.193	0.276	-0.500	-0.062	-0.226	-0.132	-0.086	-0.178	-0.067	-0.050	-0.128	-0.013	-0.164	-0.076	-0.106	-0.121	-0.128	-0.318	-0.147	-0.145	-0.155	-0.120	-0.084	-0.039	-0.185	-0.140	-0.091	-0.071	-0.035	-0.063	-0.164	-0.039	-0.125	-0.159	-0.123	0.006	-0.100	-0.117	2016_7_19_17_09_24
FLQS3084GRWM____	0.006	0.000	0.129	-0.063	0.063	-0.106	-0.125	-0.197	-0.135	0.003	0.107	0.312	-0.143	0.014	0.009	0.136	0.266	-0.100	0.183	-0.264	-0.188	0.254	0.129	0.066	0.186	0.080	0.023	0.130	0.002	0.633	-0.113	0.402	-0.066	-0.018	0.177	-0.091	-0.069	0.174	0.042	0.170	-0.289	-0.010	1.034	0.004	-0.479	0.172	0.254	0.372	0.127	0.823	-0.008	-0.101	0.038	0.118	0.125	0.103	-0.260	0.382	0.518	-0.081	-0.133	0.597	0.105	-0.008	0.256	0.257	0.187	0.290	0.229	0.301	0.315	0.346	0.332	0.255	0.167	0.105	0.343	0.243	0.243	0.177	0.123	0.274	0.168	0.388	0.347	0.129	0.190	0.221	0.176	0.204	0.227	0.197	0.260	-0.072	0.308	0.063	0.053	0.116	0.226	2016_7_19_17_09_24
FLQS307KGRWV____	-0.138	-0.018	-0.173	0.126	0.306	0.063	0.056	0.060	0.159	-0.121	-0.007	0.018	0.120	0.138	-0.019	0.026	0.197	0.172	-0.019	0.070	0.177	0.305	0.065	0.123	0.421	0.080	0.132	-0.002	0.123	-0.173	0.187	-0.049	-0.386	-0.319	0.441	0.268	0.259	0.192	-0.183	0.067	-0.502	-0.067	-0.456	0.250	0.071	0.388	-0.325	-0.081	0.585	-0.107	-0.380	0.129	-0.109	0.515	0.069	0.072	0.078	0.542	0.134	-0.001	-0.118	-0.521	0.388	0.127	0.103	0.042	0.088	-0.050	-0.136	-0.016	0.001	-0.010	-0.037	0.081	0.042	0.003	-0.040	-0.060	0.042	0.011	-0.095	-0.058	0.044	-0.018	-0.060	-0.146	-0.013	-0.041	-0.185	-0.038	-0.048	0.022	-0.034	0.125	-0.084	0.040	0.075	0.032	-0.016	2016_7_19_17_09_25
FLQS3072GRWV____	0.398	0.025	0.204	0.142	0.439	-0.161	0.200	0.129	-0.070	0.148	0.133	0.216	0.339	0.289	0.345	0.524	0.208	0.515	0.454	0.450	0.204	0.148	0.149	0.150	0.146	-0.111	0.300	0.350	0.075	0.255	0.152	0.282	0.266	0.124	-0.056	-0.000	0.134	-0.139	-0.202	-0.481	-0.607	0.130	-0.398	0.141	0.313	0.392	0.453	0.669	0.119	0.542	0.336	-0.691	-0.138	-0.055	0.066	0.121	0.010	0.200	0.223	0.802	-0.461	-0.051	-0.186	0.075	-0.214	-0.027	-0.107	-0.079	-0.229	0.073	-0.100	-0.055	0.045	-0.087	-0.060	-0.121	-0.188	-0.165	-0.195	-0.289	-0.116	-0.280	-0.243	-0.203	-0.104	-0.080	-0.085	-0.088	-0.082	0.035	-0.164	-0.211	-0.029	-0.132	-0.077	-0.150	0.220	0.052	-0.119	2016_7_19_17_09_25
FLQS305NGRWM____	-0.252	0.062	0.045	0.057	-0.134	-0.071	0.049	-0.054	0.049	0.120	-0.121	-0.130	-0.073	-0.051	-0.065	0.249	0.103	-0.072	0.052	0.306	0.108	-0.007	-0.069	-0.120	-0.061	-0.189	0.116	-0.076	0.060	-0.300	-0.007	0.123	-0.382	-0.122	0.205	-0.130	-0.229	-0.108	-0.193	0.210	0.076	0.417	0.001	-0.235	-0.391	0.376	0.006	-0.040	-0.171	-0.180	-0.370	0.341	0.013	0.003	-0.127	0.188	-0.065	-0.192	0.131	-0.309	0.145	-0.066	0.074	-0.116	0.044	-0.118	-0.123	-0.116	-0.019	-0.054	-0.109	-0.075	-0.119	-0.167	-0.034	-0.021	-0.042	-0.084	-0.062	-0.212	-0.136	-0.051	-0.103	-0.254	-0.145	-0.090	-0.055	-0.041	-0.061	0.006	-0.154	-0.044	-0.127	0.055	-0.092	-0.147	-0.011	-0.039	-0.086	2016_7_19_17_09_25
FLQS305DGRWM____	-0.141	0.061	0.231	0.115	-0.000	0.246	0.106	0.088	0.129	0.110	0.116	-0.082	-0.068	-0.013	0.075	-0.003	0.245	0.075	0.134	-0.080	0.046	-0.021	0.003	-0.049	0.031	-0.007	-0.076	-0.059	-0.006	-0.082	0.071	0.117	-0.274	-0.063	-0.463	-0.387	-0.063	0.336	-0.389	0.789	0.067	-0.456	0.001	-0.477	-0.134	-0.260	0.402	0.061	-0.120	0.715	0.385	-0.382	-0.337	-0.520	0.006	0.117	0.912	-0.057	-0.214	0.315	-0.254	-0.656	0.446	0.071	0.045	-0.061	-0.128	-0.074	-0.031	-0.165	-0.070	-0.106	-0.099	-0.070	-0.090	0.023	0.005	-0.017	-0.084	-0.035	-0.148	-0.097	-0.113	0.019	-0.042	-0.003	-0.035	-0.014	-0.082	-0.028	0.011	-0.016	-0.021	0.030	-0.085	-0.093	0.041	-0.028	-0.052	2016_7_19_17_09_25
FLQS3057GRWM____	0.253	0.209	0.174	-0.066	-0.115	-0.002	0.185	0.004	0.058	-0.183	-0.011	-0.241	-0.508	0.133	0.066	-0.009	0.318	-0.228	-0.179	0.265	-0.179	-0.128	-0.001	-0.056	0.108	0.347	0.073	0.069	-0.231	-0.074	-0.059	-0.118	0.091	0.498	-0.552	-0.304	-0.417	-0.116	-0.304	0.018	-0.458	0.002	-0.260	-0.265	-0.195	0.455	-0.110	-0.365	-0.231	0.001	0.121	-0.027	0.203	-0.361	0.078	0.065	0.142	0.286	0.084	0.016	-0.370	-0.426	0.196	0.077	-0.272	-0.266	-0.209	-0.103	-0.074	-0.141	-0.224	-0.149	-0.158	-0.058	-0.132	-0.020	0.107	-0.228	-0.174	-0.128	-0.292	-0.036	-0.065	-0.273	-0.067	-0.070	-0.149	-0.122	-0.204	-0.325	-0.185	-0.180	-0.020	-0.095	-0.125	-0.092	-0.004	-0.076	-0.142	2016_7_19_17_09_25
FLQS3052GRWY____	0.217	-0.108	-0.221	-0.056	-0.279	-0.052	0.216	0.220	0.023	0.162	0.069	0.017	-0.048	0.083	0.033	0.021	-0.051	-0.027	0.017	-0.089	0.081	0.014	-0.055	0.021	0.004	-0.125	-0.122	-0.153	0.020	-0.101	-0.041	-0.108	0.459	0.240	-0.378	-0.065	-0.019	-0.135	0.477	0.072	0.054	0.477	-0.405	-0.058	-0.067	0.069	0.401	0.281	-0.132	0.557	0.001	0.728	0.203	-0.059	-0.264	0.494	-0.257	-0.281	-0.258	0.386	0.194	0.115	0.133	-0.069	-0.092	0.073	0.150	0.058	0.165	0.059	-0.092	-0.080	0.016	-0.066	0.011	0.023	0.055	-0.014	-0.001	0.009	0.059	0.021	0.021	0.046	-0.017	0.024	0.066	0.001	0.036	0.099	0.098	0.089	0.013	0.073	0.044	0.085	-0.013	0.090	0.032	2016_7_19_17_09_25
FLQS304WGRWM____	-0.361	-0.338	-0.197	-0.360	0.109	-0.283	-0.273	-0.127	-0.416	0.005	-0.292	-0.341	-0.404	-0.293	-0.288	-0.332	-0.294	-0.474	-0.152	-0.023	-0.139	-0.211	-0.206	-0.207	-0.052	-0.148	-0.140	-0.610	-0.148	-0.474	-0.162	-0.423	-0.720	0.060	0.548	-0.487	0.739	-0.247	-0.142	0.737	-0.670	-0.469	-0.340	-0.073	0.543	-0.247	-0.309	-0.073	-0.209	0.055	-0.056	-0.301	0.207	0.251	0.057	-0.001	-0.565	-0.137	0.127	-0.155	0.119	-0.010	-0.439	-0.406	0.201	0.161	0.074	0.191	-0.081	0.146	0.137	0.035	0.225	0.015	0.152	0.167	0.175	0.150	0.151	0.163	0.148	0.226	0.075	0.022	0.060	0.092	0.098	0.100	0.046	0.076	0.063	0.300	0.066	0.228	0.094	0.219	-0.252	-0.082	0.124	2016_7_19_17_09_26
