SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30K3GRWY____	0.070	0.047	0.007	0.070	0.001	0.002	0.000	-0.070	0.140	0.000	0.070	0.075	0.070	0.071	0.010	0.006	0.141	0.070	0.000	0.082	0.070	0.000	0.015	0.016	0.000	-0.000	0.071	0.010	0.055	0.014	0.070	0.048	0.000	-0.024	-0.020	-0.000	-0.003	-0.061	-0.070	-0.070	-0.070	0.000	0.000	-0.007	-0.000	-0.009	-0.061	-0.126	-0.005	-0.000	-0.070	-0.008	-0.070	-0.070	-0.025	-0.057	-0.070	-0.070	-0.005	-0.054	-0.018	-0.059	0.000	-0.024	0.026	0.022	0.007	0.026	0.001	0.013	0.014	-0.013	0.066	-0.000	0.026	0.029	0.027	0.028	0.016	0.028	0.054	0.026	0.014	0.032	0.040	0.014	0.011	0.017	0.014	0.014	0.028	0.014	0.024	0.017	0.026	0.022	0.038	-0.035	0.021	2016_7_19_16_57_26
FLQS30K1GRWY____	-0.070	-0.015	-0.011	-0.070	-0.057	-0.011	0.000	-0.070	-0.016	-0.070	0.000	-0.070	-0.070	-0.022	-0.022	0.000	-0.014	-0.070	-0.057	-0.015	-0.000	-0.014	-0.017	-0.014	0.000	-0.000	-0.070	-0.057	-0.000	-0.019	0.000	-0.014	0.140	0.119	0.118	0.140	0.141	0.144	0.070	0.070	0.139	0.000	0.140	0.070	0.070	0.132	0.136	0.140	0.119	0.070	0.136	0.119	0.140	0.118	0.117	0.117	0.070	0.140	0.070	0.139	0.070	0.118	0.140	0.082	-0.054	-0.029	-0.028	-0.054	-0.050	-0.032	-0.014	-0.040	-0.033	-0.026	-0.028	-0.040	-0.040	-0.034	-0.035	-0.028	-0.028	-0.039	-0.048	-0.029	-0.028	-0.028	-0.029	-0.028	-0.014	-0.027	-0.040	-0.048	-0.014	-0.030	-0.027	-0.021	-0.029	0.110	-0.033	2016_7_19_16_57_26
FLQS30JCGRWV____	-0.010	-0.007	-0.003	-0.051	-0.040	-0.002	-0.051	0.000	-0.009	0.000	-0.070	-0.025	-0.052	-0.038	-0.039	-0.010	-0.006	-0.000	0.070	-0.005	-0.004	-0.049	-0.006	-0.006	-0.019	0.013	-0.051	-0.004	-0.004	-0.007	0.000	-0.009	-0.037	-0.069	-0.068	-0.131	-0.066	-0.069	-0.137	-0.070	-0.067	-0.070	-0.140	-0.134	-0.133	-0.100	-0.066	-0.041	-0.067	-0.070	-0.070	-0.071	-0.069	-0.132	-0.070	-0.068	-0.106	-0.003	-0.135	-0.069	-0.104	-0.065	0.000	-0.070	0.004	0.010	0.012	0.007	-0.001	0.013	0.008	0.014	0.010	0.014	0.001	0.018	0.007	0.005	-0.002	0.004	0.011	0.013	0.040	0.012	0.012	0.008	0.011	0.011	0.014	0.006	0.007	0.012	0.019	0.011	0.000	0.010	-0.015	-0.080	0.010	2016_7_19_16_57_26
FLQS30J0GRWV____	0.070	0.061	0.061	0.129	0.062	0.063	0.140	0.000	-0.000	0.063	0.140	0.064	-0.000	0.056	0.076	0.070	0.002	0.061	0.130	0.066	0.140	0.060	0.059	0.055	0.062	0.130	0.000	0.061	0.019	0.056	0.000	0.058	0.000	-0.020	-0.021	-0.003	0.000	-0.014	-0.070	-0.070	-0.070	0.116	0.070	-0.004	-0.070	-0.005	-0.127	-0.070	-0.084	-0.001	-0.005	-0.003	0.000	-0.016	-0.056	-0.022	-0.004	-0.003	-0.086	-0.001	-0.076	-0.025	0.000	-0.020	0.026	0.027	0.027	0.049	0.023	0.027	0.066	0.014	0.013	0.001	0.038	0.024	0.014	0.023	0.053	0.040	0.017	0.023	0.049	0.025	0.052	0.026	0.033	0.025	0.024	0.049	0.017	0.024	0.022	0.025	0.000	0.026	0.063	-0.024	0.028	2016_7_19_16_57_26
FLQS30HZGRWY____	0.080	0.052	0.055	0.052	0.055	0.055	0.052	0.053	0.082	0.051	0.061	0.054	0.051	0.056	0.023	0.083	0.053	0.048	0.056	0.052	0.021	0.052	0.053	0.049	0.053	0.051	0.020	0.053	0.025	0.048	0.064	0.055	-0.001	-0.030	-0.029	-0.029	-0.026	-0.027	-0.030	-0.011	0.007	-0.027	-0.006	-0.028	-0.027	-0.061	-0.059	0.005	-0.027	-0.030	-0.026	-0.030	-0.059	-0.029	-0.028	-0.028	-0.028	-0.029	-0.062	-0.028	-0.059	-0.029	-0.005	-0.030	0.095	0.090	0.090	0.089	0.090	0.090	0.089	0.086	0.094	0.089	0.088	0.089	0.089	0.097	0.084	0.095	0.090	0.088	0.090	0.090	0.084	0.090	0.090	0.088	0.089	0.089	0.084	0.090	0.085	0.088	0.089	0.091	0.052	-0.028	0.089	2016_7_19_16_57_26
FLQS30H6GRWV____	0.082	0.114	0.115	0.080	0.117	0.113	0.064	0.084	0.069	0.123	0.121	0.063	0.083	0.081	0.115	0.139	0.117	0.081	0.066	0.110	0.122	0.117	0.108	0.108	0.080	0.083	0.116	0.112	0.088	0.104	0.069	0.078	0.019	0.048	0.050	0.020	0.050	0.049	-0.002	0.015	0.004	0.058	0.059	-0.000	0.017	0.017	0.048	0.004	0.016	0.012	0.002	0.016	0.058	0.016	0.019	0.016	0.017	0.018	0.050	0.050	0.019	0.048	0.004	0.049	0.662	0.668	0.668	0.661	0.669	0.667	0.660	0.663	0.660	0.670	0.669	0.659	0.663	0.662	0.669	0.686	0.676	0.663	0.659	0.673	0.670	0.676	0.671	0.672	0.662	0.663	0.669	0.668	0.664	0.664	0.660	0.655	0.098	0.027	0.666	2016_7_19_16_57_26
FLQS30GQGRWV____	-1.031	-1.026	-1.027	-1.005	-1.001	-1.028	-0.998	-1.027	-1.028	-1.027	-0.994	-1.035	-1.000	-0.994	-0.999	-1.026	-1.033	-0.999	-1.000	-1.027	-0.996	-1.033	-0.996	-1.027	-0.997	-0.995	-0.996	-1.031	-0.999	-1.027	-1.027	-1.025	-9.895	-9.897	-9.898	-9.869	-9.866	-9.900	-9.866	-9.910	-9.895	-9.892	-9.867	-9.902	-9.868	-9.898	-9.867	-9.894	-9.900	-9.865	-9.867	-9.895	-9.837	-9.899	-9.865	-9.896	-9.868	-9.899	-9.865	-9.898	-9.866	-9.896	-9.894	-9.895	2.132	2.140	2.148	2.149	2.151	2.144	2.150	2.152	2.134	2.131	2.141	2.144	2.151	2.156	2.149	2.132	2.144	2.154	2.150	2.150	2.134	2.145	2.148	2.143	2.148	2.159	2.151	2.144	2.151	2.143	2.134	2.134	-1.014	-9.884	2.145	2016_7_19_16_57_27
FLQS30GCGRWY____	-0.000	-0.039	-0.043	-0.000	-0.000	0.000	0.001	-0.002	-0.000	0.000	0.000	-0.003	-0.004	-0.000	0.000	0.006	-0.002	-0.043	0.000	-0.007	-0.070	0.000	-0.040	-0.007	-0.004	-0.000	0.000	-0.000	-0.000	-0.008	0.000	-0.039	0.000	-0.004	-0.001	-0.000	-0.000	0.000	-0.008	-0.007	-0.070	0.000	0.000	-0.005	-0.066	0.000	-0.000	-0.002	-0.005	-0.002	-0.000	-0.005	-0.070	-0.070	-0.004	-0.003	-0.066	-0.000	0.000	-0.005	0.000	-0.003	-0.070	-0.005	0.000	-0.013	-0.015	-0.000	-0.000	-0.000	0.002	0.001	0.014	-0.000	-0.000	-0.000	0.012	-0.000	-0.000	0.002	0.000	-0.016	0.000	-0.002	-0.012	0.014	-0.014	-0.002	0.011	-0.000	-0.000	0.001	-0.000	-0.002	0.014	-0.014	-0.010	-0.015	-0.001	2016_7_19_16_57_27
FLQS30G5GRWY____	0.210	0.129	0.130	0.121	0.194	0.131	0.131	0.153	0.070	0.210	0.151	0.129	0.120	0.087	0.046	0.134	0.123	0.191	0.129	0.131	0.140	0.140	0.130	0.131	0.070	0.074	0.194	0.121	0.125	0.125	0.070	0.096	0.000	-0.024	-0.057	-0.001	0.002	0.008	-0.058	-0.058	-0.070	0.070	-0.059	-0.059	-0.002	0.002	-0.055	-0.059	0.001	0.071	-0.022	-0.054	0.000	-0.070	-0.056	-0.059	-0.070	-0.097	0.003	-0.000	-0.025	-0.029	-0.070	-0.058	0.752	0.727	0.734	0.719	0.746	0.721	0.734	0.743	0.714	0.738	0.742	0.734	0.720	0.706	0.702	0.735	0.720	0.731	0.727	0.733	0.726	0.740	0.733	0.735	0.714	0.721	0.746	0.719	0.726	0.727	0.714	0.721	0.129	-0.030	0.728	2016_7_19_16_57_27
FLQS30E9GRWY____	-0.070	-0.071	-0.108	-0.069	-0.112	-0.032	-0.071	-0.070	-0.070	-0.060	-0.070	-0.035	-0.070	-0.072	-0.070	-0.059	-0.070	-0.068	-0.070	-0.106	-0.070	-0.140	-0.104	-0.103	-0.070	-0.066	-0.145	-0.069	-0.067	-0.073	-0.070	-0.071	0.070	0.063	0.065	-0.006	0.063	0.064	-0.005	0.070	0.070	0.147	0.000	0.060	-0.000	0.064	0.062	0.076	0.062	0.072	0.064	0.065	0.070	-0.000	0.063	0.064	0.070	0.070	-0.011	0.063	0.062	0.061	0.070	0.064	0.634	0.635	0.621	0.650	0.620	0.649	0.649	0.634	0.634	0.623	0.648	0.649	0.648	0.635	0.636	0.637	0.635	0.635	0.636	0.622	0.634	0.622	0.623	0.623	0.634	0.636	0.622	0.636	0.636	0.635	0.634	0.635	-0.077	0.055	0.634	2016_7_19_16_57_27
FLQS30DZGRWV	-0.081	-0.064	-0.060	-0.000	-0.082	-0.008	-0.013	-0.070	-0.124	-0.128	-0.053	-0.012	-0.063	-0.019	-0.027	-0.004	-0.065	-0.012	-0.081	-0.030	-0.093	-0.070	-0.062	-0.036	-0.012	-0.029	-0.065	-0.011	-0.056	-0.062	-0.070	-0.064	-0.023	-0.049	-0.018	0.000	-0.090	0.008	0.005	-0.000	-0.023	-0.061	-0.058	-0.001	-0.016	-0.002	-0.019	0.015	-0.017	0.002	-0.086	-0.023	-0.102	0.000	-0.047	-0.020	0.004	-0.019	-0.018	0.003	-0.048	-0.052	0.000	-0.050	-0.700	-0.688	-0.693	-0.674	-0.687	-0.678	-0.680	-0.701	-0.716	-0.710	-0.683	-0.679	-0.694	-0.680	-0.680	-0.678	-0.695	-0.679	-0.687	-0.680	-0.689	-0.700	-0.688	-0.684	-0.679	-0.681	-0.695	-0.678	-0.686	-0.687	-0.701	-0.688	-0.051	-0.025	-0.688	2016_7_19_16_57_27
FLQS30D5GRWQ____	-0.077	-0.115	-0.077	-0.074	-0.077	-0.080	-0.079	-0.075	-0.066	-0.065	-0.069	-0.078	-0.142	-0.083	-0.076	-0.067	-0.081	-0.077	-0.081	-0.115	-0.068	-0.079	-0.081	-0.078	-0.004	-0.072	-0.146	-0.079	-0.107	-0.077	-0.070	-0.081	0.029	0.060	0.060	0.018	0.061	0.059	0.059	0.061	0.064	0.065	0.066	0.060	0.001	0.061	0.025	0.136	0.061	0.060	0.062	0.058	0.063	0.058	0.058	0.028	0.126	-0.001	-0.003	0.060	0.029	0.027	0.000	0.058	-0.034	-0.055	-0.040	-0.031	-0.040	-0.042	-0.041	-0.040	-0.037	-0.037	-0.039	-0.041	-0.054	-0.043	-0.033	-0.051	-0.042	-0.040	-0.043	-0.054	-0.038	-0.041	-0.041	-0.034	-0.027	-0.027	-0.054	-0.041	-0.046	-0.034	-0.026	-0.041	-0.081	0.051	-0.040	2016_7_19_16_57_27
FLQS30CMGRWQ____	0.050	0.015	0.012	0.046	0.051	0.054	0.050	0.016	0.049	0.019	0.016	0.011	0.051	0.049	0.049	0.021	0.013	0.051	0.051	0.014	0.047	0.014	0.017	0.017	0.017	0.016	0.050	0.047	0.019	0.015	0.046	0.016	-0.041	-0.044	-0.006	-0.011	-0.007	-0.041	-0.012	-0.042	-0.009	-0.040	-0.040	-0.008	-0.042	-0.009	-0.010	-0.070	-0.007	-0.043	-0.005	-0.009	-0.015	-0.009	-0.041	-0.007	-0.041	-0.042	-0.009	-0.009	-0.041	-0.007	-0.011	-0.044	0.536	0.524	0.515	0.529	0.529	0.537	0.530	0.524	0.530	0.524	0.523	0.515	0.537	0.530	0.529	0.531	0.516	0.537	0.530	0.517	0.529	0.517	0.524	0.516	0.523	0.523	0.529	0.529	0.524	0.517	0.529	0.524	0.031	-0.024	0.526	2016_7_19_16_57_27
FLQS30BWGRWY____	-0.050	-0.054	-0.056	-0.060	-0.002	-0.055	-0.003	0.000	-0.063	0.000	-0.070	-0.063	-0.070	0.015	-0.054	-0.126	-0.025	-0.000	-0.054	-0.057	-0.070	-0.008	-0.056	-0.055	-0.005	-0.057	-0.001	-0.051	-0.023	-0.056	0.000	-0.058	-0.058	-0.044	-0.047	-0.010	0.012	-0.048	0.008	-0.000	-0.062	0.000	0.000	0.011	-0.000	-0.016	-0.044	-0.127	-0.013	-0.000	-0.012	-0.008	0.000	0.010	-0.013	-0.045	0.008	-0.044	0.013	-0.058	-0.018	-0.045	0.000	-0.014	-0.007	-0.011	-0.012	-0.020	-0.003	-0.011	-0.003	-0.000	-0.011	-0.000	-0.026	-0.026	-0.026	0.009	-0.011	-0.021	-0.007	-0.000	-0.018	-0.019	-0.026	-0.005	-0.018	-0.011	-0.003	-0.012	-0.003	-0.008	-0.005	-0.012	-0.000	-0.018	-0.040	-0.021	-0.011	2016_7_19_16_57_28
FLQS30BJGRWV____	0.053	0.014	0.045	0.044	0.058	0.013	0.060	0.070	0.022	0.016	0.020	0.070	0.070	0.016	0.014	0.015	0.018	0.014	0.051	0.049	0.016	0.015	0.019	0.048	0.047	0.012	0.048	0.013	0.015	0.022	0.072	0.049	-0.004	-0.004	-0.006	-0.005	-0.019	-0.004	0.017	0.000	-0.000	-0.006	-0.034	0.000	0.000	-0.003	-0.003	-0.006	-0.038	-0.003	-0.004	-0.007	-0.007	-0.003	-0.037	-0.008	-0.006	-0.003	-0.004	-0.004	-0.004	-0.036	0.021	-0.004	0.021	0.006	0.018	0.017	0.025	0.005	0.019	0.026	0.008	0.007	0.014	0.026	0.026	0.006	0.006	0.007	0.014	0.006	0.020	0.020	0.007	0.006	0.015	0.020	0.019	0.005	0.019	0.006	0.006	0.015	0.023	0.019	0.035	-0.007	0.014	2016_7_19_16_57_28
FLQS30AEGRWV____	0.026	0.018	0.018	0.053	0.023	0.032	0.053	0.056	0.029	0.000	0.000	0.060	0.054	0.017	0.052	0.026	0.052	0.016	0.050	0.053	0.028	0.052	0.049	0.051	0.051	0.023	0.047	0.052	0.016	0.052	0.138	0.050	-0.066	-0.037	-0.039	-0.006	0.016	0.020	-0.007	0.010	0.020	0.000	0.000	0.011	-0.005	-0.005	-0.006	-0.066	-0.003	-0.004	-0.003	-0.004	0.017	-0.004	-0.010	-0.009	-0.007	-0.037	-0.005	-0.006	-0.005	-0.007	0.021	-0.007	0.023	0.014	0.014	0.021	0.005	0.008	0.022	0.019	0.007	-0.000	-0.000	0.020	0.021	0.007	0.020	0.023	0.020	0.007	0.020	0.021	0.007	0.021	0.020	0.020	0.020	0.016	0.018	0.020	0.007	0.020	0.047	0.020	0.041	-0.007	0.016	2016_7_19_16_57_28
FLQS309TGRWY____	0.015	0.050	0.018	0.013	0.012	0.017	0.013	0.013	0.049	0.051	0.013	0.012	0.014	0.014	0.012	0.012	0.014	0.014	0.014	0.019	0.011	0.014	0.046	0.019	0.019	0.012	0.011	0.012	0.049	0.020	0.016	0.050	-0.070	-0.076	-0.075	-0.074	-0.071	-0.072	-0.074	-0.072	-0.072	-0.071	-0.069	-0.072	-0.074	-0.073	-0.073	-0.070	-0.072	-0.072	-0.073	-0.072	-0.071	-0.076	-0.076	-0.103	-0.070	-0.075	-0.072	-0.074	-0.077	-0.103	-0.071	-0.076	0.020	0.034	0.021	0.020	0.019	0.020	0.020	0.019	0.032	0.033	0.019	0.019	0.019	0.020	0.019	0.018	0.020	0.020	0.020	0.021	0.018	0.020	0.032	0.028	0.021	0.019	0.019	0.019	0.033	0.028	0.020	0.033	0.021	-0.075	0.023	2016_7_19_16_57_28
FLQS309QGRWV____	0.070	0.049	0.022	0.070	0.011	0.023	0.010	0.038	-0.000	0.013	0.077	0.012	0.016	0.016	0.013	0.011	0.014	0.070	0.018	0.009	0.006	0.020	0.046	0.018	0.015	0.021	0.010	0.040	0.056	0.043	0.000	0.013	0.000	-0.019	-0.047	-0.000	-0.080	-0.048	-0.076	-0.007	-0.070	-0.016	-0.002	-0.015	-0.015	-0.048	-0.079	-0.015	-0.015	0.000	-0.048	-0.016	-0.008	-0.049	-0.016	-0.047	-0.073	-0.047	-0.084	-0.007	-0.050	-0.021	-0.070	-0.019	0.026	0.022	0.017	0.026	0.020	0.018	0.019	0.015	0.014	0.008	0.029	0.008	0.008	0.016	0.020	0.006	0.008	0.027	0.016	0.007	0.004	0.017	0.021	0.016	0.020	0.017	0.020	0.017	0.030	0.020	0.014	0.008	0.027	-0.035	0.017	2016_7_19_16_57_28
FLQS309NGRWM____	0.155	0.135	0.138	0.193	0.196	0.130	0.196	0.123	0.166	0.132	0.134	0.095	0.193	0.127	0.124	0.072	0.157	0.088	0.131	0.130	0.099	0.157	0.130	0.128	0.195	0.129	0.158	0.127	0.129	0.132	0.148	0.132	0.015	-0.004	-0.038	0.009	0.013	-0.006	0.013	0.010	0.020	-0.010	-0.008	0.010	0.010	-0.010	0.011	-0.130	0.011	0.012	-0.006	-0.011	-0.037	0.011	-0.011	-0.011	0.011	-0.009	0.012	0.012	-0.009	-0.042	0.006	-0.039	0.055	0.051	0.059	0.070	0.071	0.050	0.070	0.043	0.058	0.051	0.051	0.033	0.070	0.049	0.044	0.053	0.057	0.031	0.050	0.051	0.045	0.056	0.050	0.050	0.070	0.050	0.057	0.045	0.050	0.058	0.054	0.056	0.140	-0.006	0.053	2016_7_19_16_57_28
FLQS308YGRWQ____	-0.078	-0.108	-0.077	-0.112	-0.113	-0.080	-0.109	-0.078	-0.042	-0.078	-0.079	-0.079	-0.076	-0.048	-0.081	-0.075	-0.077	-0.079	-0.084	-0.076	-0.080	-0.076	-0.077	-0.080	-0.109	-0.076	-0.046	-0.073	-0.074	-0.075	-0.074	-0.075	0.056	0.027	0.026	0.060	0.059	0.059	0.030	0.061	0.086	0.030	0.058	0.059	0.059	0.057	0.059	0.030	0.024	0.058	0.058	0.025	0.059	0.059	0.027	0.058	0.059	0.058	0.059	0.025	0.060	0.025	0.026	0.027	-0.040	-0.046	-0.034	-0.054	-0.054	-0.042	-0.046	-0.041	-0.033	-0.035	-0.041	-0.041	-0.040	-0.030	-0.042	-0.034	-0.033	-0.042	-0.043	-0.034	-0.041	-0.040	-0.035	-0.041	-0.052	-0.040	-0.029	-0.033	-0.039	-0.033	-0.033	-0.033	-0.080	0.048	-0.039	2016_7_19_16_57_28
FLQS3084GRWM____	-0.140	-0.161	-0.130	-0.140	-0.119	-0.072	-0.081	-0.070	-0.140	-0.126	-0.070	-0.135	-0.140	-0.097	-0.099	-0.128	-0.130	-0.070	-0.094	-0.095	-0.140	-0.135	-0.126	-0.126	-0.099	-0.084	-0.097	-0.136	-0.134	-0.098	-0.140	-0.096	0.280	0.208	0.205	0.210	0.198	0.225	0.218	0.210	0.140	0.196	0.210	0.205	0.210	0.205	0.206	0.203	0.207	0.210	0.206	0.201	0.210	0.207	0.206	0.204	0.203	0.218	0.204	0.207	0.204	0.202	0.140	0.205	-0.781	-0.776	-0.763	-0.768	-0.758	-0.745	-0.747	-0.741	-0.754	-0.760	-0.742	-0.765	-0.767	-0.750	-0.751	-0.762	-0.764	-0.742	-0.750	-0.749	-0.768	-0.766	-0.761	-0.761	-0.751	-0.748	-0.750	-0.766	-0.765	-0.750	-0.754	-0.751	-0.114	0.205	-0.757	2016_7_19_16_57_28
FLQS307KGRWV____	-0.086	-0.088	-0.122	-0.086	-0.086	-0.088	-0.089	-0.084	-0.085	-0.105	-0.081	-0.151	-0.140	-0.087	-0.124	-0.083	-0.087	-0.145	-0.088	-0.088	-0.088	-0.086	-0.087	-0.088	-0.086	-0.086	-0.089	-0.082	-0.091	-0.088	-0.083	-0.087	0.013	-0.013	-0.010	-0.015	-0.011	-0.012	-0.015	0.001	0.027	-0.017	-0.042	-0.081	-0.070	-0.012	-0.012	-0.047	-0.011	-0.086	-0.013	-0.022	-0.020	-0.013	-0.019	-0.017	-0.016	-0.013	-0.012	0.003	-0.015	-0.014	-0.015	-0.013	0.640	0.644	0.631	0.646	0.644	0.643	0.644	0.642	0.637	0.639	0.652	0.634	0.636	0.644	0.630	0.653	0.643	0.637	0.644	0.646	0.645	0.644	0.646	0.645	0.645	0.644	0.643	0.642	0.643	0.645	0.646	0.645	-0.095	-0.019	0.643	2016_7_19_16_57_29
FLQS3072GRWV____	-0.150	-0.178	-0.145	-0.182	-0.142	-0.188	-0.139	-0.177	-0.151	-0.131	-0.131	-0.145	-0.137	-0.145	-0.175	-0.187	-0.145	-0.144	-0.144	-0.182	-0.150	-0.145	-0.148	-0.151	-0.209	-0.146	-0.144	-0.148	-0.143	-0.182	-0.201	-0.182	0.113	0.081	0.079	0.080	0.077	0.054	0.061	0.061	0.111	0.068	0.068	0.078	0.061	0.077	0.061	0.114	0.077	0.077	0.077	0.113	0.056	0.079	0.079	0.079	0.065	0.078	0.078	0.114	0.077	0.080	0.068	0.080	-0.727	-0.731	-0.719	-0.733	-0.717	-0.730	-0.714	-0.727	-0.727	-0.712	-0.711	-0.719	-0.712	-0.718	-0.726	-0.741	-0.718	-0.718	-0.718	-0.739	-0.716	-0.718	-0.719	-0.721	-0.740	-0.719	-0.719	-0.727	-0.718	-0.733	-0.738	-0.732	-0.158	0.079	-0.724	2016_7_19_16_57_29
FLQS305NGRWM____	0.002	0.004	0.005	0.002	0.006	0.000	-0.001	-0.001	-0.001	-0.038	-0.004	0.040	-0.000	0.000	0.006	-0.003	0.004	0.004	0.001	-0.003	-0.000	0.002	-0.002	-0.005	0.000	0.003	0.002	0.000	0.001	0.002	-0.000	-0.032	0.023	0.026	0.022	0.054	0.020	0.054	0.055	0.055	0.021	0.028	0.050	0.057	0.055	0.056	0.021	0.019	0.056	0.058	0.053	0.054	0.022	0.054	0.051	0.054	0.054	0.056	0.057	0.055	0.055	0.021	0.022	0.025	-0.004	-0.003	-0.003	-0.010	-0.002	-0.010	-0.011	-0.011	-0.004	-0.019	-0.011	0.003	-0.011	-0.010	-0.002	-0.005	-0.010	-0.010	-0.009	-0.012	-0.005	-0.010	-0.011	-0.013	-0.011	-0.010	-0.010	-0.011	-0.010	-0.003	-0.004	-0.017	-0.000	0.043	-0.008	2016_7_19_16_57_29
FLQS305DGRWM____	0.017	0.051	0.051	0.017	0.003	0.023	0.014	0.000	0.016	0.019	0.023	0.002	0.013	0.016	0.016	0.051	0.011	-0.000	0.004	0.048	0.015	0.047	0.048	0.050	0.012	0.046	0.002	0.017	0.015	0.051	0.053	0.050	0.003	0.004	0.039	0.005	-0.013	0.030	0.004	-0.000	0.006	-0.023	0.040	-0.017	0.021	0.006	0.024	0.005	0.022	-0.000	-0.015	0.031	0.005	0.038	0.036	0.038	0.008	0.038	-0.018	-0.031	0.004	0.002	0.003	0.040	0.006	0.018	0.012	0.006	0.004	0.002	0.005	0.000	0.005	0.011	0.001	0.004	0.000	0.005	0.001	0.018	-0.001	0.000	0.005	0.012	0.005	0.010	0.010	0.011	0.004	0.010	0.005	0.012	0.005	0.019	0.019	0.011	0.025	0.011	0.007	2016_7_19_16_57_29
FLQS3057GRWM____	-0.023	-0.058	-0.029	-0.066	-0.059	-0.028	-0.025	-0.103	-0.019	-0.021	-0.022	-0.022	-0.027	-0.060	-0.024	-0.022	-0.058	-0.024	-0.057	-0.059	-0.019	-0.028	-0.054	-0.057	-0.025	-0.027	-0.020	-0.063	-0.058	-0.023	-0.024	-0.054	-0.019	-0.046	-0.016	-0.014	-0.013	0.025	-0.015	-0.013	-0.017	-0.016	-0.016	-0.016	-0.018	-0.017	-0.018	-0.018	-0.014	-0.016	-0.012	-0.012	-0.047	-0.017	-0.012	-0.015	-0.016	-0.018	-0.015	-0.016	-0.013	-0.017	-0.017	-0.011	-0.005	-0.012	-0.008	-0.022	-0.019	-0.016	-0.006	-0.036	-0.004	-0.005	-0.005	-0.005	-0.007	-0.019	-0.005	-0.005	-0.019	-0.006	-0.018	-0.019	0.003	-0.007	-0.018	-0.019	-0.006	-0.006	-0.005	-0.020	-0.019	-0.005	-0.005	-0.017	-0.039	-0.016	-0.011	2016_7_19_16_57_29
FLQS3052GRWY____	-0.066	-0.062	-0.065	-0.003	-0.066	-0.064	-0.002	0.000	-0.063	-0.077	-0.068	-0.070	-0.075	-0.065	-0.064	-0.065	-0.065	-0.004	-0.068	-0.068	-0.066	-0.069	-0.066	-0.064	-0.027	-0.001	-0.069	-0.063	-0.035	-0.063	-0.060	-0.067	0.118	0.087	0.086	0.139	0.084	0.085	0.143	0.140	0.115	0.101	0.114	0.140	0.139	0.086	0.084	0.086	0.083	0.141	0.119	0.116	0.089	0.117	0.116	0.086	0.117	0.140	0.085	0.085	0.116	0.086	0.150	0.119	-0.722	-0.714	-0.715	-0.703	-0.715	-0.714	-0.703	-0.701	-0.721	-0.723	-0.722	-0.728	-0.729	-0.715	-0.715	-0.715	-0.714	-0.704	-0.723	-0.722	-0.716	-0.723	-0.721	-0.716	-0.707	-0.702	-0.716	-0.714	-0.711	-0.715	-0.726	-0.722	-0.054	0.110	-0.716	2016_7_19_16_57_29
