SN	Distance_X_LOGO_Motor1	Distance_X_LOGO_motor2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Motor1	Distance_Y_LOGO_motor2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Motor1	Angle_motor2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30K5GRWY____	0.072	0.072	0.071	0.069	0.072	0.073	0.074	0.072	0.074	0.073	0.104	0.041	0.072	0.073	0.101	0.101	0.073	0.044	0.043	0.034	0.041	0.043	0.041	0.041	0.070	0.103	0.103	0.093	0.072	0.072	0.072	0.074	0.132	0.163	0.132	0.132	0.131	0.128	0.128	0.128	0.132	0.134	0.127	0.109	0.098	0.133	0.127	0.127	0.132	0.109	0.131	0.127	0.109	0.107	0.109	0.132	0.132	0.127	0.135	0.171	0.127	0.128	0.127	0.133	0.020	0.018	0.019	0.019	0.020	0.021	0.021	0.020	0.020	0.021	0.033	0.009	0.022	0.020	0.032	0.032	0.020	0.011	0.009	0.005	0.009	0.010	0.009	0.007	0.020	0.033	0.032	0.026	0.020	0.020	0.020	0.020	0.070	0.128	0.019	2016_7_19_16_58_25
FLQS30K3GRWY____	0.023	0.019	0.022	0.021	0.017	0.016	0.015	0.049	0.018	0.018	0.019	0.017	0.019	0.048	0.018	0.018	0.017	0.017	0.048	0.019	0.017	0.049	0.017	0.046	0.019	0.017	0.017	0.021	0.050	0.019	0.015	0.017	-0.062	-0.060	-0.061	-0.062	-0.033	-0.039	-0.039	-0.039	-0.059	-0.059	-0.058	-0.059	-0.060	-0.061	-0.040	-0.040	-0.025	-0.040	-0.034	-0.058	-0.059	-0.041	-0.059	-0.062	-0.062	-0.058	-0.035	-0.062	-0.040	-0.059	-0.040	-0.034	0.013	0.011	0.013	0.013	0.010	0.009	0.010	0.022	0.012	0.011	0.011	0.011	0.012	0.024	0.010	0.010	0.009	0.009	0.021	0.012	0.011	0.022	0.011	0.023	0.012	0.011	0.009	0.012	0.022	0.012	0.009	0.009	0.024	-0.050	0.013	2016_7_19_16_58_26
FLQS30K1GRWY____	0.152	0.146	0.153	0.146	0.150	0.151	0.151	0.150	0.148	0.148	0.150	0.148	0.149	0.147	0.148	0.148	0.150	0.149	0.146	0.147	0.148	0.147	0.148	0.151	0.150	0.150	0.146	0.153	0.147	0.176	0.148	0.148	-0.044	-0.010	-0.044	-0.005	-0.034	-0.030	-0.028	-0.028	-0.032	-0.008	-0.029	-0.008	-0.033	-0.007	-0.029	-0.029	-0.043	-0.008	-0.008	-0.008	-0.008	-0.030	-0.008	-0.044	-0.044	-0.031	-0.035	-0.046	-0.029	-0.009	-0.028	-0.034	0.073	0.068	0.073	0.067	0.071	0.072	0.071	0.070	0.070	0.069	0.071	0.069	0.070	0.068	0.070	0.070	0.071	0.069	0.068	0.069	0.069	0.069	0.069	0.072	0.072	0.071	0.070	0.073	0.070	0.080	0.070	0.070	0.150	-0.025	0.070	2016_7_19_16_58_26
FLQS30JCGRWV____	0.007	-0.002	0.006	-0.001	-0.002	-0.003	-0.002	-0.035	-0.002	-0.001	-0.001	-0.001	-0.003	0.032	-0.003	-0.003	-0.001	-0.005	0.029	-0.004	-0.001	-0.003	-0.001	0.021	-0.001	-0.000	-0.003	-0.003	-0.006	-0.004	-0.005	-0.002	0.029	0.069	0.033	0.069	0.069	0.068	0.068	0.069	0.068	0.043	0.043	0.068	0.043	0.043	0.067	0.067	0.070	0.067	0.068	0.068	0.068	0.068	0.068	0.034	0.033	0.044	0.069	0.069	0.068	0.044	0.068	0.068	0.001	-0.005	0.000	-0.005	-0.006	-0.006	-0.006	-0.019	-0.005	-0.004	-0.003	-0.006	-0.005	0.010	-0.006	-0.006	-0.006	-0.007	0.007	-0.006	-0.006	-0.006	-0.006	0.006	-0.002	-0.004	-0.006	-0.006	-0.007	-0.005	-0.007	-0.005	-0.000	0.059	-0.004	2016_7_19_16_58_26
FLQS30J0GRWV____	-0.087	-0.080	-0.102	-0.057	-0.081	-0.079	-0.109	-0.107	-0.113	-0.080	-0.081	-0.113	-0.111	-0.080	-0.051	-0.051	-0.109	-0.111	-0.081	-0.082	-0.113	-0.041	-0.113	-0.081	-0.082	-0.049	-0.080	-0.055	-0.116	-0.081	-0.080	-0.081	0.110	0.073	0.036	0.109	0.070	0.052	0.054	0.053	0.072	0.071	0.073	0.075	0.070	0.073	0.091	0.091	0.073	0.075	0.071	0.093	0.075	0.093	0.075	0.073	0.073	0.072	0.043	0.110	0.072	0.073	0.073	0.071	-0.051	-0.046	-0.052	-0.040	-0.047	-0.044	-0.057	-0.056	-0.060	-0.045	-0.046	-0.059	-0.058	-0.046	-0.035	-0.035	-0.057	-0.058	-0.046	-0.048	-0.059	-0.032	-0.059	-0.047	-0.046	-0.034	-0.043	-0.039	-0.060	-0.046	-0.046	-0.046	-0.086	0.074	-0.048	2016_7_19_16_58_26
FLQS30HZGRWY____	0.092	0.066	0.078	0.064	0.066	0.066	0.065	0.067	0.067	0.068	0.069	0.068	0.068	0.068	0.067	0.067	0.067	0.096	0.068	0.068	0.068	0.067	0.068	0.068	0.070	0.067	0.069	0.067	0.067	0.067	0.068	0.068	0.058	0.056	0.090	0.060	0.055	0.057	0.056	0.056	0.056	0.057	0.057	0.057	0.057	0.057	0.056	0.056	0.023	0.054	0.056	0.057	0.057	0.058	0.057	0.060	0.059	0.057	0.057	0.061	0.058	0.057	0.058	0.057	0.036	0.027	0.029	0.026	0.027	0.027	0.026	0.028	0.027	0.028	0.028	0.027	0.027	0.028	0.027	0.027	0.030	0.039	0.028	0.028	0.027	0.027	0.027	0.028	0.028	0.027	0.028	0.027	0.027	0.027	0.028	0.028	0.069	0.057	0.028	2016_7_19_16_58_26
FLQS30H6GRWV____	0.044	0.025	0.044	0.049	0.055	0.055	0.055	0.058	0.058	0.055	0.056	0.057	0.023	0.056	0.056	0.056	0.052	0.055	0.023	0.056	0.057	0.055	0.057	0.055	0.054	0.026	0.059	0.050	0.056	0.055	0.056	0.057	-0.030	-0.066	-0.032	-0.028	-0.039	-0.062	-0.065	-0.089	-0.066	-0.039	-0.067	-0.067	-0.066	-0.066	-0.043	-0.043	-0.066	-0.043	-0.066	-0.043	-0.067	-0.042	-0.067	-0.067	-0.065	-0.066	-0.038	-0.028	-0.067	-0.042	-0.041	-0.065	0.019	0.014	0.020	0.022	0.025	0.027	0.027	0.029	0.027	0.025	0.027	0.028	0.014	0.027	0.026	0.026	0.026	0.025	0.014	0.025	0.028	0.025	0.028	0.026	0.026	0.015	0.026	0.022	0.027	0.025	0.025	0.027	0.051	-0.054	0.024	2016_7_19_16_58_26
FLQS30GQGRWV____	5.694	5.678	5.679	5.677	5.676	5.704	5.675	5.676	5.675	5.677	5.676	5.707	5.709	5.676	5.675	5.675	5.658	5.676	5.677	5.675	5.707	5.675	5.707	5.678	5.706	5.674	5.677	5.678	5.675	5.675	5.675	5.676	6.161	6.124	6.126	6.125	6.119	6.145	6.123	6.125	6.122	6.122	6.125	6.147	6.155	6.152	6.126	6.126	6.089	6.126	6.127	6.124	6.147	6.126	6.147	6.123	6.124	6.151	6.120	6.125	6.126	6.126	6.126	6.121	-88.562	-88.563	-88.565	-88.565	-88.569	-88.559	-88.567	-88.566	-88.566	-88.566	-88.566	-88.556	-88.555	-88.567	-88.566	-88.566	-88.570	-88.566	-88.565	-88.565	-88.556	-88.566	-88.556	-88.565	-88.552	-88.569	-88.566	-88.564	-88.565	-88.565	-88.564	-88.565	5.682	6.130	-88.564	2016_7_19_16_58_32
FLQS30GCGRWY____	-0.004	-0.005	-0.006	-0.006	-0.006	-0.008	-0.007	-0.006	-0.006	-0.006	-0.006	-0.004	-0.038	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.039	-0.004	-0.039	-0.004	-0.008	-0.008	-0.005	-0.005	-0.007	-0.039	-0.006	-0.007	-0.006	-0.001	-0.001	-0.000	-0.001	0.001	-0.000	0.000	-0.000	0.002	0.002	-0.000	0.001	-0.000	0.002	-0.002	-0.002	-0.001	0.000	0.001	0.000	0.001	0.000	0.001	-0.001	-0.001	-0.002	0.002	0.000	-0.000	0.000	0.000	0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.003	-0.003	-0.003	-0.002	-0.003	-0.003	-0.002	-0.015	-0.003	-0.002	-0.002	-0.002	-0.002	-0.003	-0.016	-0.002	-0.016	-0.002	-0.003	-0.003	-0.002	-0.002	-0.003	-0.016	-0.002	-0.003	-0.002	-0.010	0.000	-0.004	2016_7_19_16_58_32
FLQS30G5GRWY____	0.148	0.181	0.170	0.148	0.152	0.153	0.154	0.184	0.152	0.153	0.151	0.152	0.183	0.152	0.151	0.151	0.180	0.182	0.185	0.151	0.152	0.152	0.152	0.183	0.152	0.151	0.151	0.181	0.153	0.151	0.153	0.152	-0.081	-0.085	-0.047	-0.080	-0.084	-0.110	-0.109	-0.108	-0.108	-0.109	-0.110	-0.107	-0.084	-0.108	-0.110	-0.110	-0.117	-0.107	-0.083	-0.108	-0.107	-0.111	-0.107	-0.118	-0.119	-0.087	-0.084	-0.080	-0.111	-0.109	-0.113	-0.109	0.065	0.078	0.071	0.065	0.066	0.068	0.070	0.081	0.069	0.069	0.068	0.068	0.080	0.069	0.068	0.068	0.081	0.080	0.080	0.068	0.068	0.069	0.068	0.081	0.069	0.067	0.066	0.078	0.069	0.068	0.069	0.068	0.160	-0.101	0.071	2016_7_19_16_58_32
FLQS30E9GRWY____	-0.001	-0.004	-0.012	-0.003	-0.032	-0.002	0.028	-0.035	0.029	-0.004	-0.004	-0.040	-0.034	-0.003	-0.005	-0.005	-0.030	-0.036	-0.035	-0.003	-0.040	-0.036	-0.040	-0.004	-0.007	0.029	-0.005	0.032	0.030	-0.042	0.031	0.029	-0.054	-0.024	-0.020	-0.053	-0.048	-0.044	-0.016	-0.022	-0.048	-0.024	-0.047	-0.021	-0.022	-0.021	-0.046	-0.046	-0.054	-0.044	-0.050	-0.046	-0.021	-0.049	-0.021	-0.014	-0.052	-0.047	-0.050	-0.054	-0.046	-0.047	-0.046	-0.049	0.007	0.005	0.001	0.007	-0.005	0.006	0.017	-0.008	0.019	0.004	0.006	-0.010	-0.008	0.005	0.006	0.006	-0.004	-0.007	-0.006	0.006	-0.010	-0.007	-0.010	0.004	0.005	0.019	0.006	0.021	0.020	-0.010	0.020	0.020	-0.008	-0.039	0.004	2016_7_19_16_58_32
FLQS30DZGRWV	-0.099	-0.126	-0.125	-0.157	-0.098	-0.128	-0.100	-0.100	-0.071	-0.072	-0.129	-0.129	-0.165	-0.140	-0.129	-0.129	-0.124	-0.129	-0.094	-0.129	-0.129	-0.130	-0.129	-0.129	-0.149	-0.102	-0.105	-0.155	-0.097	-0.130	-0.098	-0.127	0.001	0.004	0.003	0.004	0.028	0.003	0.022	0.022	0.018	0.019	0.003	0.004	-0.012	-0.000	0.003	0.003	0.003	0.004	0.031	0.003	0.004	0.002	0.004	0.003	0.003	0.028	0.042	0.005	0.002	0.003	0.001	0.030	-0.044	-0.055	-0.055	-0.068	-0.046	-0.056	-0.046	-0.046	-0.035	-0.034	-0.057	-0.057	-0.070	-0.060	-0.057	-0.057	-0.055	-0.057	-0.045	-0.056	-0.057	-0.057	-0.057	-0.056	-0.065	-0.047	-0.050	-0.067	-0.043	-0.057	-0.044	-0.058	-0.120	0.009	-0.054	2016_7_19_16_58_33
FLQS30D5GRWQ____	-0.111	-0.113	-0.142	-0.081	-0.112	-0.113	-0.113	-0.114	-0.115	-0.114	-0.085	-0.117	-0.085	-0.115	-0.118	-0.118	-0.083	-0.086	-0.084	-0.054	-0.117	-0.084	-0.117	-0.087	-0.121	-0.085	-0.084	-0.080	-0.117	-0.118	-0.082	-0.083	0.014	0.020	0.018	0.013	0.019	0.020	0.020	0.020	0.020	0.019	0.020	0.046	0.020	0.020	0.019	0.019	0.016	0.021	0.019	0.020	0.046	0.021	0.046	0.015	0.016	0.019	0.020	0.014	0.020	0.020	0.019	0.019	-0.045	-0.047	-0.058	-0.034	-0.046	-0.046	-0.046	-0.047	-0.047	-0.047	-0.035	-0.050	-0.035	-0.048	-0.049	-0.049	-0.034	-0.036	-0.035	-0.023	-0.050	-0.035	-0.050	-0.036	-0.050	-0.036	-0.035	-0.034	-0.049	-0.049	-0.034	-0.034	-0.101	0.021	-0.042	2016_7_19_16_58_33
FLQS30CMGRWQ____	0.048	0.053	0.057	0.057	0.053	0.053	0.053	0.021	0.055	0.055	0.057	0.022	0.054	0.055	0.054	0.054	0.054	0.024	0.054	0.093	0.022	0.055	0.022	0.026	0.055	0.056	0.056	0.058	0.021	0.021	0.022	0.055	0.119	0.113	0.080	0.081	0.083	0.090	0.089	0.090	0.087	0.084	0.090	0.090	0.114	0.086	0.087	0.087	0.082	0.090	0.084	0.089	0.090	0.089	0.090	0.082	0.082	0.089	0.086	0.080	0.089	0.090	0.088	0.084	0.011	0.014	0.017	0.017	0.015	0.015	0.015	0.003	0.017	0.016	0.017	0.002	0.014	0.017	0.016	0.016	0.016	0.004	0.016	0.032	0.002	0.016	0.002	0.005	0.016	0.016	0.017	0.017	0.002	0.003	0.003	0.016	0.047	0.089	0.013	2016_7_19_16_58_33
FLQS30BWGRWY____	0.042	0.020	0.041	0.025	0.047	0.020	0.049	0.022	0.048	0.019	0.020	0.049	0.048	0.019	-0.011	-0.011	0.048	0.048	0.047	0.020	0.049	0.048	0.049	0.048	0.043	-0.010	0.017	0.052	0.020	0.019	0.020	-0.012	-0.010	-0.014	-0.012	-0.048	-0.044	-0.038	-0.039	-0.037	-0.015	-0.043	-0.038	-0.036	-0.042	-0.042	-0.037	-0.037	-0.046	-0.037	-0.011	-0.036	-0.036	-0.036	-0.036	-0.046	-0.046	-0.035	-0.046	-0.049	-0.036	-0.037	-0.037	-0.044	0.022	0.013	0.022	0.018	0.026	0.014	0.027	0.016	0.025	0.015	0.015	0.027	0.027	0.015	0.003	0.003	0.026	0.027	0.025	0.015	0.027	0.026	0.027	0.026	0.025	0.003	0.015	0.029	0.015	0.014	0.014	0.002	0.030	-0.036	0.019	2016_7_19_16_58_33
FLQS30BJGRWV____	-0.047	-0.048	-0.012	-0.011	-0.047	-0.017	-0.018	-0.016	-0.017	-0.019	-0.016	-0.016	-0.048	-0.019	-0.051	-0.051	-0.049	-0.016	-0.050	-0.053	-0.016	-0.052	-0.016	-0.022	-0.051	-0.051	-0.016	-0.015	0.020	-0.050	-0.015	-0.049	-0.006	-0.009	-0.046	-0.045	-0.039	-0.031	-0.011	-0.008	-0.007	-0.038	-0.033	-0.031	-0.038	-0.038	-0.028	-0.028	-0.006	-0.010	-0.009	-0.010	-0.031	-0.010	-0.031	-0.045	-0.045	-0.031	-0.039	-0.046	-0.010	-0.031	-0.011	-0.010	-0.023	-0.023	-0.006	-0.006	-0.020	-0.008	-0.010	-0.010	-0.011	-0.009	-0.009	-0.008	-0.020	-0.009	-0.023	-0.023	-0.024	-0.010	-0.024	-0.025	-0.008	-0.024	-0.008	-0.010	-0.022	-0.022	-0.008	-0.006	0.005	-0.023	-0.009	-0.023	-0.030	-0.025	-0.014	2016_7_19_16_58_33
FLQS30AEGRWV____	-0.019	-0.021	-0.021	-0.020	-0.020	-0.021	-0.017	-0.049	-0.017	-0.018	-0.020	-0.018	-0.018	-0.016	-0.018	-0.018	-0.021	-0.018	-0.051	-0.018	-0.018	-0.018	-0.018	-0.020	-0.022	-0.021	-0.018	-0.019	-0.046	-0.047	-0.047	-0.019	-0.010	-0.010	-0.010	-0.010	-0.009	-0.014	-0.038	-0.013	-0.036	-0.037	-0.038	-0.035	-0.038	-0.037	-0.014	-0.014	-0.009	-0.014	-0.010	-0.014	-0.035	-0.014	-0.035	-0.046	-0.044	-0.014	-0.006	-0.009	-0.014	-0.038	-0.014	-0.008	-0.007	-0.008	-0.008	-0.008	-0.007	-0.007	-0.004	-0.018	-0.005	-0.005	-0.005	-0.005	-0.005	-0.004	-0.006	-0.006	-0.008	-0.007	-0.020	-0.006	-0.005	-0.006	-0.005	-0.005	-0.005	-0.008	-0.007	-0.007	-0.018	-0.016	-0.018	-0.007	-0.024	-0.021	-0.008	2016_7_19_16_58_33
FLQS309TGRWY____	0.074	0.080	0.102	0.077	0.082	0.115	0.083	0.083	0.082	0.083	0.081	0.081	0.083	0.082	0.085	0.085	0.082	0.084	0.083	0.083	0.081	0.082	0.081	0.084	0.109	0.081	0.082	0.079	0.082	0.083	0.081	0.082	0.112	0.077	0.111	0.113	0.103	0.057	0.076	0.097	0.078	0.076	0.097	0.075	0.077	0.076	0.096	0.096	0.113	0.096	0.079	0.074	0.075	0.096	0.075	0.073	0.075	0.098	0.103	0.114	0.097	0.076	0.097	0.102	0.022	0.027	0.033	0.023	0.026	0.042	0.029	0.026	0.027	0.028	0.026	0.028	0.028	0.028	0.027	0.027	0.026	0.027	0.028	0.028	0.028	0.026	0.028	0.029	0.039	0.026	0.026	0.024	0.027	0.028	0.026	0.026	0.084	0.089	0.028	2016_7_19_16_58_33
FLQS309QGRWV____	-0.069	-0.064	-0.084	-0.037	-0.063	-0.064	-0.064	-0.066	-0.062	-0.063	-0.134	-0.064	-0.063	-0.064	-0.063	-0.063	-0.062	-0.035	-0.064	-0.062	-0.064	-0.063	-0.064	-0.064	-0.062	-0.064	-0.065	-0.066	-0.063	-0.096	-0.064	-0.064	-0.015	-0.045	-0.047	-0.015	-0.021	-0.024	-0.024	-0.025	-0.049	-0.047	-0.079	-0.045	-0.046	-0.021	-0.052	-0.052	-0.015	-0.047	-0.021	-0.045	-0.045	-0.046	-0.045	-0.052	-0.050	-0.078	-0.021	-0.015	-0.025	-0.048	-0.048	-0.019	-0.031	-0.026	-0.034	-0.018	-0.028	-0.028	-0.029	-0.028	-0.026	-0.027	-0.053	-0.027	-0.027	-0.028	-0.026	-0.026	-0.028	-0.015	-0.028	-0.027	-0.027	-0.027	-0.027	-0.026	-0.026	-0.025	-0.029	-0.029	-0.028	-0.039	-0.026	-0.029	-0.066	-0.038	-0.028	2016_7_19_16_58_34
FLQS309NGRWM____	-0.001	-0.001	-0.001	0.009	0.001	0.001	0.001	0.001	0.002	-0.001	0.001	0.032	-0.001	0.033	0.030	0.030	-0.002	0.030	-0.001	0.030	0.032	-0.000	0.032	0.024	0.025	0.030	0.000	0.037	-0.029	0.000	-0.029	0.032	-0.005	-0.008	-0.005	-0.043	-0.005	-0.006	-0.006	-0.009	-0.007	-0.006	-0.007	-0.007	-0.006	-0.006	-0.005	-0.005	-0.005	-0.007	-0.006	-0.005	-0.007	-0.006	-0.007	-0.005	-0.006	-0.005	-0.035	-0.044	-0.006	-0.006	-0.005	-0.004	-0.008	-0.008	-0.009	-0.001	-0.007	-0.007	-0.007	-0.008	-0.007	-0.008	-0.008	0.005	-0.009	0.005	0.004	0.004	-0.008	0.004	-0.008	0.004	0.005	-0.008	0.005	0.002	0.002	0.004	-0.006	0.009	-0.019	-0.007	-0.019	0.005	0.011	-0.009	-0.003	2016_7_19_16_58_34
FLQS308YGRWQ____	-0.033	-0.042	-0.033	-0.013	-0.015	-0.044	-0.045	0.016	-0.013	-0.044	-0.012	-0.046	-0.044	-0.045	-0.045	-0.045	-0.016	-0.012	-0.015	-0.045	-0.046	-0.046	-0.046	-0.012	-0.042	-0.012	-0.013	-0.014	-0.050	-0.045	-0.082	-0.045	0.027	0.059	0.028	0.062	0.058	0.057	0.058	0.059	0.061	0.031	0.034	0.060	0.033	0.032	0.031	0.031	0.062	0.036	0.034	0.034	0.060	0.033	0.060	0.025	0.025	0.033	0.033	0.061	0.055	0.033	0.032	0.032	-0.012	-0.017	-0.011	-0.005	-0.006	-0.017	-0.018	0.007	-0.005	-0.016	-0.003	-0.018	-0.016	-0.016	-0.016	-0.016	-0.007	-0.004	-0.004	-0.017	-0.018	-0.016	-0.018	-0.002	-0.014	-0.003	-0.003	-0.005	-0.019	-0.016	-0.032	-0.016	-0.033	0.043	-0.012	2016_7_19_16_58_34
FLQS3084GRWM____	-0.040	-0.065	-0.053	-0.031	-0.063	-0.061	-0.061	-0.061	-0.063	-0.064	-0.063	-0.060	-0.034	-0.063	-0.064	-0.064	-0.059	-0.065	-0.034	-0.065	-0.060	-0.029	-0.060	-0.063	-0.032	-0.063	-0.064	-0.058	-0.065	-0.062	-0.064	-0.065	-0.083	-0.009	-0.045	-0.007	-0.036	-0.031	-0.034	-0.030	-0.036	-0.035	-0.010	-0.028	-0.036	-0.007	-0.010	-0.010	-0.045	-0.011	-0.011	-0.011	-0.028	-0.011	-0.028	-0.046	-0.045	-0.010	-0.036	-0.046	-0.011	-0.030	-0.030	-0.034	-0.006	-0.021	-0.014	-0.008	-0.019	-0.019	-0.018	-0.019	-0.019	-0.020	-0.021	-0.017	-0.007	-0.020	-0.021	-0.021	-0.016	-0.021	-0.009	-0.021	-0.017	-0.007	-0.017	-0.017	-0.006	-0.020	-0.019	-0.016	-0.021	-0.019	-0.019	-0.020	-0.057	-0.028	-0.017	2016_7_19_16_58_34
FLQS307KGRWV____	-0.114	-0.086	-0.087	-0.116	-0.114	-0.114	-0.116	-0.115	-0.116	-0.118	-0.115	-0.117	-0.115	-0.119	-0.115	-0.115	-0.088	-0.085	-0.054	-0.122	-0.117	-0.116	-0.117	-0.114	-0.115	-0.116	-0.118	-0.084	-0.117	-0.116	-0.117	-0.117	0.013	0.015	0.012	0.013	0.022	0.020	0.017	0.022	0.021	0.020	0.022	0.021	0.020	0.046	0.021	0.021	0.014	0.021	0.021	0.020	0.021	0.020	0.021	0.013	0.014	0.021	0.019	0.011	0.020	0.020	0.020	0.020	-0.046	-0.035	-0.036	-0.047	-0.047	-0.047	-0.048	-0.048	-0.049	-0.048	-0.048	-0.049	-0.047	-0.051	-0.048	-0.048	-0.037	-0.036	-0.023	-0.050	-0.049	-0.048	-0.049	-0.047	-0.047	-0.049	-0.049	-0.035	-0.049	-0.048	-0.048	-0.049	-0.109	0.019	-0.045	2016_7_19_16_58_34
FLQS3072GRWV____	-0.206	-0.209	-0.205	-0.208	-0.207	-0.209	-0.210	-0.208	-0.208	-0.208	-0.209	-0.211	-0.208	-0.209	-0.210	-0.210	-0.207	-0.209	-0.208	-0.210	-0.211	-0.210	-0.211	-0.209	-0.207	-0.209	-0.210	-0.209	-0.209	-0.209	-0.208	-0.208	0.016	0.045	0.014	0.015	0.021	0.025	0.045	0.023	0.020	0.021	0.025	0.044	0.022	0.023	0.024	0.024	0.015	0.025	0.022	0.024	0.044	0.023	0.044	0.051	0.051	0.021	0.021	0.015	0.024	0.024	0.024	0.020	-0.088	-0.091	-0.088	-0.089	-0.088	-0.090	-0.091	-0.089	-0.089	-0.090	-0.089	-0.092	-0.089	-0.089	-0.090	-0.090	-0.088	-0.089	-0.090	-0.090	-0.092	-0.090	-0.092	-0.091	-0.091	-0.089	-0.090	-0.089	-0.089	-0.090	-0.089	-0.089	-0.209	0.027	-0.090	2016_7_19_16_58_34
FLQS305NGRWM____	0.053	0.031	0.052	0.064	0.061	0.059	0.059	0.062	0.059	0.060	0.059	0.061	0.060	0.028	0.030	0.030	0.058	0.060	0.028	0.094	0.061	0.094	0.061	0.034	0.035	0.060	0.062	0.063	0.029	0.031	0.030	0.029	0.062	0.057	0.059	0.023	0.058	0.057	0.061	0.033	0.059	0.058	0.033	0.035	0.059	0.058	0.058	0.058	0.023	0.057	0.030	0.060	0.035	0.060	0.035	0.060	0.061	0.033	0.027	0.022	0.034	0.059	0.034	0.029	0.017	0.009	0.017	0.024	0.020	0.020	0.020	0.023	0.020	0.020	0.022	0.022	0.020	0.008	0.008	0.008	0.022	0.020	0.009	0.034	0.022	0.035	0.022	0.010	0.010	0.022	0.023	0.024	0.009	0.009	0.010	0.010	0.052	0.046	0.018	2016_7_19_16_58_34
FLQS305DGRWM____	0.012	0.013	0.043	0.013	0.015	0.014	0.015	0.014	0.047	0.014	0.014	0.048	0.046	0.014	0.048	0.048	0.042	0.046	0.080	0.014	0.048	-0.022	0.048	0.045	0.019	0.013	0.015	0.021	0.047	0.047	0.048	0.014	-0.003	-0.003	-0.005	-0.003	-0.004	-0.003	-0.003	-0.002	-0.003	-0.003	-0.004	-0.004	0.026	-0.004	-0.003	-0.003	-0.003	-0.005	0.028	0.018	-0.004	-0.030	-0.004	-0.003	-0.002	0.021	-0.004	-0.041	-0.004	-0.004	-0.003	-0.004	0.005	0.006	0.018	0.005	0.006	0.006	0.006	0.006	0.020	0.006	0.006	0.019	0.017	0.005	0.019	0.019	0.017	0.019	0.030	0.005	0.019	-0.007	0.019	0.018	0.008	0.004	0.006	0.011	0.019	0.019	0.020	0.006	0.030	-0.002	0.012	2016_7_19_16_58_35
FLQS3057GRWM____	-0.012	-0.016	-0.023	-0.019	-0.018	-0.017	-0.045	-0.045	-0.047	-0.016	-0.016	-0.017	-0.044	-0.047	-0.017	-0.017	-0.017	-0.015	-0.017	-0.016	-0.017	-0.017	-0.017	-0.015	-0.019	-0.018	-0.016	-0.014	-0.015	-0.047	-0.018	-0.015	-0.050	-0.018	-0.016	-0.014	-0.047	-0.044	-0.044	-0.042	-0.047	-0.048	-0.043	-0.019	-0.047	-0.018	-0.042	-0.042	-0.051	-0.041	-0.047	-0.042	-0.019	-0.042	-0.019	-0.052	-0.014	-0.023	-0.048	-0.052	-0.044	-0.043	-0.043	-0.047	-0.001	-0.005	-0.008	-0.007	-0.004	-0.004	-0.016	-0.015	-0.015	-0.004	-0.004	-0.005	-0.015	-0.017	-0.004	-0.004	-0.004	-0.003	-0.004	-0.004	-0.005	-0.004	-0.005	-0.002	-0.007	-0.005	-0.004	-0.002	-0.003	-0.016	-0.004	-0.003	-0.022	-0.038	-0.006	2016_7_19_16_58_35
