SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS317CGRWY____	0.054	0.051	0.052	0.056	0.061	0.06	0.055	0.051	0	0.064	0	0.058	0.051	0.025	0.057	0	0.057	0.005	0.059	0.051	0.029	0.057	0.054	0.052	0.055	0.057	0.056	0.057	0.022	0.052	0.14	0.05	-0.046	-0.075	-0.077	-0.073	-0.07	-0.06	-0.074	-0.068	-0.07	-0.057	-0.07	-0.073	-0.068	-0.106	-0.072	0	-0.072	-0.078	-0.074	-0.077	-0.055	-0.073	-0.077	-0.077	-0.072	-0.073	-0.072	-0.072	-0.071	-0.075	-0.07	-0.075	-0.645	-0.641	-0.639	-0.639	-0.638	-0.639	-0.639	-0.642	-0.66	-0.639	-0.66	-0.638	-0.642	-0.645	-0.638	-0.674	-0.639	-0.657	-0.637	-0.64	-0.652	-0.638	-0.639	-0.64	-0.64	-0.638	-0.639	-0.639	-0.652	-0.64	-0.608	-0.64	0.048	-0.069	-0.642	2016_7_13_16_57_17
FLQS319LGRWY____	-0.21	-0.148	-0.149	-0.211	-0.144	-0.147	-0.14	-0.21	-0.141	-0.149	-0.14	-0.147	-0.14	-0.149	-0.149	-0.141	-0.147	-0.144	-0.21	-0.153	-0.215	-0.151	-0.149	-0.152	-0.074	-0.21	-0.145	-0.147	-0.185	-0.151	-0.14	-0.15	0	0.002	0.004	-0.058	-0.063	0.002	0	0	0.067	0.005	0.07	0.001	0	0.001	0.002	0.07	0.003	0.066	0	0.037	-0.064	0.061	0.033	0.035	0.061	0	0.003	0.063	0.005	0	0	0.037	-0.078	-0.056	-0.056	-0.068	-0.041	-0.055	-0.052	-0.078	-0.065	-0.056	-0.066	-0.055	-0.052	-0.056	-0.056	-0.066	-0.056	-0.067	-0.079	-0.063	-0.067	-0.069	-0.062	-0.064	-0.039	-0.079	-0.055	-0.068	-0.07	-0.056	-0.052	-0.063	-0.157	0.014	-0.061	2016_7_13_16_57_25
FLQS3106GRWV____	0	-0.054	-0.018	-0.07	-0.07	-0.066	0	0	0	-0.136	0	-0.063	-0.056	-0.07	-0.059	-0.07	-0.057	0	0.005	-0.052	0	-0.054	-0.054	-0.052	0	0	-0.058	-0.056	-0.021	-0.049	0	-0.055	0.07	-0.008	-0.008	0	0	-0.019	0	0	0.07	-0.081	0	-0.014	-0.012	0	-0.014	0	-0.014	0	0.004	-0.041	0	-0.006	-0.006	-0.044	0	0	-0.016	-0.053	-0.012	-0.045	0	-0.008	0.66	0.655	0.668	0.648	0.648	0.653	0.674	0.674	0.66	0.639	0.674	0.653	0.656	0.648	0.655	0.648	0.656	0.674	0.675	0.663	0.674	0.655	0.655	0.663	0.674	0.674	0.656	0.663	0.668	0.665	0.675	0.656	-0.039	-0.008	0.661	2016_7_13_16_57_32
FLQS3126GRWV____	-0.14	-0.148	-0.18	-0.14	-0.14	-0.14	-0.183	-0.099	-0.16	-0.14	-0.197	-0.127	-0.133	-0.14	-0.14	-0.179	-0.131	-0.14	-0.13	-0.179	-0.2	-0.146	-0.178	-0.182	-0.133	-0.063	-0.14	-0.191	-0.145	-0.179	-0.14	-0.151	0	0.013	0.015	0	0	0	0.017	0.067	0.012	0	0.011	0.066	0.067	0	0	0.019	0.07	0.07	0.067	0.019	0.008	0.015	0.053	0.051	0.07	0.071	0	0.014	0.049	0.02	0.07	0.014	-0.052	-0.058	-0.07	-0.052	-0.052	-0.052	-0.071	-0.05	-0.062	-0.052	-0.075	-0.06	-0.063	-0.052	-0.052	-0.07	-0.063	-0.066	-0.062	-0.07	-0.076	-0.057	-0.077	-0.077	-0.063	-0.037	-0.052	-0.074	-0.063	-0.07	-0.066	-0.059	-0.15	0.03	-0.062	2016_7_13_16_57_40
FLQS3115GRWV____	-0.07	-0.069	-0.069	-0.064	-0.071	-0.068	-0.071	-0.07	-0.07	-0.06	-0.063	-0.07	-0.07	-0.069	-0.072	-0.066	-0.071	-0.068	-0.073	-0.07	-0.07	-0.14	-0.071	-0.077	0	-0.002	-0.073	-0.068	-0.043	-0.079	-0.07	-0.072	0	0.004	0.002	0.001	-0.005	0.001	0	0.07	0.07	0.013	0.083	0	0	0	0.002	0.111	0.001	-0.004	0.001	0.006	0	0	0.037	0.034	0.07	0.074	0.003	-0.002	0.033	0.034	0.07	0.004	-0.026	-0.026	-0.026	-0.024	-0.026	-0.026	-0.026	-0.04	-0.04	-0.025	-0.04	-0.026	-0.027	-0.026	-0.027	-0.046	-0.027	-0.025	-0.027	-0.026	-0.026	-0.052	-0.034	-0.035	-0.014	-0.015	-0.028	-0.025	-0.022	-0.035	-0.04	-0.028	-0.067	0.022	-0.029	2016_7_13_16_57_47
FLQS30VBGRWV____	0.07	0.066	0.066	0.06	0.075	0.054	0.14	0.07	0.05	0.07	0.015	0.053	0.07	0.06	0.059	0.017	0.058	0.07	0.057	0.033	0.07	0.07	0.063	0.033	0.07	0.07	0.064	0.025	0.072	0.035	0.07	0.034	-0.07	-0.022	-0.055	-0.072	-0.014	-0.078	0	-0.07	-0.077	-0.07	-0.081	-0.071	-0.07	-0.07	-0.143	-0.112	-0.073	-0.07	-0.07	-0.05	0	-0.07	-0.02	-0.054	0	-0.07	-0.057	-0.018	-0.055	-0.055	-0.07	-0.054	0.04	0.029	0.035	0.036	0.031	0.035	0.052	0.04	0.034	0.04	0.022	0.034	0.04	0.036	0.05	0.029	0.036	0.04	0.035	0.022	0.026	0.04	0.027	0.023	0.026	0.04	0.036	0.013	0.038	0.023	0.04	0.023	0.059	-0.058	0.033	2016_7_13_11_50_04
FLQS30X6GRWY____	-0.064	-0.06	-0.062	-0.132	-0.06	-0.065	-0.07	0	-0.03	0	-0.07	-0.07	-0.07	-0.053	-0.065	-0.067	-0.14	-0.07	-0.07	-0.062	-0.065	0	-0.063	-0.062	0	-0.135	0	-0.067	-0.066	-0.063	-0.064	-0.065	0.065	0.071	0.068	0.013	0.01	0.067	0.07	0.07	0.065	0.07	0.07	0.07	0.07	0.017	0.067	0.073	0.07	0.07	0.07	0.07	0.066	0.07	0.068	0.069	0.07	0.014	0.07	0.065	0.066	0.068	0.065	0.068	0.638	0.637	0.638	0.622	0.649	0.636	0.634	0.661	0.65	0.66	0.634	0.635	0.634	0.65	0.636	0.635	0.608	0.634	0.634	0.637	0.637	0.66	0.637	0.637	0.66	0.621	0.66	0.636	0.636	0.637	0.638	0.636	-0.06	0.062	0.639	2016_7_13_11_50_14
FLQS31CRGRWY____	-0.064	-0.065	-0.101	-0.063	-0.103	-0.1	-0.061	-0.06	-0.06	-0.067	-0.065	-0.066	-0.101	-0.102	-0.102	-0.07	-0.066	-0.063	-0.066	-0.065	-0.068	-0.019	-0.098	-0.095	-0.06	-0.062	-0.066	-0.101	-0.06	-0.066	-0.06	-0.098	0.01	0.007	0.004	0.007	0.008	0.009	0.008	0.003	0.003	0.004	0.006	0.006	0.007	0.008	0.008	-0.074	0.006	0.006	0.007	0.006	-0.001	0.007	0.008	0.007	0.006	0.007	0.005	0.008	0.005	0.008	0.003	0.009	-0.056	-0.056	-0.068	-0.055	-0.07	-0.069	-0.054	-0.053	-0.053	-0.055	-0.056	-0.055	-0.069	-0.069	-0.069	-0.041	-0.056	-0.055	-0.056	-0.055	-0.055	-0.038	-0.068	-0.067	-0.054	-0.054	-0.056	-0.069	-0.053	-0.056	-0.053	-0.068	-0.074	0.004	-0.058	2016_7_13_11_50_18
FLQS31FWGRWY____	0	0.006	0.003	0	0	0	0	0	-0.052	0	0	0	0	0.01	0.013	0	0.04	0	0	0.007	0	0	0.005	0.006	0	0	0.042	0.051	0.003	0.006	0	0.004	0	0.004	0.006	0	0	0	0	0	-0.05	0	-0.07	0	0	0.053	0.058	0	0.003	0	0	0.007	0	0	0.037	0.009	0	0	0.004	0.058	-0.003	0.007	0	0.003	0	0.002	0.001	0	0	0	0	0	-0.01	0	0.014	0	0	-0.007	-0.007	0	0.014	0	0	0.001	0	0	-0.005	0	0	0	0.015	0.008	0.002	0.001	0	0.001	0.005	0.004	0.001	2016_7_13_11_50_20
FLQS200ZGRX8____	0.086	0.117	0.117	0.08	0.07	0.07	0.082	0.07	0.071	0.064	0.067	0.16	0.081	0.087	0.089	0.084	0.09	0.075	0.076	0.12	0.09	0.083	0.118	0.117	0.12	0.081	0.092	0.07	0.078	0.115	0.14	0.086	-0.08	-0.082	-0.082	-0.078	-0.07	-0.07	-0.06	-0.07	-0.123	-0.199	-0.196	-0.063	-0.063	-0.082	-0.114	-0.078	-0.117	-0.127	-0.085	-0.08	-0.051	-0.079	-0.085	-0.085	-0.08	-0.081	-0.115	-0.07	-0.083	-0.087	-0.07	-0.078	0.722	0.734	0.734	0.72	0.714	0.714	0.717	0.714	0.725	0.737	0.738	0.746	0.717	0.723	0.73	0.721	0.731	0.727	0.719	0.734	0.718	0.72	0.734	0.734	0.735	0.72	0.731	0.714	0.72	0.734	0.74	0.721	0.092	-0.09	0.726	2016_7_13_11_50_23
FLQS224LGRWM____	-0.009	-0.005	-0.005	-0.004	-0.007	-0.006	-0.007	-0.006	-0.008	-0.004	-0.006	-0.002	-0.008	-0.004	-0.005	0.026	-0.006	-0.004	-0.006	-0.004	-0.002	-0.006	-0.004	-0.009	-0.005	-0.005	-0.005	-0.007	-0.003	-0.009	-0.008	-0.008	0.129	0.13	0.129	0.129	0.127	0.13	0.13	0.131	0.127	0.103	0.134	0.132	0.129	0.131	0.129	0.163	0.131	0.129	0.131	0.132	0.132	0.13	0.138	0.132	0.13	0.13	0.132	0.128	0.133	0.13	0.128	0.132	0.646	0.646	0.647	0.647	0.646	0.647	0.645	0.646	0.646	0.652	0.646	0.647	0.645	0.646	0.647	0.651	0.646	0.647	0.646	0.647	0.647	0.646	0.646	0.645	0.646	0.646	0.646	0.646	0.647	0.645	0.646	0.645	-0.005	0.131	0.647	2016_7_13_11_50_26
FLQS224TGRWM____	0.28	0.338	0.339	0.338	0.337	0.34	0.41	0.28	0.35	0.343	0.28	0.338	0.35	0.28	0.3	0.334	0.333	0.28	0.299	0.338	0.28	0.336	0.335	0.332	0.339	0.303	0.334	0.35	0.339	0.335	0.28	0.332	-0.21	-0.141	-0.14	-0.141	-0.134	-0.131	-0.064	-0.14	-0.14	-0.058	-0.21	-0.142	-0.07	-0.14	-0.141	-0.113	-0.142	-0.14	-0.139	-0.139	-0.14	-0.142	-0.144	-0.142	-0.068	-0.136	-0.143	-0.146	-0.143	-0.143	-0.21	-0.143	-0.528	-0.52	-0.52	-0.521	-0.522	-0.521	-0.509	-0.542	-0.516	-0.535	-0.528	-0.52	-0.53	-0.542	-0.535	-0.528	-0.522	-0.542	-0.535	-0.521	-0.542	-0.521	-0.522	-0.523	-0.534	-0.534	-0.522	-0.515	-0.52	-0.522	-0.528	-0.522	0.324	-0.137	-0.526	2016_7_13_11_50_29
FLQS300LGRWM____	-0.01	-0.075	-0.072	-0.022	-0.019	-0.075	-0.021	-0.08	-0.014	-0.011	-0.014	-0.076	-0.08	-0.022	-0.036	-0.07	-0.074	-0.08	-0.038	-0.073	-0.013	-0.073	-0.07	-0.071	-0.02	-0.038	-0.036	-0.017	-0.067	-0.073	-0.01	-0.069	0.009	-0.003	0.002	0.006	0.009	0	0.011	-0.061	0.013	0.016	0.015	0.001	-0.061	0.005	-0.002	-0.029	-0.038	-0.061	0.002	0.003	0.014	0.001	0	0.002	0.007	0	0.001	0.009	-0.032	0.002	0.012	0.002	-0.088	-0.11	-0.109	-0.092	-0.091	-0.11	-0.092	-0.1	-0.09	-0.089	-0.091	-0.11	-0.1	-0.091	-0.095	-0.103	-0.103	-0.1	-0.097	-0.11	-0.09	-0.109	-0.108	-0.109	-0.091	-0.096	-0.096	-0.09	-0.101	-0.11	-0.088	-0.108	-0.047	-0.005	-0.099	2016_7_13_11_50_31
FLQS300LGRWQ____	-0.07	-0.06	-0.026	-0.022	-0.03	-0.008	-0.015	-0.07	-0.07	0	-0.07	-0.01	-0.022	-0.016	0.05	-0.07	-0.027	-0.07	-0.029	-0.061	-0.08	-0.07	-0.027	-0.029	-0.07	-0.07	-0.03	-0.02	-0.061	-0.063	-0.07	-0.026	-0.14	-0.118	-0.087	-0.074	-0.087	-0.063	-0.074	-0.14	-0.14	-0.07	-0.07	-0.073	-0.073	-0.072	-0.001	-0.14	-0.088	-0.14	-0.088	-0.088	-0.119	-0.14	-0.087	-0.086	-0.14	-0.14	-0.086	-0.071	-0.083	-0.087	-0.14	-0.088	0.002	0.001	0.008	0.007	0.006	0.009	0.009	0.002	0.002	0.014	-0.012	0.011	0.006	0.008	0.019	0.002	0.007	0.001	0.006	-0.005	-0.006	0.001	0.007	0.007	0.002	0.001	0.006	0.006	-0.006	-0.006	0.001	0.008	-0.041	-0.097	0.004	2016_7_13_11_50_35
FLQS300RGRWY____	-0.042	-0.015	-0.016	-0.009	-0.008	0	-0.004	0	-0.085	0.004	0.003	0.001	0	-0.006	-0.015	-0.117	-0.012	-0.07	-0.013	-0.016	0.003	-0.012	-0.016	-0.016	-0.007	-0.07	-0.015	-0.009	-0.014	-0.018	0.003	-0.047	0.042	-0.018	-0.017	-0.004	0.001	0.006	-0.001	0	-0.123	0.012	0.008	-0.003	0	-0.004	-0.017	-0.124	-0.013	-0.07	-0.014	-0.017	0.007	-0.003	-0.021	-0.018	-0.015	-0.07	-0.016	0	-0.014	-0.017	0.008	-0.018	-0.024	-0.002	-0.003	-0.003	-0.002	-0.001	-0.001	0	-0.007	-0.001	-0.001	0.001	0	-0.001	-0.002	-0.019	-0.002	-0.012	-0.002	-0.003	0	-0.004	-0.001	-0.003	0	-0.012	-0.002	-0.003	-0.002	-0.004	0	-0.014	-0.02	-0.017	-0.004	2016_7_13_11_50_39
FLQS300VGRWQ____	0.084	0.117	0.089	0.111	0.116	0.085	0.117	0.085	0.102	0.083	0.113	0.119	0.111	0.087	0.113	0.082	0.086	0.084	0.119	0.085	0.111	0.08	0.085	0.119	0.076	0.08	0.123	0.078	0.085	0.116	0.134	0.083	-0.123	-0.093	-0.091	-0.093	-0.092	-0.126	-0.125	-0.124	-0.109	-0.091	-0.095	-0.091	-0.093	-0.123	-0.095	-0.123	-0.088	-0.123	-0.09	-0.123	-0.096	-0.123	-0.125	-0.124	-0.123	-0.124	-0.09	-0.124	-0.121	-0.089	-0.079	-0.091	0.055	0.062	0.051	0.06	0.062	0.057	0.068	0.056	0.06	0.048	0.061	0.062	0.06	0.057	0.06	0.054	0.05	0.056	0.062	0.056	0.061	0.055	0.056	0.069	0.053	0.054	0.063	0.054	0.055	0.061	0.065	0.048	0.099	-0.107	0.058	2016_7_13_11_50_43
FLQS301GGRWM____	-0.049	-0.017	-0.021	-0.045	-0.017	-0.012	-0.014	-0.07	-0.048	-0.051	-0.016	-0.053	-0.07	-0.021	-0.021	-0.015	-0.014	-0.049	-0.06	-0.017	-0.017	-0.044	-0.019	-0.018	-0.051	-0.06	-0.014	-0.063	-0.02	-0.02	0	-0.016	0.095	0.122	0.125	0.096	0.134	0.128	0.126	0.07	0.107	0.125	0.137	0.125	0.07	0.157	0.16	0.138	0.128	0.093	0.068	0.121	0.123	0.095	0.122	0.125	0.093	0.098	0.125	0.133	0.123	0.124	0.07	0.121	0.637	0.643	0.642	0.638	0.641	0.644	0.644	0.635	0.635	0.631	0.641	0.629	0.634	0.636	0.635	0.641	0.643	0.638	0.638	0.643	0.644	0.638	0.643	0.642	0.637	0.632	0.644	0.624	0.643	0.643	0.66	0.644	-0.032	0.115	0.639	2016_7_13_11_50_46
FLQS303BGRWM____	-0.079	-0.118	-0.084	-0.15	-0.07	-0.119	-0.07	-0.07	-0.123	-0.122	-0.07	-0.068	-0.14	-0.12	-0.119	-0.07	-0.12	-0.14	-0.073	-0.12	-0.07	-0.119	-0.12	-0.118	-0.07	-0.14	-0.071	-0.121	-0.124	-0.119	-0.086	-0.121	0.069	0.08	0.077	0.05	0.141	0.08	0.137	0.07	0.081	0.083	0.14	0.137	0.07	0.081	0.079	0.07	0.081	0.07	0.135	0.082	0.14	0.08	0.079	0.08	0.136	0.07	0.14	0.079	0.081	0.08	0.08	0.082	0.631	0.615	0.628	0.608	0.62	0.613	0.621	0.634	0.612	0.613	0.62	0.621	0.608	0.613	0.614	0.634	0.614	0.608	0.621	0.614	0.62	0.614	0.614	0.614	0.621	0.608	0.62	0.613	0.611	0.614	0.627	0.614	-0.104	0.092	0.617	2016_7_13_11_50_52
FLQS304WGRWM____	0.201	0.21	0.211	0.211	0.209	0.204	0.208	0.21	0.204	0.208	0.207	0.241	0.209	0.208	0.208	0.176	0.21	0.212	0.208	0.172	0.204	0.211	0.204	0.205	0.208	0.212	0.211	0.211	0.21	0.203	0.203	0.204	0.094	0.067	0.066	0.066	0.067	0.064	0.066	0.067	0.068	0.065	0.067	0.063	0.064	0.066	0.065	0.043	0.067	0.067	0.067	0.068	0.097	0.065	0.065	0.065	0.065	0.066	0.067	0.066	0.067	0.064	0.065	0.067	0.056	0.065	0.066	0.065	0.064	0.063	0.064	0.065	0.063	0.064	0.064	0.077	0.065	0.064	0.064	0.057	0.065	0.066	0.064	0.05	0.056	0.066	0.062	0.063	0.065	0.065	0.065	0.065	0.065	0.062	0.063	0.063	0.207	0.067	0.064	2016_7_13_11_50_56
FLQS305DGRWM____	0.017	0.051	0.051	0.017	0.003	0.023	0.014	0	0.016	0.019	0.023	0.002	0.013	0.016	0.016	0.051	0.011	0	0.004	0.048	0.015	0.047	0.048	0.05	0.012	0.046	0.002	0.017	0.015	0.051	0.053	0.05	0.003	0.004	0.039	0.005	-0.013	0.03	0.004	0	0.006	-0.023	0.04	-0.017	0.021	0.006	0.024	0.005	0.022	0	-0.015	0.031	0.005	0.038	0.036	0.038	0.008	0.038	-0.018	-0.031	0.004	0.002	0.003	0.04	0.006	0.018	0.012	0.006	0.004	0.002	0.005	0	0.005	0.011	0.001	0.004	0	0.005	0.001	0.018	-0.001	0	0.005	0.012	0.005	0.01	0.01	0.011	0.004	0.01	0.005	0.012	0.005	0.019	0.019	0.011	0.025	0.011	0.007	2016_7_13_11_51_00
FLQS305NGRWM____	0.002	0.004	0.005	0.002	0.006	0	-0.001	-0.001	-0.001	-0.038	-0.004	0.04	0	0	0.006	-0.003	0.004	0.004	0.001	-0.003	0	0.002	-0.002	-0.005	0	0.003	0.002	0	0.001	0.002	0	-0.032	0.023	0.026	0.022	0.054	0.02	0.054	0.055	0.055	0.021	0.028	0.05	0.057	0.055	0.056	0.021	0.019	0.056	0.058	0.053	0.054	0.022	0.054	0.051	0.054	0.054	0.056	0.057	0.055	0.055	0.021	0.022	0.025	-0.004	-0.003	-0.003	-0.01	-0.002	-0.01	-0.011	-0.011	-0.004	-0.019	-0.011	0.003	-0.011	-0.01	-0.002	-0.005	-0.01	-0.01	-0.009	-0.012	-0.005	-0.01	-0.011	-0.013	-0.011	-0.01	-0.01	-0.011	-0.01	-0.003	-0.004	-0.017	0	0.043	-0.008	2016_7_13_11_51_07
FLQS307KGRWV____	-0.086	-0.088	-0.122	-0.086	-0.086	-0.088	-0.089	-0.084	-0.085	-0.105	-0.081	-0.151	-0.14	-0.087	-0.124	-0.083	-0.087	-0.145	-0.088	-0.088	-0.088	-0.086	-0.087	-0.088	-0.086	-0.086	-0.089	-0.082	-0.091	-0.088	-0.083	-0.087	0.013	-0.013	-0.01	-0.015	-0.011	-0.012	-0.015	0.001	0.027	-0.017	-0.042	-0.081	-0.07	-0.012	-0.012	-0.047	-0.011	-0.086	-0.013	-0.022	-0.02	-0.013	-0.019	-0.017	-0.016	-0.013	-0.012	0.003	-0.015	-0.014	-0.015	-0.013	0.64	0.644	0.631	0.646	0.644	0.643	0.644	0.642	0.637	0.639	0.652	0.634	0.636	0.644	0.63	0.653	0.643	0.637	0.644	0.646	0.645	0.644	0.646	0.645	0.645	0.644	0.643	0.642	0.643	0.645	0.646	0.645	-0.095	-0.019	0.643	2016_7_13_11_51_11
FLQS308YGRWQ____	-0.078	-0.108	-0.077	-0.112	-0.113	-0.08	-0.109	-0.078	-0.042	-0.078	-0.079	-0.079	-0.076	-0.048	-0.081	-0.075	-0.077	-0.079	-0.084	-0.076	-0.08	-0.076	-0.077	-0.08	-0.109	-0.076	-0.046	-0.073	-0.074	-0.075	-0.074	-0.075	0.056	0.027	0.026	0.06	0.059	0.059	0.03	0.061	0.086	0.03	0.058	0.059	0.059	0.057	0.059	0.03	0.024	0.058	0.058	0.025	0.059	0.059	0.027	0.058	0.059	0.058	0.059	0.025	0.06	0.025	0.026	0.027	-0.04	-0.046	-0.034	-0.054	-0.054	-0.042	-0.046	-0.041	-0.033	-0.035	-0.041	-0.041	-0.04	-0.03	-0.042	-0.034	-0.033	-0.042	-0.043	-0.034	-0.041	-0.04	-0.035	-0.041	-0.052	-0.04	-0.029	-0.033	-0.039	-0.033	-0.033	-0.033	-0.08	0.048	-0.039	2016_7_13_11_51_14
FLQS309NGRWM____	0.155	0.135	0.138	0.193	0.196	0.13	0.196	0.123	0.166	0.132	0.134	0.095	0.193	0.127	0.124	0.072	0.157	0.088	0.131	0.13	0.099	0.157	0.13	0.128	0.195	0.129	0.158	0.127	0.129	0.132	0.148	0.132	0.015	-0.004	-0.038	0.009	0.013	-0.006	0.013	0.01	0.02	-0.01	-0.008	0.01	0.01	-0.01	0.011	-0.13	0.011	0.012	-0.006	-0.011	-0.037	0.011	-0.011	-0.011	0.011	-0.009	0.012	0.012	-0.009	-0.042	0.006	-0.039	0.055	0.051	0.059	0.07	0.071	0.05	0.07	0.043	0.058	0.051	0.051	0.033	0.07	0.049	0.044	0.053	0.057	0.031	0.05	0.051	0.045	0.056	0.05	0.05	0.07	0.05	0.057	0.045	0.05	0.058	0.054	0.056	0.14	-0.006	0.053	2016_7_13_11_51_17
FLQS309QGRWV____	0.07	0.049	0.022	0.07	0.011	0.023	0.01	0.038	0	0.013	0.077	0.012	0.016	0.016	0.013	0.011	0.014	0.07	0.018	0.009	0.006	0.02	0.046	0.018	0.015	0.021	0.01	0.04	0.056	0.043	0	0.013	0	-0.019	-0.047	0	-0.08	-0.048	-0.076	-0.007	-0.07	-0.016	-0.002	-0.015	-0.015	-0.048	-0.079	-0.015	-0.015	0	-0.048	-0.016	-0.008	-0.049	-0.016	-0.047	-0.073	-0.047	-0.084	-0.007	-0.05	-0.021	-0.07	-0.019	0.026	0.022	0.017	0.026	0.02	0.018	0.019	0.015	0.014	0.008	0.029	0.008	0.008	0.016	0.02	0.006	0.008	0.027	0.016	0.007	0.004	0.017	0.021	0.016	0.02	0.017	0.02	0.017	0.03	0.02	0.014	0.008	0.027	-0.035	0.017	2016_7_13_11_51_21
FLQS309TGRWY____	0.015	0.05	0.018	0.013	0.012	0.017	0.013	0.013	0.049	0.051	0.013	0.012	0.014	0.014	0.012	0.012	0.014	0.014	0.014	0.019	0.011	0.014	0.046	0.019	0.019	0.012	0.011	0.012	0.049	0.02	0.016	0.05	-0.07	-0.076	-0.075	-0.074	-0.071	-0.072	-0.074	-0.072	-0.072	-0.071	-0.069	-0.072	-0.074	-0.073	-0.073	-0.07	-0.072	-0.072	-0.073	-0.072	-0.071	-0.076	-0.076	-0.103	-0.07	-0.075	-0.072	-0.074	-0.077	-0.103	-0.071	-0.076	0.02	0.034	0.021	0.02	0.019	0.02	0.02	0.019	0.032	0.033	0.019	0.019	0.019	0.02	0.019	0.018	0.02	0.02	0.02	0.021	0.018	0.02	0.032	0.028	0.021	0.019	0.019	0.019	0.033	0.028	0.02	0.033	0.021	-0.075	0.023	2016_7_13_16_00_58
FLQS319HGRWY____	-0.098	-0.135	-0.13	-0.132	-0.132	-0.133	-0.205	-0.129	-0.136	-0.133	-0.14	-0.136	-0.128	-0.133	-0.133	-0.134	-0.134	-0.128	-0.136	-0.136	-0.14	-0.129	-0.134	-0.13	-0.068	-0.067	-0.134	-0.132	-0.131	-0.132	-0.062	-0.135	0.104	0.076	0.075	0.077	0.075	0.076	0.012	0.076	0.074	0.068	0.07	0.075	0.076	0.076	0.076	0.138	0.077	0.077	0.077	0.075	0.07	0.078	0.078	0.078	0.132	0.137	0.078	0.077	0.076	0.078	0.143	0.076	-0.057	-0.065	-0.064	-0.065	-0.065	-0.065	-0.079	-0.063	-0.065	-0.063	-0.066	-0.066	-0.062	-0.065	-0.065	-0.077	-0.065	-0.063	-0.066	-0.065	-0.066	-0.063	-0.065	-0.064	-0.051	-0.052	-0.066	-0.064	-0.064	-0.065	-0.051	-0.065	-0.128	0.082	-0.064	2016_7_13_16_01_01
FLQS3009GRWQ____	0.004	-0.031	0.003	0.001	0.003	0.006	0.003	0	0.037	0.001	0.005	0.036	-0.002	0.001	0.002	0.003	-0.032	0.004	0.039	0	0.004	0	0.006	0.032	-0.001	0	0.004	0.001	0.001	0.029	0.003	-0.032	0.018	0.019	0.017	0.015	0.015	0.013	0.019	0.015	0.045	0.051	0.016	0.013	0.013	0.015	0.015	0.019	0.015	0.015	0.014	0.019	0.048	0.014	0.016	0.043	0.049	0.017	0.015	0.013	0.013	0.046	0.017	0.02	-0.003	-0.016	-0.002	-0.003	-0.001	0	-0.003	-0.003	0.005	-0.009	-0.001	0.011	-0.004	-0.002	-0.002	-0.003	-0.015	-0.002	0.012	-0.004	-0.008	-0.003	-0.001	0.003	-0.01	-0.004	-0.001	-0.002	-0.002	0.001	-0.002	-0.015	0.004	0.022	-0.003	2016_7_13_16_01_04
