SN	Distance_X_LOGO_Button_LD1	Distance_X_LOGO_Button_LD2	Distance_X_LOGO_Button_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Button_LD1	Distance_Y_LOGO_Button_LD2	Distance_Y_LOGO_Button_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Button_LD1	Angle_Button_LD2	Angle_Button_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS310RGRWV____	-0.123	-0.123	-0.086	-0.086	-0.086	-0.178	-0.12	-0.086	-0.12	-0.084	-0.083	-0.086	-0.12	-0.178	-0.178	-0.124	-0.123	-0.084	-0.121	-0.121	-0.12	-0.122	-0.122	-0.122	-0.177	-0.177	-0.119	-0.177	-0.119	-0.086	-0.125	-0.122	-0.01	-0.01	-0.01	-0.012	-0.011	-0.01	-0.01	-0.011	-0.01	-0.011	-0.011	-0.012	-0.009	-0.01	-0.01	-0.01	-0.01	-0.012	-0.011	-0.012	-0.011	-0.011	-0.01	-0.011	-0.008	-0.008	-0.012	-0.008	-0.012	-0.011	-0.012	-0.011	0.026	0.026	0.04	0.04	0.04	0.005	0.027	0.04	0.027	0.041	0.041	0.04	0.026	0.005	0.005	0.025	0.026	0.04	0.026	0.027	0.027	0.026	0.026	0.026	0.004	0.004	0.027	0.004	0.028	0.04	0.025	0.026	-0.122	-0.01	0.026	2016_7_13_17_53_54
FLQS317CGRWY____	0.09	0.09	0.09	0.126	0.126	0.089	0.124	0.126	0.124	0.088	0.126	0.126	0.085	0.089	0.089	0.13	0.09	0.126	0.125	0.089	0.124	0.087	0.124	0.087	0.127	0.127	0.124	0.127	0.124	0.127	0.126	0.126	-0.058	-0.058	-0.02	-0.056	-0.017	-0.056	-0.055	-0.017	-0.055	-0.058	-0.058	-0.056	-0.052	-0.056	-0.056	-0.056	-0.056	-0.054	-0.054	-0.056	-0.057	-0.055	-0.018	-0.055	-0.024	-0.024	-0.021	-0.024	-0.017	-0.019	-0.018	-0.017	0.039	0.039	0.036	0.053	0.05	0.038	0.052	0.05	0.052	0.038	0.053	0.053	0.036	0.038	0.038	0.054	0.039	0.052	0.052	0.039	0.053	0.038	0.05	0.038	0.05	0.05	0.05	0.05	0.049	0.05	0.05	0.05	0.112	-0.042	0.046	2016_7_13_17_53_59
FLQS319LGRWY____	-0.15	-0.15	-0.15	-0.151	-0.151	-0.152	-0.149	-0.151	-0.149	-0.152	-0.151	-0.151	-0.151	-0.152	-0.152	-0.15	-0.184	-0.152	-0.15	-0.148	-0.151	-0.151	-0.15	-0.151	-0.151	-0.151	-0.185	-0.151	-0.187	-0.151	-0.151	-0.184	0.002	0.002	0.04	0.002	0.04	0.001	0.002	0.04	0.002	0.037	0	0.002	-0.032	0.001	0.001	0.04	0	0.001	0.04	-0.033	0.003	0.001	-0.033	0.001	0.001	0.001	0.004	0.001	0.04	0.002	0.004	0.002	-0.057	-0.057	-0.062	-0.059	-0.061	-0.058	-0.058	-0.061	-0.058	-0.061	-0.058	-0.059	-0.055	-0.058	-0.058	-0.061	-0.07	-0.058	-0.061	-0.054	-0.059	-0.058	-0.055	-0.058	-0.058	-0.058	-0.071	-0.058	-0.075	-0.058	-0.059	-0.071	-0.155	0.007	-0.06	2016_7_13_17_54_05
FLQS3106GRWV____	0.079	0.079	0.081	0.085	0.083	0.083	0.085	0.083	0.085	0.079	0.082	0.085	0.085	0.083	0.083	0.125	0.085	0.082	0.083	0.083	0.085	0.129	0.119	0.129	0.084	0.084	0.042	0.084	0.078	0.12	0.088	0.083	0.04	0.04	0	-0.039	-0.002	0.001	-0.035	-0.002	-0.035	0.038	-0.035	-0.039	-0.034	0.001	0.001	-0.002	-0.035	-0.036	0.003	0.003	0.003	-0.001	-0.035	-0.001	0.001	0.001	0.002	0.001	0.005	0	-0.004	0.001	0.027	0.027	0.031	0.036	0.032	0.031	0.036	0.032	0.036	0.028	0.035	0.036	0.036	0.031	0.031	0.048	0.035	0.034	0.032	0.032	0.032	0.05	0.049	0.05	0.032	0.032	0.016	0.032	0.03	0.046	0.034	0.031	0.088	-0.006	0.034	2016_7_13_17_54_10
FLQS3126GRWV____	-0.273	-0.273	-0.229	-0.231	-0.222	-0.221	-0.268	-0.222	-0.268	-0.221	-0.231	-0.231	-0.231	-0.221	-0.221	-0.272	-0.271	-0.22	-0.269	-0.274	-0.232	-0.273	-0.276	-0.273	-0.232	-0.232	-0.27	-0.232	-0.271	-0.273	-0.274	-0.273	0.001	0.001	0.039	-0.035	0.039	0.001	-0.039	0.039	-0.039	0.039	-0.033	-0.035	-0.031	0.001	0.001	0.035	-0.034	0.001	-0.073	0.003	0.038	0.003	0.002	0.003	-0.035	-0.035	0.001	-0.035	0.002	0.002	0.002	0.001	-0.105	-0.105	-0.091	-0.087	-0.089	-0.085	-0.1	-0.089	-0.1	-0.088	-0.087	-0.087	-0.086	-0.085	-0.085	-0.107	-0.102	-0.085	-0.097	-0.106	-0.093	-0.105	-0.106	-0.105	-0.087	-0.087	-0.105	-0.087	-0.105	-0.105	-0.105	-0.105	-0.249	-0.005	-0.096	2016_7_13_17_54_16
FLQS3115GRWV____	-0.075	-0.075	-0.073	-0.074	-0.074	-0.076	-0.075	-0.074	-0.075	-0.074	-0.074	-0.074	-0.075	-0.076	-0.076	-0.074	-0.075	-0.075	-0.072	-0.075	-0.074	-0.075	-0.074	-0.075	-0.077	-0.077	-0.075	-0.077	-0.074	-0.076	-0.075	-0.077	0	0	-0.001	-0.001	-0.002	-0.004	0	-0.002	0	-0.002	-0.004	-0.001	0	-0.004	-0.004	-0.001	0	-0.002	-0.003	-0.002	-0.004	-0.001	-0.001	-0.001	-0.003	-0.003	-0.038	-0.003	-0.002	-0.002	0	-0.002	-0.029	-0.029	-0.028	-0.028	-0.028	-0.029	-0.029	-0.028	-0.029	-0.029	-0.029	-0.028	-0.028	-0.029	-0.029	-0.028	-0.029	-0.028	-0.028	-0.029	-0.028	-0.029	-0.029	-0.029	-0.03	-0.03	-0.025	-0.03	-0.028	-0.029	-0.029	-0.029	-0.075	-0.003	-0.029	2016_7_13_17_54_21
FLQS30VBGRWV____	0.004	0.004	0.003	0.004	0.003	0.004	0.003	0.003	0.003	0.004	0.006	0.004	0.002	0.004	0.004	0.005	0.004	0.004	0.003	0.004	0.002	0.004	0.006	0.004	0.006	0.006	0.003	0.006	0.003	0.005	0.007	0.003	-0.067	-0.067	-0.065	-0.064	-0.065	-0.029	-0.065	-0.065	-0.065	-0.066	-0.067	-0.064	-0.1	-0.029	-0.029	-0.066	-0.065	-0.064	-0.064	-0.065	-0.063	-0.108	-0.066	-0.108	-0.067	-0.067	-0.067	-0.067	-0.024	-0.066	-0.068	-0.065	0.007	0.007	0.007	0.007	0.007	0.003	0.006	0.007	0.006	0.007	0.008	0.007	0.008	0.003	0.003	0.007	0.007	0.007	0.007	0.006	0.006	0.01	0.008	0.01	0.008	0.008	0.006	0.008	0.003	0.007	0.008	0.007	0.004	-0.065	0.007	2016_7_13_14_25_48
FLQS30X6GRWY____	-0.05	-0.05	-0.054	-0.054	-0.053	-0.054	-0.019	-0.053	-0.019	-0.054	-0.054	-0.054	-0.056	-0.054	-0.054	-0.053	-0.02	-0.054	-0.02	-0.054	-0.018	-0.019	-0.02	-0.019	-0.054	-0.054	-0.019	-0.054	-0.017	-0.053	-0.02	-0.019	0.05	0.05	0.094	0.135	0.135	0.132	0.134	0.135	0.134	0.133	0.135	0.135	0.131	0.132	0.132	0.132	0.133	0.135	0.134	0.133	0.134	0.135	0.135	0.135	0.133	0.133	0.133	0.133	0.097	0.135	0.133	0.133	-0.023	-0.023	-0.028	-0.032	-0.031	-0.031	-0.018	-0.031	-0.018	-0.031	-0.031	-0.032	-0.032	-0.031	-0.031	-0.03	-0.018	-0.032	-0.018	-0.031	-0.018	-0.018	-0.018	-0.018	-0.031	-0.031	-0.018	-0.031	-0.015	-0.031	-0.018	-0.018	-0.041	0.126	-0.026	2016_7_13_14_25_52
FLQS31CRGRWY____	-0.075	-0.075	-0.074	-0.074	-0.076	-0.076	-0.075	-0.076	-0.075	-0.075	-0.074	-0.074	-0.074	-0.076	-0.076	-0.078	-0.076	-0.075	-0.074	-0.072	-0.074	-0.075	-0.076	-0.075	-0.075	-0.075	-0.074	-0.075	-0.072	-0.076	-0.073	-0.078	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.004	-0.001	-0.004	-0.002	-0.005	-0.001	-0.003	-0.001	-0.001	-0.002	0	-0.003	-0.004	-0.037	0	-0.003	-0.002	-0.003	-0.004	-0.004	-0.04	-0.004	-0.037	-0.003	-0.039	0	-0.07	-0.07	-0.07	-0.07	-0.071	-0.07	-0.071	-0.071	-0.071	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.072	-0.07	-0.07	-0.069	-0.067	-0.07	-0.07	-0.07	-0.07	-0.07	-0.07	-0.067	-0.07	-0.067	-0.07	-0.066	-0.071	-0.075	-0.007	-0.07	2016_7_13_14_25_54
FLQS31FWGRWY____	-0.002	-0.002	-0.001	-0.002	-0.002	-0.001	-0.003	-0.002	-0.003	-0.001	-0.001	-0.002	-0.001	-0.001	-0.001	-0.002	-0.003	-0.002	-0.002	0	-0.003	-0.001	-0.002	-0.001	-0.001	-0.001	-0.004	-0.001	-0.004	-0.001	-0.001	-0.002	0	0	-0.002	-0.001	-0.001	0.002	0.001	-0.001	0.001	0	0.001	-0.001	0	0.002	0.002	0.001	0.001	0.003	-0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	-0.002	0.002	-0.001	0.001	0	0	-0.001	-0.001	-0.001	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0	0	-0.001	-0.001	0	-0.001	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.001	-0.002	0	0	-0.001	-0.002	0	-0.001	2016_7_13_14_25_57
FLQS200ZGRX8____	0.082	0.082	0.082	0.083	0.085	0.085	0.083	0.085	0.083	0.083	0.083	0.083	0.086	0.085	0.085	0.083	0.084	0.084	0.039	0.083	0.086	0.082	0.084	0.082	0.083	0.083	0.084	0.083	0.084	0.085	0.084	0.083	-0.142	-0.142	-0.143	-0.143	-0.143	-0.144	-0.142	-0.143	-0.142	-0.142	-0.179	-0.143	-0.145	-0.144	-0.144	-0.143	-0.143	-0.145	-0.178	-0.142	-0.142	-0.145	-0.142	-0.145	-0.143	-0.143	-0.141	-0.143	-0.142	-0.14	-0.143	-0.142	0.043	0.043	0.043	0.043	0.043	0.044	0.043	0.043	0.043	0.043	0.046	0.043	0.044	0.044	0.044	0.043	0.043	0.043	0.03	0.043	0.044	0.043	0.044	0.043	0.044	0.044	0.044	0.044	0.044	0.043	0.044	0.043	0.082	-0.145	0.043	2016_7_13_14_26_00
FLQS224LGRWM____	-0.205	-0.205	-0.172	-0.174	-0.174	-0.173	-0.209	-0.174	-0.209	-0.171	-0.174	-0.174	-0.202	-0.173	-0.173	-0.239	-0.205	-0.17	-0.209	-0.172	-0.207	-0.202	-0.207	-0.202	-0.173	-0.173	-0.205	-0.173	-0.207	-0.174	-0.17	-0.204	0.046	0.046	0.01	0.009	0.048	0.05	0.012	0.048	0.012	0.05	0.013	0.009	0.046	0.05	0.05	0.003	0.006	0.011	0.046	0.01	0.011	0.042	0.008	0.042	0.049	0.049	0.014	0.049	0.011	0.045	0.048	0.047	-0.083	-0.083	-0.067	-0.068	-0.071	-0.071	-0.082	-0.071	-0.082	-0.07	-0.068	-0.068	-0.081	-0.071	-0.071	-0.092	-0.079	-0.066	-0.084	-0.067	-0.08	-0.082	-0.081	-0.082	-0.071	-0.071	-0.08	-0.071	-0.08	-0.071	-0.069	-0.082	-0.189	0.031	-0.075	2016_7_13_14_26_03
FLQS224TGRWM____	0.134	0.134	0.138	0.136	0.138	0.134	0.134	0.138	0.134	0.136	0.137	0.136	0.138	0.134	0.134	0.136	0.136	0.135	0.134	0.135	0.133	0.133	0.134	0.133	0.136	0.136	0.135	0.136	0.135	0.137	0.138	0.134	-0.137	-0.137	-0.139	-0.098	-0.138	-0.101	-0.141	-0.138	-0.141	-0.102	-0.14	-0.098	-0.176	-0.101	-0.101	-0.138	-0.137	-0.102	-0.138	-0.141	-0.138	-0.14	-0.141	-0.14	-0.141	-0.141	-0.142	-0.141	-0.1	-0.14	-0.142	-0.137	0.063	0.063	0.063	0.06	0.064	0.06	0.063	0.064	0.063	0.06	0.064	0.06	0.067	0.06	0.06	0.063	0.063	0.06	0.062	0.064	0.062	0.063	0.063	0.063	0.064	0.064	0.063	0.064	0.06	0.064	0.065	0.063	0.135	-0.131	0.063	2016_7_13_14_26_05
FLQS300LGRWM____	-0.014	-0.014	-0.017	-0.047	-0.017	-0.017	-0.016	-0.017	-0.016	-0.015	-0.017	-0.047	-0.016	-0.017	-0.017	-0.017	-0.017	-0.017	-0.015	-0.018	-0.014	-0.016	-0.05	-0.016	-0.019	-0.019	-0.017	-0.019	-0.015	-0.019	-0.049	-0.014	-0.039	-0.039	-0.038	-0.039	-0.04	-0.039	-0.038	-0.04	-0.038	-0.037	-0.037	-0.039	-0.001	-0.039	-0.039	-0.037	-0.002	-0.037	-0.038	-0.004	-0.039	-0.004	-0.002	-0.004	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.003	-0.004	-0.108	-0.108	-0.109	-0.12	-0.109	-0.109	-0.109	-0.109	-0.109	-0.108	-0.109	-0.12	-0.112	-0.109	-0.109	-0.109	-0.112	-0.109	-0.108	-0.112	-0.107	-0.111	-0.125	-0.111	-0.112	-0.112	-0.112	-0.112	-0.111	-0.113	-0.124	-0.111	-0.02	-0.023	-0.112	2016_7_13_14_26_07
FLQS300LGRWQ____	0.006	0.006	0.039	0.038	0.008	0.006	0.008	0.008	0.008	0.038	0.006	0.038	0.005	0.006	0.006	0.006	0.004	0.005	0.008	0.006	0.01	0.006	0.008	0.006	0.005	0.005	0.007	0.005	0.006	0.006	0.007	0.008	-0.044	-0.044	-0.044	-0.007	-0.041	-0.041	-0.042	-0.041	-0.042	-0.046	-0.043	-0.007	-0.005	-0.041	-0.041	-0.041	0.03	-0.004	-0.038	-0.039	-0.005	-0.004	-0.003	-0.004	-0.004	-0.004	-0.005	-0.004	-0.041	-0.005	-0.003	-0.042	0.006	0.006	0.019	0.015	0.006	0.005	0.007	0.006	0.007	0.018	0.006	0.015	0.002	0.005	0.005	0.006	0	0.003	0.006	0.005	0.004	0.003	0.004	0.003	0.003	0.003	0.003	0.003	0.006	0.002	0.002	0.006	0.01	-0.023	0.006	2016_7_13_14_26_11
FLQS300RGRWY____	-0.035	-0.035	0.008	0.009	0.007	0.01	0.008	0.007	0.008	0.008	0.009	0.009	0.007	0.01	0.01	0.009	0.01	0.009	0.009	0.009	0.008	0.008	0.01	0.008	0.009	0.009	0.008	0.009	0.007	0.009	0.006	0.008	-0.013	-0.013	-0.011	-0.049	-0.011	-0.047	-0.05	-0.011	-0.05	-0.011	-0.013	-0.049	-0.049	-0.047	-0.047	-0.048	-0.015	-0.048	-0.049	-0.05	-0.015	-0.05	-0.012	-0.05	-0.012	-0.012	-0.015	-0.012	-0.013	-0.011	-0.013	-0.014	-0.012	-0.012	0.004	0.007	0.003	0.008	0.007	0.003	0.007	0.004	0.004	0.007	0.006	0.008	0.008	0.007	0.004	0.007	0.007	0.007	0.004	0.007	0.005	0.007	0.004	0.004	0.004	0.004	0.003	0.005	0.003	0.004	0.006	-0.029	0.004	2016_7_13_14_26_15
FLQS300VGRWQ____	0.12	0.12	0.12	0.118	0.116	0.119	0.117	0.116	0.117	0.088	0.12	0.118	0.122	0.119	0.119	0.088	0.12	0.087	0.118	0.12	0.118	0.124	0.119	0.124	0.088	0.088	0.118	0.088	0.087	0.121	0.121	0.118	-0.057	-0.057	0.024	-0.022	-0.059	-0.058	-0.056	-0.059	-0.056	-0.055	-0.056	-0.022	-0.02	-0.058	-0.058	-0.021	-0.019	-0.018	-0.06	-0.021	-0.018	-0.021	-0.02	-0.021	-0.018	-0.018	-0.018	-0.018	-0.058	-0.018	-0.056	-0.022	0.051	0.051	0.044	0.047	0.049	0.05	0.05	0.049	0.05	0.038	0.051	0.047	0.049	0.05	0.05	0.036	0.048	0.035	0.05	0.048	0.046	0.049	0.047	0.049	0.036	0.036	0.047	0.036	0.038	0.048	0.051	0.047	0.112	-0.035	0.046	2016_7_13_14_26_19
FLQS301GGRWM____	-0.126	-0.126	-0.092	-0.094	-0.092	-0.092	-0.125	-0.092	-0.125	-0.091	-0.091	-0.094	-0.088	-0.092	-0.092	-0.123	-0.125	-0.089	-0.126	-0.091	-0.094	-0.093	-0.094	-0.093	-0.092	-0.092	-0.124	-0.092	-0.091	-0.126	-0.089	-0.125	0.056	0.056	0.02	0.018	0.055	0.057	0.057	0.055	0.057	0.061	0.018	0.018	0.022	0.057	0.057	0.014	0.016	0.02	0.055	0.02	0.06	0.02	0.017	0.02	0.018	0.018	0.02	0.018	0.099	0.017	0.017	0.053	-0.053	-0.053	-0.037	-0.037	-0.04	-0.04	-0.053	-0.04	-0.053	-0.04	-0.037	-0.037	-0.035	-0.04	-0.04	-0.048	-0.049	-0.035	-0.053	-0.036	-0.041	-0.037	-0.037	-0.037	-0.036	-0.036	-0.05	-0.036	-0.043	-0.05	-0.035	-0.053	-0.102	0.037	-0.042	2016_7_13_14_26_22
FLQS303BGRWM____	-0.089	-0.089	-0.091	-0.09	-0.09	-0.089	-0.092	-0.09	-0.092	-0.124	-0.121	-0.09	-0.09	-0.089	-0.089	-0.09	-0.091	-0.089	-0.091	-0.089	-0.093	-0.091	-0.09	-0.091	-0.121	-0.121	-0.09	-0.121	-0.091	-0.091	-0.09	-0.09	0.014	0.014	0.009	0.01	0.011	0.009	0.01	0.011	0.01	0.01	0.007	0.01	0.006	0.009	0.009	0.01	0.012	0.011	0.008	0.008	0.05	0.008	0.046	0.008	0.007	0.007	0.007	0.007	0.008	0.007	0.008	0.01	-0.036	-0.036	-0.036	-0.035	-0.036	-0.035	-0.037	-0.036	-0.037	-0.048	-0.047	-0.035	-0.035	-0.035	-0.035	-0.035	-0.036	-0.035	-0.036	-0.035	-0.039	-0.036	-0.038	-0.036	-0.048	-0.048	-0.035	-0.048	-0.036	-0.036	-0.035	-0.036	-0.095	0.012	-0.038	2016_7_13_14_26_38
FLQS304WGRWM____	0.473	0.473	0.44	0.47	0.469	0.44	0.437	0.469	0.437	0.438	0.438	0.47	0.475	0.44	0.44	0.441	0.473	0.438	0.435	0.438	0.436	0.472	0.442	0.472	0.439	0.439	0.438	0.439	0.44	0.441	0.44	0.471	-0.061	-0.061	-0.062	-0.064	-0.061	-0.058	-0.061	-0.061	-0.061	-0.065	-0.062	-0.064	-0.023	-0.058	-0.058	-0.062	-0.102	-0.061	-0.056	-0.058	-0.064	-0.06	-0.06	-0.06	-0.059	-0.059	-0.061	-0.059	-0.058	-0.06	-0.023	-0.061	0.187	0.187	0.175	0.186	0.185	0.173	0.173	0.185	0.173	0.174	0.174	0.186	0.185	0.173	0.173	0.175	0.19	0.173	0.172	0.173	0.173	0.187	0.175	0.187	0.174	0.174	0.174	0.174	0.174	0.175	0.171	0.186	0.45	-0.06	0.178	2016_7_13_14_27_15
FLQS305DGRWM____	0.079	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.078	0.079	0.08	0.079	0.079	0.08	0.11	0.079	0.078	0.08	0.078	0.08	0.112	0.08	0.078	0.078	0.078	0.078	0.077	0.117	0.079	0.08	0.002	0.002	0.004	0.003	0.003	0.004	0.004	0.003	0.004	0.003	-0.032	0.003	0.002	0.004	0.004	-0.034	-0.032	0.004	0.004	0.038	0.004	0.004	0.039	0.004	0.006	0.006	-0.033	0.006	-0.031	0.007	-0.035	0.003	-0.006	-0.006	-0.005	-0.006	-0.005	-0.005	-0.006	-0.005	-0.006	-0.006	-0.003	-0.006	-0.005	-0.005	-0.005	-0.003	0.009	-0.005	-0.007	-0.008	-0.005	-0.005	0.004	-0.005	-0.006	-0.006	-0.002	-0.006	-0.004	0.009	-0.003	-0.005	0.082	-0.001	-0.004	2016_7_13_14_27_22
FLQS305NGRWM____	0.073	0.073	0.074	0.074	0.075	0.074	0.071	0.075	0.071	0.073	0.073	0.074	0.074	0.074	0.074	0.038	0.038	0.075	0.109	0.074	0.073	0.073	0.073	0.073	0.072	0.072	0.002	0.072	0.07	0.072	0.071	0.04	-0.014	-0.014	-0.012	-0.048	-0.012	-0.013	-0.012	-0.012	-0.012	-0.012	-0.052	-0.048	-0.014	-0.013	-0.013	-0.013	-0.051	-0.046	0.025	-0.049	-0.013	-0.011	-0.052	-0.011	-0.053	-0.053	-0.049	-0.053	0.025	-0.053	-0.011	-0.051	0.063	0.063	0.063	0.066	0.063	0.063	0.063	0.063	0.063	0.063	0.066	0.066	0.064	0.063	0.063	0.049	0.053	0.066	0.074	0.066	0.063	0.063	0.066	0.063	0.066	0.066	0.038	0.066	0.059	0.065	0.062	0.053	0.069	-0.026	0.062	2016_7_13_14_27_28
FLQS307KGRWV____	-0.01	-0.01	-0.045	-0.045	-0.044	-0.046	-0.045	-0.044	-0.045	-0.047	-0.047	-0.045	-0.049	-0.046	-0.046	-0.048	-0.008	-0.043	-0.044	-0.046	-0.045	-0.049	-0.045	-0.049	-0.013	-0.013	-0.045	-0.013	-0.045	-0.048	-0.047	-0.046	-0.008	-0.008	-0.006	-0.046	-0.046	-0.008	-0.043	-0.046	-0.043	-0.01	-0.044	-0.046	-0.01	-0.008	-0.008	-0.042	-0.046	-0.047	-0.08	-0.046	-0.009	-0.045	-0.045	-0.045	-0.01	-0.01	-0.046	-0.01	-0.011	-0.043	-0.044	-0.046	-0.107	-0.107	-0.121	-0.117	-0.117	-0.121	-0.118	-0.117	-0.118	-0.121	-0.119	-0.117	-0.122	-0.121	-0.121	-0.119	-0.104	-0.117	-0.115	-0.118	-0.12	-0.12	-0.117	-0.12	-0.108	-0.108	-0.118	-0.108	-0.12	-0.119	-0.118	-0.118	-0.039	-0.031	-0.116	2016_7_13_14_27_32
FLQS308YGRWQ____	0.12	0.12	0.086	0.087	0.086	0.161	0.086	0.086	0.086	0.086	0.086	0.087	0.087	0.161	0.161	0.119	0.088	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.085	0.085	0.088	0.085	0.088	0.086	0.086	0.089	-0.064	-0.064	-0.064	-0.103	-0.063	-0.067	-0.065	-0.063	-0.065	-0.1	-0.064	-0.103	-0.067	-0.067	-0.067	-0.066	-0.107	-0.103	-0.063	-0.063	-0.07	-0.068	-0.101	-0.068	-0.063	-0.063	-0.066	-0.063	-0.101	-0.066	-0.069	-0.066	-0.066	-0.066	-0.078	-0.075	-0.079	-0.049	-0.078	-0.079	-0.078	-0.075	-0.079	-0.075	-0.078	-0.049	-0.049	-0.066	-0.075	-0.076	-0.079	-0.079	-0.077	-0.079	-0.076	-0.079	-0.079	-0.079	-0.078	-0.079	-0.075	-0.078	-0.078	-0.077	0.097	-0.074	-0.074	2016_7_13_14_27_36
FLQS309NGRWM____	0.146	0.146	0.149	0.149	0.147	0.148	0.151	0.147	0.151	0.148	0.147	0.149	0.151	0.148	0.148	0.116	0.147	0.147	0.152	0.148	0.149	0.15	0.148	0.15	0.149	0.149	0.152	0.149	0.12	0.148	0.149	0.148	-0.07	-0.07	-0.111	-0.07	-0.071	-0.068	-0.071	-0.071	-0.071	-0.069	-0.069	-0.07	-0.071	-0.068	-0.068	-0.071	-0.109	-0.07	-0.071	-0.066	-0.07	-0.072	-0.073	-0.072	-0.069	-0.069	-0.069	-0.069	-0.032	-0.071	-0.071	-0.069	0.007	0.007	0.011	0.008	0.008	0.007	0.009	0.008	0.009	0.008	0.007	0.008	0.009	0.007	0.007	-0.005	0.011	0.007	0.009	0.008	0.009	0.009	0.008	0.009	0.008	0.008	0.009	0.008	-0.006	0.008	0.009	0.007	0.147	-0.071	0.007	2016_7_13_14_27_40
FLQS309QGRWV____	0.058	0.058	0.024	0.097	0.024	0.101	0.021	0.024	0.021	0.024	0.023	0.097	0.055	0.101	0.101	0.017	0.02	0.1	0.052	0.1	0.056	0.056	0.1	0.056	0.021	0.021	0.052	0.021	0.053	0.098	0.022	0.054	-0.039	-0.039	-0.041	-0.005	-0.042	-0.008	-0.008	-0.042	-0.008	-0.044	-0.043	-0.005	-0.04	-0.008	-0.008	-0.039	-0.005	-0.01	-0.044	-0.007	-0.041	-0.042	-0.005	-0.042	-0.008	-0.008	-0.039	-0.008	-0.007	-0.005	-0.008	-0.04	-0.058	-0.058	-0.071	-0.046	-0.071	-0.043	-0.074	-0.071	-0.074	-0.071	-0.071	-0.046	-0.059	-0.043	-0.043	-0.073	-0.076	-0.045	-0.06	-0.045	-0.058	-0.059	-0.044	-0.059	-0.075	-0.075	-0.06	-0.075	-0.063	-0.046	-0.074	-0.059	0.054	-0.023	-0.061	2016_7_13_14_27_43
FLQS309TGRWY____	0.079	0.079	0.079	0.077	0.115	0.114	0.114	0.115	0.114	0.115	0.039	0.077	0.115	0.114	0.114	0.077	0.079	0.114	0.115	0.077	0.115	0.114	0.113	0.114	0.113	0.113	0.115	0.113	0.112	0.113	0.112	0.079	-0.047	-0.047	-0.048	-0.008	-0.047	-0.046	-0.045	-0.047	-0.045	-0.045	-0.047	-0.008	-0.048	-0.046	-0.046	-0.046	-0.045	-0.048	-0.048	-0.05	-0.048	-0.049	-0.048	-0.049	-0.049	-0.049	-0.048	-0.049	-0.087	-0.048	-0.048	-0.047	-0.121	-0.121	-0.121	-0.125	-0.107	-0.107	-0.108	-0.107	-0.108	-0.106	-0.136	-0.125	-0.107	-0.107	-0.107	-0.122	-0.12	-0.107	-0.107	-0.121	-0.107	-0.107	-0.108	-0.107	-0.108	-0.108	-0.107	-0.108	-0.105	-0.107	-0.108	-0.121	0.101	-0.046	-0.112	2016_7_13_16_43_30
