SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS301EGRWQ____	-0.14	-0.139	-0.142	-0.075	-0.136	-0.141	-0.142	-0.142	-0.143	-0.14	-0.14	-0.107	-0.143	-0.14	-0.139	-0.142	-0.136	-0.14	-0.137	-0.139	-0.143	-0.139	-0.139	-0.138	-0.142	-0.099	-0.137	-0.14	-0.106	-0.14	-0.173	-0.137	-0.073	-0.047	-0.073	-0.009	-0.074	-0.016	0.012	-0.017	-0.053	-0.047	-0.044	-0.013	-0.044	-0.044	-0.05	-0.048	-0.106	-0.074	-0.051	-0.039	-0.047	-0.049	-0.072	-0.047	-0.072	0.013	-0.011	-0.012	0.019	-0.054	-0.014	-0.108	0.061	0.059	0.063	0.031	0.06	0.057	0.056	0.058	0.061	0.06	0.059	0.044	0.061	0.059	0.059	0.06	0.063	0.061	0.059	0.058	0.061	0.06	0.061	0.059	0.063	0.039	0.056	0.057	0.041	0.06	0.07	0.063	-0.135	-0.043	0.057	2016_7_13_16_42_03
FLQS310RGRWV____	0.149	0.151	0.15	0.152	0.115	0.119	0.12	0.15	0.149	0.149	0.152	0.151	0.116	0.152	0.116	0.119	0.148	0.15	0.149	0.151	0.149	0.19	0.151	0.153	0.116	0.114	0.148	0.15	0.153	0.115	0.149	0.116	0.023	0.055	0.059	0.055	0.024	0.058	0.058	0.058	0.059	0.054	0.056	0.091	0.058	0.056	0.056	-0.01	0.055	0.024	0.06	0.06	0.091	0.088	0.024	0.027	0.057	-0.009	0.054	0.058	-0.009	0.059	0.058	0.024	0.097	0.093	0.093	0.092	0.11	0.106	0.105	0.093	0.093	0.094	0.092	0.091	0.106	0.092	0.106	0.111	0.094	0.095	0.094	0.093	0.09	0.075	0.095	0.094	0.107	0.112	0.094	0.093	0.097	0.107	0.094	0.109	0.141	0.048	0.097	2016_7_13_16_42_07
FLQS317CGRWY____	-0.207	-0.208	-0.207	-0.292	-0.172	-0.208	-0.229	-0.207	-0.229	-0.206	-0.206	-0.229	-0.205	-0.206	-0.171	-0.207	-0.205	-0.207	-0.207	-0.208	-0.206	-0.209	-0.206	-0.178	-0.205	-0.207	-0.204	-0.206	-0.177	-0.171	-0.208	-0.208	-0.003	-0.044	-0.055	0.015	-0.076	-0.008	-0.117	-0.011	0.001	-0.046	-0.046	-0.036	-0.036	-0.046	-0.049	-0.048	-0.001	-0.075	-0.045	-0.011	-0.12	-0.048	-0.004	0.019	0	-0.043	-0.004	0.045	0.035	-0.105	-0.003	-0.004	0.039	0.043	0.044	0.072	0.031	0.04	0.057	0.04	0.047	0.042	0.042	0.057	0.03	0.042	0.028	0.042	0.038	0.045	0.043	0.04	0.047	0.044	0.039	0.026	0.038	0.042	0.038	0.036	0.024	0.033	0.04	0.039	-0.206	-0.03	0.041	2016_7_13_16_42_10
FLQS319LGRWY____	0.331	0.293	0.332	0.298	0.329	0.295	0.327	0.297	0.36	0.326	0.297	0.331	0.252	0.297	0.322	0.298	0.327	0.296	0.299	0.3	0.326	0.333	0.33	0.294	0.332	0.328	0.298	0.329	0.329	0.299	0.328	0.294	0.097	0.054	0.053	-0.033	0.054	-0.027	0.054	-0.032	-0.1	0.139	-0.034	0.052	-0.029	-0.034	0.145	-0.032	0.139	0.01	0.056	-0.018	0.013	0.015	0.011	0.054	0.095	0.06	-0.032	-0.033	-0.027	0.01	0.012	0.012	-0.344	-0.326	-0.341	-0.322	-0.34	-0.321	-0.34	-0.321	-0.341	-0.346	-0.321	-0.341	-0.304	-0.321	-0.344	-0.321	-0.346	-0.324	-0.329	-0.324	-0.336	-0.339	-0.338	-0.327	-0.344	-0.34	-0.321	-0.334	-0.335	-0.325	-0.337	-0.323	0.313	0.022	-0.332	2016_7_13_16_42_22
FLQS3106GRWV____	-0.134	-0.134	-0.132	-0.128	-0.134	-0.1	-0.097	-0.102	-0.132	-0.132	-0.135	-0.128	-0.133	-0.135	-0.134	-0.134	-0.134	-0.132	-0.162	-0.165	-0.101	-0.133	-0.13	-0.132	-0.132	-0.135	-0.133	-0.134	-0.135	-0.134	-0.136	-0.132	-0.005	-0.002	-0.031	-0.007	-0.004	-0.006	-0.03	-0.003	-0.003	-0.004	-0.001	-0.003	-0.002	-0.001	-0.003	-0.002	-0.005	-0.002	-0.003	-0.008	-0.002	-0.001	-0.001	-0.002	-0.002	-0.006	-0.008	-0.004	-0.007	-0.006	-0.002	-0.005	0.011	0.011	0.012	0.01	0.011	-0.002	-0.001	-0.001	0.011	0.011	0.012	0.009	0.011	0.012	0.011	0.011	0.012	0.011	0.022	0.024	-0.001	0.011	0.01	0.01	0.01	0.012	0.012	0.012	0.012	0.012	0.012	0.01	-0.131	-0.005	0.01	2016_7_13_16_42_19
FLQS3115GRWV____	0.058	0.049	0.051	0.064	0	0.05	0.05	0.063	0.052	0.05	0.032	0.002	0.054	0.032	0.053	0.03	0.053	0.052	0.053	-0.011	0.072	0.092	0.012	-0.017	-0.026	-0.004	0.051	0.055	0.018	0.055	0.065	0.052	0.004	0.002	-0.094	0.019	-0.109	-0.003	0.002	0.02	0.001	0.001	-0.048	0.002	0.001	-0.048	0.001	-0.041	0.004	0.131	0.077	-0.052	0.002	0.094	0.004	0.004	-0.002	0.006	-0.039	0.003	-0.051	0.003	-0.015	0.003	-0.066	-0.045	-0.039	-0.052	-0.017	-0.045	-0.045	-0.051	-0.046	-0.045	-0.035	-0.027	-0.047	-0.035	-0.046	-0.035	-0.047	-0.056	-0.052	-0.018	-0.054	-0.068	-0.03	-0.018	-0.015	-0.025	-0.042	-0.048	-0.029	-0.048	-0.05	-0.046	0.039	-0.004	-0.041	2016_7_13_16_42_28
FLQS3126GRWV____	0.29	0.36	0.29	0.393	0.434	0.326	0.331	0.363	0.396	0.289	0.367	0.404	0.467	0.367	0.43	0.366	0.363	0.368	0.358	0.29	0.398	0.364	0.366	0.368	0.366	0.294	0.29	0.363	0.399	0.363	0.4	0.361	0.148	-0.005	0.148	0.093	0.152	0.065	0.067	0.061	0.065	-0.006	0.063	0.147	0.146	0.063	0.008	0.061	-0.037	0.039	0.113	0.078	0.151	0.083	0.15	0.067	0.147	0.057	0.148	0.103	0.079	0.065	0.038	0.097	-0.23	-0.247	-0.23	-0.266	-0.287	-0.238	-0.24	-0.253	-0.265	-0.217	-0.254	-0.275	-0.3	-0.254	-0.275	-0.253	-0.245	-0.253	-0.254	-0.224	-0.273	-0.255	-0.26	-0.255	-0.26	-0.225	-0.23	-0.255	-0.268	-0.253	-0.265	-0.254	0.362	0.083	-0.254	2016_7_13_16_42_32
FLQS30VBGRWV____	0.076	0.109	0.076	0.077	0.108	0.076	0.112	0.076	0.077	0.081	0.078	0.072	0.105	0.078	0.111	0.076	0.077	0.042	0.076	0.075	0.073	0.045	0.078	0.045	0.076	0.047	0.115	0.079	0.046	0.111	0.108	0.038	0.006	0.079	0.043	0.046	0.044	0.007	-0.027	0.006	-0.031	-0.035	0.004	0.045	0.043	0.004	0.004	-0.031	0.006	0.007	0.008	0.01	0.041	-0.033	0.006	-0.028	0.006	-0.035	0.049	0.006	-0.039	0.007	0.049	-0.032	-0.094	-0.113	-0.098	-0.098	-0.111	-0.095	-0.107	-0.094	-0.093	-0.094	-0.096	-0.096	-0.109	-0.096	-0.109	-0.092	-0.095	-0.081	-0.095	-0.095	-0.096	-0.08	-0.096	-0.08	-0.095	-0.08	-0.113	-0.096	-0.08	-0.109	-0.111	-0.077	0.079	0.007	-0.096	2016_7_13_15_10_57
FLQS30X6GRWY____	0.013	0.013	0.013	0.007	0.011	0.014	0.009	0.007	0.014	0.01	0.012	0.007	0.007	0.012	0.012	-0.058	0.012	0.076	-0.016	0.008	0.007	0.007	0.074	0.009	-0.071	0.009	0.008	0.033	0.008	0.007	0	0.012	0.053	0.002	-0.047	0.009	0.053	-0.049	0.003	0.009	0.004	0.003	0.006	0.056	0.009	0.006	0.003	0.015	0.005	0.058	-0.045	0.002	0.009	0.009	0.059	0.003	0.004	0.005	0.002	0.021	0.006	0.009	0.067	0.003	-0.122	-0.119	-0.116	-0.116	-0.122	-0.115	-0.117	-0.116	-0.119	-0.118	-0.119	-0.12	-0.117	-0.119	-0.118	-0.091	-0.118	-0.148	-0.103	-0.116	-0.116	-0.117	-0.148	-0.118	-0.085	-0.118	-0.116	-0.128	-0.117	-0.117	-0.118	-0.119	0.009	0.011	-0.118	2016_7_13_15_11_00
FLQS31CRGRWY____	0.059	0.06	0.099	0.024	0.058	0.053	0.024	0.025	0.056	0.062	0.059	0.056	0.06	0.059	0.062	0.059	0.054	0.056	0.058	0.023	0.024	0.06	0.057	0.024	0.058	0.098	0.094	0.059	0.056	0.062	0.06	0.025	0.051	0.02	0.051	0.05	0.05	0.048	0.05	0.048	0.051	0.022	0.02	0.05	0.048	0.02	0.022	0.081	0.047	0.05	0.051	0.049	0.047	0.018	0.048	0.05	0.051	0.085	0.05	0.05	0.05	0.051	0.045	0.047	0.183	0.186	0.167	0.197	0.184	0.185	0.197	0.196	0.184	0.184	0.186	0.185	0.183	0.186	0.184	0.181	0.185	0.184	0.184	0.198	0.197	0.185	0.185	0.197	0.184	0.165	0.169	0.184	0.184	0.183	0.183	0.197	0.054	0.046	0.185	2016_7_13_15_11_02
FLQS31FWGRWY____	0.054	0.021	0.057	0.055	0.024	0.021	0.021	0.054	0.053	0.054	0.021	0.019	0.024	0.021	0.021	0.019	0.019	0.018	0.058	0.089	0.054	0.056	0.02	0.019	0.022	0.057	0.019	0.021	0.057	0.018	0.019	0.018	-0.034	-0.003	-0.001	-0.002	0.031	-0.003	-0.004	0.021	-0.004	-0.004	-0.005	0.027	-0.026	-0.005	-0.002	-0.005	-0.003	-0.034	-0.041	0.022	-0.036	-0.004	-0.002	-0.003	-0.003	-0.002	-0.002	-0.003	-0.003	-0.027	0	-0.004	-0.009	0.002	-0.012	-0.011	-0.001	0.002	0.003	-0.013	-0.01	-0.01	0.003	0.001	0.003	0.003	0.002	0.003	0.003	0.006	-0.009	-0.026	-0.008	-0.011	0.003	0.003	0.002	-0.012	0.003	0.002	-0.012	0.006	0.003	0.003	0.034	-0.005	-0.003	2016_7_13_15_11_05
FLQS200ZGRX8____	-0.068	-0.072	-0.069	-0.102	-0.103	-0.067	-0.07	-0.103	-0.07	-0.067	-0.068	-0.102	-0.066	-0.068	-0.064	-0.072	-0.068	-0.07	-0.101	-0.071	-0.07	-0.068	-0.069	-0.068	-0.105	-0.068	-0.067	-0.072	-0.072	-0.073	-0.073	-0.068	0.003	0.002	-0.022	0.024	0.005	0.003	-0.024	-0.022	0	-0.022	0.001	-0.025	0.004	0.001	-0.025	0.06	0.002	-0.022	0.003	0.001	0.003	0	0.027	0.003	-0.023	0.059	0.002	0.028	0.004	0.002	0.026	0.002	0.003	0.003	0.004	0.015	0.016	0.002	0.005	0.018	0.003	0.004	0.003	0.018	0.002	0.003	0.003	0	0.003	0.005	0.016	0.004	0.003	0.003	0.001	0.002	0.019	-0.002	0.002	0.002	0.003	0.004	0.003	0.003	-0.075	0.003	0.005	2016_7_13_15_11_07
FLQS224LGRWM____	0.134	0.133	0.132	0.136	0.134	0.128	0.168	0.132	0.133	0.133	0.135	0.131	0.093	0.135	0.133	0.169	0.168	0.167	0.1	0.132	0.167	0.135	0.13	0.171	0.132	0.133	0.129	0.165	0.134	0.17	0.134	0.133	-0.015	0.009	0.007	0.061	0.008	0.01	-0.013	0.011	0.009	0.008	0.01	0.008	0.008	0.01	0.012	0.071	0.009	0.034	0.01	0.014	0.011	0.01	0.058	0.01	0.033	0.008	0.032	0.04	0.01	0.036	-0.019	0.01	-0.074	-0.076	-0.075	-0.081	-0.076	-0.074	-0.088	-0.076	-0.077	-0.076	-0.077	-0.075	-0.06	-0.077	-0.076	-0.095	-0.09	-0.092	-0.063	-0.075	-0.089	-0.076	-0.078	-0.091	-0.077	-0.076	-0.077	-0.091	-0.076	-0.092	-0.075	-0.076	0.139	0.016	-0.079	2016_7_13_15_11_09
FLQS224TGRWM____	0.085	0.08	0.082	0.141	0.083	0.075	0.122	0.117	0.114	0.079	0.081	0.109	0.047	0.081	0.082	0.081	0.086	0.084	0.085	0.116	0.117	0.081	0.082	0.079	0.083	0.083	0.087	0.081	0.085	0.084	0.084	0.049	-0.004	-0.004	-0.067	0.018	-0.037	0.037	-0.035	-0.001	-0.003	-0.005	-0.005	0.057	-0.031	-0.005	-0.044	-0.003	-0.001	-0.005	-0.003	-0.033	-0.007	-0.003	-0.006	0.024	-0.004	-0.04	-0.03	-0.006	-0.006	-0.002	-0.003	-0.043	-0.278	-0.275	-0.271	-0.302	-0.274	-0.277	-0.29	-0.29	-0.289	-0.275	-0.275	-0.292	-0.26	-0.275	-0.273	-0.276	-0.277	-0.277	-0.278	-0.287	-0.289	-0.275	-0.276	-0.277	-0.276	-0.274	-0.276	-0.275	-0.277	-0.277	-0.277	-0.26	0.088	-0.009	-0.278	2016_7_13_15_11_11
FLQS300LGRWM____	0.091	0.015	0.05	0.014	0.052	0.046	0.045	0.014	-0.058	0.088	0.013	-0.06	0.046	0.013	0.05	0.046	0.087	0.048	-0.019	0.074	0.013	0.01	0.047	0.042	0.05	0.007	0.013	0.01	0.009	0.017	0.046	0.049	0.082	0.045	0.011	0.013	0.081	0.077	0.046	0.013	0.047	0.047	0.093	0.046	0.012	0.093	0.005	0.051	0.048	0.009	0.005	0.051	0.009	0.012	0.01	0.044	0.053	0.046	0.019	0.076	0.049	0.077	0.073	0.01	0.144	0.177	0.165	0.18	0.159	0.162	0.165	0.179	0.206	0.147	0.174	0.207	0.166	0.174	0.166	0.165	0.148	0.167	0.193	0.153	0.18	0.181	0.167	0.166	0.162	0.18	0.18	0.177	0.179	0.174	0.163	0.166	0.03	0.042	0.171	2016_7_13_15_11_13
FLQS300LGRWQ____	-0.118	-0.119	-0.119	-0.086	-0.122	-0.114	-0.12	-0.084	-0.083	-0.121	-0.12	-0.116	-0.12	-0.12	-0.122	-0.117	-0.124	-0.121	-0.119	-0.12	-0.117	-0.118	-0.12	-0.124	-0.121	-0.086	-0.126	-0.084	-0.122	-0.084	-0.119	-0.122	-0.003	-0.031	-0.031	-0.002	-0.004	-0.002	-0.031	-0.028	-0.009	-0.032	-0.003	0.019	-0.03	-0.003	-0.031	-0.03	-0.031	-0.004	-0.006	-0.029	-0.005	-0.029	-0.005	-0.005	-0.006	-0.026	-0.033	-0.005	-0.031	0.022	-0.005	-0.006	-0.013	-0.01	-0.01	-0.025	-0.011	-0.014	-0.009	-0.024	-0.026	-0.009	-0.012	-0.015	-0.01	-0.012	-0.009	-0.011	-0.008	-0.011	-0.011	-0.01	-0.013	-0.01	-0.011	-0.01	-0.01	-0.024	-0.007	-0.026	-0.009	-0.028	-0.012	-0.01	-0.113	-0.014	-0.014	2016_7_13_15_11_18
FLQS300RGRWY____	-0.054	0.019	-0.053	-0.032	-0.053	-0.021	-0.054	-0.021	-0.051	-0.056	-0.014	-0.021	-0.051	-0.014	-0.055	-0.051	-0.056	-0.055	-0.056	-0.026	-0.054	-0.049	-0.021	-0.055	-0.056	-0.053	-0.05	-0.052	-0.088	-0.053	-0.051	-0.053	0.045	0.015	0.017	0.067	0.044	0.045	0.014	0.048	0.044	0.043	-0.068	0.07	0.043	-0.068	0.041	-0.067	0.045	0.045	0.042	0.048	0.045	-0.068	0.016	0.04	0.019	-0.065	0.015	0.014	-0.018	0.015	0.016	0.043	0.192	0.166	0.194	0.182	0.193	0.18	0.195	0.179	0.192	0.194	0.185	0.178	0.192	0.185	0.193	0.2	0.193	0.193	0.194	0.181	0.193	0.2	0.182	0.193	0.195	0.201	0.193	0.195	0.211	0.194	0.194	0.193	-0.044	0.018	0.191	2016_7_13_15_11_22
FLQS300VGRWQ____	-0.002	-0.003	-0.004	-0.061	-0.038	0	-0.035	-0.06	-0.038	-0.038	-0.003	-0.099	-0.003	-0.003	0.031	-0.002	0.001	-0.003	0.002	-0.06	-0.068	0.08	-0.004	-0.002	0.07	-0.057	-0.002	0.002	-0.032	-0.001	-0.001	0.032	0.016	0.034	0.016	-0.024	0.013	0.009	0.035	-0.007	0.036	0.035	0.04	0.057	0.012	0.04	0.035	0.04	0.064	0.015	0.011	-0.007	0.014	-0.007	0.134	0.036	0.06	-0.031	0.011	0.007	0.01	0.033	0.012	0.038	0.088	0.087	0.089	0.115	0.102	0.088	0.1	0.113	0.101	0.1	0.087	0.124	0.089	0.087	0.074	0.087	0.083	0.089	0.087	0.112	0.115	0.057	0.08	0.087	0.057	0.114	0.089	0.087	0.101	0.086	0.088	0.073	-0.012	0.024	0.092	2016_7_13_15_11_26
FLQS301GGRWM____	0.037	0.006	0.038	0.031	0.002	0.034	0.031	0.033	0.039	0.035	0.001	0.034	-0.013	0.001	0.004	0.073	0.032	0.035	0.039	0.029	0.035	0.103	0.003	0.072	0.002	0.035	0.035	0.07	0.069	0.067	0.034	0.001	0.072	0.019	0.071	0.046	0.046	0.009	0.069	0.014	0.02	0.047	0.019	0.048	-0.051	0.019	0.02	0.144	0.022	0.018	0.018	0.043	0.046	0.15	0.02	0.018	0.02	0.02	0.025	0.068	0.088	0.043	0.021	0.017	0.182	0.199	0.183	0.187	0.198	0.188	0.185	0.188	0.185	0.185	0.201	0.185	0.212	0.201	0.2	0.163	0.188	0.187	0.186	0.188	0.185	0.151	0.199	0.173	0.201	0.187	0.187	0.17	0.168	0.172	0.187	0.201	0.033	0.039	0.187	2016_7_13_15_11_29
FLQS303BGRWM____	-0.044	-0.112	-0.04	-0.041	0.003	-0.049	-0.016	-0.043	-0.044	-0.043	-0.046	-0.007	-0.04	-0.046	-0.01	-0.05	0.028	-0.043	-0.08	-0.081	-0.041	-0.111	-0.046	-0.081	-0.009	-0.045	-0.047	-0.046	-0.048	-0.048	-0.013	-0.046	0.031	-0.015	0.004	-0.086	0.117	0.003	0.032	-0.117	0.008	0.008	0.006	0.034	0.006	0.006	0.033	0.003	0.007	0.033	-0.022	0.006	0.004	-0.052	0.033	0.01	0.033	0.004	0.007	0.038	0.004	0.037	0.035	-0.017	0.089	0.121	0.09	0.097	0.064	0.094	0.078	0.1	0.092	0.091	0.093	0.075	0.09	0.093	0.076	0.094	0.063	0.089	0.108	0.106	0.09	0.122	0.091	0.107	0.075	0.092	0.092	0.09	0.093	0.091	0.077	0.094	-0.043	0.007	0.091	2016_7_13_15_11_33
FLQS304WGRWM____	-0.004	-0.002	-0.008	-0.006	0.05	-0.013	-0.042	-0.004	0.023	0.034	0.03	-0.019	-0.004	0.03	-0.002	0.049	0.031	0.053	-0.008	-0.006	0.032	0.048	0.051	0.031	-0.002	0.049	-0.044	-0.005	0.028	-0.043	-0.005	-0.041	0.036	-0.075	0.035	0.004	0.013	-0.036	0.033	-0.001	0.075	0.035	0.042	0.004	0.001	0.042	-0.038	0.053	0.038	0.045	0.034	0.002	0.038	0.056	0.048	0.031	0	0.059	-0.036	0.039	0.044	-0.041	0.041	-0.04	-0.001	0.006	0.001	0.002	-0.021	0.008	0.014	0.001	-0.015	-0.017	-0.015	0.007	0.002	-0.015	0.004	-0.023	-0.015	-0.024	0.001	0.002	-0.015	-0.023	-0.023	-0.015	0.001	-0.023	0.02	-0.001	-0.014	0.02	-0.001	0.02	0.009	0.018	-0.005	2016_7_13_15_11_38
FLQS305DGRWM____	0.052	0.051	0.016	0.017	0.053	0.068	0.157	0.051	0.021	0.016	0.052	0.055	0.05	0.052	0.052	0.016	0.016	0.053	0.019	0.02	0.051	0.018	0.052	0.015	0.053	0.014	0.018	0.05	0.016	0.048	0.051	0.052	0.007	0.003	0.008	0.005	0.006	0.114	0.042	0.007	0.041	0.004	0.009	0.044	0.009	0.009	0.003	0.007	0.006	0.007	-0.061	-0.009	0.011	0.007	0.007	0.04	0.008	0.041	0.005	0.079	0.006	0	0.007	0.004	-0.055	-0.054	-0.041	-0.041	-0.055	-0.069	-0.099	-0.054	-0.045	-0.041	-0.055	-0.059	-0.054	-0.055	-0.055	-0.04	-0.04	-0.055	-0.037	-0.04	-0.055	-0.042	-0.055	-0.042	-0.055	-0.042	-0.041	-0.059	-0.04	-0.052	-0.054	-0.055	0.041	0.015	-0.051	2016_7_13_15_11_41
FLQS305NGRWM____	-0.013	-0.013	-0.01	-0.06	-0.016	-0.052	-0.047	-0.047	-0.049	-0.05	-0.014	-0.052	-0.014	-0.014	-0.047	-0.046	-0.014	-0.013	-0.017	-0.045	-0.043	-0.013	-0.063	-0.049	-0.049	-0.018	0.065	-0.048	-0.048	0.02	-0.014	-0.012	-0.009	-0.038	-0.035	-0.065	-0.037	-0.079	-0.006	-0.04	-0.006	-0.007	0.028	-0.039	-0.009	0.028	-0.039	-0.006	-0.006	-0.01	-0.007	-0.042	-0.037	-0.004	-0.066	-0.005	-0.01	0.024	-0.034	-0.037	0.024	-0.007	-0.007	-0.04	-0.087	-0.085	-0.086	-0.064	-0.084	-0.066	-0.073	-0.071	-0.073	-0.072	-0.089	-0.069	-0.087	-0.089	-0.071	-0.073	-0.087	-0.086	-0.085	-0.072	-0.072	-0.087	-0.063	-0.073	-0.073	-0.088	-0.115	-0.071	-0.075	-0.1	-0.087	-0.085	-0.028	-0.02	-0.08	2016_7_13_15_11_47
FLQS307KGRWV____	0.113	0.117	0.113	0.111	0.077	0.115	0.051	0.115	0.109	0.115	0.078	0.111	0.081	0.078	0.119	0.086	0.11	0.112	0.083	0.116	0.116	0.096	0.08	0.085	0.079	0.108	0.111	0.084	0.113	0.079	0.078	0.078	0.015	-0.014	0.016	0.015	0.015	0.02	0.044	0.018	0.072	0.004	0.075	0.017	0.014	0.075	0.012	-0.02	0.047	0.014	0.008	0.018	0.018	-0.034	0.042	0.016	0.013	0.08	0.016	0.013	0.048	0.013	0.016	0.009	-0.025	-0.025	-0.025	-0.025	-0.011	-0.026	-0.003	-0.026	-0.028	-0.025	-0.016	-0.024	-0.012	-0.016	-0.027	-0.012	-0.025	-0.025	-0.012	-0.026	-0.027	-0.014	-0.014	-0.014	-0.011	-0.028	-0.024	-0.013	-0.028	-0.011	-0.011	-0.011	0.097	0.022	-0.019	2016_7_13_15_11_52
FLQS308YGRWQ____	0.028	-0.039	-0.045	-0.078	-0.008	-0.011	0.032	-0.036	-0.05	-0.04	-0.01	-0.006	-0.006	-0.01	-0.003	-0.008	-0.01	-0.009	-0.005	-0.04	-0.085	-0.006	-0.006	-0.043	-0.01	-0.141	-0.006	-0.004	-0.046	-0.046	-0.045	-0.088	-0.04	0.004	-0.04	0.07	0.008	0.062	0.044	-0.019	-0.042	-0.028	0.049	-0.019	-0.038	0.049	0.006	0.004	-0.043	-0.038	-0.037	0	-0.105	0.003	-0.046	-0.033	-0.038	-0.034	-0.028	0.04	-0.03	0.038	-0.03	0.005	-0.126	-0.103	-0.097	-0.092	-0.115	-0.118	-0.134	-0.09	-0.094	-0.1	-0.118	-0.115	-0.112	-0.118	-0.117	-0.115	-0.111	-0.111	-0.113	-0.102	-0.077	-0.116	-0.112	-0.098	-0.112	-0.059	-0.114	-0.119	-0.097	-0.102	-0.097	-0.083	-0.028	-0.01	-0.106	2016_7_13_15_11_56
FLQS309NGRWM____	-0.025	-0.059	-0.054	0.011	-0.019	-0.058	-0.027	-0.058	-0.02	-0.03	-0.057	0.01	-0.026	-0.057	-0.021	-0.056	-0.022	-0.058	-0.027	-0.027	-0.056	-0.059	-0.056	-0.055	0.013	-0.054	-0.017	-0.055	-0.022	-0.054	-0.026	-0.02	-0.01	-0.037	-0.01	0.023	-0.009	-0.038	-0.011	-0.011	-0.049	0.019	-0.012	-0.01	-0.01	-0.012	-0.048	-0.038	-0.01	-0.009	0.019	-0.007	-0.045	-0.01	-0.007	-0.007	-0.009	-0.081	-0.044	-0.037	-0.008	-0.037	-0.01	-0.045	0.007	0.022	0.019	-0.01	0.005	0.023	0.008	0.021	0.009	0.007	0.021	-0.007	0.008	0.021	0.008	0.022	0.007	0.02	0.006	0.008	0.022	0.021	0.019	0.019	-0.008	0.024	0.007	0.021	0.006	0.021	0.008	0.009	-0.036	-0.019	0.012	2016_7_13_15_12_04
FLQS309QGRWV____	0.051	0.022	0.051	0.117	0.074	0.009	0.006	0.006	0.056	0.055	0.02	0.058	0.011	0.02	0.018	0.013	0.018	0.018	0.02	0.083	0.116	0.013	0.08	0.023	0.053	0.078	0.02	0.098	-0.009	0.017	0.009	0.017	-0.042	-0.086	-0.099	0.015	0.014	-0.07	0.01	0.01	0.002	0.004	-0.088	-0.099	-0.003	-0.088	-0.001	-0.12	0.005	-0.044	-0.002	-0.038	0.001	-0.126	-0.038	-0.079	-0.043	-0.003	0.002	0.004	-0.042	-0.004	0.007	-0.059	-0.146	-0.13	-0.141	-0.176	-0.159	-0.126	-0.132	-0.131	-0.151	-0.15	-0.13	-0.144	-0.132	-0.13	-0.135	-0.125	-0.136	-0.133	-0.136	-0.159	-0.174	-0.124	-0.175	-0.132	-0.146	-0.158	-0.136	-0.168	-0.105	-0.134	-0.132	-0.131	0.039	-0.034	-0.141	2016_7_13_15_12_08
