SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS301EGRWQ____	-0.097	-0.132	-0.131	-0.131	-0.096	-0.133	-0.095	-0.129	-0.167	-0.131	-0.134	-0.097	-0.096	-0.134	-0.132	-0.13	-0.13	-0.131	-0.133	-0.095	-0.13	-0.095	-0.093	-0.13	-0.128	-0.096	-0.091	-0.133	-0.094	-0.131	-0.093	-0.095	-0.056	-0.057	-0.055	-0.055	-0.056	-0.055	-0.024	-0.053	-0.05	-0.055	-0.055	-0.026	-0.056	-0.055	-0.055	-0.051	-0.055	-0.053	-0.024	-0.055	-0.051	-0.054	-0.055	-0.052	-0.054	-0.055	-0.054	-0.054	-0.056	-0.052	-0.054	-0.026	0.045	0.059	0.059	0.058	0.045	0.059	0.04	0.057	0.072	0.059	0.06	0.041	0.046	0.06	0.06	0.057	0.058	0.059	0.055	0.045	0.057	0.045	0.044	0.058	0.058	0.045	0.043	0.059	0.045	0.059	0.044	0.041	-0.118	-0.051	0.053	2016_7_14_8_38_20
FLQS310RGRWV____	0.076	0.075	0.074	0.006	0.077	0.042	0.074	0.076	0.075	0.076	0.076	0.076	0.077	0.077	0.044	0.07	0.079	0.074	0.075	0.076	0.075	0.074	0.044	0.074	0.077	0.044	0.043	0.075	0.076	0.076	0.075	0.073	0.073	0.102	0.102	0.078	0.101	0.073	0.102	0.073	0.101	0.074	0.101	0.102	0.069	0.102	0.077	0.099	0.075	0.101	0.101	0.072	0.1	0.1	0.075	0.101	0.071	0.072	0.103	0.102	0.074	0.105	0.101	0.07	0.117	0.113	0.114	0.144	0.113	0.13	0.114	0.117	0.114	0.117	0.113	0.113	0.117	0.112	0.129	0.115	0.116	0.114	0.114	0.117	0.114	0.114	0.129	0.114	0.117	0.129	0.126	0.113	0.117	0.112	0.113	0.119	0.068	0.089	0.118	2016_7_14_8_38_25
FLQS317CGRWY____	-0.192	-0.192	-0.196	-0.225	-0.16	-0.207	-0.158	-0.19	-0.187	-0.194	-0.23	-0.194	-0.191	-0.211	-0.215	-0.158	-0.16	-0.21	-0.16	-0.163	-0.222	-0.154	-0.157	-0.19	-0.188	-0.215	-0.158	-0.18	-0.193	-0.186	-0.159	-0.154	-0.052	-0.051	-0.018	-0.037	-0.051	-0.028	-0.017	-0.016	-0.051	-0.053	-0.036	-0.017	-0.014	-0.061	-0.067	-0.022	-0.019	-0.063	-0.039	-0.019	-0.037	-0.052	-0.051	-0.051	-0.018	-0.067	-0.053	-0.028	-0.018	-0.051	-0.017	-0.049	0.038	0.038	0.034	0.048	0.025	0.041	0.02	0.032	0.036	0.039	0.051	0.033	0.032	0.047	0.049	0.02	0.021	0.047	0.024	0.022	0.048	0.023	0.025	0.038	0.032	0.049	0.025	0.03	0.033	0.036	0.02	0.023	-0.186	-0.038	0.034	2016_7_14_8_38_31
FLQS319LGRWY____	0.275	0.273	0.277	0.275	0.276	0.272	0.241	0.272	0.271	0.27	0.308	0.271	0.304	0.275	0.311	0.271	0.273	0.272	0.27	0.274	0.266	0.274	0.271	0.272	0.304	0.273	0.236	0.272	0.273	0.272	0.272	0.235	0.073	0.073	0.074	0.074	0.074	0.069	0.042	0.072	0.071	0.069	0.074	0.073	0.073	0.074	0.073	0.074	0.072	0.071	0.072	0.073	0.07	0.073	0.073	0.072	0.071	0.073	0.072	0.072	0.072	0.075	0.073	0.038	-0.321	-0.321	-0.323	-0.322	-0.321	-0.32	-0.304	-0.32	-0.32	-0.319	-0.335	-0.32	-0.333	-0.322	-0.335	-0.32	-0.321	-0.32	-0.319	-0.321	-0.317	-0.321	-0.32	-0.32	-0.332	-0.32	-0.306	-0.32	-0.32	-0.321	-0.321	-0.301	0.273	0.07	-0.32	2016_7_14_8_38_37
FLQS3106GRWV____	-0.142	-0.144	-0.142	-0.143	-0.144	-0.139	-0.139	-0.143	-0.141	-0.141	-0.141	-0.142	-0.143	-0.144	-0.176	-0.139	-0.142	-0.109	-0.141	-0.144	-0.174	-0.138	-0.143	-0.107	-0.142	-0.181	-0.141	-0.144	-0.109	-0.14	-0.144	-0.14	-0.003	-0.003	-0.001	0.001	-0.001	-0.032	0	-0.002	-0.002	0.001	0	-0.004	-0.003	0	0	-0.002	-0.004	-0.002	-0.004	-0.002	-0.002	-0.033	-0.003	-0.002	-0.002	0.032	-0.004	-0.002	-0.005	-0.001	-0.002	-0.001	0.013	0.014	0.012	0.012	0.013	0.015	0.011	0.013	0.013	0.012	0.012	0.013	0.013	0.013	0.026	0.012	0.012	0	0.013	0.013	0.025	0.016	0.013	-0.001	0.013	0.023	0.012	0.013	0.001	0.012	0.013	0.012	-0.142	-0.003	0.013	2016_7_14_8_38_44
FLQS3126GRWV____	0.378	0.375	0.38	0.375	0.377	0.415	0.374	0.374	0.382	0.354	0.413	0.376	0.374	0.379	0.354	0.374	0.376	0.369	0.376	0.416	0.378	0.406	0.375	0.375	0.37	0.36	0.411	0.348	0.377	0.372	0.373	0.371	0.106	0.143	0.144	0.137	0.143	0.128	0.142	0.141	0.114	0.141	0.142	0.143	0.143	0.141	0.141	0.105	0.142	0.141	0.143	0.105	0.116	0.145	0.143	0.107	0.141	0.148	0.142	0.111	0.143	0.141	0.142	0.138	-0.264	-0.268	-0.27	-0.268	-0.269	-0.281	-0.267	-0.268	-0.267	-0.259	-0.282	-0.268	-0.267	-0.269	-0.259	-0.262	-0.268	-0.265	-0.268	-0.278	-0.266	-0.28	-0.268	-0.262	-0.266	-0.262	-0.281	-0.253	-0.269	-0.267	-0.267	-0.266	0.378	0.134	-0.268	2016_7_14_8_38_49
FLQS3115GRWV____	0.016	0.014	0.013	0.048	0.013	0.013	0.05	0.015	0.051	0.013	0.05	0.015	0.015	0.048	0.012	0.054	0.015	0.016	0.067	0.048	0.016	0.048	0.048	0.015	0.016	0.048	0.052	0.072	0.014	0.016	0.017	0.016	0.009	0.009	0.009	0.007	0.009	0.008	0.007	0.007	0.008	0.007	0.01	0.007	0.004	0.009	0.008	0.002	0.007	0.008	0.017	0.008	0.007	0.005	0.006	0.007	0.006	0.007	0.007	0.002	0.007	0.006	0.008	0.011	-0.033	-0.032	-0.031	-0.045	-0.032	-0.031	-0.046	-0.032	-0.046	-0.031	-0.046	-0.032	-0.031	-0.045	-0.031	-0.046	-0.032	-0.032	-0.054	-0.045	-0.033	-0.045	-0.045	-0.033	-0.032	-0.045	-0.046	-0.053	-0.031	-0.032	-0.033	-0.033	0.03	0.007	-0.038	2016_7_14_8_38_55
FLQS30VBGRWV____	0.065	0.065	0.066	0.067	0.069	0.066	0.066	0.068	0.065	0.066	0.103	0.065	0.068	0.067	0.068	0.064	0.067	0.067	0.022	0.068	0.066	0.029	0.064	0.063	0.067	0.068	0.026	0.07	0.07	0.065	0.067	0.03	0.016	0.017	0.017	0.017	0.016	0.014	0.016	0.018	0.016	0.016	0.017	0.019	0.017	0.016	0.018	0.015	0.018	0.019	0.016	0.018	0.019	0.016	0.017	0.016	0.017	0.016	0.018	0.015	0.016	0.016	0.018	0.048	-0.092	-0.091	-0.092	-0.092	-0.093	-0.092	-0.092	-0.093	-0.091	-0.092	-0.106	-0.092	-0.092	-0.092	-0.093	-0.091	-0.093	-0.093	-0.075	-0.093	-0.093	-0.078	-0.092	-0.091	-0.092	-0.092	-0.077	-0.093	-0.093	-0.092	-0.092	-0.082	0.063	0.018	-0.091	2016_7_13_14_59_24
FLQS30X6GRWY____	0.011	0.012	0.006	0.012	0.047	0.008	0.011	0.046	0.009	0.051	0.013	0.011	0.013	0.014	0.048	0.011	0.009	0.01	0.013	0.008	0.009	0.012	0.012	0.012	0.013	0.01	0.009	0.012	0.012	0.047	0.048	0.01	0.009	0.011	0.038	0.009	0.006	0.039	0.008	0.01	0.008	-0.023	0.01	0.009	0.01	0.01	0.009	0.007	0.01	0.008	-0.02	0.039	0.009	0.007	0.006	0.007	0.01	0.01	0.007	0.008	0.009	0.047	0.009	0.01	-0.119	-0.12	-0.121	-0.119	-0.133	-0.122	-0.119	-0.133	-0.118	-0.13	-0.12	-0.119	-0.12	-0.12	-0.133	-0.118	-0.118	-0.119	-0.115	-0.122	-0.118	-0.12	-0.119	-0.119	-0.12	-0.119	-0.118	-0.12	-0.12	-0.138	-0.133	-0.119	0.018	0.011	-0.122	2016_7_13_14_59_28
FLQS31CRGRWY____	0.018	0.016	0.05	0.013	0.016	0.052	0.051	0.018	0.052	0.016	0.049	0.049	0.014	0.049	0.015	0.017	0.017	0.053	0.052	0.016	0.016	0.016	0.05	0.052	0.048	0.015	0.017	0.05	0.051	0.052	0.053	0.02	0.057	0.055	0.053	0.055	0.056	0.055	0.053	0.055	0.054	0.056	0.054	0.055	0.054	0.054	0.054	0.055	0.055	0.055	0.054	0.055	0.055	0.055	0.054	0.056	0.054	0.055	0.057	0.055	0.051	0.055	0.055	0.056	0.196	0.196	0.183	0.197	0.196	0.183	0.183	0.195	0.183	0.196	0.183	0.183	0.196	0.184	0.196	0.196	0.196	0.182	0.183	0.196	0.196	0.197	0.183	0.182	0.184	0.196	0.196	0.183	0.184	0.182	0.182	0.195	0.033	0.055	0.189	2016_7_13_14_59_30
FLQS31FWGRWY____	0.006	0.003	0.002	0.073	0.009	0.073	0.003	0.003	0.066	0.073	0.003	0.013	0.047	0.012	0.013	0.01	0.005	0.049	0.003	0.006	-0.007	0.003	0.011	0.01	0.049	0.003	-0.002	0.073	0.038	0.012	0.003	0.013	-0.034	0.038	0.044	-0.001	-0.002	-0.001	-0.001	-0.001	-0.009	0.069	-0.001	0.007	0.006	0.069	0.071	0.002	-0.032	0.007	-0.001	0.039	-0.015	-0.001	0.008	0.006	0.006	-0.001	0.041	-0.001	0.04	0.003	-0.001	0.006	0.013	0.003	0.003	-0.017	0.008	-0.017	0.01	0.01	-0.013	-0.028	0.01	0.005	-0.009	-0.004	-0.005	0.007	0.013	-0.009	0.009	0.002	0.015	0.01	0.005	0.006	-0.009	0.01	0.005	-0.017	-0.01	0.006	0.009	0.004	0.021	0.011	0.001	2016_7_13_14_59_33
FLQS200ZGRX8____	-0.069	-0.069	-0.071	-0.07	-0.071	-0.111	-0.072	-0.108	-0.109	-0.107	-0.07	-0.069	-0.069	-0.071	-0.11	-0.07	-0.11	-0.108	-0.112	-0.029	-0.109	-0.07	-0.107	-0.03	-0.107	-0.109	-0.111	-0.11	-0.107	-0.071	-0.11	-0.108	-0.001	-0.001	-0.004	-0.002	-0.002	0	-0.001	0.001	0.002	0	0	0	0.001	0	0.001	0	0.035	0	0	0.001	0	-0.001	0.001	-0.002	0.002	0.002	-0.001	0	0.001	-0.002	0.001	0.001	0.002	0.002	0.003	0.003	0.002	0.018	0.003	0.017	0.018	0.016	0.002	0.002	0.002	0.003	0.017	0.003	0.012	0.017	0.018	-0.014	0.018	0.003	0.017	-0.012	0.016	0.017	0.018	0.018	0.017	0.004	0.018	0.017	-0.088	0.001	0.009	2016_7_13_14_59_35
FLQS224LGRWM____	0.21	0.208	0.213	0.212	0.214	0.213	0.206	0.207	0.206	0.214	0.215	0.208	0.208	0.212	0.212	0.207	0.208	0.206	0.21	0.212	0.206	0.204	0.205	0.206	0.206	0.218	0.244	0.213	0.21	0.21	0.205	0.208	0.058	0.055	0.059	0.059	0.025	0.056	0.056	0.056	0.056	0.057	0.06	0.055	0.057	0.057	0.056	0.055	0.057	0.022	0.054	0.058	0.055	0.056	0.055	0.057	0.056	0.026	0.054	0.055	0.057	0.054	0.055	0.023	-0.111	-0.111	-0.113	-0.113	-0.109	-0.112	-0.11	-0.11	-0.11	-0.112	-0.113	-0.11	-0.111	-0.112	-0.112	-0.11	-0.11	-0.105	-0.111	-0.112	-0.11	-0.11	-0.109	-0.11	-0.11	-0.109	-0.124	-0.113	-0.111	-0.11	-0.109	-0.106	0.211	0.052	-0.111	2016_7_13_14_59_38
FLQS224TGRWM____	0.135	0.134	0.133	0.133	0.133	0.135	0.133	0.131	0.133	0.134	0.132	0.133	0.131	0.13	0.133	0.133	0.132	0.096	0.138	0.133	0.131	0.134	0.133	0.096	0.132	0.134	0.137	0.132	0.135	0.134	0.132	0.132	-0.038	-0.041	-0.04	-0.04	-0.041	-0.041	-0.041	-0.04	-0.041	-0.042	-0.04	-0.041	-0.044	-0.04	-0.042	-0.047	-0.04	-0.04	-0.04	-0.041	-0.042	-0.041	-0.041	-0.042	-0.044	-0.042	-0.043	-0.042	-0.041	-0.045	-0.041	-0.042	-0.29	-0.289	-0.289	-0.289	-0.288	-0.289	-0.288	-0.288	-0.288	-0.289	-0.288	-0.288	-0.288	-0.287	-0.288	-0.288	-0.288	-0.274	-0.29	-0.289	-0.288	-0.289	-0.289	-0.274	-0.287	-0.289	-0.289	-0.288	-0.289	-0.289	-0.289	-0.288	0.131	-0.041	-0.288	2016_7_13_14_59_40
FLQS300LGRWM____	0.006	0.003	0	0.005	0.002	0.003	0.002	0.004	0	0.006	0.002	0.002	0.002	-0.033	0.002	-0.032	0.004	0.004	0.003	0.002	-0.03	0.004	0.004	0.003	0.003	0	0.004	0.072	0.002	-0.028	0.002	0.001	0.054	0.053	0.052	0.054	0.052	0.055	0.052	0.054	0.053	0.022	0.054	0.053	0.055	0.019	0.054	0.054	0.053	0.054	0.053	0.054	0.053	0.085	0.051	0.054	0.055	0.055	0.052	0.086	0.054	0.054	0.053	0.056	0.175	0.177	0.178	0.176	0.177	0.177	0.178	0.177	0.178	0.181	0.177	0.177	0.177	0.196	0.177	0.191	0.177	0.177	0.178	0.177	0.19	0.171	0.177	0.177	0.176	0.177	0.177	0.146	0.177	0.189	0.177	0.178	0.001	0.054	0.178	2016_7_13_14_59_43
FLQS300LGRWQ____	-0.087	-0.086	-0.084	-0.122	-0.083	-0.087	-0.085	-0.119	-0.083	-0.118	-0.088	-0.085	-0.083	-0.086	-0.086	-0.084	-0.088	-0.118	-0.084	-0.085	-0.117	-0.087	-0.086	-0.086	-0.086	-0.085	-0.086	-0.087	-0.087	-0.086	-0.118	-0.084	-0.003	-0.002	-0.003	-0.003	-0.002	-0.003	-0.001	-0.003	-0.001	-0.001	-0.004	-0.001	-0.003	-0.006	-0.003	-0.005	-0.003	-0.001	-0.002	-0.002	-0.001	-0.004	-0.002	-0.004	-0.004	-0.003	-0.003	-0.004	-0.005	-0.001	-0.003	0.001	-0.026	-0.027	-0.028	-0.013	-0.028	-0.026	-0.027	-0.014	-0.028	-0.014	-0.026	-0.027	-0.027	-0.026	-0.026	-0.027	-0.025	-0.014	-0.027	-0.027	-0.015	-0.025	-0.026	-0.026	-0.026	-0.027	-0.027	-0.026	-0.026	-0.027	-0.013	-0.027	-0.092	-0.003	-0.024	2016_7_13_14_59_47
FLQS300RGRWY____	-0.06	-0.059	-0.059	-0.06	-0.058	-0.061	-0.059	-0.059	-0.062	-0.059	-0.058	-0.058	-0.059	-0.058	-0.061	-0.062	-0.06	-0.06	-0.061	-0.06	-0.06	-0.027	-0.059	-0.058	-0.059	-0.061	-0.063	-0.059	-0.059	-0.06	-0.059	-0.061	0.05	0.05	0.048	0.049	0.049	0.049	0.053	0.05	0.05	0.051	0.051	0.018	0.013	0.05	0.048	0.051	0.05	0.049	0.051	0.049	0.05	0.049	0.05	0.051	0.05	0.05	0.048	0.051	0.051	0.017	0.05	0.05	0.19	0.189	0.19	0.19	0.189	0.191	0.189	0.189	0.191	0.19	0.189	0.195	0.195	0.189	0.19	0.191	0.19	0.19	0.19	0.19	0.19	0.177	0.189	0.19	0.19	0.19	0.191	0.19	0.19	0.195	0.189	0.19	-0.059	0.047	0.19	2016_7_13_14_59_50
FLQS300VGRWQ____	-0.045	-0.046	-0.046	-0.046	-0.049	-0.046	-0.009	-0.047	-0.044	-0.045	-0.047	-0.047	-0.044	-0.045	-0.049	-0.007	-0.046	-0.046	-0.043	-0.048	-0.045	-0.045	-0.046	-0.011	-0.045	-0.015	-0.046	-0.051	-0.047	-0.046	-0.044	-0.047	0.012	0.01	0.012	0.01	0.012	0.012	0.046	0.01	0.013	0.012	0.009	0.043	0.013	0.01	0.012	0.011	0.011	0.011	0.015	0.011	0.011	0.01	0.009	0.08	0.011	0.044	0.014	0.042	0.014	0.044	0.011	0.043	0.104	0.105	0.104	0.105	0.106	0.105	0.084	0.105	0.104	0.104	0.105	0.1	0.103	0.104	0.105	0.089	0.105	0.104	0.103	0.105	0.105	0.105	0.104	0.081	0.104	0.088	0.104	0.102	0.104	0.099	0.104	0.1	-0.042	0.02	0.102	2016_7_13_14_59_54
FLQS301GGRWM____	0.053	0.051	0.05	0.01	0.051	0.048	0.053	0.049	0.049	0.052	0.05	0.052	0.052	0.05	0.053	0.053	0.055	0.088	0.055	0.056	0.018	0.051	0.013	0.051	0.016	0.054	0.048	0.015	0.091	0.016	0.053	0.052	0.046	0.046	0.045	0.046	0.045	0.046	0.046	0.045	0.046	0.012	0.047	0.047	0.046	0.046	0.047	0.046	0.01	0.043	0.012	0.012	0.015	0.043	0.046	0.044	0.045	0.013	0.045	0.011	0.044	0.048	0.01	0.046	0.176	0.176	0.177	0.192	0.176	0.177	0.176	0.177	0.177	0.181	0.177	0.176	0.176	0.177	0.175	0.175	0.18	0.163	0.18	0.179	0.194	0.176	0.191	0.176	0.189	0.18	0.178	0.195	0.161	0.19	0.181	0.176	0.047	0.037	0.179	2016_7_13_14_59_57
FLQS303BGRWM____	-0.016	-0.017	-0.017	-0.043	-0.017	-0.018	-0.046	-0.013	-0.013	-0.014	-0.052	-0.016	-0.047	-0.015	-0.011	-0.013	-0.014	-0.043	-0.051	-0.049	-0.009	-0.043	-0.012	-0.047	-0.014	-0.012	-0.049	-0.018	-0.048	-0.014	-0.014	-0.011	0.038	0.039	0.038	0.007	0.036	0.038	0.006	0.04	0.039	0.002	0.038	0.038	0.043	0.004	0.007	0.038	0.041	0.006	0.043	0.039	0.004	0.039	0.04	0.08	0.038	0.004	0.038	0.039	0.04	0.007	0.041	0.041	0.075	0.076	0.075	0.09	0.076	0.076	0.091	0.073	0.073	0.08	0.088	0.075	0.086	0.08	0.078	0.074	0.074	0.09	0.088	0.087	0.077	0.085	0.073	0.081	0.074	0.079	0.087	0.076	0.086	0.079	0.073	0.072	-0.026	0.031	0.08	2016_7_13_15_00_01
FLQS304WGRWM____	0.288	0.291	0.29	0.29	0.292	0.29	0.291	0.288	0.323	0.293	0.29	0.291	0.305	0.29	0.292	0.287	0.288	0.285	0.29	0.291	0.285	0.285	0.29	0.287	0.331	0.289	0.324	0.29	0.291	0.289	0.288	0.288	0.006	0.005	0.005	0.005	0.003	0.004	0.003	0.003	0.001	0.004	0.005	0.003	0.007	0.005	0.004	0.002	0.004	0.003	0.006	0.005	0.001	0.001	0.003	0.001	0.009	0.004	0.001	0.003	0.002	0.005	0.005	0.004	-0.112	-0.113	-0.112	-0.112	-0.113	-0.112	-0.111	-0.111	-0.124	-0.113	-0.112	-0.112	-0.117	-0.112	-0.112	-0.11	-0.111	-0.11	-0.112	-0.112	-0.11	-0.109	-0.111	-0.11	-0.128	-0.111	-0.125	-0.111	-0.112	-0.112	-0.111	-0.111	0.293	0.004	-0.113	2016_7_13_15_00_06
FLQS305DGRWM____	0.057	0.089	0.056	0.024	0.054	0.019	0.021	0.056	0.025	0.052	0.053	0.055	0.054	0.055	0.023	0.055	0.056	0.024	0.022	0.056	0.055	0.022	0.023	0.054	0.085	0.057	0.051	0.055	0.054	0.056	0.024	0.026	0.006	0.004	0.005	0.004	0.005	0.004	0.008	0.005	0.006	0.035	0.036	0.004	0.006	0.005	0.004	0.004	0.005	0.004	0.005	0.003	0.035	-0.032	0.005	0.005	0.002	0.002	0.035	0.004	0.006	0.005	0.005	0.005	-0.056	-0.069	-0.055	-0.043	-0.054	-0.042	-0.043	-0.056	-0.044	-0.059	-0.059	-0.055	-0.055	-0.056	-0.042	-0.055	-0.056	-0.043	-0.043	-0.056	-0.06	-0.037	-0.044	-0.056	-0.066	-0.055	-0.058	-0.056	-0.055	-0.056	-0.044	-0.044	0.046	0.007	-0.052	2016_7_13_15_00_09
FLQS305NGRWM____	-0.003	-0.001	-0.067	-0.036	-0.067	0.003	0.005	-0.067	0.003	-0.067	-0.067	-0.067	0.004	-0.042	-0.067	-0.004	0.033	-0.008	-0.067	-0.04	-0.046	-0.067	-0.067	-0.002	-0.034	-0.067	-0.067	-0.067	0.032	-0.008	-0.067	-0.043	-0.03	-0.031	0.007	-0.033	0.007	-0.063	-0.029	0.007	-0.063	0.077	0.007	0.007	-0.035	-0.037	0.007	-0.042	-0.031	-0.004	0.007	0.003	-0.003	0.007	0.007	0	-0.028	0.007	0.007	-0.063	0.001	-0.004	0.007	-0.004	-0.088	-0.088	-0.068	-0.074	-0.068	-0.085	-0.09	-0.068	-0.084	-0.078	-0.068	-0.068	-0.09	-0.071	-0.068	-0.085	-0.101	-0.089	-0.068	-0.078	-0.074	-0.068	-0.068	-0.092	-0.076	-0.068	-0.068	-0.058	-0.105	-0.089	-0.068	-0.076	-0.035	-0.01	-0.078	2016_7_13_15_00_18
FLQS307KGRWV____	0.105	0.076	0.106	0.073	0.109	0.071	0.112	0.074	0.072	0.078	0.107	0.075	0.076	0.109	0.11	0.078	0.108	0.107	0.11	0.108	0.11	0.107	0.106	0.073	0.075	0.105	0.07	0.073	0.106	0.108	0.109	0.108	0.054	0.055	0.053	0.057	0.054	0.055	0.022	0.056	0.054	0.058	0.056	0.054	0.056	0.057	0.055	0.059	0.054	0.051	0.053	0.053	0.052	0.05	0.054	0.055	0.056	0.053	0.053	0.055	0.051	0.024	0.055	0.054	-0.028	-0.016	-0.027	-0.015	-0.029	-0.014	-0.025	-0.016	-0.015	-0.017	-0.028	-0.016	-0.017	-0.029	-0.029	-0.018	-0.028	-0.027	-0.029	-0.029	-0.029	-0.027	-0.028	-0.014	-0.016	-0.027	-0.013	-0.015	-0.027	-0.024	-0.029	-0.028	0.094	0.052	-0.023	2016_7_13_15_00_23
FLQS308YGRWQ____	-0.002	-0.003	-0.003	-0.002	-0.002	-0.004	-0.035	-0.006	-0.039	-0.003	-0.006	-0.002	-0.003	-0.004	-0.042	-0.002	-0.004	-0.002	-0.041	-0.003	-0.04	-0.005	-0.005	-0.005	-0.006	-0.042	-0.039	-0.003	-0.002	-0.036	-0.005	0	-0.001	0.001	0.001	-0.001	0.002	0.002	0.002	-0.002	0	0.004	0	0.002	0	0	0.001	0.002	-0.001	-0.002	0	0.001	0.002	-0.003	-0.001	-0.003	0	0.001	0	0.001	0	0.002	-0.001	-0.03	-0.117	-0.117	-0.117	-0.116	-0.118	-0.116	-0.104	-0.115	-0.103	-0.118	-0.116	-0.118	-0.117	-0.116	-0.102	-0.117	-0.116	-0.117	-0.102	-0.117	-0.103	-0.115	-0.116	-0.116	-0.115	-0.102	-0.103	-0.117	-0.117	-0.104	-0.116	-0.114	-0.012	-0.001	-0.113	2016_7_13_15_00_31
FLQS309NGRWM____	-0.054	-0.013	-0.006	-0.01	0.02	-0.006	-0.047	-0.05	-0.052	0.025	-0.047	-0.018	-0.016	-0.049	0.064	-0.022	-0.054	-0.018	0.007	0.021	-0.056	-0.016	-0.018	-0.054	-0.049	-0.017	0.022	-0.008	-0.05	-0.017	-0.049	-0.014	-0.012	-0.045	0	-0.048	-0.047	0	-0.004	-0.046	-0.044	-0.049	-0.048	-0.01	-0.051	-0.047	-0.07	-0.051	-0.01	-0.046	-0.057	-0.011	-0.012	-0.01	-0.011	-0.048	-0.048	-0.011	-0.011	-0.009	-0.047	-0.01	-0.046	-0.01	0.019	0.008	-0.001	0.008	-0.004	-0.001	0.015	0.023	0.023	-0.005	0.022	0.005	0.01	0.023	-0.017	0.013	0.019	0.01	0.002	-0.01	0.019	0.004	0.005	0.025	0.023	0.005	-0.011	0.001	0.023	0.005	0.022	0.003	-0.02	-0.03	0.009	2016_7_13_15_00_35
FLQS309QGRWV____	0.009	0.01	0.007	0.01	0.008	0.009	0.01	0.008	0.012	0.008	0.009	0.007	0.011	0.007	0.011	0.01	0.008	0.009	0.009	0.009	0.01	0.01	0.008	0.008	0.009	0.01	0.011	0.007	0.006	0.009	0.008	0.01	-0.008	-0.006	-0.006	-0.005	-0.007	-0.038	-0.005	-0.003	-0.005	-0.002	-0.006	-0.006	-0.001	-0.006	-0.004	-0.004	-0.005	-0.007	-0.004	-0.005	-0.007	-0.006	-0.006	-0.006	-0.005	-0.004	-0.006	-0.006	-0.007	-0.004	-0.005	-0.037	-0.131	-0.131	-0.13	-0.131	-0.131	-0.127	-0.132	-0.131	-0.132	-0.131	-0.131	-0.131	-0.133	-0.13	-0.133	-0.131	-0.13	-0.131	-0.131	-0.131	-0.132	-0.131	-0.13	-0.131	-0.131	-0.131	-0.132	-0.13	-0.13	-0.131	-0.13	-0.127	0.009	-0.007	-0.131	2016_7_13_15_00_42
