SN	Distance_X_LOGO_Front_Camera_LD1	Distance_X_LOGO_Front_Camera_LD2	Distance_X_LOGO_Front_Camera_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_LD1	Distance_Y_LOGO_Front_Camera_LD2	Distance_Y_LOGO_Front_Camera_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_LD1	Angle_Front_Camera_LD2	Angle_Front_Camera_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS301EGRWQ____	-0.181	-0.103	-0.176	-0.101	-0.101	-0.174	-0.178	-0.137	-0.137	-0.175	-0.177	-0.177	-0.101	-0.136	-0.174	-0.136	-0.137	-0.172	-0.101	-0.137	-0.175	-0.136	-0.104	-0.179	-0.136	-0.177	-0.135	-0.17	-0.104	-0.104	-0.134	-0.101	-0.143	-0.005	-0.067	-0.002	-0.002	-0.099	-0.127	-0.048	-0.049	-0.107	-0.137	-0.137	0	-0.048	-0.066	-0.048	-0.049	-0.014	-0.001	-0.008	-0.107	-0.007	-0.048	-0.136	-0.01	-0.137	-0.01	-0.013	-0.049	-0.047	0.039	0	0.083	0.042	0.076	0.042	0.042	0.077	0.08	0.058	0.059	0.077	0.081	0.081	0.041	0.058	0.074	0.058	0.059	0.07	0.041	0.056	0.077	0.055	0.045	0.081	0.056	0.081	0.056	0.07	0.045	0.046	0.052	0.041	-0.143	-0.052	0.061	2016_7_13_16_35_12
FLQS310RGRWV____	0.152	0.189	0.064	0.152	0.152	0.194	0.148	0.153	0.149	0.15	0.152	0.152	0.151	0.152	0.152	0.152	0.149	0.151	0.19	0.153	0.15	0.151	0.151	0.149	0.153	0.152	0.152	0.152	0.148	0.15	0.15	0.151	0.054	0.055	0.056	0.056	0.056	0.049	0.013	0.056	-0.013	0.059	0.055	0.055	0.055	0.058	0.054	0.058	-0.013	-0.01	0.115	0.058	0.059	0.055	0.056	-0.013	0.054	0.055	0.055	0.055	0.002	0.055	-0.009	0.055	0.093	0.078	0.127	0.092	0.092	0.077	0.098	0.092	0.098	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.098	0.097	0.073	0.092	0.093	0.093	0.093	0.098	0.092	0.093	0.093	0.093	0.098	0.093	0.097	0.093	0.152	0.044	0.093	2016_7_13_16_35_17
FLQS317CGRWY____	-0.203	-0.161	-0.196	-0.156	-0.156	-0.067	-0.159	-0.157	-0.207	-0.208	-0.205	-0.205	-0.156	-0.207	-0.205	-0.207	-0.207	-0.205	-0.16	-0.204	-0.208	-0.153	-0.208	-0.204	-0.205	-0.205	-0.161	-0.154	-0.157	-0.205	-0.207	-0.156	-0.125	-0.056	-0.059	0.009	0.009	0.059	0.006	0.007	-0.067	-0.138	-0.064	-0.064	0.009	-0.169	-0.063	-0.169	-0.067	-0.065	-0.053	-0.063	-0.138	0.07	-0.166	-0.065	-0.059	-0.064	-0.058	0.002	-0.057	0	-0.063	0.009	0.047	0.025	0.05	0.019	0.019	-0.02	0.02	0.019	0.044	0.049	0.043	0.043	0.019	0.051	0.043	0.051	0.044	0.043	0.025	0.043	0.049	0.014	0.052	0.043	0.043	0.043	0.025	0.018	0.024	0.039	0.044	0.019	-0.183	-0.053	0.034	2016_7_13_16_35_22
FLQS319LGRWY____	0.286	0.327	0.292	0.324	0.324	0.29	0.327	0.328	0.327	0.328	0.328	0.328	0.326	0.338	0.329	0.338	0.327	0.328	0.325	0.328	0.328	0.293	0.326	0.299	0.329	0.328	0.327	0.372	0.33	0.29	0.292	0.326	-0.041	0.016	0.079	-0.041	-0.041	0.011	0.018	0.012	-0.053	0.013	0.014	0.014	0.018	0.002	0.014	0.002	-0.053	0.016	-0.044	0.017	0.013	0.067	-0.055	0.08	0.015	0.014	0.015	-0.052	0.085	0.009	-0.042	0.018	-0.317	-0.338	-0.328	-0.333	-0.333	-0.323	-0.338	-0.338	-0.333	-0.338	-0.338	-0.338	-0.337	-0.341	-0.338	-0.341	-0.333	-0.338	-0.333	-0.338	-0.338	-0.327	-0.332	-0.331	-0.338	-0.338	-0.338	-0.351	-0.343	-0.322	-0.319	-0.337	0.321	0.004	-0.335	2016_7_13_16_35_25
FLQS3106GRWV____	-0.049	-0.136	0.004	-0.136	-0.136	-0.141	-0.14	-0.136	-0.091	-0.135	-0.138	-0.138	-0.093	-0.095	-0.138	-0.095	-0.091	-0.137	-0.093	-0.138	-0.135	-0.136	-0.135	-0.134	-0.093	-0.138	-0.135	-0.137	-0.136	-0.136	-0.136	-0.093	0.038	-0.001	0.019	-0.001	-0.001	-0.06	-0.048	0.001	0.079	0.003	-0.061	-0.061	0.007	-0.055	-0.062	-0.055	0.079	-0.061	0.002	-0.061	0.003	0.001	-0.002	-0.002	0.008	-0.061	-0.001	-0.001	-0.005	-0.005	-0.003	0.007	-0.025	0.013	-0.045	0.013	0.013	0.018	0.017	0.012	-0.011	0.012	0.018	0.018	-0.005	0	0.017	0	-0.011	0.017	-0.005	0.018	0.012	0.013	0.013	0.012	-0.005	0.018	0.012	0.013	0.013	0.013	0.013	-0.005	-0.119	-0.011	0.006	2016_7_13_16_35_29
FLQS3115GRWV____	0.058	0.058	0.023	0.061	0.061	0.024	0.056	0.023	0.057	0.022	0.059	0.059	0.06	0.056	0.02	0.056	0.057	0.058	0.02	0.059	0.022	0.061	0.057	0.024	0.057	0.059	0.059	0.058	0.057	0.026	0.022	0.06	0.002	0.003	0.058	-0.001	-0.001	0.047	0.002	0.05	0.001	0.053	0.054	0.054	0.056	-0.001	-0.002	-0.001	0.001	0.003	-0.002	0.093	0.053	0.054	0.002	0.035	0.09	0.054	0.052	0.054	-0.03	0.039	-0.004	0.056	-0.048	-0.049	-0.039	-0.05	-0.05	-0.037	-0.048	-0.038	-0.048	-0.037	-0.053	-0.053	-0.053	-0.048	-0.033	-0.048	-0.048	-0.049	-0.033	-0.056	-0.037	-0.053	-0.048	-0.037	-0.054	-0.053	-0.052	-0.052	-0.046	-0.039	-0.034	-0.053	0.047	0.029	-0.046	2016_7_13_16_35_36
FLQS3126GRWV____	0.323	0.359	0.356	0.326	0.326	0.365	0.331	0.36	0.361	0.36	0.358	0.358	0.361	0.36	0.358	0.36	0.361	0.356	0.33	0.358	0.36	0.328	0.36	0.359	0.36	0.358	0.323	0.359	0.323	0.36	0.359	0.361	0.023	0.026	0.018	0.028	0.028	0.099	0.025	0.066	0.101	0.065	0.03	0.03	0.028	0.065	0.03	0.065	0.101	0.032	0.064	0.029	0.065	0.063	0.101	0.027	0.028	0.03	0.027	0.026	0.025	0.031	0.09	0.028	-0.234	-0.249	-0.31	-0.236	-0.236	-0.256	-0.237	-0.252	-0.255	-0.252	-0.249	-0.249	-0.25	-0.252	-0.249	-0.252	-0.255	-0.249	-0.239	-0.25	-0.252	-0.239	-0.254	-0.249	-0.249	-0.249	-0.234	-0.249	-0.235	-0.25	-0.254	-0.25	0.351	0.047	-0.249	2016_7_13_16_35_41
FLQS30VBGRWV____	0.079	0.041	0.069	0.031	0.031	0.075	0.028	0.085	0.074	0.07	0.075	0.075	0.035	0.072	0.082	0.072	0.074	0.078	0.03	0.083	0.07	0.08	0.069	0.076	0.074	0.075	0.084	0.129	0.025	0.074	0.12	0.035	0.07	0.133	-0.005	-0.004	-0.004	0.004	-0.005	0.145	-0.06	0.003	0.035	0.035	0.06	0.015	0.067	0.005	-0.06	0.002	-0.002	0.071	-0.002	0.065	0.015	0.005	-0.055	0.035	0.067	0.078	0.026	0.003	0.015	0.06	-0.101	-0.089	0.004	-0.076	-0.076	-0.095	-0.075	-0.108	-0.089	-0.081	-0.096	-0.096	-0.082	-0.082	-0.102	-0.082	-0.089	-0.095	-0.076	-0.102	-0.081	-0.1	-0.081	-0.095	-0.09	-0.096	-0.102	-0.121	-0.076	-0.094	-0.113	-0.082	0.068	0.026	-0.088	2016_7_13_15_15_33
FLQS30X6GRWY____	0.005	0.037	0.005	0.006	0.006	-0.027	0.006	0.008	0.008	0.006	0.008	0.008	0.005	0.008	0.01	0.008	0.008	0.009	0.006	0.01	0.006	0.009	0.009	0.007	0.007	0.008	-0.029	0.006	0.006	-0.028	-0.023	0.005	-0.048	-0.103	-0.052	-0.046	-0.046	-0.004	-0.083	0.004	0.01	-0.12	-0.049	-0.049	-0.047	-0.048	0.004	-0.048	0.01	0.005	-0.047	0.002	-0.12	0.006	0.004	-0.061	-0.044	-0.049	-0.053	-0.047	-0.108	-0.046	-0.004	-0.047	-0.112	-0.121	-0.035	-0.112	-0.112	-0.102	-0.11	-0.117	-0.117	-0.109	-0.114	-0.114	-0.112	-0.113	-0.118	-0.113	-0.117	-0.118	-0.113	-0.117	-0.109	-0.117	-0.117	-0.112	-0.114	-0.114	-0.099	-0.113	-0.108	-0.099	-0.104	-0.112	0.004	-0.041	-0.11	2016_7_13_15_15_37
FLQS31CRGRWY____	0.027	0.058	0.023	0.057	0.057	0.059	0.025	0.057	0.024	0.025	0.022	0.022	0.057	0.056	0.022	0.056	0.024	0.055	0.061	0.022	0.025	0.056	0.024	0.023	0.058	0.022	0.028	0.025	0.026	0.023	0.025	0.057	0.081	0.051	0.047	0.019	0.019	0.021	0.077	0.053	0.046	0.049	0.015	0.015	0.019	0.05	0.014	0.05	0.046	0.02	0.085	0.016	0.049	0.018	0.046	0.016	0.083	0.015	0.076	0.05	0.048	0.047	0.049	0.019	0.194	0.184	0.198	0.186	0.186	0.186	0.195	0.184	0.198	0.198	0.2	0.2	0.186	0.184	0.2	0.184	0.198	0.187	0.18	0.2	0.198	0.187	0.198	0.2	0.182	0.2	0.194	0.197	0.197	0.198	0.197	0.186	0.038	0.041	0.193	2016_7_13_15_15_39
FLQS31FWGRWY____	0.055	0.016	0.018	0.092	0.092	0.057	0.015	0.017	0.014	0.052	0.057	0.057	0.015	0.014	0.054	0.014	0.014	0.053	0.016	0.057	0.052	0.054	0.094	0.053	0.015	0.057	0.017	0.06	0.056	0.058	0.057	0.015	0.003	-0.002	-0.003	0.029	0.029	0.003	-0.003	0.048	-0.005	-0.052	0.054	0.054	-0.005	-0.057	0.004	-0.057	-0.005	0.004	0.035	0.055	-0.052	0	0.039	0.004	-0.005	0.054	-0.003	0.054	0.038	0.05	0.053	-0.005	-0.012	0.004	0.004	-0.029	-0.029	-0.012	0.004	0.001	0.005	-0.006	-0.016	-0.016	0.005	0.009	-0.012	0.009	0.005	-0.011	0.002	-0.016	-0.006	-0.012	-0.03	-0.012	0.004	-0.016	0.005	-0.018	-0.014	-0.016	-0.016	0.005	0.043	0.011	-0.007	2016_7_13_15_15_41
FLQS200ZGRX8____	-0.069	-0.103	-0.07	-0.067	-0.067	-0.067	-0.034	-0.067	-0.071	-0.071	-0.068	-0.068	-0.067	-0.068	-0.069	-0.068	-0.071	-0.07	-0.029	-0.101	-0.071	-0.104	0.019	-0.036	-0.103	-0.068	-0.068	-0.068	-0.067	-0.069	0.023	-0.067	-0.041	-0.043	-0.043	0.005	0.005	0.004	0.008	0.05	-0.041	-0.042	0.005	0.005	0.006	0.049	0.005	0.049	-0.041	0.005	0.04	-0.043	-0.042	-0.001	-0.116	0.009	0.003	0.005	0.007	0.003	0.005	0.007	-0.043	0.006	0.006	0.02	0.007	0.003	0.003	0.003	-0.011	-0.001	0.007	0.007	0.003	0.003	0.002	0	0.004	0	0.007	0.004	-0.015	0.019	0.007	0.017	-0.024	-0.01	0.017	0.003	0.003	0.002	0.003	0.003	-0.03	0.002	-0.064	-0.007	0.002	2016_7_13_15_15_45
FLQS224LGRWM____	0.127	0.18	0.142	0.134	0.134	0.182	0.18	0.142	0.138	0.138	0.139	0.139	0.132	0.135	0.136	0.135	0.138	0.136	0.179	0.136	0.138	0.131	0.142	0.137	0.136	0.139	0.182	0.131	0.131	0.131	0.178	0.132	-0.037	0.05	0.09	0.046	0.046	0.011	0.01	0.103	0.044	0.04	0.045	0.045	0.003	-0.06	0.004	-0.06	0.044	0.004	0.01	0.004	0.04	0.004	0.011	0.004	0.001	0.045	0.048	0.005	0.004	0.004	0.011	0.003	-0.071	-0.098	-0.157	-0.079	-0.079	-0.096	-0.096	-0.086	-0.08	-0.081	-0.082	-0.082	-0.075	-0.073	-0.077	-0.073	-0.08	-0.077	-0.095	-0.078	-0.081	-0.075	-0.071	-0.078	-0.077	-0.082	-0.099	-0.075	-0.076	-0.075	-0.095	-0.075	0.144	0.019	-0.083	2016_7_13_15_15_52
FLQS224TGRWM____	0.089	0.125	0.166	0.128	0.128	0.089	0.129	0.049	0.091	0.093	0.086	0.086	0.127	0.088	0.126	0.088	0.091	0.126	0.125	0.086	0.093	0.091	0.126	0.091	0.122	0.086	0.085	0.086	0.084	0.09	0.086	0.127	0.001	0.006	-0.048	0.005	0.005	-0.001	0.004	-0.111	0.002	0.074	-0.055	-0.055	0.008	-0.1	0.008	-0.1	0.002	0.008	-0.041	-0.053	0.074	0	-0.001	0	-0.042	-0.055	-0.055	-0.047	-0.056	-0.003	-0.054	0.008	-0.28	-0.294	-0.307	-0.295	-0.295	-0.28	-0.296	-0.256	-0.28	-0.285	-0.275	-0.275	-0.296	-0.272	-0.294	-0.272	-0.28	-0.295	-0.291	-0.275	-0.285	-0.28	-0.294	-0.28	-0.29	-0.275	-0.274	-0.275	-0.274	-0.28	-0.275	-0.296	0.103	-0.021	-0.283	2016_7_13_15_15_56
FLQS300LGRWM____	-0.003	0.035	-0.003	-0.003	-0.003	0.002	-0.001	0.005	0.005	0.005	0.001	0.001	0.001	0.006	0	0.006	0.005	-0.003	-0.005	0.001	0.005	0	0.001	0	0.04	0.001	0.002	-0.003	0.002	-0.001	0.004	0.001	0	0.053	-0.004	-0.004	-0.004	0.053	-0.002	0.052	0.055	0.055	-0.002	-0.002	0.052	0.052	-0.001	0.052	0.055	-0.063	-0.054	-0.001	0.055	0.053	0	-0.004	0.008	-0.002	0.054	-0.003	0.054	0.005	0.05	0.052	0.187	0.169	0.187	0.188	0.188	0.181	0.187	0.18	0.181	0.181	0.186	0.186	0.183	0.181	0.186	0.181	0.181	0.191	0.192	0.186	0.181	0.182	0.186	0.186	0.169	0.186	0.181	0.187	0.182	0.186	0.181	0.183	0.003	0.021	0.184	2016_7_13_15_15_59
FLQS300LGRWQ____	-0.039	-0.078	-0.163	-0.077	-0.077	-0.077	-0.161	-0.08	-0.081	-0.122	-0.08	-0.08	-0.081	-0.154	-0.121	-0.154	-0.081	-0.042	-0.081	-0.082	-0.122	-0.082	-0.12	-0.122	-0.121	-0.08	-0.076	-0.039	-0.076	-0.076	-0.127	-0.081	0.006	0.003	-0.009	0.005	0.005	0.007	-0.059	0.003	-0.034	-0.081	-0.042	-0.042	-0.036	-0.048	-0.048	-0.048	-0.034	-0.035	-0.037	0.003	-0.081	-0.036	-0.047	-0.046	0	-0.042	0.001	-0.038	0.001	0.003	-0.05	-0.036	-0.044	-0.029	0.006	-0.029	-0.029	-0.029	0.009	-0.027	-0.025	-0.006	-0.026	-0.026	-0.025	0.006	-0.008	0.006	-0.025	-0.04	-0.025	-0.027	-0.006	-0.025	-0.009	-0.008	-0.011	-0.026	-0.03	-0.042	-0.03	-0.029	-0.006	-0.025	-0.095	-0.028	-0.02	2016_7_13_15_16_03
FLQS300RGRWY____	-0.02	0.068	-0.053	-0.055	-0.055	-0.02	-0.09	-0.021	-0.054	-0.021	-0.052	-0.052	-0.053	-0.052	-0.022	-0.052	-0.054	-0.025	-0.052	-0.054	-0.021	-0.055	-0.054	-0.059	-0.053	-0.052	-0.016	-0.023	-0.016	-0.025	-0.055	-0.053	0.052	0.046	0.044	0.014	0.014	0.049	0.016	0.049	0.012	0.048	0.048	0.048	0.047	0.046	0.05	0.046	0.012	0.017	0.047	0.012	0.048	0.011	0.044	0.018	0.014	0.048	0.045	0.046	0.044	0.049	0.045	0.047	0.179	0.144	0.193	0.196	0.196	0.18	0.21	0.18	0.195	0.18	0.192	0.192	0.193	0.193	0.18	0.193	0.195	0.184	0.193	0.196	0.18	0.196	0.194	0.197	0.196	0.192	0.178	0.181	0.179	0.181	0.193	0.193	-0.04	0.037	0.188	2016_7_13_15_16_07
FLQS300VGRWQ____	-0.037	-0.036	-0.036	-0.003	-0.003	-0.003	-0.002	-0.001	0	0	-0.036	-0.036	-0.037	0	0	0	0	-0.034	-0.002	-0.002	0	-0.036	-0.001	0.001	0	-0.036	-0.037	-0.036	-0.036	-0.035	-0.035	-0.037	0.009	0.011	0.042	0.011	0.011	0.008	0.011	0.073	0.075	0.006	0.006	0.006	0.006	0.007	0.045	0.007	0.075	0.037	0.046	0.009	0.006	0.008	0.074	0.038	0.013	0.006	0.04	0.011	0.04	0.039	0.007	0.006	0.103	0.102	0.1	0.089	0.089	0.089	0.089	0.084	0.083	0.088	0.102	0.102	0.102	0.088	0.086	0.088	0.083	0.1	0.087	0.088	0.088	0.102	0.084	0.085	0.088	0.102	0.1	0.103	0.101	0.1	0.102	0.102	-0.017	0.025	0.094	2016_7_13_15_16_11
FLQS301GGRWM____	-0.004	0.027	-0.006	0.027	0.027	0.028	0.029	0.029	0.029	0.03	0.029	0.029	0.028	0	0.028	0	0.029	0.029	0.031	-0.001	0.03	0.028	-0.002	-0.003	0.03	0.029	-0.003	0.026	-0.005	0.028	-0.002	0.028	0.044	0.018	0.044	0.018	0.018	0.049	0.021	0.049	0.049	0.047	0.049	0.049	0.016	0.042	0.02	0.042	0.049	0.048	0.049	0.042	0.047	0.015	0.042	0.045	0.047	0.049	0.045	0.016	0.046	0.048	0.042	0.016	0.202	0.191	0.202	0.19	0.19	0.188	0.189	0.188	0.188	0.187	0.188	0.188	0.191	0.2	0.19	0.2	0.188	0.188	0.187	0.2	0.187	0.19	0.2	0.201	0.188	0.188	0.201	0.191	0.201	0.188	0.201	0.191	0.019	0.038	0.193	2016_7_13_15_16_15
FLQS303BGRWM____	-0.009	-0.047	-0.012	-0.049	-0.049	-0.047	-0.049	-0.049	-0.014	-0.014	-0.012	-0.012	-0.048	-0.014	-0.049	-0.014	-0.014	-0.049	-0.049	-0.014	-0.014	-0.014	-0.013	-0.011	-0.007	-0.012	-0.049	-0.012	-0.052	-0.047	-0.012	-0.048	0	0.006	0.046	0.006	0.006	0.008	0.008	0.009	0.007	0.006	0.046	0.046	0.004	0.046	0.008	0.046	0.007	0.005	0.004	0.007	0.006	0.008	-0.033	0.007	0.003	0.046	0.008	0.005	-0.017	0.007	0.039	0.004	0.078	0.093	0.076	0.094	0.094	0.093	0.093	0.094	0.079	0.08	0.076	0.076	0.094	0.076	0.093	0.076	0.079	0.093	0.094	0.08	0.08	0.079	0.081	0.079	0.077	0.076	0.094	0.079	0.096	0.093	0.076	0.094	-0.028	0.013	0.085	2016_7_13_15_16_18
FLQS304WGRWM____	-0.155	-0.065	-0.158	-0.066	-0.066	-0.124	-0.067	-0.106	-0.02	-0.069	-0.022	-0.022	-0.075	-0.028	-0.066	-0.028	-0.02	-0.021	-0.077	-0.111	-0.069	-0.125	-0.158	-0.061	-0.028	-0.022	-0.124	-0.072	-0.122	-0.071	-0.065	-0.075	0.035	0.039	0.03	0.039	0.039	-0.002	0.037	0.001	0.047	0.051	0.037	0.037	-0.082	0.05	0.039	0.05	0.047	0.088	-0.084	-0.084	0.051	-0.085	-0.085	0.035	0.086	0.037	-0.046	0.039	-0.046	0.003	0.038	-0.082	0.059	0.023	0.062	0.024	0.024	0.05	0.025	0.042	0.005	0.024	0.006	0.006	0.035	0.008	0.024	0.008	0.005	0.003	0.036	0.049	0.024	0.056	0.062	0.022	0.005	0.006	0.052	0.026	0.051	0.028	0.023	0.035	-0.074	0.011	0.028	2016_7_13_15_16_24
FLQS305DGRWM____	0.061	0.196	0.101	0.006	0.006	0.056	0.015	0.016	0.091	0.054	0.09	0.09	0.017	0.053	0.055	0.053	0.091	0.055	0.016	0.181	0.054	0.061	0.061	0.093	0.016	0.09	0.056	0.061	0.056	0.056	0.056	0.017	0.054	0.099	0.009	0	0	0.004	0.002	0	-0.055	-0.065	0.014	0.014	0	0.004	0.006	0.004	-0.055	0.004	-0.002	0.062	-0.065	0.064	0.116	0.06	-0.002	0.014	0.004	0.055	0.005	0.007	0.006	0	-0.061	-0.119	-0.075	-0.036	-0.036	-0.056	-0.039	-0.04	-0.067	-0.051	-0.07	-0.07	-0.041	-0.055	-0.056	-0.055	-0.067	-0.056	-0.04	-0.11	-0.051	-0.062	-0.066	-0.075	-0.039	-0.07	-0.056	-0.144	-0.057	-0.057	-0.056	-0.041	0.062	0.011	-0.062	2016_7_13_15_16_30
FLQS305NGRWM____	-0.053	-0.047	-0.087	-0.048	-0.048	-0.012	-0.053	-0.047	-0.047	-0.012	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.047	-0.047	-0.05	-0.05	-0.012	-0.048	-0.049	-0.014	-0.048	-0.048	-0.048	-0.049	-0.014	-0.014	-0.015	-0.048	-0.052	-0.005	-0.01	-0.006	-0.006	-0.003	-0.072	-0.009	-0.008	-0.005	-0.007	-0.007	-0.006	-0.009	-0.008	-0.009	-0.008	-0.008	-0.046	-0.045	-0.005	-0.006	-0.007	0.001	-0.008	-0.007	-0.008	-0.043	-0.041	-0.041	-0.003	-0.006	-0.068	-0.073	-0.057	-0.073	-0.073	-0.087	-0.067	-0.073	-0.074	-0.088	-0.073	-0.073	-0.073	-0.073	-0.073	-0.073	-0.074	-0.073	-0.069	-0.07	-0.088	-0.073	-0.073	-0.087	-0.073	-0.073	-0.072	-0.07	-0.085	-0.084	-0.086	-0.073	-0.042	-0.016	-0.075	2016_7_13_15_16_34
FLQS307KGRWV____	0.119	0.114	0.001	0.12	0.12	0.116	0.117	0.117	0.079	0.079	0.08	0.08	0.115	0.078	0.08	0.078	0.079	0.08	0.116	0.116	0.079	0.115	0.08	0.08	0.079	0.08	0.119	0.075	0.115	0.115	0.118	0.115	0.05	0.009	0.002	0.057	0.057	0.01	0.056	0.059	0.05	0.051	0.049	0.049	0.006	0.007	0.048	0.007	0.05	0.046	0.007	0.043	0.051	0.008	0.05	0.004	0.003	0.049	0.055	-0.023	0.009	0.011	0.056	0.006	-0.03	-0.026	0.02	-0.031	-0.031	-0.026	-0.029	-0.029	-0.015	-0.014	-0.015	-0.015	-0.025	-0.01	-0.014	-0.01	-0.015	-0.014	-0.025	-0.028	-0.014	-0.026	-0.014	-0.011	-0.011	-0.015	-0.03	-0.007	-0.025	-0.026	-0.03	-0.025	0.095	0.031	-0.019	2016_7_13_15_16_39
FLQS308YGRWQ____	-0.002	-0.074	-0.043	0.083	0.083	-0.001	-0.041	-0.003	-0.002	-0.002	0	0	-0.034	-0.002	-0.001	-0.002	-0.002	-0.001	-0.001	-0.001	-0.002	-0.034	-0.003	0.001	-0.003	0	-0.005	-0.039	-0.04	-0.033	-0.001	-0.034	0.003	-0.002	-0.002	0.032	0.032	0.005	0	-0.038	0.006	-0.055	0.002	0.002	-0.001	0.011	0.002	0.011	0.006	0.001	0.003	0.002	-0.055	-0.003	-0.075	0.053	-0.037	0.002	-0.041	0.048	-0.002	0.002	0.008	-0.001	-0.118	-0.088	-0.1	-0.153	-0.153	-0.118	-0.101	-0.114	-0.118	-0.114	-0.117	-0.117	-0.105	-0.118	-0.118	-0.118	-0.118	-0.117	-0.117	-0.118	-0.114	-0.105	-0.112	-0.122	-0.114	-0.117	-0.113	-0.105	-0.101	-0.104	-0.118	-0.105	-0.008	-0.002	-0.115	2016_7_13_15_16_42
FLQS309NGRWM____	-0.111	-0.016	-0.006	-0.023	-0.023	-0.021	-0.015	-0.056	0.011	-0.019	-0.019	-0.019	-0.017	-0.096	-0.057	-0.096	0.011	-0.057	-0.014	-0.018	-0.019	-0.018	-0.098	-0.016	-0.057	-0.019	-0.017	-0.11	-0.02	-0.017	-0.021	-0.017	-0.046	-0.001	0	-0.092	-0.092	-0.064	-0.005	-0.008	-0.009	0.004	0.05	0.05	-0.002	-0.129	-0.009	-0.129	-0.046	-0.009	0.054	0.052	0.004	0	-0.125	0.054	-0.007	0.05	0.001	-0.089	-0.053	-0.003	-0.048	-0.002	0.044	0.003	-0.001	0.012	0.012	0.009	0.004	0.019	0.007	0.004	0.001	0.001	0.003	0.044	0.02	0.044	0.007	0.021	-0.002	0	0.004	0.003	0.044	0	0.02	0.001	0.003	0.047	0.008	0.004	0.008	0.003	-0.034	-0.02	0.012	2016_7_13_15_16_45
FLQS309QGRWV____	-0.07	0.058	0.015	0.017	0.017	0.013	0.016	0.017	0.017	0.015	0.053	0.053	0.018	0.014	0.015	0.014	0.017	0.054	0.015	0.055	0.015	0.057	0.054	0.058	0.019	0.053	0.063	0.016	0.013	0.012	0.055	0.018	-0.008	0.007	0.001	0.003	0.003	0.004	-0.002	-0.055	-0.055	-0.129	-0.044	-0.044	0.006	-0.123	-0.056	-0.123	-0.055	-0.046	-0.054	0.008	-0.129	-0.05	-0.045	0.006	0.006	-0.044	0.065	-0.105	-0.001	0	-0.043	0.006	-0.099	-0.152	-0.135	-0.135	-0.135	-0.134	-0.135	-0.131	-0.131	-0.126	-0.146	-0.146	-0.136	-0.125	-0.131	-0.125	-0.131	-0.147	-0.131	-0.151	-0.126	-0.148	-0.147	-0.152	-0.137	-0.146	-0.158	-0.128	-0.134	-0.133	-0.147	-0.136	0.027	-0.034	-0.137	2016_7_13_15_16_49
