SN	Distance_X_LOGO_NFC_Down1	Distance_X_LOGO_NFC_Down2	Distance_X_LOGO_NFC_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_NFC_Down1	Distance_Y_LOGO_NFC_Down2	Distance_Y_LOGO_NFC_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_NFC_Down1	Angle_NFC_Down2	Angle_NFC_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS319LGRWY____	0.266	0.268	0.269	0.268	0.266	0.269	0.266	0.267	0.268	0.267	0.268	0.267	0.267	0.266	0.269	0.267	0.267	0.268	0.27	0.266	0.266	0.269	0.267	0.268	0.266	0.267	0.266	0.267	0.266	0.268	0.268	0.269	0.091	0.089	0.091	0.089	0.092	0.094	0.093	0.133	0.094	0.094	0.092	0.093	0.133	0.091	0.133	0.09	0.09	0.13	0.092	0.055	0.089	0.127	0.096	0.091	0.094	0.091	0.091	0.09	0.087	0.091	0.089	0.048	-0.309	-0.309	-0.31	-0.309	-0.309	-0.31	-0.31	-0.316	-0.31	-0.31	-0.31	-0.309	-0.316	-0.309	-0.317	-0.309	-0.309	-0.317	-0.31	-0.304	-0.308	-0.316	-0.31	-0.31	-0.309	-0.31	-0.309	-0.309	-0.308	-0.31	-0.309	-0.303	0.267	0.095	-0.31	2016_7_13_17_41_41
FLQS3106GRWV____	-0.142	-0.143	-0.143	-0.143	-0.142	-0.143	-0.143	-0.142	-0.143	-0.142	-0.143	-0.091	-0.143	-0.142	-0.145	-0.142	-0.142	-0.147	-0.143	-0.146	-0.142	-0.144	-0.09	-0.142	-0.142	-0.096	-0.142	-0.143	-0.142	-0.142	-0.149	-0.086	0.003	0.003	-0.067	0.003	0.003	0.003	0.003	0.003	-0.067	0.003	0.003	0.007	0.003	0.073	-0.056	0.003	0.003	-0.054	0.003	-0.052	0.003	-0.058	0.063	-0.067	0.003	0.06	0.003	0.003	0.003	0.073	-0.059	0.006	0.006	0.005	0.017	0.005	0.005	0.005	0.005	0.005	0.016	0.005	0.005	-0.013	0.005	-0.006	0.015	0.005	0.005	0.016	0.005	0.015	0.005	0.015	-0.022	0.017	0.005	-0.02	0.005	0.005	0.005	-0.006	0.017	-0.015	-0.137	-0.005	0.004	2016_7_13_17_41_46
FLQS3115GRWV____	0.019	0.019	0.019	0.019	0.021	0.02	0.02	0.02	0.02	0.02	0.021	0.02	0.021	0.019	0.02	0.02	0.02	0.02	0.019	0.02	0.02	0.02	0.02	0.02	0.021	0.021	0.018	0.02	0.018	0.019	0.019	0.018	0.005	0.003	0.004	0.003	0.005	0.003	0.045	0.044	0.005	0.005	0.005	0.006	0.005	0.003	0.004	0.048	0.048	0.007	0.004	0.046	0.007	0.046	0.044	0.003	0.048	0.005	0.008	0.003	0.009	0.047	0.004	0.007	-0.032	-0.032	-0.032	-0.032	-0.033	-0.032	-0.039	-0.039	-0.032	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.04	-0.04	-0.034	-0.032	-0.039	-0.033	-0.04	-0.039	-0.033	-0.04	-0.033	-0.033	-0.033	-0.033	-0.039	-0.032	-0.033	0.02	0.017	-0.035	2016_7_13_17_41_50
FLQS3126GRWV____	0.476	0.451	0.451	0.451	0.453	0.453	0.452	0.453	0.452	0.452	0.453	0.453	0.452	0.475	0.451	0.451	0.451	0.449	0.453	0.453	0.477	0.451	0.478	0.451	0.449	0.479	0.453	0.451	0.454	0.455	0.452	0.451	0.209	0.206	0.166	0.206	0.209	0.206	0.205	0.206	0.206	0.204	0.167	0.205	0.168	0.17	0.164	0.169	0.169	0.166	0.207	0.205	0.208	0.125	0.208	0.206	0.165	0.208	0.204	0.165	0.206	0.203	0.166	0.206	-0.296	-0.287	-0.281	-0.287	-0.288	-0.288	-0.288	-0.288	-0.287	-0.287	-0.282	-0.288	-0.281	-0.29	-0.281	-0.282	-0.282	-0.281	-0.288	-0.288	-0.297	-0.275	-0.296	-0.288	-0.28	-0.297	-0.288	-0.281	-0.288	-0.288	-0.281	-0.287	0.456	0.19	-0.286	2016_7_13_17_41_56
FLQS30WFGRWV____	0	0.03	0.032	0.03	0.049	0.049	-0.021	0.032	0.049	0.032	0.032	0.033	-0.021	-0.021	0.03	0.03	0.03	0.031	0.049	0.032	0.049	0.029	0.036	0.046	0.032	0.033	0.034	0.035	0.034	0.028	0.049	0.049	-0.021	0.064	0.001	0.064	-0.006	-0.006	-0.006	-0.004	-0.006	0.065	0.064	0.062	0.064	-0.006	0.066	0.064	0.064	0.128	-0.006	0.003	-0.006	0.066	-0.005	-0.068	0.064	0.065	0.066	-0.001	0.061	0.07	-0.006	-0.006	0.082	0.057	0.067	0.057	0.063	0.063	0.087	0.068	0.063	0.057	0.057	0.057	0.075	0.086	0.058	0.058	0.058	0.047	0.062	0.067	0.063	0.057	0.067	0.074	0.057	0.057	0.056	0.067	0.057	0.057	0.063	0.062	0.03	0.03	0.063	2016_7_13_17_40_50
FLQS30VBGRWV____	0.029	0.055	0.028	0.055	0.03	0.055	0.032	0.03	0.057	0.03	0.055	0.031	0.031	0.056	0.03	0.056	0.056	0.056	0.054	0.056	0.054	0.057	0.03	0.055	0.056	0.03	0.031	0.03	0.029	0.056	0.029	0.029	0.01	0.017	0.009	0.017	0.011	0.016	0.015	0.007	0.053	0.008	0.015	0.009	0.011	0.014	0.011	0.015	0.015	0.016	0.013	0.015	0.015	0.053	0.009	0.014	0.017	0.012	0.007	0.01	0.008	0.017	0.01	0.011	-0.076	-0.085	-0.076	-0.085	-0.076	-0.085	-0.077	-0.076	-0.092	-0.075	-0.085	-0.076	-0.076	-0.085	-0.076	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.091	-0.076	-0.084	-0.086	-0.076	-0.075	-0.076	-0.075	-0.086	-0.076	-0.076	0.043	0.015	-0.081	2016_7_13_14_46_32
FLQS30X6GRWY____	0.053	0.055	0.054	0.055	0.054	0.024	0.054	0.058	0.024	0.053	0.054	0.056	0.056	0.023	0.059	0.023	0.023	0.057	0.023	0.023	0.054	0.055	0.055	0.053	0.023	0.054	0.057	0.024	0.058	0.023	0.025	0.053	0.004	0.006	0.007	0.006	0.003	-0.047	0.008	0.009	0.005	0.007	0.005	0.052	0.008	-0.003	0.008	0.002	0.002	0.01	0.003	0.001	0.006	-0.033	0.007	0.003	0	0.005	0.006	0.004	0.009	-0.001	0.06	0.001	-0.132	-0.132	-0.132	-0.132	-0.132	-0.114	-0.133	-0.134	-0.122	-0.133	-0.133	-0.141	-0.134	-0.121	-0.135	-0.122	-0.122	-0.134	-0.122	-0.121	-0.132	-0.127	-0.133	-0.132	-0.121	-0.132	-0.133	-0.122	-0.134	-0.121	-0.131	-0.131	0.044	0.005	-0.129	2016_7_13_14_46_35
FLQS31CRGRWY____	0.041	0.043	0.047	0.043	0.015	0.015	0.046	0.014	0.015	0.015	0.015	0.015	0.077	0.041	0.016	0.015	0.015	0.014	0.02	0.017	0.013	0.013	0.017	0.017	0.015	0.014	0.016	0.078	0.014	0.014	0.046	0.046	0.061	0.065	0.108	0.065	0.057	0.057	0.106	0.055	0.061	0.057	0.102	0.06	0.114	0.061	0.059	0.061	0.061	0.057	0.058	0.06	0.059	0.052	0.057	0.057	0.056	0.058	0.057	0.071	0.057	0.055	0.059	0.061	0.186	0.185	0.177	0.185	0.196	0.196	0.177	0.197	0.195	0.197	0.188	0.195	0.167	0.187	0.196	0.195	0.195	0.197	0.194	0.195	0.196	0.197	0.195	0.195	0.196	0.196	0.196	0.173	0.197	0.197	0.186	0.185	0.026	0.065	0.191	2016_7_13_14_46_38
FLQS31FWGRWY____	0.072	0.015	0.05	0.015	0.017	0.069	0.013	0.049	0.042	0.048	0.044	0.013	0.049	0.08	0.043	0.075	0.075	0.08	0.043	0.077	0.044	0.048	0.043	0.044	0.076	0.049	0.077	0.013	0.077	0.073	0.041	0.041	0.016	0.004	0.015	0.004	0.005	0.008	0.004	0.007	0.01	0.006	0.008	0.007	0.012	0.005	0.009	0.014	0.014	0.086	0.006	0.004	0.009	0.011	0.01	0.009	0.001	0.006	0.007	0.002	0.016	-0.001	0.005	0.004	-0.016	0.005	-0.009	0.005	0.004	-0.014	0.006	-0.007	-0.005	-0.007	-0.005	0.005	-0.008	-0.017	-0.006	-0.017	-0.017	-0.03	-0.005	-0.016	-0.006	-0.008	-0.005	-0.006	-0.016	-0.007	-0.016	0.006	-0.018	-0.014	-0.004	-0.004	0.05	0.01	-0.008	2016_7_13_14_46_40
FLQS200ZGRX8____	-0.075	-0.103	-0.069	-0.103	-0.104	-0.072	-0.102	-0.104	-0.102	-0.101	-0.101	-0.103	-0.071	-0.071	-0.1	-0.07	-0.07	-0.101	-0.102	-0.106	-0.104	-0.099	-0.102	-0.101	-0.102	-0.101	-0.106	-0.103	-0.104	-0.101	-0.075	-0.072	-0.044	-0.042	0.003	-0.042	-0.001	-0.04	-0.002	-0.043	-0.001	-0.005	-0.044	0	0	0	-0.006	-0.001	-0.001	-0.002	-0.001	-0.046	-0.043	-0.007	-0.005	-0.003	-0.004	-0.009	-0.041	-0.003	-0.005	-0.005	-0.044	0.04	0.008	0.017	-0.002	0.017	0.011	0.006	0.01	0.017	0.01	0.01	0.017	0.01	0	0	0.01	-0.001	-0.001	0.01	0.01	0.019	0.018	0.01	0.011	0.01	0.01	0.011	0.017	0.011	0.011	0.01	0.007	-0.007	-0.094	-0.014	0.009	2016_7_13_14_46_42
FLQS224LGRWM____	0.316	0.288	0.285	0.288	0.287	0.287	0.284	0.287	0.287	0.287	0.286	0.315	0.286	0.287	0.315	0.287	0.287	0.286	0.287	0.287	0.317	0.287	0.313	0.287	0.314	0.316	0.316	0.285	0.317	0.286	0.287	0.287	0.034	0.113	0.068	0.113	0.077	0.034	0.033	0.071	0.036	0.03	0.071	0.039	0.07	0.034	0.118	0.033	0.033	0.073	0.072	0.072	0.04	0.069	0.037	0.037	0.038	0.075	0.11	0.067	0.078	0.071	0.076	0.114	-0.134	-0.137	-0.129	-0.137	-0.131	-0.124	-0.123	-0.13	-0.124	-0.124	-0.13	-0.134	-0.129	-0.124	-0.146	-0.124	-0.124	-0.13	-0.13	-0.13	-0.135	-0.129	-0.133	-0.124	-0.133	-0.14	-0.145	-0.129	-0.141	-0.129	-0.131	-0.137	0.295	0.064	-0.131	2016_7_13_14_46_45
FLQS224TGRWM____	0.1	0.099	0.095	0.099	0.065	0.129	0.096	0.13	0.131	0.126	0.126	0.13	0.097	0.099	0.1	0.13	0.102	0.1	0.099	0.13	0.095	0.128	0.127	0.127	0.128	0.129	0.13	0.092	0.13	0.1	0.1	0.101	-0.011	-0.008	-0.105	-0.008	-0.091	-0.048	-0.096	-0.045	-0.052	-0.091	-0.051	-0.046	-0.098	-0.054	-0.055	-0.05	-0.058	-0.054	-0.003	-0.048	-0.05	-0.045	-0.05	-0.049	-0.049	-0.002	-0.044	-0.1	-0.05	-0.019	-0.048	-0.05	-0.275	-0.275	-0.259	-0.275	-0.25	-0.28	-0.26	-0.28	-0.279	-0.271	-0.277	-0.28	-0.26	-0.268	-0.268	-0.279	-0.268	-0.268	-0.276	-0.279	-0.267	-0.279	-0.278	-0.278	-0.279	-0.287	-0.28	-0.259	-0.279	-0.275	-0.269	-0.269	0.112	-0.051	-0.273	2016_7_13_14_46_47
FLQS300LGRWM____	0.003	0.001	-0.036	0.001	0	0.003	0.003	0.001	0.001	0.001	0.002	0.002	0.002	0	0.003	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.003	0.001	0.001	0.002	0.001	0.054	0.052	-0.004	0.052	0.102	0.057	0.106	0.053	0.054	0.059	0.056	0.056	0.054	0.058	0.056	0.056	0.056	0.054	0.054	0.057	0.053	0.054	0.056	0.057	0.053	0.053	0.055	0.056	0.053	0.056	0.053	0.056	0.176	0.177	0.199	0.177	0.17	0.175	0.168	0.177	0.177	0.177	0.176	0.176	0.177	0.177	0.177	0.176	0.176	0.177	0.177	0.176	0.176	0.178	0.176	0.177	0.177	0.177	0.177	0.176	0.177	0.177	0.177	0.177	0	0.056	0.177	2016_7_13_14_46_49
FLQS300LGRWQ____	-0.089	-0.117	-0.089	-0.117	-0.089	-0.114	-0.114	-0.114	-0.113	-0.115	-0.115	-0.089	-0.116	-0.117	-0.114	-0.115	-0.115	-0.116	-0.116	-0.113	-0.114	-0.115	-0.088	-0.116	-0.115	-0.09	-0.089	-0.114	-0.117	-0.115	-0.114	-0.087	-0.003	-0.006	0	-0.006	-0.002	-0.001	-0.003	-0.001	-0.003	0	-0.003	-0.002	-0.003	-0.005	-0.001	-0.003	-0.003	-0.003	-0.003	-0.004	-0.004	-0.004	0.001	-0.003	-0.006	-0.004	-0.001	0	-0.002	-0.001	-0.001	-0.002	-0.029	-0.019	-0.03	-0.019	-0.029	-0.021	-0.021	-0.022	-0.022	-0.021	-0.021	-0.03	-0.021	-0.019	-0.022	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.02	-0.03	-0.02	-0.02	-0.029	-0.03	-0.022	-0.02	-0.021	-0.021	-0.031	-0.108	-0.003	-0.023	2016_7_13_14_46_53
FLQS300RGRWY____	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.062	-0.06	-0.061	-0.061	-0.059	-0.061	-0.061	-0.063	-0.06	-0.062	-0.062	-0.06	-0.059	-0.06	-0.06	-0.062	-0.06	-0.063	-0.06	-0.061	-0.06	-0.059	-0.058	-0.06	-0.06	-0.061	0.052	0.047	0.047	0.047	0.05	0.049	0.007	0.049	0.051	0.05	0.05	0.047	0.05	0.008	0.048	0.05	0.05	0.048	0.05	0.049	0.051	0.047	0.049	0.009	0.052	-0.037	0.048	0.049	0.047	0.048	0.05	0.05	0.187	0.188	0.187	0.188	0.187	0.187	0.195	0.187	0.187	0.187	0.187	0.187	0.186	0.194	0.187	0.188	0.188	0.186	0.186	0.186	0.186	0.188	0.186	0.193	0.186	0.201	0.187	0.187	0.187	0.187	0.186	0.187	-0.061	0.043	0.188	2016_7_13_14_46_56
FLQS300VGRWQ____	-0.021	-0.019	-0.084	-0.019	-0.02	-0.05	-0.053	-0.013	-0.051	-0.053	-0.048	-0.06	-0.054	-0.05	-0.046	-0.051	-0.051	-0.044	-0.05	-0.047	-0.018	-0.009	-0.053	-0.05	-0.055	-0.076	-0.053	-0.054	-0.015	-0.085	-0.051	-0.021	0.01	0.011	-0.037	0.011	0.006	0.009	0	0.064	0.052	0.002	0.108	0.063	0.001	0	0.109	0.001	0.001	0.105	0.053	0.107	0.013	0.109	0.001	0.005	0.001	0.02	0.002	-0.002	0.014	0.004	0.006	0.003	0.094	0.094	0.123	0.094	0.094	0.104	0.106	0.082	0.098	0.106	0.087	0.098	0.107	0.105	0.086	0.106	0.106	0.086	0.097	0.087	0.092	0.074	0.106	0.105	0.107	0.11	0.106	0.107	0.091	0.116	0.104	0.095	-0.044	0.027	0.099	2016_7_13_14_47_00
FLQS301GGRWM____	0.065	0.024	0.035	0.024	0.086	0.028	0.031	0.101	0.027	0.021	0.098	0.1	0.064	0.065	0.019	0.066	0.066	0.063	0.037	0.018	0.034	0.096	0.022	0.028	0.1	0.1	0.099	0.034	0.1	0.099	0.031	0.03	0.003	0.046	0.09	0.046	0	0.013	-0.004	0.048	0.058	0.041	0.005	0.049	-0.054	0.004	0.045	0.044	0.044	0.046	0.007	0.038	0.046	0.052	0.048	0.011	0.003	0.045	0.047	0.039	0.047	0.007	0.013	0.01	0.181	0.187	0.176	0.187	0.174	0.191	0.193	0.161	0.184	0.189	0.169	0.161	0.19	0.18	0.189	0.173	0.173	0.174	0.189	0.191	0.184	0.162	0.187	0.192	0.169	0.162	0.162	0.185	0.161	0.169	0.19	0.191	0.057	0.029	0.179	2016_7_13_14_47_04
FLQS303BGRWM____	-0.011	-0.013	0.007	-0.013	-0.071	-0.039	-0.082	-0.075	-0.073	-0.075	-0.04	-0.012	-0.012	-0.078	-0.079	-0.075	-0.075	-0.012	-0.014	-0.079	-0.011	-0.01	-0.078	-0.072	-0.078	-0.077	-0.011	-0.081	-0.075	-0.078	-0.07	-0.012	0.002	0.003	0.063	0.003	0.007	-0.042	0.008	0.006	0.005	0.008	0.043	0.004	0.004	0.009	0.006	0	0	0.003	0.002	0.011	0.001	0.005	0.004	0.006	0.01	0.005	0.006	0.003	0.005	-0.001	0.006	0.003	0.077	0.078	0.062	0.078	0.097	0.094	0.1	0.099	0.098	0.099	0.081	0.077	0.078	0.099	0.1	0.1	0.1	0.078	0.079	0.099	0.078	0.077	0.099	0.098	0.099	0.099	0.077	0.101	0.098	0.101	0.097	0.078	-0.049	0.006	0.09	2016_7_13_14_47_08
FLQS304WGRWM____	0.552	0.549	0.576	0.549	0.551	0.552	0.55	0.549	0.547	0.548	0.55	0.577	0.547	0.548	0.549	0.55	0.55	0.546	0.549	0.549	0.552	0.544	0.546	0.55	0.55	0.55	0.551	0.55	0.552	0.543	0.55	0.549	0.014	0.053	0.03	0.053	0.055	0.052	0.094	0.05	0.012	0.011	0.014	0.07	0.05	0.017	0.053	0.054	0.054	0.055	0.053	0.056	0.015	0.014	0.012	0.054	0.096	0.011	0.055	0.051	0.056	0.014	0.05	0.014	-0.186	-0.192	-0.197	-0.192	-0.193	-0.193	-0.199	-0.192	-0.185	-0.185	-0.186	-0.204	-0.191	-0.186	-0.192	-0.192	-0.192	-0.192	-0.192	-0.192	-0.187	-0.184	-0.184	-0.193	-0.199	-0.186	-0.193	-0.192	-0.193	-0.184	-0.192	-0.186	0.551	0.042	-0.191	2016_7_13_14_47_13
FLQS305DGRWM____	0.057	0.059	0.058	0.059	0.057	0.057	0.056	0.057	0.056	0.056	0.058	0.057	0.058	0.057	0.06	0.057	0.057	0.056	0.058	0.059	0.056	0.057	0.059	0.057	0.057	0.055	0.058	0.054	0.061	0.057	0.057	0.057	0.005	0.05	0.007	0.05	0.005	0.008	0.006	0.008	0.006	0.007	0.006	0.006	0.005	0.005	0.05	0.008	0.008	0.008	0.009	0.045	0.006	0.005	0.004	0.006	0.008	0.006	0.043	-0.041	0.084	0.007	0.007	0.009	-0.054	-0.062	-0.054	-0.062	-0.054	-0.054	-0.054	-0.053	-0.053	-0.054	-0.054	-0.053	-0.054	-0.053	-0.062	-0.054	-0.054	-0.054	-0.055	-0.061	-0.053	-0.054	-0.054	-0.053	-0.053	-0.053	-0.06	-0.045	-0.068	-0.054	-0.054	-0.054	0.057	0.014	-0.055	2016_7_13_14_47_18
FLQS305NGRWM____	0.015	-0.001	-0.065	-0.001	-0.003	-0.056	-0.002	-0.007	-0.058	0.061	0	-0.007	-0.069	-0.001	-0.005	0	0	-0.002	-0.037	0.064	-0.056	-0.002	0.064	-0.002	-0.006	0.06	-0.003	-0.007	-0.003	-0.067	-0.003	0.014	-0.073	0.006	-0.068	0.006	0.001	-0.068	0.008	0.005	0.005	0.009	0.002	0.003	-0.043	0.004	-0.044	0.001	0.001	0.001	0.002	0.005	-0.001	0.015	0.007	0.003	0.001	0.008	-0.041	-0.042	0	0.007	0.005	-0.062	-0.085	-0.093	-0.06	-0.093	-0.092	-0.063	-0.093	-0.091	-0.074	-0.115	-0.094	-0.091	-0.062	-0.093	-0.084	-0.093	-0.093	-0.092	-0.08	-0.115	-0.074	-0.095	-0.116	-0.093	-0.091	-0.115	-0.084	-0.084	-0.092	-0.072	-0.092	-0.087	-0.006	-0.01	-0.089	2016_7_13_14_47_22
FLQS307KGRWV____	0.06	0.06	0.068	0.06	0.079	0.13	0.13	0.072	0.13	0.073	0.13	0.06	0.13	0.13	0.128	0.13	0.072	0.06	0.13	0.13	0.13	0.13	0.07	0.13	0.13	0.058	0.071	0.13	0.06	0.13	0.13	0.06	0.069	-0.001	-0.004	-0.001	-0.017	-0.001	0.069	0.001	0.069	-0.015	0.069	0.069	0.139	-0.001	0.009	0.069	0.046	0.139	0.069	-0.001	0.069	-0.001	-0.002	-0.001	0.069	0.133	0.003	0.069	0.069	0.069	-0.001	-0.001	-0.01	0.001	-0.001	0.001	-0.002	-0.022	-0.034	-0.003	-0.034	-0.001	-0.033	-0.01	-0.045	-0.022	-0.023	-0.034	-0.011	-0.021	-0.033	-0.022	-0.033	-0.022	-0.002	-0.022	-0.033	-0.02	-0.003	-0.033	-0.01	-0.033	-0.022	0.002	0.099	0.039	-0.018	2016_7_13_14_47_25
FLQS308YGRWQ____	0.009	0.004	0.006	0.004	0.01	0.008	0.006	0.007	0.008	0.008	0.007	0.007	0.007	0.006	0.008	0.009	0.009	0.006	0.011	0.008	0.01	0.006	0.008	0.009	0.008	0.007	0.038	0.006	0.038	0.008	0.009	0.009	-0.041	-0.043	0	-0.043	-0.042	-0.039	-0.04	0.001	-0.044	-0.051	0	-0.037	0	-0.042	-0.001	-0.044	-0.044	-0.043	-0.043	-0.042	-0.039	0	0.001	-0.038	-0.045	0.002	0.006	0	0.007	0.004	-0.038	-0.001	-0.115	-0.112	-0.12	-0.112	-0.115	-0.114	-0.113	-0.121	-0.114	-0.112	-0.12	-0.115	-0.121	-0.113	-0.121	-0.113	-0.113	-0.113	-0.115	-0.114	-0.115	-0.121	-0.121	-0.114	-0.113	-0.121	-0.131	-0.12	-0.132	-0.121	-0.115	-0.12	0.009	-0.024	-0.117	2016_7_13_14_47_29
FLQS309NGRWM____	-0.052	-0.046	-0.051	-0.046	-0.022	-0.052	-0.05	-0.05	-0.051	-0.05	-0.049	-0.049	-0.05	-0.051	-0.074	-0.053	-0.053	-0.049	-0.054	-0.051	-0.051	-0.021	-0.05	-0.051	-0.052	-0.049	-0.073	-0.049	-0.051	-0.049	-0.051	-0.051	-0.007	0.031	-0.015	0.031	-0.051	-0.004	-0.01	-0.012	0.033	-0.011	-0.013	-0.01	-0.015	-0.007	-0.011	-0.007	-0.007	-0.012	-0.006	-0.012	-0.049	-0.045	-0.01	0.036	-0.01	-0.011	-0.01	-0.015	-0.005	-0.012	-0.005	-0.051	0.015	0.007	0.017	0.007	0.012	0.014	0.015	0.015	0.008	0.015	0.016	0.014	0.016	0.015	0.023	0.015	0.015	0.015	0.016	0.016	0.022	0.011	0.016	0.008	0.015	0.015	0.023	0.015	0.014	0.016	0.014	0.022	-0.05	-0.009	0.015	2016_7_13_14_47_32
FLQS309QGRWV____	-0.003	-0.005	-0.044	-0.005	-0.005	-0.033	-0.03	-0.034	-0.035	-0.034	-0.032	-0.032	-0.033	-0.031	-0.035	-0.034	-0.034	-0.035	-0.033	-0.002	-0.034	-0.032	-0.004	-0.035	-0.032	-0.002	-0.004	-0.006	-0.033	-0.027	-0.034	-0.036	-0.001	-0.043	-0.073	-0.043	-0.045	-0.003	-0.006	-0.051	-0.002	-0.051	-0.052	-0.006	-0.055	-0.055	-0.054	-0.049	-0.049	-0.048	0	0	-0.004	-0.057	-0.044	-0.048	-0.008	-0.047	-0.046	-0.046	-0.048	-0.008	0	0.046	-0.127	-0.12	-0.102	-0.12	-0.119	-0.117	-0.117	-0.109	-0.116	-0.109	-0.109	-0.116	-0.108	-0.109	-0.108	-0.109	-0.109	-0.109	-0.117	-0.128	-0.116	-0.108	-0.12	-0.109	-0.117	-0.12	-0.119	-0.119	-0.109	-0.118	-0.117	-0.124	-0.025	-0.031	-0.115	2016_7_13_14_47_35
FLQS309TGRWY____	-0.065	-0.064	-0.064	-0.064	-0.063	-0.063	-0.062	-0.064	-0.061	-0.063	-0.067	-0.05	-0.061	-0.065	-0.062	-0.064	-0.064	-0.063	-0.064	-0.065	-0.064	-0.063	-0.063	-0.063	-0.064	-0.091	-0.065	-0.068	-0.065	-0.064	-0.062	-0.063	-0.001	-0.001	0.002	-0.001	0.001	0.041	0.041	0.001	-0.002	0	-0.046	-0.01	0.042	0.002	0.043	-0.004	-0.004	-0.002	0	0	-0.003	0.002	-0.003	-0.003	0.001	0.041	-0.04	-0.043	-0.002	0.001	0.001	0	0.074	0.074	0.074	0.074	0.074	0.067	0.067	0.074	0.073	0.073	0.082	0.07	0.066	0.074	0.066	0.074	0.074	0.074	0.074	0.074	0.074	0.073	0.075	0.074	0.074	0.076	0.08	0.082	0.075	0.073	0.073	0.074	-0.064	0.002	0.074	2016_7_13_16_52_03
FLQS319HGRWY____	-0.095	-0.073	-0.104	-0.073	-0.047	-0.047	-0.102	-0.102	-0.073	-0.042	-0.042	-0.073	-0.071	-0.04	-0.07	-0.043	-0.043	-0.069	-0.067	-0.069	-0.047	-0.105	-0.069	-0.068	-0.073	-0.07	-0.073	-0.042	-0.013	-0.073	-0.073	-0.069	-0.002	-0.01	-0.08	-0.01	0.066	0.019	0.038	-0.005	0.06	0.061	0.064	0.06	-0.006	0.059	-0.004	0.068	0.068	0	0.04	-0.004	0.061	0.004	-0.003	0.042	0.06	-0.003	0.06	0.061	0.059	0.06	-0.01	-0.005	0.164	0.159	0.181	0.159	0.138	0.145	0.161	0.167	0.148	0.137	0.136	0.148	0.157	0.137	0.157	0.136	0.136	0.156	0.149	0.157	0.138	0.167	0.156	0.149	0.147	0.156	0.147	0.137	0.128	0.147	0.159	0.156	-0.066	0.027	0.151	2016_7_13_16_52_06
