SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS317CGRWY____	-0.149	-0.148	-0.148	-0.149	-0.146	-0.18	-0.146	-0.147	-0.146	-0.145	-0.146	-0.148	-0.149	-0.147	-0.145	-0.146	-0.146	-0.144	-0.148	-0.145	-0.149	-0.182	-0.147	-0.146	-0.144	-0.176	-0.146	-0.146	-0.145	-0.146	-0.145	-0.147	-0.061	-0.064	-0.022	-0.061	-0.061	-0.06	-0.061	-0.064	-0.062	-0.026	-0.062	-0.063	-0.061	-0.105	-0.061	-0.062	-0.062	-0.064	-0.06	-0.064	-0.061	-0.071	-0.061	-0.061	-0.062	-0.059	-0.027	-0.061	-0.061	-0.061	-0.062	-0.063	0.019	0.02	0.012	0.019	0.019	0.031	0.018	0.019	0.019	0.011	0.018	0.019	0.019	0.027	0.018	0.018	0.018	0.018	0.019	0.018	0.019	0.032	0.018	0.018	0.018	0.029	0.012	0.019	0.018	0.018	0.018	0.019	-0.15	-0.06	0.019	2016_7_13_17_30_21
FLQS319LGRWY____	0.259	0.254	0.259	0.257	0.224	0.256	0.255	0.227	0.254	0.257	0.261	0.255	0.257	0.228	0.256	0.255	0.257	0.257	0.259	0.221	0.253	0.26	0.254	0.249	0.256	0.253	0.256	0.259	0.229	0.257	0.256	0.231	0.127	0.093	0.127	0.094	0.087	0.094	0.092	0.096	0.092	0.092	0.052	0.089	0.094	0.133	0.131	0.089	0.09	0.092	0.09	0.093	0.09	0.13	0.089	0.094	0.093	0.088	0.091	0.089	0.094	0.136	0.091	0.091	-0.318	-0.31	-0.318	-0.311	-0.299	-0.311	-0.31	-0.301	-0.31	-0.311	-0.306	-0.31	-0.311	-0.308	-0.317	-0.31	-0.311	-0.311	-0.312	-0.299	-0.31	-0.318	-0.31	-0.309	-0.311	-0.309	-0.31	-0.312	-0.302	-0.319	-0.31	-0.302	0.251	0.098	-0.31	2016_7_13_17_30_25
FLQS3106GRWV____	-0.14	-0.141	-0.14	-0.141	-0.142	-0.142	-0.142	-0.141	-0.144	-0.142	-0.141	-0.143	-0.141	-0.143	-0.11	-0.141	-0.14	-0.143	-0.139	-0.143	-0.108	-0.144	-0.14	-0.141	-0.141	-0.14	-0.146	-0.173	-0.145	-0.142	-0.109	-0.112	-0.001	-0.003	-0.047	-0.002	0.004	0.001	0.002	-0.002	-0.003	-0.04	-0.001	-0.004	-0.002	-0.002	0.003	0.001	0	-0.001	0	-0.002	-0.002	0.001	0.001	0.003	0	0.001	-0.002	-0.003	0.002	-0.001	0.001	0	0.006	0.007	0.015	0.007	0.007	0.008	0.007	0.007	0.008	0.014	0.007	0.009	0.007	0.008	-0.004	0.007	0.007	0.008	0.007	0.008	-0.004	0.008	0.007	0.007	0.007	0.007	0.009	0.019	0.009	0.008	-0.004	-0.003	-0.139	-0.003	0.007	2016_7_13_17_30_29
FLQS3115GRWV____	0.043	0.048	0.012	0.015	0.014	0.012	0.047	0.017	0.014	0.047	0.016	0.019	0.015	0.017	0.049	0.013	0.015	0.015	0.014	0.016	0.015	0.015	0.013	0.014	-0.015	0.014	0.016	-0.015	0.052	0.016	0.049	0.015	0.05	0.011	0.052	-0.031	0.007	0.008	-0.034	0.012	0.047	0.046	0.008	0.046	-0.031	0.055	0.01	0.014	0.008	0.012	0.09	0.013	0.044	0.008	0.01	0.012	0.005	0.012	0.01	0.004	0.011	0.009	0.01	0.009	-0.049	-0.044	-0.039	-0.025	-0.032	-0.031	-0.036	-0.033	-0.038	-0.05	-0.032	-0.04	-0.025	-0.041	-0.045	-0.032	-0.031	-0.032	-0.046	-0.033	-0.039	-0.032	-0.032	-0.032	-0.021	-0.032	-0.033	-0.021	-0.046	-0.032	-0.045	-0.032	0.02	0.017	-0.035	2016_7_13_17_30_35
FLQS3126GRWV____	0.439	0.44	0.436	0.44	0.477	0.437	0.441	0.437	0.435	0.437	0.471	0.436	0.44	0.438	0.408	0.438	0.475	0.436	0.436	0.435	0.474	0.435	0.437	0.437	0.44	0.437	0.435	0.437	0.44	0.472	0.439	0.406	0.161	0.168	0.204	0.203	0.246	0.158	0.25	0.165	0.196	0.199	0.164	0.164	0.203	0.206	0.158	0.204	0.199	0.164	0.163	0.197	0.235	0.161	0.158	0.165	0.201	0.159	0.233	0.163	0.162	0.16	0.206	0.162	-0.284	-0.286	-0.29	-0.292	-0.313	-0.283	-0.301	-0.285	-0.289	-0.291	-0.296	-0.284	-0.292	-0.292	-0.273	-0.293	-0.303	-0.284	-0.284	-0.289	-0.31	-0.283	-0.283	-0.285	-0.291	-0.283	-0.296	-0.284	-0.285	-0.296	-0.292	-0.273	0.441	0.186	-0.29	2016_7_13_17_30_40
FLQS30VBGRWV____	0.062	0.026	0.06	0.06	0.064	0.023	0.024	0.023	0.027	0.063	0.021	0.063	0.06	0.062	0.062	0.059	0.061	0.025	0.062	0.064	0.062	0.06	0.06	0.064	0.103	0.06	0.065	0.022	0.026	0.07	0.067	0.066	0.055	0.02	0.055	0.055	0.014	0.016	0.012	0.016	0.052	0.023	0.015	0.02	0.055	0.056	0.015	0.011	0.053	0.051	0.014	0.052	0.055	0.057	0.013	0.02	0.053	0.011	0.053	0.013	0.014	0.017	0.055	0.014	-0.095	-0.076	-0.095	-0.095	-0.089	-0.075	-0.075	-0.075	-0.083	-0.09	-0.074	-0.089	-0.095	-0.096	-0.089	-0.087	-0.095	-0.081	-0.088	-0.096	-0.096	-0.094	-0.088	-0.09	-0.11	-0.087	-0.096	-0.074	-0.076	-0.092	-0.097	-0.089	0.053	0.032	-0.088	2016_7_13_14_50_11
FLQS30X6GRWY____	0.021	0.052	0.018	0.05	0.023	0.048	0.021	0.052	0.051	0.02	0.054	0.022	0.05	0.05	-0.004	0.02	0.019	0.023	0.053	0.021	0.02	0.021	0.023	0.019	0.02	0.023	0.051	0.051	0.02	0.021	0.023	0.02	0.007	0.005	0.049	0.006	-0.033	0.045	0.008	0.04	0.007	0.007	0.007	0.041	0.006	-0.037	-0.035	0.011	-0.033	0.004	0.006	0.004	0.045	0.008	0.009	0.006	0.01	0.009	0.005	0.007	0.007	0.006	0.004	0.006	-0.122	-0.132	-0.128	-0.132	-0.116	-0.138	-0.122	-0.139	-0.132	-0.121	-0.133	-0.129	-0.132	-0.125	-0.106	-0.122	-0.114	-0.122	-0.133	-0.121	-0.128	-0.122	-0.123	-0.121	-0.122	-0.123	-0.132	-0.133	-0.122	-0.121	-0.122	-0.121	0.03	0.007	-0.125	2016_7_13_14_50_14
FLQS31CRGRWY____	-0.022	0.013	0.013	0.01	0.05	0.012	0.013	0.012	0.013	0.047	0.015	0.013	0.01	0.014	0.014	0.015	0.014	0.012	0.013	0.012	0.014	-0.02	0.013	0.016	-0.02	0.013	0.015	0.016	0.014	0.048	0.014	0.013	0.058	0.024	0.056	0.054	0.056	0.057	0.055	0.059	0.057	0.058	0.015	0.057	0.054	0.057	0.056	0.014	0.056	0.056	0.055	0.059	0.058	0.052	0.055	0.058	0.056	0.056	0.06	0.055	0.054	0.054	0.057	0.056	0.208	0.202	0.196	0.197	0.183	0.197	0.196	0.196	0.195	0.184	0.203	0.196	0.197	0.195	0.196	0.202	0.196	0.196	0.196	0.196	0.195	0.208	0.196	0.194	0.207	0.196	0.194	0.196	0.196	0.184	0.196	0.196	0.013	0.053	0.196	2016_7_13_14_50_17
FLQS31FWGRWY____	0.047	0.015	0.046	0.048	0.016	0.047	0.013	0.013	0.051	0.016	0.053	0.049	0.048	0.047	0.015	0.048	0.014	0.017	0.014	0.016	0.017	0.017	0.048	0.017	0.013	0.048	0.047	0.016	0.014	0.015	0.015	0.014	0.001	0.004	0.043	0.002	-0.001	0.005	0.002	0.004	-0.001	0.032	0.003	0.004	0.002	0.003	0.003	0.001	0.042	0.004	0.002	0.005	0.005	0.004	0.001	0.005	0.004	-0.001	-0.035	0.001	0.005	0.002	0.004	0.002	-0.006	0.004	-0.013	-0.006	0.005	-0.006	0.005	0.005	-0.007	0	-0.008	-0.007	-0.006	-0.007	0.005	-0.007	-0.002	0.004	0.005	0.004	0.003	0.004	-0.007	0.003	0.006	-0.007	0	0.005	0.005	0.005	0.005	0.005	0.028	0.005	0	2016_7_13_14_50_20
FLQS200ZGRX8____	-0.067	-0.066	-0.099	-0.064	-0.1	-0.068	-0.102	-0.065	-0.066	-0.103	-0.107	-0.068	-0.064	-0.066	-0.106	-0.101	-0.104	-0.104	-0.066	-0.066	-0.104	-0.097	-0.102	-0.058	-0.101	-0.1	-0.064	-0.07	-0.109	-0.071	-0.068	-0.063	-0.006	-0.006	-0.003	-0.001	-0.004	-0.007	-0.047	-0.005	-0.003	-0.004	-0.046	-0.001	-0.001	-0.004	-0.006	-0.005	-0.004	-0.006	-0.003	-0.003	0.034	-0.048	-0.046	-0.002	-0.005	-0.002	-0.003	-0.004	-0.047	0.039	-0.002	-0.005	0	0	0.011	-0.001	0.012	0.001	0.02	-0.001	-0.001	0.012	0.021	-0.001	-0.001	0	0.013	0.011	0.013	0.012	-0.001	-0.001	0.006	0.018	0.019	-0.004	0.012	0.011	-0.001	0.001	0.022	-0.006	0	-0.001	-0.083	-0.008	0.006	2016_7_13_14_50_22
FLQS224LGRWM____	0.324	0.324	0.323	0.324	0.288	0.327	0.292	0.295	0.293	0.323	0.328	0.326	0.324	0.325	0.297	0.322	0.293	0.289	0.324	0.291	0.293	0.328	0.321	0.326	0.361	0.322	0.297	0.289	0.29	0.291	0.329	0.29	0.064	0.067	0.068	0.065	0.062	0.028	0.066	0.067	0.066	0.031	0.065	0.067	0.065	0.025	0.062	0.069	0.068	0.027	0.067	0.03	0.029	0.114	0.068	0.064	0.106	0.067	0.035	0.07	0.024	0.065	0.066	0.064	-0.146	-0.148	-0.147	-0.147	-0.134	-0.141	-0.136	-0.137	-0.137	-0.141	-0.148	-0.148	-0.147	-0.141	-0.137	-0.147	-0.136	-0.128	-0.147	-0.129	-0.13	-0.157	-0.146	-0.148	-0.167	-0.147	-0.132	-0.135	-0.128	-0.136	-0.148	-0.135	0.312	0.059	-0.142	2016_7_13_14_50_25
FLQS224TGRWM____	0.136	0.14	0.138	0.145	0.107	0.138	0.138	0.139	0.142	0.138	0.14	0.169	0.145	0.134	0.138	0.138	0.169	0.137	0.139	0.106	0.108	0.14	0.137	0.108	0.14	0.14	0.141	0.102	0.139	0.136	0.139	0.138	-0.008	-0.048	-0.05	-0.009	-0.046	-0.012	-0.008	-0.049	-0.046	-0.045	-0.048	-0.047	-0.009	-0.051	-0.051	-0.052	-0.013	-0.015	-0.052	-0.049	-0.08	-0.008	-0.053	-0.048	-0.052	-0.052	-0.048	-0.049	-0.086	-0.049	-0.051	-0.05	-0.29	-0.285	-0.284	-0.293	-0.273	-0.29	-0.29	-0.284	-0.285	-0.284	-0.284	-0.294	-0.293	-0.282	-0.283	-0.283	-0.3	-0.289	-0.283	-0.272	-0.268	-0.292	-0.282	-0.272	-0.283	-0.283	-0.284	-0.271	-0.277	-0.282	-0.283	-0.283	0.136	-0.042	-0.284	2016_7_13_14_50_30
FLQS300LGRWM____	0.004	0	0	0	-0.004	0	-0.001	0.002	0	0	-0.037	0	0	0	-0.002	0.001	0.002	0.001	0	0	-0.002	-0.004	0	0	0.005	0	0	-0.001	-0.032	-0.033	0.028	-0.001	0.015	0.052	0.054	0.055	0.055	0.057	0.057	0.053	0.052	0.051	0.056	0.02	0.055	0.091	0.056	0.056	0.053	0.017	0.055	0.02	0.021	0.056	0.056	0.053	0.014	0.054	0.054	0.054	0.012	0.095	0.091	0.053	0.182	0.176	0.177	0.177	0.178	0.176	0.177	0.176	0.177	0.177	0.189	0.183	0.177	0.171	0.177	0.177	0.177	0.183	0.176	0.183	0.183	0.178	0.177	0.177	0.182	0.176	0.177	0.177	0.195	0.181	0.16	0.177	-0.002	0.05	0.178	2016_7_13_14_50_34
FLQS300LGRWQ____	-0.087	-0.119	-0.088	-0.087	-0.084	-0.12	-0.119	-0.12	-0.118	-0.125	-0.081	-0.084	-0.087	-0.088	-0.113	-0.118	-0.088	-0.087	-0.122	-0.121	-0.122	-0.091	-0.12	-0.088	-0.084	-0.121	-0.086	-0.115	-0.088	-0.122	-0.119	-0.089	-0.001	-0.003	-0.002	-0.002	-0.003	-0.002	-0.001	0	-0.007	-0.009	-0.041	-0.005	-0.002	-0.003	-0.044	-0.001	-0.004	-0.042	-0.001	-0.006	-0.003	0	-0.002	-0.005	-0.003	-0.049	-0.002	-0.001	0.001	-0.002	-0.002	0.001	-0.029	-0.018	-0.029	-0.029	-0.03	-0.017	-0.018	-0.018	-0.018	-0.015	-0.025	-0.029	-0.029	-0.029	-0.012	-0.019	-0.029	-0.022	-0.017	-0.017	-0.017	-0.027	-0.017	-0.028	-0.03	-0.009	-0.029	-0.02	-0.03	-0.017	-0.018	-0.029	-0.103	-0.008	-0.023	2016_7_13_14_50_38
FLQS300RGRWY____	-0.061	-0.062	-0.057	-0.061	-0.058	-0.062	-0.062	-0.063	-0.065	-0.063	-0.061	-0.063	-0.061	-0.064	-0.062	-0.059	-0.061	-0.064	-0.064	-0.061	-0.064	-0.06	-0.063	-0.063	-0.062	-0.065	-0.061	-0.061	-0.061	-0.063	-0.063	-0.064	0.011	0.05	0.012	0.052	0.052	0.048	0.051	0.05	0.048	0.013	0.05	0.05	0.052	0.054	0.052	0.051	0.052	0.048	0.049	0.051	0.013	0.051	0.051	0.05	0.052	0.052	0.015	0.055	0.051	0.052	0.052	0.055	0.193	0.188	0.193	0.187	0.185	0.188	0.188	0.188	0.189	0.195	0.187	0.188	0.187	0.187	0.187	0.186	0.187	0.189	0.188	0.187	0.194	0.187	0.188	0.188	0.187	0.189	0.194	0.187	0.187	0.187	0.187	0.187	-0.062	0.045	0.188	2016_7_13_14_50_42
FLQS305DGRWM____	0.023	0.056	0.022	0.056	0.056	0.056	0.06	0.056	0.019	0.056	0.057	0.021	0.056	0.022	0.056	0.028	0.055	0.017	0.054	0.055	0.056	0.026	0.058	0.056	0.054	0.057	0.022	0.058	0.06	0.06	0.016	0.055	0.005	0.003	0.005	0.005	0.002	0.005	0.004	0.002	0.004	0.004	0.043	0.008	0.005	0.007	0.005	0.003	0.004	0.004	0.005	0.008	0.007	0.005	0.005	0.005	0.005	0.004	0	0.004	0.004	0.003	0.002	0.007	-0.042	-0.054	-0.042	-0.053	-0.054	-0.054	-0.055	-0.054	-0.041	-0.054	-0.061	-0.042	-0.053	-0.042	-0.054	-0.044	-0.054	-0.04	-0.053	-0.054	-0.054	-0.043	-0.055	-0.054	-0.053	-0.054	-0.041	-0.055	-0.055	-0.054	-0.04	-0.054	0.046	0.006	-0.05	2016_7_13_14_51_01
FLQS301GGRWM____	0.103	0.069	0.102	0.072	0.106	0.069	0.069	0.071	0.068	0.105	0.067	0.069	0.072	0.074	0.076	0.071	0.1	0.106	0.071	0.106	0.103	0.074	0.072	0.103	0.106	0.099	0.067	0.103	0.102	0.071	0.107	0.073	0	0.042	0.044	0.047	0.049	0.042	0.048	0.042	0.042	0.042	0.047	0.009	0.047	0.047	0.002	0.047	0.044	0.044	0.046	0.045	0.074	0.048	0.047	0.044	0.048	0.001	0.045	0.044	0.085	0.005	0.045	0.051	0.167	0.171	0.16	0.17	0.158	0.171	0.171	0.171	0.172	0.159	0.172	0.176	0.17	0.169	0.176	0.169	0.159	0.158	0.17	0.158	0.154	0.169	0.17	0.159	0.157	0.168	0.172	0.159	0.152	0.176	0.157	0.168	0.085	0.041	0.166	2016_7_13_14_50_49
FLQS303BGRWM____	-0.01	-0.007	-0.007	-0.005	-0.008	-0.007	-0.005	-0.043	-0.042	-0.041	-0.008	-0.007	-0.005	-0.008	-0.039	-0.007	-0.039	-0.006	-0.044	-0.005	-0.044	-0.008	-0.006	-0.011	-0.01	-0.006	-0.044	-0.007	-0.011	-0.045	-0.006	0.027	0.043	0.001	-0.001	0	0.041	0.001	0	0.002	0.001	0.002	0.002	0.003	0	0.001	-0.003	0.001	-0.004	0.004	0.001	0.004	0.036	0.002	0.048	0.035	0.043	0.052	-0.002	0	0.044	-0.003	0.043	0.046	0.07	0.077	0.077	0.076	0.07	0.076	0.076	0.089	0.089	0.088	0.077	0.077	0.076	0.077	0.089	0.077	0.089	0.076	0.09	0.076	0.084	0.077	0.068	0.072	0.07	0.067	0.09	0.077	0.071	0.091	0.069	0.057	-0.016	0.014	0.078	2016_7_13_14_50_53
FLQS304WGRWM____	0.51	0.54	0.548	0.539	0.502	0.538	0.51	0.547	0.509	0.546	0.503	0.543	0.539	0.55	0.545	0.541	0.547	0.547	0.506	0.545	0.506	0.54	0.509	0.54	0.507	0.543	0.542	0.507	0.458	0.503	0.548	0.51	0.009	0.044	0.004	0.009	-0.038	0.044	0.009	0.007	0.005	0.006	0.006	0.01	0.009	0.006	0.053	0.05	0.05	0.009	0.008	0.008	0.045	0.007	0.008	0.003	0.046	0.006	0.004	0.006	0.05	0.008	0.008	-0.039	-0.179	-0.196	-0.191	-0.19	-0.169	-0.195	-0.179	-0.192	-0.179	-0.192	-0.177	-0.192	-0.19	-0.192	-0.199	-0.198	-0.199	-0.192	-0.178	-0.192	-0.185	-0.19	-0.179	-0.19	-0.185	-0.19	-0.19	-0.177	-0.168	-0.177	-0.193	-0.171	0.527	0.014	-0.186	2016_7_13_14_50_57
FLQS305NGRWM____	-0.006	-0.011	-0.004	-0.003	0.029	-0.006	-0.005	-0.007	-0.01	-0.04	-0.01	-0.039	-0.003	-0.007	-0.039	-0.004	-0.006	-0.041	-0.006	-0.042	-0.009	-0.008	-0.007	-0.078	-0.013	-0.004	-0.012	-0.005	-0.005	0.026	-0.011	-0.04	-0.001	-0.005	-0.044	0.042	-0.003	-0.001	0.044	-0.039	-0.037	-0.036	-0.005	-0.037	0.042	-0.042	-0.042	-0.001	-0.005	-0.005	-0.041	-0.006	-0.006	0.043	0.001	-0.035	0.038	0.002	-0.041	-0.044	0.001	0	0.041	-0.004	-0.09	-0.088	-0.083	-0.099	-0.102	-0.09	-0.099	-0.084	-0.083	-0.072	-0.088	-0.073	-0.099	-0.083	-0.072	-0.091	-0.089	-0.078	-0.084	-0.077	-0.089	-0.097	-0.09	-0.06	-0.095	-0.092	-0.082	-0.084	-0.091	-0.102	-0.097	-0.078	-0.013	-0.007	-0.087	2016_7_13_14_51_04
FLQS307KGRWV____	0.074	0.075	0.078	0.107	0.077	0.037	0.077	0.11	0.108	0.075	0.033	0.076	0.107	0.074	0.071	0.075	0.115	0.076	0.107	0.076	0.111	0.107	0.078	0.075	0.074	0.076	0.075	0.072	0.072	0.107	0.107	0.112	0.026	0.06	0.024	0.023	0.021	0.06	0.02	0.06	0.056	0.023	0.021	0.026	0.023	0.062	0.062	0.021	0.021	0.024	0.059	0.025	0.09	0.06	0.062	0.058	0.022	0.063	0.024	0.063	0.063	0.064	0.063	0.067	-0.009	-0.016	-0.011	-0.02	-0.01	-0.003	-0.01	-0.028	-0.027	-0.009	0.006	-0.009	-0.02	-0.016	-0.015	-0.009	-0.022	-0.01	-0.027	-0.01	-0.033	-0.027	-0.016	-0.015	-0.008	-0.017	-0.009	-0.015	-0.014	-0.027	-0.027	-0.029	0.084	0.044	-0.016	2016_7_13_14_51_09
FLQS308YGRWQ____	0.038	0.005	0.006	0.004	0.006	0.006	0.005	0.005	0.001	0.003	0.004	0.002	0.004	0.005	0.037	0.004	0.004	-0.035	0.006	0.007	-0.034	0.003	0.004	0.002	0.005	0.005	0.005	0.002	0.003	0.002	0	0.041	0.008	0.003	0.004	0.005	0.004	0.003	0.004	0.004	0.001	0.002	0.006	-0.032	0.005	0.003	0.008	0.004	-0.035	-0.037	0.004	-0.031	0	-0.037	0.005	0.004	0.006	0.005	0.005	0.007	0.004	0.008	0.041	0.01	-0.133	-0.12	-0.121	-0.12	-0.121	-0.12	-0.12	-0.121	-0.119	-0.119	-0.12	-0.113	-0.12	-0.12	-0.132	-0.12	-0.113	-0.1	-0.121	-0.115	-0.106	-0.113	-0.12	-0.119	-0.121	-0.121	-0.121	-0.119	-0.12	-0.12	-0.125	-0.133	0.005	0	-0.12	2016_7_13_14_51_12
FLQS309NGRWM____	-0.019	-0.017	-0.056	-0.02	-0.059	-0.018	-0.018	-0.017	-0.016	-0.056	-0.057	-0.054	-0.02	-0.057	0.021	-0.017	-0.057	-0.021	-0.016	-0.018	-0.054	-0.021	-0.02	-0.059	-0.011	-0.056	-0.016	-0.058	-0.062	-0.05	-0.012	-0.055	-0.007	-0.049	-0.05	-0.007	-0.052	-0.05	-0.055	-0.008	-0.046	-0.009	-0.005	-0.047	-0.007	-0.104	-0.006	-0.056	-0.052	-0.012	-0.053	-0.046	-0.046	-0.006	-0.008	-0.008	-0.007	-0.005	-0.008	-0.052	-0.004	-0.052	-0.009	-0.004	0.005	0.011	0.025	0.005	0.026	0.012	0.013	0.004	0.01	0.018	0.017	0.024	0.005	0.034	-0.009	0.012	0.026	0.006	0.011	0.01	0.023	0.005	0.005	0.019	0.002	0.017	0.004	0.026	0.018	0.023	0.002	0.016	-0.033	-0.029	0.013	2016_7_13_14_51_16
FLQS309QGRWV____	0	-0.042	-0.034	-0.034	-0.002	0	0.001	-0.001	0.001	-0.002	0.003	-0.002	-0.034	-0.034	-0.002	-0.001	-0.041	-0.037	0.001	-0.004	-0.037	0.002	0.001	0	-0.035	0.001	0.003	0.002	0.002	0	-0.028	-0.033	-0.002	-0.007	-0.076	0	-0.044	-0.002	-0.045	-0.006	-0.01	-0.007	-0.002	-0.038	0	-0.006	-0.002	-0.044	-0.004	-0.078	-0.004	-0.006	-0.077	-0.002	-0.001	-0.007	-0.001	0.001	-0.04	-0.003	-0.042	-0.001	-0.084	-0.048	-0.128	-0.113	-0.103	-0.117	-0.121	-0.128	-0.12	-0.127	-0.126	-0.126	-0.129	-0.121	-0.117	-0.116	-0.128	-0.12	-0.113	-0.102	-0.128	-0.126	-0.102	-0.129	-0.129	-0.127	-0.116	-0.129	-0.122	-0.129	-0.122	-0.128	-0.104	-0.109	-0.012	-0.022	-0.12	2016_7_13_14_51_21
FLQS309TGRWY____	-0.066	-0.068	-0.066	-0.066	-0.065	-0.064	-0.065	-0.065	-0.065	-0.065	-0.103	-0.068	-0.066	-0.064	-0.037	-0.065	-0.101	-0.065	-0.064	-0.065	-0.067	-0.064	-0.065	-0.067	-0.066	-0.067	-0.066	-0.067	-0.033	-0.066	-0.065	-0.065	0.001	0.03	0.001	0	0	-0.001	0.001	0	0.001	-0.001	0.001	0	0	0.001	0.039	0.001	-0.036	-0.001	0	-0.003	-0.001	0	0.001	-0.002	-0.002	0.041	0.001	0.04	0.001	0.038	-0.042	-0.002	0.075	0.07	0.076	0.076	0.075	0.075	0.075	0.075	0.075	0.075	0.088	0.076	0.076	0.074	0.059	0.076	0.094	0.075	0.075	0.075	0.076	0.075	0.075	0.076	0.075	0.068	0.075	0.068	0.064	0.069	0.083	0.075	-0.066	0.003	0.075	2016_7_13_16_53_49
FLQS319HGRWY____	-0.105	-0.071	-0.068	-0.069	-0.069	-0.069	-0.07	-0.07	-0.069	-0.034	-0.071	-0.104	-0.069	-0.071	-0.068	-0.07	-0.069	-0.068	-0.069	-0.036	-0.035	-0.04	-0.069	-0.069	-0.066	-0.069	-0.103	-0.067	-0.068	-0.07	-0.071	-0.104	0	-0.006	-0.002	-0.003	-0.004	-0.004	-0.002	-0.004	-0.004	-0.001	0.034	-0.005	-0.003	-0.002	-0.002	-0.002	-0.004	0.002	-0.003	0.001	-0.002	-0.005	-0.002	-0.003	-0.002	-0.002	-0.006	-0.003	0	-0.004	-0.004	-0.003	0.17	0.158	0.157	0.158	0.158	0.158	0.158	0.158	0.158	0.145	0.152	0.17	0.158	0.158	0.156	0.157	0.158	0.156	0.157	0.145	0.145	0.148	0.157	0.157	0.157	0.157	0.17	0.156	0.157	0.157	0.157	0.17	-0.069	-0.002	0.157	2016_7_13_16_53_55
FLQS3009GRWQ____	-0.094	-0.063	-0.065	-0.057	-0.062	-0.06	-0.059	-0.062	-0.063	-0.062	-0.062	-0.026	-0.057	-0.063	-0.061	-0.06	-0.063	-0.059	-0.059	-0.061	-0.06	-0.059	-0.059	-0.062	-0.058	-0.059	-0.065	-0.061	-0.065	-0.06	-0.095	-0.029	-0.045	-0.006	-0.002	-0.004	-0.044	-0.005	-0.045	-0.005	-0.002	-0.038	-0.043	-0.007	-0.004	-0.003	-0.042	-0.044	-0.045	-0.002	-0.004	-0.004	-0.008	-0.003	-0.043	-0.002	-0.043	-0.001	-0.007	-0.002	0	-0.043	-0.043	-0.002	-0.152	-0.169	-0.169	-0.172	-0.162	-0.171	-0.164	-0.169	-0.17	-0.164	-0.163	-0.182	-0.172	-0.17	-0.164	-0.164	-0.162	-0.171	-0.17	-0.17	-0.17	-0.17	-0.164	-0.169	-0.164	-0.172	-0.168	-0.171	-0.17	-0.164	-0.152	-0.181	-0.061	-0.018	-0.168	2016_7_13_16_53_58
