SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS317CGRWY____	-0.211	-0.206	-0.201	-0.206	-0.207	-0.196	-0.222	-0.207	-0.204	-0.205	-0.196	-0.205	-0.206	-0.206	-0.207	-0.204	-0.153	-0.202	-0.203	-0.206	-0.199	-0.209	-0.203	-0.203	-0.153	-0.197	-0.204	-0.203	-0.153	-0.243	-0.169	-0.205	-0.085	-0.084	-0.158	0.034	-0.01	-0.049	0.084	0.024	-0.121	-0.083	-0.162	-0.046	-0.085	-0.037	-0.049	-0.078	0.086	-0.098	-0.118	0.031	-0.046	0.043	-0.083	-0.123	0.086	-0.049	-0.079	-0.122	0.086	-0.046	0.026	-0.085	0.047	0.044	0.049	0.035	0.039	0.054	0.038	0.036	0.047	0.045	0.047	0.041	0.045	0.041	0.042	0.044	0.01	0.044	0.047	0.035	0.026	0.035	0.044	0.047	0.01	0.051	0.044	0.047	0.01	0.057	0.021	0.045	-0.2	-0.044	0.04	2016_7_13_16_07_10
FLQS319LGRWY____	0.29	0.294	0.298	0.331	0.297	0.296	0.298	0.331	0.298	0.332	0.332	0.3	0.296	0.296	0.334	0.334	0.297	0.296	0.297	0.297	0.331	0.296	0.296	0.298	0.297	0.292	0.296	0.297	0.297	0.298	0.297	0.332	-0.068	0.019	0.016	0.016	0.052	0.015	-0.015	0.017	-0.023	0.046	0.051	0.014	0.083	-0.027	0.053	0.088	0.017	-0.019	-0.017	0.048	-0.019	0.013	0.012	-0.053	0.017	-0.096	0.014	-0.016	0.017	-0.017	-0.017	0.121	-0.314	-0.323	-0.324	-0.337	-0.326	-0.324	-0.321	-0.338	-0.321	-0.34	-0.34	-0.324	-0.329	-0.32	-0.342	-0.344	-0.324	-0.32	-0.322	-0.327	-0.335	-0.323	-0.323	-0.319	-0.324	-0.313	-0.324	-0.321	-0.324	-0.321	-0.321	-0.346	0.305	0.011	-0.327	2016_7_13_16_07_14
FLQS3106GRWV____	-0.149	-0.082	-0.129	-0.134	-0.097	-0.132	-0.103	-0.131	-0.132	-0.13	-0.13	-0.129	-0.137	-0.131	-0.129	-0.097	-0.131	-0.171	-0.132	-0.131	-0.142	-0.098	-0.133	-0.097	-0.131	-0.132	-0.132	-0.095	-0.131	-0.13	-0.13	-0.095	-0.014	0.063	-0.115	-0.112	-0.012	-0.042	-0.1	0.057	-0.077	0.021	0.026	-0.009	-0.014	0.058	0.021	0.021	-0.008	-0.082	-0.038	-0.004	0.073	-0.042	-0.088	-0.078	-0.008	-0.087	-0.038	0.022	-0.008	-0.039	-0.008	0.061	0.018	-0.014	0.018	0.019	-0.003	0.014	0.007	0.005	0.016	0.007	0.007	0.009	0.026	0.004	0.007	-0.005	0.011	0.033	0.013	0.01	0.008	0	0.017	0.003	0.011	0.017	0.013	-0.006	0.011	0.012	0.01	-0.01	-0.125	-0.019	0.009	2016_7_13_16_07_17
FLQS3115GRWV____	0.018	-0.03	0.053	-0.019	0.015	0.052	0.052	0.053	0.016	0.054	0.018	-0.02	0.051	0.052	0.018	0.014	0.016	0.052	0.05	0.052	0.018	0.054	0.053	0.018	0.016	0.063	0.054	0.014	0.016	0.051	0.052	0.018	0.002	0.033	-0.032	-0.066	0.002	0.039	0.037	0.002	0.034	0.068	0.006	0.009	0.072	0.001	0.036	0.006	0.004	0.04	0.039	-0.029	0.075	0.032	0.033	0.035	0.004	0.006	-0.034	0.005	0.004	0.071	-0.062	0.006	-0.033	-0.016	-0.043	-0.012	-0.032	-0.049	-0.048	-0.046	-0.034	-0.052	-0.033	-0.019	-0.051	-0.046	-0.035	-0.032	-0.032	-0.049	-0.048	-0.044	-0.039	-0.049	-0.049	-0.035	-0.032	-0.028	-0.044	-0.032	-0.032	-0.051	-0.04	-0.033	0.031	0.015	-0.038	2016_7_13_16_07_23
FLQS3126GRWV____	0.324	0.364	0.43	0.366	0.42	0.364	0.399	0.42	0.387	0.4	0.368	0.366	0.421	0.409	0.408	0.365	0.363	0.386	0.366	0.387	0.365	0.388	0.386	0.364	0.363	0.422	0.4	0.336	0.363	0.363	0.408	0.366	0.034	0.072	0.148	0.071	0.002	0.075	0.108	0.033	-0.03	0.105	0.042	0.101	0.003	0.044	0.144	0.04	0.073	0.002	0.041	-0.022	0.073	0.044	-0.03	0.077	0.073	0.044	0.044	0.147	0.073	0.07	0.18	-0.032	-0.234	-0.253	-0.285	-0.253	-0.268	-0.253	-0.27	-0.271	-0.253	-0.269	-0.252	-0.256	-0.269	-0.286	-0.277	-0.25	-0.252	-0.255	-0.251	-0.254	-0.253	-0.248	-0.253	-0.253	-0.252	-0.262	-0.265	-0.248	-0.252	-0.252	-0.279	-0.244	0.382	0.058	-0.259	2016_7_13_16_07_29
FLQS30RRGRWV____	0.068	0.074	0.039	0.042	0.076	0.077	0.076	0.074	0.041	0.041	0.076	0.077	0.039	0.078	0.039	0.076	0.04	0.076	0.043	0.075	0.031	0.039	0.04	0.041	0.04	0.076	0.041	0.076	0.04	0.041	0.042	0.076	-0.066	0.02	0.091	-0.02	0.011	-0.021	0.011	0.014	0.015	0.014	0.085	0.047	0.053	0.083	0.004	0.015	0.009	0.087	-0.058	0.014	-0.027	0.162	0.086	0.052	0.009	0.047	-0.059	0.048	0.009	0.081	0.051	0.097	0.098	0.088	0.096	0.105	0.088	0.091	0.089	0.089	0.102	0.101	0.081	0.085	0.099	0.082	0.103	0.088	0.102	0.083	0.107	0.088	0.11	0.09	0.096	0.099	0.102	0.085	0.108	0.085	0.102	0.096	0.099	0.081	0.057	0.03	0.094	2016_7_13_16_14_09
FLQS30VBGRWV____	0.077	0.072	0.072	0.073	0.074	0.071	0.074	0.073	0.073	0.073	0.071	0.072	0.072	0.073	0.114	0.038	0.073	0.072	0.075	0.074	0.073	0.077	0.039	0.073	0.073	0.074	0.074	0.039	0.073	0.074	0.072	0.037	0.047	0.052	0.012	0.04	0.011	-0.017	-0.029	-0.017	-0.017	-0.016	-0.018	0.008	0.009	0.057	0.048	0.006	0.012	0.043	0.013	-0.016	0.045	-0.023	-0.02	0.012	0.012	0.012	0.04	-0.051	0.012	0.039	0.04	-0.053	-0.098	-0.097	-0.094	-0.096	-0.094	-0.091	-0.091	-0.092	-0.092	-0.092	-0.09	-0.093	-0.093	-0.098	-0.113	-0.08	-0.094	-0.096	-0.094	-0.092	-0.096	-0.092	-0.078	-0.094	-0.094	-0.095	-0.097	-0.075	-0.094	-0.096	-0.096	-0.074	0.07	0.009	-0.093	2016_7_13_15_22_56
FLQS30X6GRWY____	0.006	0.054	0.014	0.013	0.015	-0.002	0.014	0.014	0.013	0.015	0.015	0.051	0.013	0.023	0.015	0.014	0.015	0.014	0.015	0.014	0.055	0.014	0.015	0.015	0.015	0.023	0.015	0.015	0.015	-0.004	0.013	0.015	-0.004	-0.109	-0.001	0.031	0.058	0.08	-0.035	-0.061	0.07	-0.036	-0.004	0.003	-0.004	-0.062	0	-0.002	-0.003	-0.003	-0.001	0	0.004	0.07	-0.034	-0.003	-0.003	-0.061	-0.029	0	-0.003	0.111	0.028	-0.034	-0.09	-0.126	-0.119	-0.122	-0.125	-0.119	-0.116	-0.114	-0.125	-0.117	-0.119	-0.134	-0.118	-0.118	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.135	-0.125	-0.117	-0.119	-0.119	-0.117	-0.118	-0.119	-0.119	-0.121	-0.121	-0.117	0.017	-0.001	-0.119	2016_7_13_15_23_00
FLQS31CRGRWY____	0.024	0.066	0.061	0.06	0.024	0.06	0.061	0.059	0.06	0.062	0.098	0.059	0.025	0.024	0.059	0.06	0.06	0.059	0.111	0.063	0.023	0.06	0.06	0.06	0.06	0.059	0.023	0.06	0.06	0.024	0.058	0.062	0.092	0.148	0.195	0.045	0.018	0.012	0.118	0.017	0.018	0.048	0.084	-0.024	0.118	0.083	0.055	0.117	0.019	0.048	0.082	0.158	0.047	0.086	0.051	0.05	0.019	-0.024	0.116	0.05	0.019	0.048	0.012	0.118	0.193	0.172	0.17	0.183	0.2	0.186	0.176	0.186	0.185	0.182	0.165	0.189	0.19	0.194	0.182	0.177	0.185	0.183	0.16	0.172	0.197	0.18	0.183	0.183	0.185	0.19	0.191	0.183	0.185	0.197	0.187	0.176	0.055	0.064	0.183	2016_7_13_15_23_02
FLQS31FWGRWY____	-0.034	0.011	0.014	0.016	0.016	0.015	0.016	0.017	0.014	0.015	0.02	0.017	0.016	0.014	0.014	-0.003	0.016	0.015	0.014	0.017	0.017	0.016	0.016	0.015	0.016	0.015	0.016	0.015	0.016	0.052	0.016	0.016	-0.093	-0.133	0.036	-0.003	-0.065	-0.001	-0.067	-0.145	0.046	-0.034	-0.033	-0.033	-0.001	-0.068	-0.081	-0.005	-0.005	0.038	0.107	0.03	-0.004	-0.04	-0.035	-0.066	-0.005	-0.037	-0.001	0	-0.005	0.066	0.056	-0.065	0.032	0.018	0.002	0.005	0.01	0.004	0.01	0.016	0.002	0.008	0.018	0.007	0.004	0.011	0.012	-0.001	0.005	0.002	-0.004	0.002	0.004	0.008	0.007	0.01	0.005	0.008	0.004	0.005	0.005	-0.016	0	0.01	0.015	-0.02	0.007	2016_7_13_15_23_06
FLQS200ZGRX8____	-0.063	-0.07	-0.073	-0.076	-0.071	-0.106	-0.076	-0.107	-0.108	-0.07	-0.074	-0.074	-0.075	-0.073	-0.07	-0.108	-0.072	-0.107	-0.106	-0.108	-0.054	-0.109	-0.072	-0.071	-0.072	-0.073	-0.07	-0.108	-0.072	-0.074	-0.072	-0.109	0.083	0.008	0.033	0.081	0.006	0.042	0.149	0.006	0.069	0.002	0.067	0	0.068	0.032	0.036	0.003	-0.028	0.005	-0.027	0.001	-0.082	0.072	0.028	0.003	-0.028	0.032	0.002	0.004	-0.028	0.07	0	-0.068	-0.006	0.003	0.002	-0.002	0.003	0.014	-0.007	0.017	0.013	0.003	-0.001	0.005	0	0.001	0.001	0.018	0.006	0.018	0.02	0.018	0.004	0.013	0.002	0.003	0.006	0.002	0.004	0.018	0.006	-0.001	0.004	0.024	-0.083	0.02	0.007	2016_7_13_15_23_10
FLQS224LGRWM____	0.176	0.185	0.135	0.132	0.132	0.141	0.106	0.137	0.179	0.139	0.177	0.171	0.142	0.132	0.141	0.071	0.18	0.145	0.202	0.177	0.187	0.062	0.062	0.178	0.18	0.132	0.072	0.143	0.18	0.132	0.132	0.073	0.013	0.098	0.002	0.072	0.002	-0.049	0.044	0.019	-0.027	-0.058	0.013	0.075	-0.088	0.002	-0.044	-0.05	-0.056	-0.037	0.096	0.014	0.099	0.002	0.002	0.007	-0.056	0.002	-0.08	-0.125	-0.056	-0.068	0.002	-0.127	-0.093	-0.104	-0.087	-0.081	-0.074	-0.074	-0.067	-0.078	-0.091	-0.072	-0.093	-0.095	-0.071	-0.075	-0.075	-0.046	-0.088	-0.076	-0.11	-0.093	-0.104	-0.047	-0.047	-0.093	-0.088	-0.075	-0.044	-0.068	-0.088	-0.069	-0.075	-0.04	0.141	-0.011	-0.078	2016_7_13_15_23_12
FLQS224TGRWM____	0.166	0.124	0.12	0.119	0.119	0.12	0.12	0.068	0.083	0.121	0.119	0.083	0.119	0.083	0.141	0.071	0.122	0.123	0.119	0.069	0.121	0.083	0.122	0.071	0.122	0.119	0.071	0.07	0.122	0.118	0.121	0.121	0.001	0.001	-0.041	-0.005	-0.039	-0.007	-0.006	-0.071	-0.043	-0.036	-0.005	-0.036	-0.041	-0.046	-0.102	-0.176	-0.022	0.008	-0.041	-0.173	0.001	-0.04	0.082	-0.052	-0.022	-0.075	-0.141	-0.142	-0.022	-0.04	-0.075	-0.077	-0.309	-0.293	-0.3	-0.29	-0.287	-0.291	-0.291	-0.264	-0.273	-0.301	-0.29	-0.273	-0.287	-0.272	-0.291	-0.257	-0.29	-0.293	-0.287	-0.257	-0.291	-0.274	-0.298	-0.267	-0.29	-0.284	-0.26	-0.259	-0.29	-0.287	-0.285	-0.285	0.109	-0.046	-0.283	2016_7_13_15_23_15
FLQS300LGRWM____	0.08	0.005	0.041	0.005	0.042	0.041	0.04	0.006	0.042	0.007	0.044	0.006	0.006	0.045	0.005	0.006	0.005	0.006	0.007	0.043	0.003	0.007	0.007	0.007	0.005	0.009	0.008	0.044	0.005	0.006	0.005	0.005	-0.021	0.014	0.044	0.083	0.047	0.047	0.047	0.093	0.015	0.123	0.115	-0.018	0.056	0.014	-0.026	0.052	0.018	0.051	0.081	0.05	0.016	0.085	0.019	0.057	0.018	0.092	0.083	0.049	0.018	0.055	0.054	0.018	0.157	0.183	0.166	0.177	0.165	0.166	0.166	0.176	0.168	0.173	0.159	0.185	0.179	0.167	0.186	0.179	0.183	0.179	0.176	0.165	0.184	0.177	0.182	0.179	0.183	0.176	0.176	0.165	0.183	0.179	0.18	0.183	0.019	0.045	0.175	2016_7_13_15_23_17
FLQS300LGRWQ____	-0.061	-0.12	-0.116	-0.152	-0.116	-0.079	-0.119	-0.08	-0.116	-0.081	-0.082	-0.116	-0.121	-0.082	-0.083	-0.081	-0.117	-0.082	-0.08	-0.078	-0.085	-0.081	-0.116	-0.116	-0.117	-0.084	-0.082	-0.081	-0.117	-0.083	-0.084	-0.118	-0.05	-0.037	0.073	-0.036	0.032	0.029	0.077	0.033	0.029	0.043	0.001	-0.005	0.002	-0.034	-0.026	0.101	0.033	0.073	-0.072	0.07	0.049	-0.064	0.031	0.034	0.033	-0.002	0.067	-0.001	0.033	0.002	-0.065	0.049	-0.031	-0.01	-0.021	0.003	-0.017	-0.031	-0.019	-0.031	-0.017	-0.032	-0.028	-0.014	0	-0.024	-0.025	-0.036	-0.016	-0.034	-0.023	-0.034	-0.03	-0.022	-0.017	-0.017	-0.016	-0.027	-0.033	-0.028	-0.016	-0.027	-0.021	-0.018	-0.098	0.016	-0.022	2016_7_13_15_23_22
FLQS300RGRWY____	-0.053	-0.056	-0.056	-0.053	-0.052	-0.076	-0.052	-0.091	-0.017	-0.053	-0.055	-0.054	-0.055	-0.056	-0.052	-0.09	-0.053	-0.016	-0.053	-0.054	-0.053	-0.054	-0.09	-0.017	-0.053	-0.056	-0.091	-0.044	-0.053	-0.052	-0.052	-0.053	0.049	0.049	0.089	0.048	0.016	0.146	0.078	-0.014	0.042	0.049	0.08	0.016	0.086	0.087	0.057	-0.02	-0.015	0.047	0.017	-0.02	0.053	0.05	0.016	0.085	-0.015	0.086	0.048	0.108	-0.015	0.01	0.05	0.017	0.191	0.193	0.189	0.192	0.194	0.192	0.188	0.211	0.178	0.191	0.19	0.194	0.19	0.19	0.191	0.212	0.197	0.177	0.194	0.197	0.191	0.191	0.209	0.174	0.197	0.189	0.207	0.183	0.197	0.194	0.191	0.194	-0.055	0.043	0.193	2016_7_13_15_23_25
FLQS300VGRWQ____	-0.05	-0.041	-0.038	-0.039	-0.003	-0.005	-0.003	-0.039	-0.001	-0.039	-0.04	-0.037	-0.034	-0.055	-0.04	-0.039	-0.037	-0.038	-0.039	-0.005	-0.038	-0.037	-0.036	-0.038	-0.037	-0.003	-0.002	0.001	-0.037	-0.037	-0.037	0	-0.118	-0.005	-0.071	0.037	0.008	0.075	-0.037	-0.026	0.071	0.01	-0.058	0.007	0.082	0.142	0.002	0.004	0.005	-0.029	0.002	-0.038	0.038	-0.026	-0.028	-0.028	0.005	-0.027	-0.078	0.114	0.005	0.04	0.039	0.079	0.119	0.105	0.109	0.101	0.089	0.084	0.093	0.107	0.083	0.103	0.11	0.102	0.095	0.099	0.104	0.103	0.102	0.106	0.119	0.093	0.101	0.105	0.106	0.106	0.102	0.092	0.096	0.079	0.102	0.1	0.1	0.082	-0.029	0.006	0.1	2016_7_13_15_23_28
FLQS301GGRWM____	-0.002	-0.003	-0.001	-0.001	0.001	0.003	0	-0.001	-0.001	0.002	-0.001	0	-0.003	-0.002	-0.003	0.001	0.001	0.001	0.003	0	-0.006	0	0.002	0.001	0.001	-0.002	0.003	0	0.001	0.001	0	-0.001	0.047	0	0.014	-0.026	-0.071	-0.066	-0.028	0.006	0.012	-0.132	0.005	-0.022	0.077	0.014	0.003	0.008	-0.035	-0.026	-0.026	-0.066	0.001	0.011	-0.025	-0.064	-0.035	0.008	-0.026	0.008	-0.035	-0.031	0.004	0.011	0.199	0.204	0.202	0.205	0.208	0.207	0.205	0.203	0.202	0.213	0.202	0.204	0.197	0.202	0.204	0.202	0.206	0.205	0.203	0.208	0.204	0.202	0.204	0.208	0.206	0.203	0.204	0.202	0.206	0.205	0.202	0.202	0	-0.015	0.204	2016_7_13_15_23_32
FLQS303BGRWM____	-0.046	-0.048	-0.033	0.007	-0.046	-0.047	-0.047	-0.007	-0.047	-0.008	-0.047	-0.046	-0.048	-0.05	-0.01	-0.012	-0.008	-0.013	-0.048	-0.048	-0.051	0.002	-0.049	0	-0.008	-0.033	-0.01	-0.049	-0.008	-0.047	-0.012	-0.05	0.043	-0.005	0.033	-0.006	-0.001	0.033	0.001	0.033	-0.031	0.002	0.037	0.002	0.033	-0.001	0.037	-0.041	0.002	-0.032	-0.031	0.001	-0.001	-0.11	0.069	-0.107	0.033	-0.071	0.102	0	0.033	-0.001	0.076	0.069	0.09	0.094	0.103	0.072	0.093	0.09	0.093	0.06	0.095	0.064	0.09	0.093	0.091	0.094	0.075	0.083	0.063	0.082	0.096	0.094	0.095	0.082	0.088	0.083	0.063	0.093	0.07	0.094	0.063	0.093	0.072	0.088	-0.03	0.006	0.084	2016_7_13_15_23_36
FLQS304WGRWM____	0.051	0.014	0.047	0.051	0.051	0.046	0.049	0.052	0.047	0.048	0.047	0.054	0.051	0.05	0.013	0.049	0.12	0.052	0.047	0.049	0.053	0.046	0.047	0.047	0.12	0.052	0.047	0.046	0.12	0.05	-0.004	0.013	0.044	0.035	0.11	0.179	0.047	0.17	0.047	0.105	0.052	0.006	0.037	0.08	0.047	-0.028	0.005	-0.023	0.072	0.173	-0.059	-0.022	0.053	0.003	0.036	0.037	0.072	0.14	-0.056	0.102	0.072	0.146	0.044	-0.025	-0.024	-0.008	-0.028	-0.035	-0.041	-0.032	-0.023	-0.03	-0.023	-0.02	-0.022	-0.028	-0.013	-0.017	-0.006	-0.018	-0.054	-0.035	-0.013	-0.018	-0.026	-0.018	-0.022	-0.022	-0.054	-0.032	-0.014	-0.027	-0.054	-0.032	0.013	-0.003	0.051	0.053	-0.024	2016_7_13_15_23_39
FLQS305DGRWM____	0.054	0.06	0.02	0.023	0.02	0.023	0.022	0.022	0.021	0.022	0.022	0.022	0.021	0.057	0.021	0.019	0.02	0.021	0.057	0.022	0.021	0.021	0.022	0.02	0.02	0.022	0.02	0.02	0.02	0.094	0.056	0.021	-0.04	0.04	-0.097	-0.032	-0.061	0.005	0.008	0.005	-0.028	0.003	-0.027	0.003	-0.062	0.035	0.004	-0.063	-0.058	-0.027	0.07	0.004	0.077	0.002	0.004	-0.03	-0.058	0.035	0.035	0.004	-0.058	0.07	0.003	0.007	-0.052	-0.06	-0.034	-0.039	-0.036	-0.043	-0.043	-0.042	-0.039	-0.042	-0.04	-0.043	-0.037	-0.059	-0.042	-0.036	-0.036	-0.04	-0.062	-0.042	-0.048	-0.042	-0.042	-0.039	-0.036	-0.045	-0.044	-0.042	-0.036	-0.076	-0.056	-0.042	0.029	-0.007	-0.044	2016_7_13_15_23_43
FLQS305NGRWM____	-0.018	-0.012	-0.05	-0.047	-0.05	-0.05	-0.051	-0.049	-0.012	-0.05	-0.047	-0.014	-0.05	-0.047	-0.005	-0.049	-0.012	-0.055	-0.051	-0.05	-0.057	-0.048	-0.048	-0.05	-0.012	-0.048	-0.052	-0.048	-0.012	0.072	-0.014	-0.051	-0.041	0	0.033	-0.002	-0.04	-0.038	-0.07	-0.11	-0.035	0.033	-0.001	-0.004	-0.04	-0.005	0.074	-0.071	-0.036	-0.079	-0.111	-0.004	-0.051	0	0.03	-0.072	-0.036	0.032	-0.11	-0.043	-0.036	0.003	-0.004	-0.108	-0.082	-0.089	-0.076	-0.074	-0.069	-0.07	-0.066	-0.064	-0.085	-0.077	-0.074	-0.087	-0.07	-0.074	-0.097	-0.067	-0.085	-0.064	-0.063	-0.073	-0.066	-0.074	-0.076	-0.067	-0.085	-0.077	-0.064	-0.069	-0.085	-0.121	-0.087	-0.063	-0.035	-0.029	-0.076	2016_7_13_15_23_47
FLQS307KGRWV____	0.077	0.072	0.115	0.116	0.115	0.115	0.113	0.116	0.021	0.115	0.115	0.115	0.116	0.078	0.117	0.127	0.08	0.078	0.118	0.188	0.077	0.117	0.12	0.081	0.08	0.121	0.078	0.098	0.08	0.114	0.115	0.08	0.012	-0.072	0.049	0.119	0.049	0.081	0.081	0.08	0.046	0.117	0.079	0.048	0.053	-0.011	0.116	-0.042	0.018	0.05	0.05	0.089	0.046	0.016	0.12	0.048	0.018	0.114	0.05	-0.036	0.018	0.083	0.019	0.08	-0.01	-0.002	-0.028	-0.035	-0.028	-0.03	-0.03	-0.031	0.022	-0.034	-0.031	-0.028	-0.029	-0.009	-0.034	-0.026	-0.012	-0.014	-0.044	-0.06	-0.013	-0.026	-0.035	-0.015	-0.012	-0.036	-0.014	-0.015	-0.012	-0.031	-0.026	-0.017	0.102	0.05	-0.023	2016_7_13_15_23_51
FLQS308YGRWQ____	-0.002	-0.049	-0.002	-0.039	-0.002	-0.002	-0.039	0	-0.038	-0.039	-0.037	-0.037	-0.002	0	0.001	-0.002	-0.038	-0.002	0.001	-0.037	-0.001	-0.002	-0.003	-0.039	-0.038	-0.002	0	-0.039	-0.038	-0.002	-0.002	0	-0.035	0.116	0	0.002	0.001	0.002	0.009	0.038	-0.029	0.004	-0.002	0.033	0.04	-0.027	0.112	0.004	0.002	0.001	0.112	-0.001	-0.032	-0.033	0.006	-0.066	0.002	0.003	0.112	-0.027	0.002	0.071	0.001	-0.068	-0.114	-0.108	-0.117	-0.103	-0.117	-0.118	-0.104	-0.121	-0.101	-0.103	-0.103	-0.106	-0.121	-0.116	-0.127	-0.118	-0.104	-0.117	-0.128	-0.103	-0.115	-0.115	-0.118	-0.097	-0.104	-0.117	-0.127	-0.1	-0.104	-0.123	-0.117	-0.113	-0.017	0.011	-0.112	2016_7_13_15_23_54
FLQS309NGRWM____	-0.015	-0.017	-0.02	0.024	-0.02	-0.054	-0.054	-0.057	-0.055	-0.055	-0.054	-0.021	-0.019	-0.057	-0.056	-0.021	-0.018	-0.059	-0.057	-0.058	-0.017	-0.059	-0.056	-0.022	-0.018	-0.024	-0.058	-0.018	-0.018	-0.021	-0.02	-0.021	0.039	-0.001	-0.007	0.071	-0.08	0.023	0.026	-0.069	0.059	0.027	-0.038	0.024	-0.045	0.024	-0.009	-0.036	0.058	-0.11	0.034	-0.07	0.002	0.038	-0.044	-0.007	0.058	-0.001	0.064	-0.105	0.058	-0.007	-0.036	-0.007	-0.001	0.003	0.005	-0.019	0.011	0.016	0.016	0.025	0.014	0.016	0.022	0.003	0.009	0.017	0.019	0.008	-0.001	0.029	0.016	0.025	0.003	0.017	0.022	0.006	-0.001	0.006	0.015	0.012	-0.001	0.006	0.008	0.005	-0.034	-0.002	0.01	2016_7_13_15_23_57
FLQS309QGRWV____	0.006	0.014	0.019	0.017	0.016	0.015	0.019	0.004	0.001	0.016	0.018	0.016	0.003	0.014	0.018	0.002	0.019	0.017	0.015	0.002	0.01	0.019	0.003	0.006	0.019	0.004	0.015	0.001	0.019	0.015	0.018	0.02	-0.037	-0.044	-0.111	-0.083	-0.074	-0.037	-0.037	0.109	0.11	-0.075	-0.04	-0.14	0.072	-0.039	-0.091	0.07	-0.067	-0.006	-0.008	0.063	-0.082	-0.037	0.102	0.01	-0.067	0.061	-0.008	0.101	-0.067	-0.008	-0.009	-0.009	-0.112	-0.13	-0.126	-0.128	-0.129	-0.132	-0.118	-0.138	-0.138	-0.128	-0.132	-0.123	-0.136	-0.13	-0.127	-0.135	-0.131	-0.134	-0.133	-0.134	-0.125	-0.121	-0.138	-0.132	-0.131	-0.134	-0.133	-0.137	-0.131	-0.133	-0.134	-0.123	0.012	-0.015	-0.13	2016_7_13_15_24_01
FLQS309TGRWY____	-0.079	-0.121	-0.079	-0.067	-0.077	-0.079	-0.077	-0.077	-0.077	-0.079	-0.077	-0.077	-0.064	-0.078	-0.079	-0.079	-0.077	-0.077	-0.08	-0.08	-0.118	-0.078	-0.079	-0.077	-0.077	-0.117	-0.134	-0.08	-0.077	-0.067	-0.078	-0.078	0.003	-0.033	0.169	-0.073	0.068	0.134	0.167	0.063	0.065	0.17	0.064	0.067	-0.004	0.054	0.061	0.061	0.13	0.094	0.003	0.005	0.037	0.128	0.06	0.094	0.13	0.007	-0.059	0.058	0.13	-0.068	0.093	0.059	0.084	0.103	0.069	0.085	0.078	0.073	0.069	0.077	0.077	0.07	0.077	0.077	0.078	0.079	0.079	0.079	0.072	0.076	0.084	0.083	0.095	0.073	0.079	0.075	0.072	0.098	0.111	0.079	0.072	0.084	0.076	0.078	-0.083	0.061	0.08	2016_7_13_17_04_38
