SN	Distance_X_LOGO_Nfc_Up1	Distance_X_LOGO_Nfc_Up2	Distance_X_LOGO_Nfc_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Nfc_Up1	Distance_Y_LOGO_Nfc_Up2	Distance_Y_LOGO_Nfc_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Nfc_Up1	Angle_Nfc_Up2	Angle_Nfc_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS301EGRWQ____	-0.143	-0.146	-0.174	-0.183	-0.146	-0.144	-0.18	-0.143	-0.145	-0.182	-0.146	-0.179	-0.145	-0.145	-0.143	-0.144	-0.183	-0.145	-0.143	-0.108	-0.144	-0.144	-0.145	-0.176	-0.144	-0.175	-0.139	-0.177	-0.144	-0.145	-0.177	-0.14	-0.068	-0.069	-0.104	-0.102	-0.102	-0.065	-0.103	-0.074	-0.071	-0.102	-0.096	-0.074	-0.072	-0.072	-0.07	-0.067	-0.104	-0.069	-0.073	-0.032	-0.068	-0.067	-0.043	-0.08	-0.068	-0.099	-0.067	-0.105	-0.072	-0.069	-0.086	-0.065	0.057	0.059	0.074	0.076	0.064	0.057	0.075	0.059	0.059	0.076	0.063	0.07	0.059	0.059	0.058	0.058	0.076	0.059	0.058	0.041	0.058	0.058	0.055	0.07	0.057	0.073	0.056	0.074	0.059	0.058	0.072	0.056	-0.154	-0.077	0.062	2016_7_13_17_48_39
FLQS310RGRWV____	0.075	0.073	0.018	0.072	0.071	0.072	0.071	0.023	0.072	0.024	0.075	0.074	0.073	0.074	0.075	0.023	0.073	0.074	0.073	0.018	0.072	0.055	0.071	0.069	0.069	0.074	0.018	0.018	0.069	0.071	0.018	0.018	0.119	0.122	0.128	0.12	0.122	0.115	0.115	0.11	0.118	0.111	0.116	0.119	0.121	0.12	0.118	0.108	0.12	0.12	0.117	0.058	0.113	0.115	0.118	0.116	0.119	0.111	0.058	0.058	0.122	0.121	0.058	0.058	0.114	0.115	0.132	0.115	0.116	0.116	0.116	0.133	0.115	0.132	0.114	0.115	0.115	0.115	0.115	0.133	0.115	0.114	0.115	0.143	0.116	0.122	0.116	0.117	0.117	0.116	0.143	0.142	0.116	0.116	0.143	0.142	0.057	0.109	0.122	2016_7_13_17_48_46
FLQS317CGRWY____	-0.146	-0.147	-0.147	-0.147	-0.148	-0.146	-0.147	-0.15	-0.147	-0.147	-0.147	-0.147	-0.147	-0.147	-0.149	-0.148	-0.147	-0.148	-0.148	-0.149	-0.149	-0.148	-0.147	-0.15	-0.148	-0.149	-0.152	-0.15	-0.146	-0.149	-0.151	-0.149	-0.062	-0.055	-0.056	-0.061	-0.059	-0.024	-0.058	-0.063	-0.056	-0.06	-0.062	-0.023	-0.055	-0.061	-0.059	-0.066	-0.059	-0.061	-0.054	-0.055	-0.057	-0.061	-0.027	-0.054	-0.015	-0.055	-0.058	-0.056	-0.012	-0.056	-0.056	-0.057	0.013	0.013	0.014	0.014	0.013	0.008	0.013	0.015	0.014	0.014	0.014	0.008	0.013	0.014	0.014	0.015	0.014	0.014	0.013	0.013	0.014	0.015	0.008	0.013	0.007	0.014	0.015	0.014	0.006	0.014	0.014	0.013	-0.148	-0.052	0.013	2016_7_13_17_48_50
FLQS319LGRWY____	0.282	0.282	0.283	0.28	0.281	0.279	0.282	0.281	0.28	0.28	0.281	0.283	0.282	0.282	0.28	0.279	0.282	0.28	0.283	0.281	0.284	0.281	0.281	0.282	0.282	0.28	0.277	0.28	0.278	0.28	0.28	0.28	0.084	0.086	0.084	0.086	0.086	0.086	0.084	0.086	0.088	0.084	0.085	0.092	0.088	0.085	0.086	0.085	0.087	0.087	0.088	0.085	0.086	0.09	0.086	0.087	0.091	0.082	0.085	0.086	0.086	0.089	0.086	0.088	-0.311	-0.311	-0.311	-0.31	-0.311	-0.309	-0.311	-0.31	-0.311	-0.309	-0.31	-0.312	-0.311	-0.311	-0.31	-0.31	-0.31	-0.31	-0.311	-0.309	-0.311	-0.312	-0.31	-0.311	-0.311	-0.309	-0.309	-0.31	-0.31	-0.31	-0.31	-0.31	0.281	0.086	-0.31	2016_7_13_17_48_54
FLQS3106GRWV____	-0.097	-0.096	-0.099	-0.097	-0.098	-0.097	-0.096	-0.098	-0.097	-0.095	-0.096	-0.094	-0.098	-0.097	-0.096	-0.097	-0.095	-0.095	-0.098	-0.097	-0.096	-0.13	-0.096	-0.098	-0.132	-0.097	-0.097	-0.13	-0.097	-0.095	-0.098	-0.133	0.008	0.009	-0.004	0.007	0.005	0.006	0.006	0.01	0.007	0.011	0.008	0.01	0	0.012	0.013	0.006	0.011	0.009	0.007	0.005	0.011	-0.037	0.007	0.005	-0.028	0.002	0.004	0.001	0.003	0.006	0.001	-0.041	-0.012	-0.012	-0.009	-0.011	-0.011	-0.011	-0.012	-0.012	-0.012	-0.013	-0.012	-0.012	-0.01	-0.012	-0.013	-0.011	-0.012	-0.012	-0.012	-0.012	-0.013	0.006	-0.012	-0.011	0.005	-0.011	-0.011	0	-0.01	-0.012	-0.011	0.008	-0.101	0.003	-0.01	2016_7_13_17_48_59
FLQS3115GRWV____	0.05	0.05	0.05	0.064	0.062	0.063	0.049	0.049	0.049	0.052	0.049	0.063	0.065	0.062	0.067	0.063	0.05	0.018	0.065	0.061	0.049	0.048	0.05	0.062	0.059	0.066	0.059	0.062	0.059	0.049	0.064	0.049	0.015	0.017	0.009	0.008	0.011	0.075	0.016	0.012	0.014	0.016	0.016	0.08	0.004	0.006	0.003	0.075	0.016	0.01	-0.002	-0.001	0.013	0.019	0.012	0.065	0.078	-0.005	0.006	0.001	0.075	0.009	0.102	0.015	-0.044	-0.044	-0.043	-0.047	-0.047	-0.057	-0.044	-0.043	-0.043	-0.044	-0.044	-0.058	-0.047	-0.046	-0.047	-0.057	-0.044	-0.033	-0.047	-0.045	-0.043	-0.044	-0.043	-0.056	-0.056	-0.046	-0.045	-0.046	-0.056	-0.043	-0.062	-0.044	0.056	0.025	-0.047	2016_7_13_17_49_05
FLQS3126GRWV____	0.511	0.511	0.488	0.51	0.46	0.509	0.46	0.513	0.459	0.459	0.512	0.511	0.457	0.511	0.457	0.51	0.51	0.511	0.512	0.509	0.457	0.509	0.491	0.458	0.492	0.46	0.51	0.46	0.508	0.459	0.51	0.459	0.217	0.216	0.205	0.216	0.166	0.213	0.165	0.21	0.164	0.166	0.215	0.217	0.169	0.217	0.17	0.216	0.216	0.217	0.213	0.212	0.166	0.213	0.204	0.171	0.206	0.179	0.21	0.208	0.212	0.164	0.201	0.167	-0.303	-0.303	-0.294	-0.302	-0.278	-0.302	-0.278	-0.303	-0.279	-0.278	-0.303	-0.303	-0.277	-0.303	-0.278	-0.303	-0.302	-0.303	-0.303	-0.301	-0.278	-0.301	-0.295	-0.278	-0.295	-0.28	-0.301	-0.285	-0.301	-0.278	-0.3	-0.278	0.489	0.197	-0.293	2016_7_13_17_49_10
FLQS30VBGRWV____	0.023	0.057	0.059	0.059	0.059	0.028	0.058	0.025	0.027	0.024	0.026	0.028	0.027	0.028	0.025	0.026	0.06	0.025	0.058	0.024	0.027	0.057	0.025	0.024	0.021	0.024	0.058	0.059	0.024	0.024	0.057	0.056	-0.028	0.013	0.012	0.046	0.049	0.043	0.019	0.005	0.006	0.01	0.012	0.013	0.009	0.045	0.005	0.01	0.05	0.012	0.048	-0.03	0.006	0.018	0.007	0.007	-0.021	0.008	0.045	0.01	0.004	0.013	0.008	0.043	-0.068	-0.085	-0.085	-0.09	-0.091	-0.079	-0.086	-0.073	-0.074	-0.074	-0.074	-0.075	-0.074	-0.08	-0.073	-0.074	-0.091	-0.074	-0.09	-0.068	-0.074	-0.085	-0.073	-0.073	-0.068	-0.073	-0.09	-0.085	-0.073	-0.074	-0.084	-0.089	0.038	0.016	-0.079	2016_7_13_14_42_42
FLQS30X6GRWY____	0.028	0.028	0.031	0.028	0.028	0.026	0.028	0.029	0.028	0.061	0.028	0.06	0.028	0.026	0.03	0.028	0.027	0.031	0.031	0.028	0.028	0.06	0.029	0.026	0.028	0.027	0.024	0.027	0.026	0.028	0.025	0.021	0.002	-0.03	0.005	-0.028	-0.025	-0.031	-0.031	-0.031	-0.028	0.009	0.002	0.007	-0.029	-0.028	0.001	0	-0.03	0.004	0.047	-0.029	-0.034	0.004	0.003	-0.031	-0.024	0.001	-0.033	0.005	-0.032	-0.025	-0.033	-0.035	-0.122	-0.118	-0.124	-0.119	-0.119	-0.118	-0.118	-0.119	-0.119	-0.134	-0.123	-0.134	-0.119	-0.117	-0.123	-0.123	-0.118	-0.124	-0.131	-0.118	-0.118	-0.133	-0.123	-0.117	-0.119	-0.123	-0.117	-0.123	-0.117	-0.119	-0.117	-0.116	0.031	-0.015	-0.121	2016_7_13_14_42_45
FLQS31CRGRWY____	0.017	0.017	0.017	0.018	0.02	0.016	0.018	0.017	0.018	0.018	0.017	0.018	0.018	0.018	0.016	0.017	0.017	0.018	0.018	0.018	0.018	0.017	0.019	0.015	0.019	0.017	0.019	0.016	0.018	0.017	0.017	0.018	0.054	0.052	0.061	0.057	0.054	0.055	0.054	0.058	0.054	0.056	0.057	0.054	0.057	0.053	0.056	0.056	0.054	0.057	0.057	0.057	0.059	0.055	0.057	0.059	0.057	0.063	0.058	0.059	0.059	0.057	0.061	0.057	0.196	0.197	0.196	0.195	0.195	0.197	0.196	0.196	0.197	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.196	0.195	0.195	0.196	0.196	0.196	0.196	0.195	0.195	0.195	0.196	0.196	0.196	0.196	0.196	0.018	0.057	0.196	2016_7_13_14_42_47
FLQS31FWGRWY____	0.015	0.015	0.017	0.016	0.016	0.017	0.015	0.018	0.017	0.016	0.015	0.014	0.016	0.016	0.017	0.016	0.014	0.015	0.017	0.016	0.016	0.016	0.017	0.015	0.017	0.018	0.017	0.017	0.017	0.017	0.016	0.018	0.006	0	0.001	0.004	0.006	0.003	0.002	0.005	0.003	0.006	0.005	0.003	0.003	0.008	0.005	0.004	0.004	0.007	0.005	0.004	0.001	-0.001	0.003	-0.005	-0.002	0.008	-0.003	-0.001	-0.003	-0.001	0	-0.001	0.004	0.006	0.005	0.004	0.005	0.004	0.005	0.003	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.004	0.005	0.004	0.005	0.005	0.005	0.005	0.004	0.006	0.005	0.003	0.005	0.005	0.005	0.005	0.006	0.004	0.016	0.003	0.005	2016_7_13_14_42_50
FLQS200ZGRX8____	-0.072	-0.072	-0.073	-0.072	-0.074	-0.071	-0.072	-0.071	-0.071	-0.071	-0.072	-0.071	-0.07	-0.072	-0.071	-0.072	-0.073	-0.072	-0.072	-0.072	-0.071	-0.073	-0.074	-0.072	-0.071	-0.072	-0.073	-0.073	-0.071	-0.073	-0.073	-0.073	-0.006	-0.009	-0.014	-0.012	-0.007	-0.005	-0.013	-0.006	-0.01	-0.009	-0.009	-0.011	-0.013	-0.007	-0.013	-0.009	-0.012	-0.01	-0.008	-0.013	-0.005	-0.011	-0.012	-0.001	-0.001	-0.01	-0.001	-0.001	-0.001	-0.006	-0.002	0.002	0	0	0.001	0.001	0.001	-0.001	0.001	0	0	0	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0	0.002	0	0.001	0.001	0	0	0.001	-0.001	0	0	0.001	0	-0.001	-0.072	-0.008	0	2016_7_13_14_42_52
FLQS224LGRWM____	0.278	0.278	0.248	0.278	0.312	0.277	0.279	0.279	0.279	0.312	0.278	0.279	0.28	0.279	0.278	0.278	0.316	0.278	0.277	0.249	0.278	0.277	0.278	0.279	0.314	0.277	0.278	0.278	0.277	0.279	0.279	0.277	0.032	0.062	0.032	0.06	0.071	0.062	0.034	0.028	0.027	0.07	0.031	0.034	0.065	0.065	0.06	0.063	0.103	0.032	0.063	0.021	0.027	0.032	0.061	0.065	0.074	0.03	0.037	0.029	0.039	0.036	0.027	0.062	-0.118	-0.123	-0.108	-0.122	-0.135	-0.122	-0.118	-0.118	-0.118	-0.135	-0.118	-0.119	-0.123	-0.123	-0.122	-0.123	-0.142	-0.118	-0.123	-0.108	-0.118	-0.118	-0.122	-0.124	-0.136	-0.118	-0.118	-0.118	-0.119	-0.119	-0.117	-0.122	0.281	0.048	-0.121	2016_7_13_14_42_55
FLQS224TGRWM____	0.121	0.121	0.085	0.084	0.086	0.086	0.086	0.123	0.086	0.123	0.083	0.084	0.125	0.084	0.124	0.121	0.085	0.081	0.083	0.087	0.086	0.085	0.085	0.088	0.128	0.089	0.088	0.067	0.088	0.125	0.089	0.088	-0.09	-0.053	-0.092	-0.09	-0.096	-0.063	-0.085	-0.093	-0.092	-0.055	-0.091	-0.091	-0.058	-0.096	-0.092	-0.062	-0.093	-0.092	-0.104	-0.097	-0.098	-0.063	-0.088	-0.116	-0.087	-0.093	-0.108	-0.108	-0.065	-0.087	-0.105	-0.094	-0.27	-0.275	-0.257	-0.257	-0.257	-0.262	-0.258	-0.27	-0.258	-0.275	-0.257	-0.257	-0.276	-0.256	-0.27	-0.274	-0.257	-0.257	-0.256	-0.257	-0.257	-0.262	-0.258	-0.255	-0.273	-0.258	-0.256	-0.249	-0.263	-0.271	-0.257	-0.258	0.096	-0.087	-0.262	2016_7_13_14_42_57
FLQS300LGRWM____	0.002	0.004	0.003	0.003	0.003	0.004	0.004	0.002	0.004	0.004	0.001	0.005	0.003	0	0.002	0.004	0.004	0.004	0.004	0.004	0.004	0.064	0.004	0.07	0.004	0.005	0.005	0.005	0.005	0.006	0.007	0.004	0.056	0.056	0.061	0.055	0.057	0.056	0.055	0.055	0.056	0.059	0.056	0.053	0.055	0.055	0.051	0.057	0.053	0.057	0.053	0.053	0.054	0.11	0.058	0.072	0.055	0.065	0.059	0.062	0.059	0.058	0.063	0.058	0.177	0.177	0.176	0.176	0.176	0.176	0.177	0.177	0.177	0.176	0.177	0.176	0.176	0.178	0.177	0.177	0.176	0.177	0.177	0.178	0.176	0.148	0.176	0.152	0.177	0.174	0.176	0.175	0.175	0.176	0.175	0.176	0.008	0.059	0.175	2016_7_13_14_43_00
FLQS300LGRWQ____	-0.086	-0.084	-0.085	-0.082	-0.081	-0.081	-0.083	-0.085	-0.085	-0.083	-0.082	-0.085	-0.083	-0.083	-0.083	-0.082	-0.084	-0.083	-0.085	-0.084	-0.085	-0.083	-0.081	-0.083	-0.083	-0.083	-0.088	-0.088	-0.083	-0.086	-0.083	-0.082	-0.035	0	-0.002	0.003	0.001	0.003	0.004	0.002	0.002	0.004	0.004	-0.002	-0.002	0.003	0.003	0.004	0	0.004	-0.005	-0.001	-0.001	-0.002	0.005	0.003	0.006	-0.003	-0.047	-0.038	0.006	0.004	0.004	-0.002	-0.026	-0.032	-0.032	-0.033	-0.034	-0.033	-0.033	-0.032	-0.033	-0.034	-0.033	-0.032	-0.032	-0.034	-0.033	-0.034	-0.033	-0.033	-0.031	-0.032	-0.032	-0.032	-0.034	-0.033	-0.033	-0.032	-0.024	-0.026	-0.034	-0.032	-0.034	-0.033	-0.084	-0.002	-0.032	2016_7_13_14_43_04
FLQS300RGRWY____	-0.075	-0.057	-0.077	-0.057	-0.057	-0.047	-0.063	-0.009	-0.075	-0.022	-0.063	-0.011	-0.007	-0.045	-0.006	-0.01	-0.056	-0.063	-0.006	-0.063	-0.01	-0.073	-0.074	-0.02	-0.02	-0.005	-0.019	-0.007	-0.021	-0.021	-0.063	-0.02	-0.008	0.048	-0.011	0.047	0.048	0.041	0.057	0.043	-0.011	0.056	0.057	0.053	0.056	0.046	0.117	0.047	0.047	0.057	0.044	-0.013	0.045	-0.011	-0.011	0.064	0.06	0.037	0.061	0.108	0.059	0.061	-0.013	0.056	0.201	0.186	0.202	0.186	0.186	0.184	0.186	0.17	0.201	0.173	0.187	0.17	0.168	0.182	0.159	0.171	0.186	0.187	0.169	0.197	0.171	0.2	0.201	0.171	0.172	0.171	0.172	0.16	0.173	0.173	0.197	0.172	-0.038	0.042	0.181	2016_7_13_14_43_07
FLQS300VGRWQ____	-0.051	-0.05	-0.051	-0.042	-0.049	-0.052	-0.042	-0.038	-0.05	-0.04	-0.039	-0.06	-0.06	-0.038	-0.036	-0.06	-0.041	-0.039	-0.035	-0.052	-0.042	-0.049	-0.01	-0.072	-0.05	-0.03	-0.05	-0.051	-0.052	-0.05	-0.052	-0.05	0.009	0.045	0.012	0.052	0.044	0.009	0.048	0.039	0.043	0.048	0.048	-0.007	0.063	0.049	0.04	-0.007	0.049	0.051	0.041	0.046	0.04	0.045	0.055	0.034	0.009	0.033	0.051	0.059	0.048	0.048	0.01	0.045	0.103	0.098	0.104	0.095	0.098	0.104	0.095	0.095	0.099	0.094	0.094	0.109	0.098	0.093	0.094	0.109	0.095	0.093	0.094	0.098	0.096	0.098	0.083	0.107	0.103	0.094	0.097	0.096	0.098	0.098	0.104	0.098	-0.046	0.037	0.098	2016_7_13_14_43_11
FLQS301GGRWM____	0.056	0.057	0.056	0.122	0.054	0.121	0.056	0.054	0.053	0.055	0.055	0.056	0.056	0.124	0.054	0.058	0.058	0.056	0.056	0.052	0.056	0.055	0.12	0.055	0.053	0.059	0.056	0.055	0.057	0.056	0.055	0.055	0.007	0.038	0.042	0.051	0.004	0.045	0.039	0.004	0.006	0.005	0.041	0.038	0.042	0.051	0.005	0.039	0.038	0.039	0.045	0.046	0.039	0.009	0.047	0.046	0.045	0.042	0.042	0.047	0.04	0.039	0.044	0.008	0.184	0.178	0.178	0.155	0.185	0.157	0.178	0.185	0.185	0.184	0.178	0.178	0.179	0.154	0.184	0.177	0.179	0.178	0.178	0.179	0.179	0.184	0.157	0.178	0.178	0.177	0.178	0.178	0.179	0.178	0.179	0.184	0.064	0.033	0.177	2016_7_13_14_43_16
FLQS303BGRWM____	-0.013	-0.012	-0.016	-0.013	-0.012	-0.013	-0.013	-0.016	-0.014	-0.012	-0.013	-0.013	-0.014	-0.013	-0.014	-0.013	-0.046	-0.012	-0.014	-0.014	-0.015	-0.013	-0.014	-0.014	-0.048	-0.013	-0.013	-0.014	-0.047	-0.016	-0.012	-0.013	0	0.004	-0.001	0.005	0.003	0.004	0.002	0.002	0.002	0.001	0.001	0.004	0.003	0.003	0.004	0.003	-0.002	0.005	0.002	0.001	0.005	0.006	0.005	0.002	-0.002	0.001	0.003	0.002	-0.007	0.006	0.004	0	0.078	0.077	0.08	0.078	0.078	0.077	0.078	0.079	0.079	0.079	0.078	0.078	0.079	0.078	0.078	0.078	0.089	0.077	0.078	0.079	0.078	0.078	0.078	0.078	0.09	0.078	0.079	0.079	0.091	0.079	0.078	0.079	-0.017	0.002	0.079	2016_7_13_14_43_19
FLQS304WGRWM____	0.553	0.554	0.552	0.554	0.553	0.554	0.555	0.555	0.554	0.553	0.554	0.553	0.555	0.553	0.555	0.554	0.552	0.554	0.553	0.553	0.554	0.555	0.555	0.555	0.555	0.557	0.557	0.556	0.552	0.555	0.555	0.558	0.064	0.063	0.062	0.065	0.064	0.065	0.066	0.064	0.063	0.064	0.063	0.059	0.065	0.062	0.063	0.068	0.062	0.062	0.057	0.064	0.063	0.062	0.064	0.069	0.032	0.064	0.062	0.07	0.034	0.066	0.067	0.057	-0.19	-0.191	-0.19	-0.191	-0.19	-0.191	-0.192	-0.191	-0.191	-0.191	-0.19	-0.189	-0.191	-0.19	-0.191	-0.191	-0.19	-0.19	-0.189	-0.19	-0.191	-0.191	-0.191	-0.192	-0.186	-0.191	-0.191	-0.192	-0.186	-0.191	-0.192	-0.19	0.554	0.062	-0.19	2016_7_13_14_43_23
FLQS305DGRWM____	0.021	0.023	0.082	0.022	0.024	0.022	0.063	0.005	0.024	0.022	0.021	0.024	0.003	0.02	0.002	0.022	0.022	0.006	0.022	0.063	0.008	0.012	0.022	0.078	0.021	0.002	0.074	0.063	0.073	0.024	0.078	0.072	-0.002	-0.001	0.017	-0.002	-0.002	0.002	0.003	-0.04	0.001	-0.004	-0.001	0.001	0.017	0	-0.043	0.001	-0.001	-0.053	0.003	0.003	-0.039	-0.051	-0.003	0.034	-0.001	-0.035	0.045	0.003	0.052	0	0.031	0.053	-0.04	-0.04	-0.063	-0.041	-0.041	-0.04	-0.055	-0.029	-0.042	-0.04	-0.041	-0.041	-0.037	-0.04	-0.027	-0.041	-0.041	-0.027	-0.041	-0.055	-0.03	-0.029	-0.04	-0.064	-0.04	-0.029	-0.064	-0.054	-0.065	-0.041	-0.064	-0.066	0.033	0	-0.044	2016_7_13_14_43_27
FLQS305NGRWM____	0.014	0	-0.011	-0.003	-0.001	0.01	-0.076	-0.003	-0.009	0	0.013	0.01	-0.011	0.013	-0.012	0.012	0.008	-0.001	0.003	-0.001	-0.001	-0.036	-0.002	-0.002	-0.001	0.014	0.003	0.003	0.005	-0.001	-0.002	0.001	0.009	0.035	-0.033	-0.031	0.001	0.006	0	0.001	-0.004	-0.001	0.01	0.011	-0.005	0.01	0.001	0.011	0.01	-0.003	0.007	0.001	0.002	-0.004	0	0.008	0.002	0.012	0.007	0.007	0.035	0.002	0.007	-0.001	-0.099	-0.098	-0.084	-0.087	-0.092	-0.096	-0.068	-0.092	-0.089	-0.092	-0.099	-0.097	-0.088	-0.098	-0.089	-0.099	-0.097	-0.092	-0.095	-0.093	-0.093	-0.08	-0.092	-0.093	-0.092	-0.099	-0.095	-0.095	-0.099	-0.093	-0.093	-0.093	-0.002	0.004	-0.093	2016_7_13_14_43_31
FLQS307KGRWV____	0.119	0.063	0.059	0.116	0.116	0.116	0.117	0.114	0.063	0.117	0.118	0.115	0.06	0.116	0.06	0.117	0.116	0.116	0.059	0.063	0.06	0.116	0.116	0.062	0.06	0.114	0.063	0.115	0.064	0.064	0.115	0.06	0.068	0.003	0.075	0.063	0.062	0.059	0.065	0.05	0	0.068	0.069	0.062	0.069	0.069	0.069	0.063	0.064	0.065	0.08	0.083	0.085	0.058	0.065	0.038	-0.001	0.066	0.019	0.068	0.013	0.012	0.068	0.069	-0.028	0	-0.01	-0.026	-0.026	-0.026	-0.027	-0.023	0	-0.027	-0.028	-0.026	-0.009	-0.028	-0.009	-0.026	-0.026	-0.027	-0.01	-0.012	-0.011	-0.026	-0.027	-0.005	0.002	-0.026	-0.002	-0.027	-0.001	-0.001	-0.027	-0.008	0.092	0.055	-0.017	2016_7_13_14_43_35
FLQS308YGRWQ____	0.007	0.005	0.006	0.005	0.005	0.006	0.005	-0.012	0.004	0.005	0.006	0.007	0.006	0.005	-0.015	0.006	0.005	0.003	0.005	0.003	0.004	0.005	0.006	0.005	0.002	0.003	0.005	0.005	0.005	0.008	0.006	0.008	0.003	0	0.005	0.002	0.002	0.002	0	-0.039	0.003	0.003	0.002	0.002	0.004	0.002	-0.039	0	0.003	0.003	0.004	0.005	0.001	0.001	0.004	0.011	-0.031	0.007	0.008	0.01	0.007	0.006	0.008	0.041	-0.121	-0.12	-0.121	-0.12	-0.12	-0.12	-0.12	-0.108	-0.12	-0.12	-0.12	-0.121	-0.12	-0.12	-0.107	-0.12	-0.12	-0.12	-0.12	-0.119	-0.12	-0.12	-0.12	-0.122	-0.114	-0.12	-0.12	-0.121	-0.12	-0.121	-0.121	-0.127	0.004	0.001	-0.119	2016_7_13_14_43_40
FLQS309NGRWM____	-0.018	-0.02	-0.019	-0.02	-0.02	-0.018	-0.019	-0.02	-0.019	-0.019	-0.019	-0.018	-0.02	-0.018	-0.019	-0.019	-0.02	-0.019	-0.02	-0.02	-0.019	-0.018	-0.019	-0.017	-0.018	-0.019	-0.017	-0.018	-0.019	-0.021	-0.017	-0.021	-0.012	-0.036	-0.007	-0.041	-0.044	-0.011	-0.009	-0.003	-0.007	-0.013	-0.011	-0.008	-0.009	-0.009	-0.004	-0.013	-0.042	-0.012	-0.041	-0.003	0.001	-0.011	-0.012	0	-0.004	-0.005	-0.007	-0.002	-0.01	-0.01	-0.001	-0.003	0.005	0.008	0.004	0.009	0.01	0.004	0.004	0.004	0.004	0.005	0.005	0.004	0.005	0.004	0.003	0.005	0.01	0.005	0.01	0.003	0.003	0.004	0.005	0.002	0.003	0.003	0.003	0.003	0.005	0.004	0.002	0.004	-0.019	-0.012	0.005	2016_7_13_14_43_44
FLQS309QGRWV____	-0.005	-0.005	-0.003	-0.004	-0.002	-0.002	-0.004	-0.005	-0.004	-0.005	-0.005	-0.004	-0.004	-0.005	-0.005	-0.004	-0.002	-0.002	-0.002	0	-0.002	-0.002	-0.003	-0.006	-0.003	-0.007	-0.004	-0.005	-0.005	-0.005	-0.003	-0.001	-0.042	-0.035	-0.033	-0.039	-0.04	-0.003	-0.04	-0.039	-0.04	-0.04	-0.04	-0.039	-0.042	-0.041	-0.04	-0.037	-0.039	-0.004	-0.002	0	-0.041	-0.033	-0.039	-0.041	-0.033	-0.044	-0.032	-0.038	-0.032	-0.035	-0.041	-0.004	-0.12	-0.122	-0.122	-0.121	-0.121	-0.128	-0.121	-0.12	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.122	-0.127	-0.128	-0.128	-0.122	-0.122	-0.121	-0.12	-0.122	-0.119	-0.122	-0.12	-0.122	-0.122	-0.121	-0.127	-0.004	-0.033	-0.122	2016_7_13_14_43_48
