SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS301EGRWQ____	0.134	0.098	0.098	0.133	0.133	0.136	0.134	0.13	0.098	0.1	0.136	0.103	0.1	0.133	0.134	0.131	0.133	0.132	0.094	0.13	0.134	0.099	0.154	0.134	0.135	0.099	0.099	0.098	0.098	0.097	0.13	0.101	-0.062	-0.064	-0.063	-0.032	-0.064	-0.064	-0.064	-0.031	-0.062	-0.061	-0.063	-0.095	-0.06	-0.063	-0.062	-0.059	-0.069	-0.063	-0.063	-0.033	-0.065	-0.063	0	-0.062	-0.065	-0.061	-0.06	-0.061	-0.06	-0.058	-0.032	-0.062	0.062	0.048	0.048	0.056	0.062	0.062	0.062	0.055	0.048	0.048	0.062	0.055	0.048	0.062	0.062	0.06	0.062	0.061	0.047	0.056	0.062	0.049	0.06	0.062	0.063	0.048	0.048	0.048	0.047	0.047	0.055	0.049	0.119	-0.058	0.055	2016_7_13_17_08_52
FLQS310RGRWV____	-0.315	-0.215	-0.278	-0.277	-0.27	-0.225	-0.225	-0.26	-0.225	-0.27	-0.225	-0.27	-0.227	-0.26	-0.27	-0.2	-0.266	-0.266	-0.22	-0.268	-0.266	-0.219	-0.2	-0.226	-0.265	-0.265	-0.264	-0.264	-0.2	-0.264	-0.267	-0.259	0.004	0.026	0.003	0.01	0.008	0.06	0.059	0.061	0.055	0.008	0.061	0.006	0.058	0.061	0.006	0.078	0.018	0.012	0.027	0.011	0.013	0.058	0.008	0.054	0.01	0.013	0.011	0.016	0.078	0.015	0.016	0.026	-0.209	-0.174	-0.194	-0.195	-0.192	-0.184	-0.183	-0.196	-0.183	-0.192	-0.184	-0.192	-0.183	-0.196	-0.191	-0.177	-0.192	-0.192	-0.177	-0.192	-0.192	-0.181	-0.166	-0.183	-0.191	-0.191	-0.19	-0.191	-0.177	-0.192	-0.193	-0.191	-0.25	0.03	-0.188	2016_7_13_17_08_58
FLQS317CGRWY____	0.175	0.108	0.109	0.111	0.181	0.142	0.14	0.109	0.142	0.142	0.137	0.138	0.175	0.144	0.141	0.14	0.145	0.141	0.14	0.139	0.143	0.146	0.146	0.144	0.143	0.143	0.142	0.141	0.175	0.141	0.143	0.143	-0.078	-0.071	-0.07	-0.102	0.01	-0.072	-0.072	-0.068	-0.071	-0.073	-0.037	-0.036	-0.086	-0.118	-0.064	-0.073	-0.072	-0.076	-0.077	-0.072	-0.077	-0.061	-0.071	-0.073	-0.075	-0.072	-0.076	-0.076	-0.082	-0.077	-0.073	-0.077	0.075	0.05	0.05	0.055	0.065	0.062	0.061	0.049	0.062	0.062	0.055	0.055	0.076	0.07	0.06	0.062	0.063	0.062	0.063	0.061	0.062	0.062	0.063	0.063	0.062	0.062	0.062	0.063	0.076	0.063	0.062	0.063	0.142	-0.071	0.062	2016_7_13_17_09_04
FLQS319LGRWY____	-0.219	-0.29	-0.285	-0.258	-0.223	-0.286	-0.334	-0.324	-0.335	-0.271	-0.327	-0.296	-0.271	-0.329	-0.266	-0.271	-0.274	-0.328	-0.332	-0.271	-0.269	-0.336	-0.271	-0.335	-0.358	-0.271	-0.288	-0.289	-0.288	-0.271	-0.271	-0.325	0.094	0.094	0.081	0.093	0.095	0.081	0.041	0.084	0.035	0.086	0.04	0.071	0.086	0.038	0.093	0.156	0.086	0.081	0.077	0.086	0.093	0.07	0.086	0.073	0.067	0.086	0.076	0.077	0.076	0.086	0.086	0.039	-0.261	-0.288	-0.285	-0.276	-0.263	-0.285	-0.296	-0.299	-0.296	-0.28	-0.293	-0.287	-0.279	-0.294	-0.279	-0.29	-0.281	-0.3	-0.302	-0.279	-0.279	-0.301	-0.28	-0.302	-0.309	-0.279	-0.284	-0.285	-0.284	-0.279	-0.279	-0.293	-0.292	0.079	-0.287	2016_7_13_17_09_09
FLQS3106GRWV____	-0.131	-0.118	-0.067	-0.079	-0.03	-0.079	-0.075	-0.116	-0.081	-0.114	-0.079	-0.077	-0.074	-0.078	-0.076	-0.081	-0.073	-0.076	-0.148	-0.108	-0.077	-0.077	-0.078	-0.077	-0.08	-0.076	-0.075	-0.078	-0.075	-0.075	-0.078	-0.077	-0.054	-0.004	0.06	-0.002	0.058	-0.005	-0.037	0	-0.004	-0.036	-0.003	-0.036	0.058	-0.003	-0.038	-0.055	-0.043	-0.001	-0.063	-0.034	-0.002	-0.035	-0.063	-0.038	-0.008	-0.04	-0.042	-0.041	-0.04	-0.036	0.007	-0.039	0.58	0.577	0.586	0.592	0.6	0.591	0.598	0.578	0.591	0.583	0.592	0.598	0.584	0.592	0.598	0.599	0.6	0.592	0.575	0.585	0.592	0.597	0.601	0.598	0.592	0.598	0.598	0.597	0.598	0.598	0.59	0.597	-0.084	-0.019	0.592	2016_7_13_17_09_15
FLQS3126GRWV____	-0.35	-0.306	-0.458	-0.421	-0.349	-0.346	-0.344	-0.345	-0.344	-0.345	-0.343	-0.346	-0.415	-0.347	-0.346	-0.412	-0.348	-0.346	-0.346	-0.349	-0.413	-0.386	-0.342	-0.391	-0.347	-0.412	-0.347	-0.348	-0.345	-0.349	-0.41	-0.35	0.14	0.14	0.134	0.141	0.136	0.142	0.143	0.142	0.142	0.142	0.14	0.143	0.142	0.18	0.144	0.069	0.14	0.141	0.074	0.142	0.146	0.14	0.149	0.078	0.139	0.147	0.141	0.139	0.142	0.142	0.079	0.142	-0.183	-0.166	-0.222	-0.209	-0.182	-0.182	-0.18	-0.18	-0.181	-0.181	-0.18	-0.181	-0.207	-0.187	-0.181	-0.194	-0.182	-0.181	-0.171	-0.182	-0.207	-0.196	-0.18	-0.188	-0.181	-0.206	-0.181	-0.181	-0.18	-0.182	-0.195	-0.182	-0.364	0.134	-0.187	2016_7_13_17_09_21
FLQS3115GRWV____	-0.071	-0.062	-0.064	-0.061	-0.104	-0.063	-0.063	-0.061	-0.071	-0.061	-0.064	-0.061	-0.06	-0.067	-0.058	-0.06	-0.063	-0.062	-0.06	-0.062	-0.06	-0.061	-0.06	-0.11	-0.062	-0.063	-0.061	-0.06	-0.064	-0.06	-0.06	-0.062	-0.005	0.003	-0.001	0.004	-0.005	0.035	0.004	0.005	-0.007	0.005	0.004	0.003	-0.003	0.042	0.01	-0.003	0.009	0.006	-0.003	0.005	0.007	0.005	0.067	0.003	0.004	0.002	0.003	-0.003	0.004	-0.003	0.067	0.007	0.003	0.006	0.006	0.007	-0.008	0	0.005	0.006	0.004	0.006	0.005	0.007	0.007	-0.002	0.007	0.008	0.004	0.005	0.008	0.006	0.006	0.006	-0.003	-0.012	0.005	0.006	0.007	0.008	0.005	0.008	-0.003	0.006	-0.065	0.008	0.004	2016_7_13_17_09_27
FLQS30VBGRWV____	-0.004	-0.063	-0.063	-0.062	-0.001	-0.03	-0.031	-0.03	-0.065	-0.03	-0.031	-0.029	-0.023	-0.027	-0.027	-0.015	-0.011	-0.071	-0.073	-0.005	-0.007	-0.062	-0.015	-0.031	-0.03	-0.015	-0.028	-0.031	-0.012	-0.074	-0.015	-0.007	0.069	0.016	0.014	-0.021	0.04	0.045	0.045	0.048	0.016	0.045	0.014	0.012	0.015	0.013	0.005	0.07	0.062	0.02	0.015	0.069	0.066	0.015	0.07	0.047	0.043	0.07	0.045	0.043	0.059	0.055	0	0.066	-0.022	-0.036	-0.036	-0.03	-0.017	-0.028	-0.028	-0.028	-0.036	-0.028	-0.024	-0.023	-0.021	-0.022	-0.021	-0.026	-0.024	-0.039	-0.04	-0.023	-0.023	-0.036	-0.027	-0.029	-0.028	-0.026	-0.028	-0.028	-0.024	-0.046	-0.016	-0.023	-0.032	0.037	-0.028	2016_7_13_11_54_49
FLQS30X6GRWY____	-0.062	-0.062	-0.063	-0.065	-0.062	-0.062	-0.07	-0.058	0.005	0	-0.123	-0.07	0	-0.123	0	0	-0.07	0	0	0	-0.07	0	0	-0.07	0	0	0	0	0	-0.07	0	0	-0.044	-0.044	-0.049	-0.009	-0.046	-0.044	0.007	0.004	0.059	0.007	-0.044	0.007	0.007	-0.042	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.616	0.616	0.617	0.609	0.617	0.616	0.605	0.61	0.625	0.631	0.594	0.605	0.63	0.593	0.631	0.631	0.604	0.631	0.631	0.631	0.605	0.631	0.631	0.605	0.631	0.631	0.631	0.631	0.631	0.605	0.631	0.631	-0.034	-0.004	0.62	2016_7_13_11_55_01
FLQS31CRGRWY____	-0.067	-0.068	-0.069	-0.068	-0.07	-0.067	-0.068	-0.068	-0.068	-0.1	-0.104	-0.102	-0.105	-0.071	-0.071	-0.072	-0.073	-0.069	-0.069	-0.074	-0.136	-0.068	-0.13	-0.072	-0.106	-0.135	-0.106	-0.111	-0.109	-0.134	-0.13	-0.13	0.008	0.006	0.008	0.008	0.04	0.01	0.009	0.008	0.008	0.01	0.007	0.01	0.008	0.006	0.04	0.009	0.004	0.053	0.006	0.006	-0.007	0.009	0.003	0.008	0.018	-0.007	0.015	0.012	0.012	-0.006	0.003	0.003	-0.057	-0.056	-0.057	-0.056	-0.062	-0.057	-0.057	-0.056	-0.057	-0.069	-0.07	-0.07	-0.07	-0.057	-0.062	-0.057	-0.058	-0.064	-0.057	-0.058	-0.079	-0.056	-0.079	-0.058	-0.072	-0.079	-0.072	-0.073	-0.072	-0.079	-0.078	-0.078	-0.09	0.01	-0.065	2016_7_13_11_55_06
FLQS31FWGRWY____	-0.059	-0.052	-0.052	-0.053	-0.053	-0.052	-0.052	-0.052	-0.052	-0.047	-0.051	-0.055	-0.053	-0.051	-0.051	-0.053	-0.053	-0.055	-0.053	0.011	0.013	-0.053	-0.053	-0.053	0.012	-0.052	-0.052	-0.051	-0.053	-0.053	-0.053	-0.058	0.047	0.048	0.047	0.047	0.043	0.049	0.047	0.047	0.049	0.118	0.05	0.047	0.043	0.048	0.05	0.113	0.047	0.043	0.113	0.106	0.036	0.047	-0.027	0.043	0.04	0.043	0.045	0.044	0.043	0.043	0.043	0.034	-0.446	-0.444	-0.444	-0.444	-0.443	-0.444	-0.443	-0.444	-0.444	-0.453	-0.443	-0.445	-0.443	-0.444	-0.444	-0.454	-0.443	-0.445	-0.454	-0.429	-0.417	-0.445	-0.433	-0.443	-0.418	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.047	0.051	-0.442	2016_7_13_12_00_28
FLQS200ZGRX8____	0.108	0.104	0.102	0.104	0.105	0.105	0.065	0.046	0.1	0.048	0.064	0.064	0.048	0.066	0.058	0.048	0.055	0.066	0.104	0.118	0.065	0.106	0.118	0.106	0.127	0.096	0.059	0.125	0.123	0.169	0.127	0.102	-0.011	-0.016	-0.017	-0.016	-0.008	-0.017	-0.015	-0.079	-0.017	-0.077	-0.016	-0.015	-0.007	-0.016	-0.009	-0.077	-0.075	-0.017	-0.018	-0.077	-0.012	-0.01	-0.007	-0.019	-0.008	-0.011	-0.011	-0.015	-0.017	-0.019	-0.016	-0.018	-0.59	-0.591	-0.591	-0.591	-0.592	-0.59	-0.605	-0.602	-0.592	-0.602	-0.605	-0.605	-0.613	-0.604	-0.608	-0.602	-0.6	-0.605	-0.59	-0.576	-0.605	-0.591	-0.586	-0.59	-0.583	-0.594	-0.608	-0.583	-0.583	-0.566	-0.582	-0.591	0.091	-0.024	-0.594	2016_7_13_12_00_36
FLQS224LGRWM____	-0.053	-0.16	-0.124	-0.126	-0.09	-0.054	-0.053	-0.085	-0.089	-0.125	-0.048	-0.05	-0.12	-0.054	-0.047	-0.115	-0.049	0.021	-0.045	-0.047	-0.115	-0.045	-0.045	-0.052	0.025	-0.045	-0.057	-0.09	-0.115	-0.048	-0.045	-0.047	0.061	0.019	0.013	0.019	0.016	0.092	0.027	0.027	0.027	0.011	0.018	0.017	0.017	0.061	0.082	0.07	0.07	0.076	0.077	0.014	0.071	0.071	0.07	0.055	0.071	0.071	0.053	0.077	0.071	0.073	0.071	0.075	-0.031	-0.063	-0.05	-0.051	-0.037	-0.036	-0.025	-0.037	-0.039	-0.049	-0.022	-0.022	-0.048	-0.03	-0.031	-0.055	-0.029	-0.005	-0.03	-0.021	-0.055	-0.029	-0.028	-0.029	-0.003	-0.029	-0.03	-0.047	-0.055	-0.03	-0.029	-0.03	-0.069	0.051	-0.034	2016_7_13_12_00_39
FLQS224TGRWM____	0.144	0.185	0.144	0.07	0.144	0.144	0.143	0.143	0.145	0.074	0.086	0.214	0.209	0.085	0.144	0.074	0.082	0.146	0.144	0.209	0.144	0.144	0.144	0.214	0.144	0.144	0.134	0.144	0.144	0.214	0.144	0.165	-0.015	0.035	-0.015	-0.024	-0.015	0.034	0.032	0.033	0.038	-0.015	-0.055	-0.015	0.035	-0.058	-0.015	-0.085	-0.008	-0.051	-0.015	-0.007	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.017	-0.015	-0.015	-0.015	-0.015	-0.006	-0.496	-0.489	-0.497	-0.522	-0.497	-0.504	-0.504	-0.504	-0.504	-0.522	-0.512	-0.47	-0.479	-0.512	-0.497	-0.511	-0.52	-0.49	-0.496	-0.474	-0.496	-0.496	-0.496	-0.471	-0.496	-0.496	-0.5	-0.496	-0.496	-0.47	-0.496	-0.49	0.144	-0.011	-0.497	2016_7_13_12_00_41
FLQS300LGRWM____	-0.007	-0.066	-0.067	-0.032	-0.066	-0.032	-0.035	-0.062	-0.066	-0.034	-0.067	-0.038	-0.063	-0.013	-0.062	-0.01	-0.01	-0.064	-0.066	-0.01	-0.013	-0.069	-0.01	-0.08	-0.08	-0.065	-0.02	-0.021	-0.012	-0.062	-0.01	-0.062	0.016	-0.032	-0.031	0	-0.03	-0.001	0.03	-0.031	-0.029	-0.001	-0.033	0.031	-0.029	0.019	-0.04	0.009	0.009	-0.039	-0.024	0.009	-0.01	0	0.009	0.009	0.009	-0.046	-0.054	-0.05	0.019	-0.04	0.009	-0.043	-0.087	-0.102	-0.102	-0.094	-0.102	-0.094	-0.1	-0.1	-0.101	-0.094	-0.102	-0.101	-0.101	-0.089	-0.099	-0.087	-0.087	-0.099	-0.103	-0.087	-0.085	-0.108	-0.087	-0.113	-0.113	-0.1	-0.081	-0.083	-0.089	-0.099	-0.087	-0.099	-0.043	-0.012	-0.096	2016_7_13_12_00_43
FLQS300LGRWQ____	-0.105	-0.037	-0.068	-0.069	-0.054	-0.067	-0.001	-0.002	0.008	-0.054	-0.002	-0.003	-0.054	-0.004	-0.054	0.016	0.016	0.006	0.016	-0.057	-0.041	-0.003	-0.054	0.016	0.016	-0.054	-0.052	-0.047	0.016	0.016	0.016	0.004	-0.118	-0.116	-0.123	-0.115	-0.115	-0.046	-0.063	-0.063	-0.059	-0.115	-0.061	-0.064	-0.115	-0.064	-0.115	-0.045	-0.045	-0.059	-0.045	-0.115	-0.058	-0.063	-0.115	-0.115	-0.115	-0.115	-0.117	-0.055	-0.115	-0.045	-0.045	-0.062	0.417	0.442	0.432	0.431	0.436	0.42	0.447	0.447	0.45	0.435	0.447	0.447	0.435	0.446	0.436	0.451	0.451	0.45	0.451	0.434	0.431	0.447	0.435	0.461	0.461	0.435	0.437	0.429	0.461	0.451	0.45	0.449	-0.023	-0.084	0.442	2016_7_13_12_00_47
FLQS300RGRWY____	-0.079	-0.017	-0.019	-0.017	-0.017	-0.051	-0.016	-0.054	-0.017	-0.018	-0.052	-0.054	-0.051	-0.053	-0.072	-0.051	-0.02	-0.07	-0.019	-0.011	-0.072	-0.016	-0.081	-0.017	-0.011	-0.071	0.006	0.006	-0.011	-0.027	-0.011	-0.011	-0.048	-0.039	-0.04	-0.041	-0.042	-0.04	-0.042	-0.04	-0.042	-0.006	-0.043	-0.043	-0.041	-0.045	-0.054	-0.047	-0.013	-0.048	-0.045	0.006	-0.05	-0.043	0.006	-0.051	0.006	-0.049	0.01	0.008	0.006	0.005	-0.064	0.006	-0.082	-0.06	-0.06	-0.061	-0.059	-0.073	-0.06	-0.074	-0.06	-0.066	-0.073	-0.073	-0.072	-0.073	-0.078	-0.073	-0.065	-0.079	-0.06	-0.065	-0.08	-0.059	-0.091	-0.058	-0.065	-0.079	-0.059	-0.059	-0.065	-0.07	-0.054	-0.065	-0.033	-0.03	-0.068	2016_7_13_12_00_51
FLQS300VGRWQ____	-0.005	-0.067	-0.067	-0.08	-0.007	-0.007	-0.02	-0.075	-0.007	-0.005	-0.05	-0.017	-0.067	-0.017	-0.07	-0.069	-0.017	-0.067	-0.01	-0.016	-0.055	-0.009	-0.067	-0.008	-0.059	-0.067	-0.068	-0.069	-0.137	-0.067	-0.067	-0.071	0.045	-0.015	-0.015	-0.025	0.048	0.041	0.027	-0.061	0.047	0.049	0	0.042	-0.015	-0.005	-0.031	0.008	0.033	0.055	0.045	0.039	-0.007	0.043	-0.015	0.041	0.034	-0.015	-0.026	0.046	-0.015	-0.015	-0.015	0.044	-0.562	-0.576	-0.575	-0.578	-0.562	-0.561	-0.564	-0.571	-0.563	-0.562	-0.571	-0.566	-0.575	-0.558	-0.574	-0.58	-0.564	-0.586	-0.563	-0.564	-0.572	-0.562	-0.576	-0.562	-0.58	-0.575	-0.574	-0.586	-0.601	-0.575	-0.575	-0.586	-0.046	0.013	-0.572	2016_7_13_12_00_55
FLQS301GGRWM____	0.028	0.017	0.019	0.018	0.019	0.017	0.018	0.022	0.017	0.019	0.019	0.021	0.006	0.022	0.024	0.084	0.017	0.007	0.014	0.097	0.003	0.021	0.014	0.071	0.015	0.024	0.017	0.014	0.023	0.014	0.014	0.014	0.007	-0.013	-0.046	-0.014	-0.011	-0.013	-0.041	-0.044	-0.01	-0.011	-0.043	-0.042	-0.041	-0.042	0.01	0.003	-0.007	-0.018	0.003	0.006	-0.013	-0.041	0.003	0.005	-0.01	0.005	-0.007	0.003	0	0.003	0.003	0.003	-0.015	-0.016	-0.01	-0.015	-0.016	-0.016	-0.011	-0.009	-0.017	-0.016	-0.011	-0.01	-0.016	-0.01	-0.017	0.007	-0.017	-0.019	-0.02	0.01	-0.021	-0.01	-0.02	0.001	-0.017	-0.016	-0.017	-0.02	-0.016	-0.02	-0.02	-0.02	0.023	-0.013	-0.014	2016_7_13_12_00_58
FLQS303BGRWM____	0.003	0.002	0.003	-0.052	0	0	-0.052	-0.003	0.001	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.122	0.001	0.018	-0.054	0	-0.052	0	-0.052	0.018	-0.051	-0.049	-0.052	-0.052	-0.052	-0.122	0.042	0.043	0.048	-0.007	0.043	0.041	-0.007	0.04	0.042	-0.007	0.063	-0.007	0.063	-0.007	-0.007	-0.007	-0.007	-0.077	0.006	-0.007	-0.012	0.043	-0.007	0.002	-0.007	-0.007	-0.01	-0.009	-0.007	-0.007	-0.007	-0.007	0.065	0.064	0.064	0.052	0.064	0.063	0.052	0.062	0.064	0.052	0.041	0.052	0.041	0.052	0.051	0.052	0.052	0.036	0.069	0.077	0.052	0.064	0.052	0.07	0.051	0.077	0.053	0.053	0.051	0.051	0.052	0.025	-0.036	0.008	0.056	2016_7_13_12_01_02
FLQS304WGRWM____	0.41	0.374	0.373	0.306	0.309	0.374	0.373	0.405	0.409	0.406	0.411	0.377	0.407	0.351	0.358	0.407	0.407	0.411	0.421	0.404	0.37	0.373	0.358	0.368	0.37	0.352	0.369	0.369	0.37	0.409	0.352	0.349	-0.014	-0.01	-0.008	-0.073	-0.08	-0.011	-0.013	0.02	-0.014	0.02	-0.012	-0.047	-0.01	-0.011	-0.078	-0.014	-0.017	-0.01	0.054	-0.015	-0.01	-0.015	0.062	-0.012	-0.009	-0.07	-0.009	-0.012	-0.011	-0.015	-0.07	-0.001	-0.487	-0.5	-0.502	-0.517	-0.514	-0.5	-0.501	-0.494	-0.487	-0.494	-0.486	-0.494	-0.489	-0.509	-0.496	-0.488	-0.487	-0.487	-0.493	-0.489	-0.502	-0.501	-0.517	-0.502	-0.502	-0.5	-0.503	-0.502	-0.502	-0.486	-0.499	-0.512	0.378	-0.016	-0.498	2016_7_13_12_01_06
FLQS305DGRWM____	0.049	-0.01	-0.009	-0.01	0.026	-0.021	0.055	-0.015	-0.009	0.049	-0.007	-0.007	-0.01	0.046	0.026	0.049	0.049	-0.014	-0.015	-0.021	-0.016	-0.016	0.049	-0.021	-0.021	0.049	0.047	-0.023	-0.021	-0.021	0.049	-0.021	0.003	0.007	0.006	0.008	0.003	0.003	0.057	-0.048	0.009	0.003	0.008	0.01	0.006	0.061	0.004	0.003	0.003	0.008	-0.018	0.003	0.044	-0.051	0.003	0.003	0.003	0.003	0.015	0.014	0.003	0.003	0.003	0.003	0.672	0.648	0.65	0.649	0.662	0.645	0.665	0.656	0.65	0.671	0.65	0.65	0.649	0.662	0.663	0.672	0.672	0.647	0.651	0.646	0.641	0.656	0.671	0.645	0.645	0.671	0.668	0.644	0.646	0.645	0.672	0.645	0.007	0.006	0.656	2016_7_13_12_01_10
FLQS305NGRWM____	0.003	0.002	0.001	0.004	0.006	0.002	0.001	0	0.002	0.005	0.001	0	0.005	0.001	0.005	0.003	0.001	0.004	0	0.004	0.04	0.003	0.004	0.003	0.004	0.011	0.006	0.004	0.006	0.003	0.038	0.003	0.015	0.048	0.047	0.015	0.015	0.046	0.046	0.045	0.048	0.013	0.046	0.045	0.049	0.048	0.046	0.049	0.046	0.051	0.049	0.046	0.043	0.047	0.049	0.047	0.052	0.016	0.05	0.047	0.047	0.05	0.039	0.047	-0.54	-0.546	-0.545	-0.54	-0.539	-0.545	-0.545	-0.546	-0.546	-0.539	-0.546	-0.546	-0.544	-0.547	-0.544	-0.545	-0.545	-0.545	-0.546	-0.544	-0.53	-0.545	-0.545	-0.545	-0.545	-0.538	-0.544	-0.544	-0.544	-0.545	-0.53	-0.545	0.006	0.042	-0.543	2016_7_13_12_01_14
FLQS307KGRWV____	-0.065	-0.064	-0.028	-0.027	-0.066	-0.029	-0.03	-0.031	-0.028	-0.034	-0.03	-0.065	-0.03	-0.031	-0.029	-0.029	-0.029	-0.028	-0.065	-0.033	-0.03	-0.063	-0.029	-0.06	-0.028	-0.029	-0.028	-0.028	-0.03	-0.024	-0.027	-0.027	-0.027	0.005	0.003	-0.028	0.006	0.003	0.002	0.002	0.003	0.036	0.006	0.006	0.002	0.004	0.001	-0.03	0.005	0.004	-0.032	0.002	0.005	0.004	0.002	-0.024	0.004	0.004	0.008	0.004	0.003	-0.031	-0.026	-0.031	0.481	0.476	0.49	0.495	0.475	0.489	0.489	0.488	0.49	0.483	0.489	0.475	0.489	0.489	0.49	0.495	0.489	0.489	0.481	0.488	0.489	0.476	0.489	0.482	0.49	0.489	0.489	0.489	0.489	0.496	0.494	0.496	-0.037	-0.003	0.488	2016_7_13_12_01_18
FLQS308YGRWQ____	0	0.004	0.004	0.004	-0.001	0.003	-0.026	-0.027	0.003	-0.028	0.002	0.006	-0.028	0.002	0.005	-0.027	0.005	0.001	0.004	0.027	-0.029	0.002	0.003	0.004	-0.033	0.003	0	-0.001	-0.002	0.006	0.035	0.007	-0.003	0	-0.002	-0.002	0.028	-0.002	-0.031	-0.035	-0.003	-0.03	-0.002	-0.036	-0.031	0.002	-0.002	-0.033	-0.04	-0.007	-0.042	0.021	-0.033	-0.001	0.009	-0.042	-0.004	-0.009	0.013	-0.007	-0.007	-0.039	-0.016	-0.04	-0.031	-0.031	-0.03	-0.031	-0.037	-0.03	-0.037	-0.037	-0.03	-0.038	-0.031	-0.025	-0.038	-0.031	-0.03	-0.037	-0.024	-0.031	-0.024	-0.025	-0.038	-0.031	-0.032	-0.024	-0.044	-0.03	-0.033	-0.031	-0.031	-0.024	-0.017	-0.023	-0.002	-0.013	-0.031	2016_7_13_12_01_21
FLQS309NGRWM____	0.056	0.006	0.126	0.008	0.052	0.014	0.008	0.119	0.008	0.123	-0.062	-0.065	0.008	0.006	0.006	0.008	0.005	0.004	-0.038	0.004	0.008	0.008	0.008	0.008	0.079	0.077	0.009	0.012	0.008	0.008	-0.062	-0.062	-0.006	-0.006	0.001	0.001	0	-0.009	0.001	0.058	0.001	0	0.001	-0.068	-0.069	-0.045	-0.007	0.001	0.011	-0.011	-0.059	-0.007	0.001	-0.069	0.001	0.001	0.02	0.015	-0.05	-0.044	0.001	0.015	0.001	-0.069	-0.001	-0.018	0.024	-0.019	-0.003	-0.015	-0.019	0.013	-0.019	0.024	-0.045	-0.035	-0.008	-0.013	-0.019	-0.019	-0.021	-0.019	-0.027	-0.019	-0.019	-0.009	-0.019	-0.019	0.005	0.005	-0.011	-0.011	-0.019	-0.021	-0.045	-0.035	0.016	-0.012	-0.014	2016_7_13_12_01_24
FLQS309QGRWV____	0.004	0.008	0.039	-0.027	0.006	0.008	0.077	0.005	0.041	0.041	0.002	0.001	-0.023	0.004	0.003	0.039	0.003	0.006	0	0.009	0.059	0.006	0.008	0.009	0.043	0.059	0.042	0.043	0.059	0.059	0.059	0.003	-0.039	-0.038	-0.004	-0.037	-0.036	-0.039	-0.013	-0.008	-0.008	-0.006	-0.007	-0.008	-0.033	-0.005	-0.057	-0.023	-0.046	-0.004	-0.053	-0.039	-0.063	-0.037	-0.055	-0.039	-0.043	-0.063	-0.047	-0.062	-0.063	0.007	0.007	-0.055	0.621	0.623	0.628	0.609	0.621	0.623	0.644	0.616	0.63	0.629	0.615	0.615	0.61	0.616	0.623	0.631	0.622	0.616	0.621	0.623	0.645	0.622	0.624	0.623	0.636	0.645	0.636	0.639	0.645	0.634	0.634	0.623	0.022	-0.032	0.626	2016_7_13_12_01_28
